Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Laos	7061507	2020-05-22	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-23	1046	22	543.0	11.0	25.0	2.0	Europe	LV
Lebanon	6848925	2020-05-23	1097	26	160.0	4.0	28.0	0.0	Asia	LB
Lesotho	2108132	2020-05-22	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-23	255	26	53.0	5.0	7.0	1.0	Africa	LR
Libya	6678567	2020-05-23	75	3	11.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-22	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-23	1616	63	579.0	23.0	29.0	3.0	Europe	LT
Luxembourg	607728	2020-05-23	3990	109	6565.0	179.0	99.0	8.0	Europe	LU
Madagascar	26262368	2020-05-23	488	2	19.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-05-22	82	3	5.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-23	7185	115	228.0	4.0	10.0	0.0	Asia	MY
Maldives	515696	2020-05-23	1313	4	2546.0	8.0	456.0	0.0	Asia	MV
Mali	19077690	2020-05-23	1015	63	53.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-23	609	6	1259.0	12.0	130.0	0.0	Europe	MT
Mauritania	4403319	2020-05-23	227	6	52.0	1.0	42.0	0.0	Africa	MR
Mauritius	1265303	2020-05-22	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-23	65856	7179	522.0	57.0	148.0	17.0	North America	MX
Moldova	3545883	2020-05-23	6994	242	1972.0	68.0	299.0	10.0	Europe	MD
Monaco	38682	2020-05-23	98	4	2533.0	103.0	52.0	0.0	Europe	MC
Mongolia	3170208	2020-05-22	141	0	44.0	0.0	14.0	0.0	Asia	MN
Montenegro	622345	2020-05-22	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-23	7406	198	206.0	5.0	18.0	0.0	Africa	MA
Mozambique	29495962	2020-05-23	168	0	6.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-22	9	2						
Myanmar	53708395	2020-05-23	201	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-23	20	0	8.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-23	584	3	21.0	0.0	10.0	0.0	Asia	NP
Netherlands	17231017	2020-05-23	45265	5830	2627.0	338.0	69.0	8.0	Europe	NL
New Zealand	4885500	2020-05-22	1504	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-22	279	17	43.0	3.0	39.0	1.0	North America	NI
Niger	22442948	2020-05-23	943	61	42.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-23	7526	221	38.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-23	1941	113	932.0	54.0	86.0	7.0	Europe	MK
Norway	5314336	2020-05-23	8346	235	1570.0	44.0	21.0	1.0	Europe	NO
Oman	4829483	2020-05-23	7257	36	1503.0	7.0	461.0	3.0	Asia	OM
Pakistan	212215030	2020-05-23	52437	1101	247.0	5.0	64.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-22	423	2	93.0	0.0	11.0	0.0	Asia	PS
Panama	4176873	2020-05-23	10577	299	2532.0	72.0	270.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-22	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-23	850	11	122.0	2.0	10.0	0.0	South America	PY
Peru	31989256	2020-05-23	115754	3373	3619.0	105.0	851.0	27.0	South America	PE
Philippines	106651922	2020-05-23	13777	863	129.0	8.0	14.0	0.0	Asia	PH
Poland	37978548	2020-05-23	20931	993	551.0	26.0	70.0	2.0	Europe	PL
Portugal	10281762	2020-05-23	30471	1302	2964.0	127.0	162.0	10.0	Europe	PT
Qatar	2781677	2020-05-23	42213	21	15175.0	8.0	4041.0	2.0	Asia	QA
Romania	19473936	2020-05-23	17857	1176	917.0	60.0	59.0	4.0	Europe	RO
Russia	144478050	2020-05-23	335882	3388	2325.0	23.0	442.0	6.0	Europe	RU
Rwanda	12301939	2020-05-23	325	0	26.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-22	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-22	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-22	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-23	665	42	19683.0	1243.0	355.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-22	251	8	1270.0	40.0	81.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-23	70161	379	2082.0	11.0	538.0	2.0	Asia	SA
Senegal	15854360	2020-05-23	2976	34	188.0	2.0	35.0	1.0	Africa	SN
Serbia	6982084	2020-05-23	11092	238	1589.0	34.0	85.0	1.0	Europe	RS
Seychelles	96762	2020-05-22	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-23	621	39	81.0	5.0	21.0	1.0	Africa	SL
Singapore	5638676	2020-05-23	31068	23	5510.0	4.0	658.0	0.0	Asia	SG
Slovakia	5447011	2020-05-23	1504	28	276.0	5.0	2.0	0.0	Europe	SK
Slovenia	2067372	2020-05-22	1468	106	710.0	51.0	1.0	1.0	Europe	SI
Somalia	15008154	2020-05-22	1594	61	106.0	4.0	21.0	1.0	Africa	SO
South Africa	57779622	2020-05-23	21343	407	369.0	7.0	121.0	3.0	Africa	ZA
South Korea	51635256	2020-05-23	11190	266	217.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-23	655	8	79.0	1.0	51.0	0.0	Africa	SS
Spain	46723749	2020-05-23	235290	28678	5036.0	614.0	98.0	24.0	Europe	ES
Sri Lanka	21670000	2020-05-23	1089	9	50.0	0.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-05-23	3628	146	87.0	3.0	32.0	1.0	Africa	SD
Suriname	575991	2020-05-22	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-23	33188	3992	3259.0	392.0	345.0	31.0	Europe	SE
Switzerland	8516543	2020-05-23	30725	1905	3608.0	224.0	18.0	3.0	Europe	CH
Syria	16906283	2020-05-23	70	4	4.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-22	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-23	2738	44	301.0	5.0	156.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-22	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-23	3040	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-22	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-23	373	12	47.0	2.0	10.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-22	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-22	1048	47	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-23	155686	4308	1891.0	52.0	93.0	3.0	Europe	TR
Uganda	42723139	2020-05-23	198	0	5.0	0.0	-1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-23	20580	605	461.0	14.0	61.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-23	28704	244	2980.0	25.0	631.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-23	258504	36757	3888.0	553.0	256.0	33.0	Europe	GB
United States	327167434	2020-05-23	1622612	97087	4960.0	297.0	473.0	25.0	North America	US
Uruguay	3449299	2020-05-23	764	22	221.0	6.0	9.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-23	3115	13	95.0	0.0	11.0	0.0	Asia	UZ
Vatican	921	2020-05-22	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-23	1010	10	35.0	0.0	18.0	0.0	South America	VE
Vietnam	95540395	2020-05-23	325	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-22	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-23	212	39	7.0	1.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-22	920	7	53.0	0.0	15.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-23	56	4	4.0	0.0	1.0	0.0	Africa	ZW
