Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Panama	4176873		34463	645	8250	154	1540	23.46	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2260	19	324	2	105	0.86	South America	PY
Peru	31989256		288477	9860	9017	308	743	39.83	South America	PE
Philippines	106651922		38511	1270	361	11	58	0.62	Asia	PH
Poland	37978548		34775	1477	915	38	51	2.13	Europe	PL
Portugal	10281762		42454	1579	4129	153	228	3.5	Europe	PT
Qatar	2781677		97003	115	34872	41	2237	3.95	Asia	QA
Romania	19473936		27296	1667	1401	85	126	5.75	Europe	RO
Russia	144478050		653479	9521	4523	65	328	7.05	Europe	RU
Rwanda	12301939		1042	3	84	0	17	0.08	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		715	13	3616	65	25	0.0	Africa	ST
Saudi Arabia	33699947		194225	1698	5763	50	799	9.23	Asia	SA
Senegal	15854360		6925	116	436	7	50	1.45	Africa	SN
Serbia	6982084		14836	281	2124	40	229	2.58	Europe	RS
Seychelles	96762		81	0	837	0	723	0.0	Africa	SC
Sierra Leone	7650154		1498	60	195	7	18	0.65	Africa	SL
Singapore	5638676		44122	26	7824	4	265	0.0	Asia	SG
Slovakia	5447011		1687	28	309	5	14	0.0	Europe	SK
Slovenia	2067372		1613	111	780	53	34	0.97	Europe	SI
Somalia	15008154		2924	90	194	5	5	0.0	Africa	SO
South Africa	57779622		159333	2749	2757	47	822	9.42	Africa	ZA
South Korea	51635256		12904	282	249	5	6	0.0	Asia	KR
South Sudan	8260490		2021	38	244	4	9	0.24	Africa	SS
Spain	46723749		249659	28364	5343	607	55	0.79	Europe	ES
Sri Lanka	21670000		2054	11	94	0	2	0.0	Asia	LK
Sudan	41801533		9573	602	229	14	16	1.29	Africa	SD
Suriname	575991		535	13	928	22	309	5.21	South America	SR
Sweden	10183175		69692	5370	6843	527	723	15.81	Europe	SE
Switzerland	8516543		31851	1965	3739	230	55	0.82	Europe	CH
Syria	16906283		293	9	17	0	3	0.12	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6005	52	659	5	41	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3173	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		661	14	83	1	9	0.0	Africa	TG
Trinidad and Tobago	1389858		130	8	93	5	5	0.0	North America	TT
Tunisia	11565204		1175	50	101	4	1	0.0	Africa	TN
Turkey	82319724		201098	5150	2442	62	114	1.52	Europe	TR
Uganda	42723139		893	0	20	0	2	0.0	Africa	UG
Ukraine	44622516		45924	1188	1029	26	136	2.85	Europe	UA
United Arab Emirates	9630959		49069	316	5094	32	304	0.93	Asia	AE
United Kingdom	66488991		314992	43991	4737	661	100	12.42	Europe	GB
United States	327167434		2687588	128105	8214	391	932	16.81	North America	US
Uruguay	3449299		943	28	273	8	11	0.58	South America	UY
Uzbekistan	32955400		8781	26	266	0	54	0.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		6062	54	209	1	58	0.55	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1190	318	41	11	6	1.54	Asia	YE
Zambia	17351822		1632	30	94	1	8	0.69	Africa	ZM
Zimbabwe	14439018		605	7	41	0	5	0.07	Africa	ZW
