Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Bulgaria	7000039	2020-06-21	3905	199	558.0	28.0	88.0	4.0	Europe	BG
Burkina Faso	19751535	2020-06-21	903	53	46.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-21	144	1	13.0	0.0	5.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-21	890	8	1637.0	15.0	257.0	4.0	Africa	CV
Cambodia	16249798	2020-06-21	129	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-21	11892	303	472.0	12.0	127.0	4.0	Africa	CM
Canada	37058856	2020-06-21	103078	8482	2781.0	229.0	72.0	7.0	North America	CA
Central African Republic	4666377	2020-06-21	2808	23	602.0	5.0	161.0	3.0	Africa	CF
Chad	15477751	2020-06-21	858	74	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-21	242355	4479	12940.0	239.0	3634.0	62.0	South America	CL
China	1392730000	2020-06-21	84572	4639	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-21	68836	2353	1386.0	47.0	402.0	14.0	South America	CO
Comoros	832322	2020-06-21	247	5	297.0	6.0	85.0	4.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-21	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-21	5826	130	69.0	2.0	12.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-21	2213	12	443.0	2.0	100.0	0.0	North America	CR
Croatia	4089400	2020-06-21	2317	107	567.0	26.0	16.0	0.0	Europe	HR
Cuba	11338138	2020-06-21	2312	85	204.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-06-21	986	19	829.0	16.0	3.0	1.0	Europe	CY
Czechia	10625695	2020-06-21	10498	336	988.0	32.0	45.0	1.0	Europe	CZ
Denmark	5797446	2020-06-21	12591	600	2172.0	103.0	34.0	1.0	Europe	DK
Diamond Princess		2020-06-21	712	13						
Djibouti	958920	2020-06-21	4582	45	4778.0	47.0	122.0	2.0	Africa	DJ
Dominica	71625	2020-06-21	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-21	26677	662	2510.0	62.0	350.0	7.0	North America	DO
Ecuador	17084357	2020-06-21	50640	4223	2964.0	247.0	228.0	19.0	South America	EC
Egypt	98423595	2020-06-21	55233	2193	561.0	22.0	108.0	6.0	Africa	EG
El Salvador	6420744	2020-06-21	4626	98	720.0	15.0	141.0	4.0	North America	SV
Equatorial Guinea	1308974	2020-06-21	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-21	143	0	25.0	0.0	8.0	0.0	Africa	ER
Estonia	1320884	2020-06-21	1981	69	1500.0	52.0	6.0	0.0	Europe	EE
Eswatini	1136191	2020-06-21	635	5	559.0	4.0	128.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-21	4532	74	41.0	1.0	11.0	0.0	Africa	ET
Fiji	883483	2020-06-21	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-21	7143	326	1294.0	59.0	7.0	0.0	Europe	FI
France	66987244	2020-06-21	197008	29643	2941.0	443.0	43.0	3.0	Europe	FR
Gabon	2119275	2020-06-21	4428	34	2089.0	16.0	455.0	5.0	Africa	GA
Gambia	2280102	2020-06-21	37	2	16.0	1.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-06-21	906	14	243.0	4.0	11.0	0.0	Asia	GE
Germany	82927922	2020-06-21	191272	8895	2306.0	107.0	45.0	1.0	Europe	DE
Ghana	29767108	2020-06-21	14154	85	475.0	3.0	74.0	1.0	Africa	GH
Greece	10727668	2020-06-21	3266	190	304.0	18.0	14.0	1.0	Europe	GR
Grenada	111454	2020-06-21	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-21	13145	531	762.0	31.0	191.0	9.0	North America	GT
Guinea	12414318	2020-06-21	4988	27	402.0	2.0	37.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-21	1541	17	822.0	9.0	43.0	1.0	Africa	GW
Guyana	779004	2020-06-21	184	12	236.0	15.0	32.0	0.0	South America	GY
Haiti	11123176	2020-06-21	5077	88	456.0	8.0	82.0	2.0	North America	HT
Honduras	9587522	2020-06-21	12769	363	1332.0	38.0	408.0	5.0	North America	HN
Hungary	9768785	2020-06-21	4094	570	419.0	58.0	3.0	1.0	Europe	HU
Iceland	353574	2020-06-21	1823	10	5156.0	28.0	37.0	0.0	Europe	IS
India	1352617328	2020-06-21	425282	13699	314.0	10.0	69.0	3.0	Asia	IN
Indonesia	267663435	2020-06-21	45891	2465	171.0	9.0	28.0	1.0	Asia	ID
Iran	81800269	2020-06-21	204952	9623	2506.0	118.0	214.0	10.0	Asia	IR
Iraq	38433600	2020-06-21	30868	1100	803.0	29.0	277.0	13.0	Asia	IQ
Ireland	4853506	2020-06-21	25379	1715	5229.0	353.0	16.0	2.0	Europe	IE
Israel	8883800	2020-06-21	20778	306	2339.0	34.0	194.0	1.0	Asia	IL
Italy	60431283	2020-06-21	238499	34634	3947.0	573.0	25.0	5.0	Europe	IT
Ivory Coast	25069229	2020-06-21	7492	54	299.0	2.0	96.0	0.0	Africa	CI
Jamaica	2934855	2020-06-21	659	10	225.0	3.0	14.0	0.0	North America	JM
Japan	126529100	2020-06-21	17780	955	141.0	8.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-21	1033	9	104.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-21	17732	120	970.0	7.0	177.0	2.0	Asia	KZ
Kenya	51393010	2020-06-21	4738	123	92.0	2.0	22.0	0.0	Africa	KE
Kosovo	1845300	2020-06-21	1486	33	805.0	18.0	27.0	1.0	Europe	XK
Kuwait	4137309	2020-06-21	39650	326	9584.0	79.0	902.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-21	3356	40	531.0	6.0	170.0	2.0	Asia	KG
Laos	7061507	2020-06-21	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-21	1111	30	577.0	16.0	7.0	1.0	Europe	LV
Lebanon	6848925	2020-06-21	1587	32	232.0	5.0	21.0	0.0	Asia	LB
Lesotho	2108132	2020-06-21	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-21	626	34	130.0	7.0	35.0	0.0	Africa	LR
Libya	6678567	2020-06-21	571	10	85.0	1.0	18.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-21	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-21	1798	76	645.0	27.0	11.0	0.0	Europe	LT
Luxembourg	607728	2020-06-21	4120	110	6779.0	181.0	82.0	0.0	Europe	LU
Madagascar	26262368	2020-06-21	1596	14	61.0	1.0	12.0	0.0	Africa	MG
Malawi	17563749	2020-06-21	730	11	42.0	1.0	10.0	0.0	Africa	MW
Malaysia	31528585	2020-06-21	8572	121	272.0	4.0	4.0	0.0	Asia	MY
Maldives	515696	2020-06-21	2203	8	4272.0	16.0	326.0	0.0	Asia	MV
Mali	19077690	2020-06-21	1933	109	101.0	6.0	6.0	0.0	Africa	ML
Malta	483530	2020-06-21	665	9	1375.0	19.0	33.0	0.0	Europe	MT
Mauritania	4403319	2020-06-21	2984	111	678.0	25.0	273.0	5.0	Africa	MR
Mauritius	1265303	2020-06-21	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-21	180545	21825	1431.0	173.0	267.0	37.0	North America	MX
Moldova	3545883	2020-06-21	14200	473	4005.0	133.0	694.0	19.0	Europe	MD
Monaco	38682	2020-06-21	100	4	2585.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-06-21	213	0	67.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-06-21	362	9	582.0	14.0	59.0	0.0	Europe	ME
Morocco	36029138	2020-06-21	9977	214	277.0	6.0	33.0	0.0	Africa	MA
Mozambique	29495962	2020-06-21	733	5	25.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-21	9	2						
Myanmar	53708395	2020-06-21	290	6	5.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-06-21	55	0	22.0	0.0	9.0	0.0	Africa	NA
Nepal	28087871	2020-06-21	9026	23	321.0	1.0	116.0	0.0	Asia	NP
Netherlands	17231017	2020-06-21	49801	6109	2890.0	355.0	47.0	2.0	Europe	NL
New Zealand	4885500	2020-06-21	1513	22	310.0	5.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-21	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-21	1036	67	46.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-21	20244	518	103.0	3.0	21.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-21	5106	238	2451.0	114.0	504.0	24.0	Europe	MK
Norway	5314336	2020-06-21	8745	244	1646.0	46.0	21.0	0.0	Europe	NO
Oman	4829483	2020-06-21	29471	131	6102.0	27.0	1240.0	6.0	Asia	OM
Pakistan	212215030	2020-06-21	181088	3590	853.0	17.0	173.0	4.0	Asia	PK
Palestinian Territory	4569087	2020-06-21	833	3	182.0	1.0	75.0	0.0	Asia	PS
Panama	4176873	2020-06-21	26030	501	6232.0	120.0	1104.0	15.0	North America	PA
Papua New Guinea	8606316	2020-06-21	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-21	1379	13	198.0	2.0	13.0	0.0	South America	PY
Peru	31989256	2020-06-21	251338	7861	7857.0	246.0	675.0	37.0	South America	PE
Philippines	106651922	2020-06-21	30052	1169	282.0	11.0	39.0	1.0	Asia	PH
Poland	37978548	2020-06-21	31931	1356	841.0	36.0	67.0	3.0	Europe	PL
Portugal	10281762	2020-06-21	39133	1530	3806.0	149.0	238.0	1.0	Europe	PT
Qatar	2781677	2020-06-21	87369	98	31409.0	35.0	2792.0	9.0	Asia	QA
Romania	19473936	2020-06-21	24045	1512	1235.0	78.0	105.0	5.0	Europe	RO
Russia	144478050	2020-06-21	583879	8101	4041.0	56.0	385.0	8.0	Europe	RU
Rwanda	12301939	2020-06-21	728	2	59.0	0.0	12.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-21	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-21	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-21	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-21	696	42	20601.0	1243.0	59.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-21	698	12	3531.0	61.0	187.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-21	157612	1267	4677.0	38.0	892.0	9.0	Asia	SA
Senegal	15854360	2020-06-21	5888	84	371.0	5.0	50.0	2.0	Africa	SN
Serbia	6982084	2020-06-21	12894	261	1847.0	37.0	84.0	1.0	Europe	RS
Seychelles	96762	2020-06-21	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-21	1327	55	173.0	7.0	21.0	1.0	Africa	SL
Singapore	5638676	2020-06-21	42095	26	7465.0	5.0	264.0	0.0	Asia	SG
Slovakia	5447011	2020-06-21	1587	28	291.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-06-21	1520	109	735.0	53.0	12.0	0.0	Europe	SI
Somalia	15008154	2020-06-21	2779	90	185.0	6.0	11.0	0.0	Africa	SO
South Africa	57779622	2020-06-21	97302	1930	1684.0	33.0	472.0	8.0	Africa	ZA
South Korea	51635256	2020-06-21	12438	280	241.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-21	1892	34	229.0	4.0	24.0	1.0	Africa	SS
Spain	46723749	2020-06-21	246272	28323	5271.0	606.0	50.0	25.0	Europe	ES
Sri Lanka	21670000	2020-06-21	1950	11	90.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-21	8580	521	205.0	12.0	33.0	1.0	Africa	SD
Suriname	575991	2020-06-21	314	8	545.0	14.0	184.0	9.0	South America	SR
Sweden	10183175	2020-06-21	58848	5111	5779.0	502.0	710.0	23.0	Europe	SE
Switzerland	8516543	2020-06-21	31292	1956	3674.0	230.0	21.0	2.0	Europe	CH
Syria	16906283	2020-06-21	204	7	12.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-21	446	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-21	5457	52	600.0	6.0	46.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-21	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-21	3148	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-21	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-21	569	13	72.0	2.0	5.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-21	123	8	88.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-21	1157	50	100.0	4.0	5.0	0.0	Africa	TN
Turkey	82319724	2020-06-21	187685	4950	2280.0	60.0	115.0	2.0	Europe	TR
Uganda	42723139	2020-06-21	770	0	18.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-21	37361	1012	837.0	23.0	123.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-06-21	44925	302	4665.0	31.0	273.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-21	305803	42717	4599.0	642.0	127.0	14.0	Europe	GB
United States	327167434	2020-06-21	2281290	119977	6973.0	367.0	572.0	13.0	North America	US
Uruguay	3449299	2020-06-21	876	25	254.0	7.0	8.0	1.0	South America	UY
Uzbekistan	32955400	2020-06-21	6315	19	192.0	1.0	37.0	0.0	Asia	UZ
Vatican	921	2020-06-21	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-21	3917	33	136.0	1.0	33.0	0.0	South America	VE
Vietnam	95540395	2020-06-21	349	0	4.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-21	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-21	941	256	33.0	9.0	7.0	3.0	Asia	YE
Zambia	17351822	2020-06-21	1430	11	82.0	1.0	4.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-21	489	6	34.0	0.0	7.0	0.0	Africa	ZW
