Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Estonia	1320884	2020-04-23	1592	45	1205.0	34.0	120.0	7.0	Europe	EE
Eswatini	1136191	2020-04-22	31	1	27.0	1.0	14.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-22	116	3	1.0	0.0	0.0		Africa	ET
Fiji	883483	2020-04-22	18	0	20.0		2.0		Oceania	FJ
Finland	5518050	2020-04-23	4284	172	776.0	31.0	166.0	18.0	Europe	FI
France	66987244	2020-04-23	159460	21889	2380.0	327.0	185.0	59.0	Europe	FR
Gabon	2119275	2020-04-23	167	2	79.0	1.0	41.0	0.0	Africa	GA
Gambia	2280102	2020-04-22	10	1	4.0	0.0	0.0		Africa	GM
Georgia	3731000	2020-04-23	425	5	114.0	1.0	21.0	1.0	Asia	GE
Germany	82927922	2020-04-23	153129	5575	1847.0	67.0	186.0	18.0	Europe	DE
Ghana	29767108	2020-04-22	1154	9	39.0	0.0	17.0	0.0	Africa	GH
Greece	10727668	2020-04-23	2463	125	230.0	12.0	24.0	2.0	Europe	GR
Grenada	111454	2020-04-22	15	0	135.0		9.0		North America	GD
Guatemala	17247807	2020-04-23	384	11	22.0	1.0	11.0	0.0	North America	GT
Guinea	12414318	2020-04-23	862	6	69.0	0.0	34.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-22	50	0	27.0		4.0		Africa	GW
Guyana	779004	2020-04-23	70	7	90.0	9.0	19.0	1.0	South America	GY
Haiti	11123176	2020-04-23	72	5	6.0	0.0	3.0	0.0	North America	HT
Honduras	9587522	2020-04-23	519	47	54.0	5.0	10.0	1.0	North America	HN
Hungary	9768785	2020-04-23	2284	239	234.0	24.0	65.0	10.0	Europe	HU
Iceland	353574	2020-04-23	1789	10	5060.0	28.0	141.0	6.0	Europe	IS
India	1352617328	2020-04-23	23077	721	17.0	1.0	7.0	0.0	Asia	IN
Indonesia	267663435	2020-04-23	7775	647	29.0	2.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-23	87026	5481	1064.0	67.0	110.0	7.0	Asia	IR
Iraq	38433600	2020-04-23	1677	83	44.0	2.0	6.0	0.0	Asia	IQ
Ireland	4853506	2020-04-23	17607	794	3628.0	164.0	893.0	63.0	Europe	IE
Israel	8883800	2020-04-23	14803	192	1666.0	22.0	230.0	6.0	Asia	IL
Italy	60431283	2020-04-23	189973	25549	3144.0	423.0	348.0	56.0	Europe	IT
Ivory Coast	25069229	2020-04-23	1004	14	40.0	1.0	14.0	0.0	Africa	CI
Jamaica	2934855	2020-04-23	257	6	88.0	2.0	39.0	0.0	North America	JM
Japan	126529100	2020-04-23	12368	328	98.0	3.0	30.0	1.0	Asia	JP
Jordan	9956011	2020-04-23	437	7	44.0	1.0	4.0		Asia	JO
Kazakhstan	18276499	2020-04-23	2289	20	125.0	1.0	49.0	0.0	Asia	KZ
Kenya	51393010	2020-04-23	320	14	6.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-22	510	12	276.0	7.0	67.0	2.0	Europe	XK
Kuwait	4137309	2020-04-23	2399	14	580.0	3.0	211.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-23	631	8	100.0	1.0	26.0	0.0	Asia	KG
Laos	7061507	2020-04-22	19	0	3.0				Asia	LA
Latvia	1926542	2020-04-23	778	11	404.0	6.0	53.0	3.0	Europe	LV
Lebanon	6848925	2020-04-23	688	22	100.0	3.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-04-22	101	8	21.0	2.0	9.0	0.0	Africa	LR
Libya	6678567	2020-04-23	60	2	9.0	0.0	2.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-22	81	1	2137.0	26.0	53.0		Europe	LI
Lithuania	2789533	2020-04-23	1398	40	501.0	14.0	97.0	3.0	Europe	LT
Luxembourg	607728	2020-04-23	3665	83	6031.0	137.0	364.0	23.0	Europe	LU
Madagascar	26262368	2020-04-22	121	0	5.0		0.0		Africa	MG
Malawi	17563749	2020-04-23	33	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-23	5603	95	178.0	3.0	13.0	0.0	Asia	MY
Maldives	515696	2020-04-23	108	0	209.0		161.0		Asia	MV
Mali	19077690	2020-04-23	309	21	16.0	1.0	7.0	0.0	Africa	ML
Malta	483530	2020-04-23	445	3	920.0	6.0	68.0		Europe	MT
Mauritania	4403319	2020-04-22	7	1	2.0	0.0			Africa	MR
Mauritius	1265303	2020-04-23	331	9	262.0	7.0	6.0		Africa	MU
Mexico	126190788	2020-04-23	11633	1069	92.0	8.0	46.0	5.0	North America	MX
Moldova	3545883	2020-04-23	2926	80	825.0	23.0	218.0	7.0	Europe	MD
Monaco	38682	2020-04-22	94	3	2430.0	78.0	26.0		Europe	MC
Mongolia	3170208	2020-04-23	36	0	11.0		2.0		Asia	MN
Montenegro	622345	2020-04-23	316	5	508.0	8.0	21.0	2.0	Europe	ME
Morocco	36029138	2020-04-23	3568	155	99.0	4.0	36.0	1.0	Africa	MA
Mozambique	29495962	2020-04-23	46	0	2.0		1.0		Africa	MZ
MS Zaandam		2020-04-22	9	2						
Myanmar	53708395	2020-04-23	139	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-22	16	0	7.0				Africa	NA
Nepal	28087871	2020-04-23	48	0	2.0		1.0		Asia	NP
Netherlands	17231017	2020-04-23	35921	4192	2085.0	243.0	379.0	50.0	Europe	NL
New Zealand	4885500	2020-04-23	1456	17	298.0	3.0	11.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-23	11	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-23	671	24	30.0	1.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-04-23	981	31	5.0	0.0	3.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-23	1300	56	624.0	27.0	105.0	5.0	Europe	MK
Norway	5314336	2020-04-23	7401	194	1393.0	37.0	95.0	8.0	Europe	NO
Oman	4829483	2020-04-23	1716	9	355.0	2.0	144.0	1.0	Asia	OM
Pakistan	212215030	2020-04-23	11155	237	53.0	1.0	20.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-23	480	4	105.0	1.0	23.0	0.0	Asia	PS
Panama	4176873	2020-04-23	5166	146	1237.0	35.0	339.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-22	8	0	1.0		1.0		Oceania	PG
Paraguay	6956071	2020-04-22	213	9	31.0	1.0	7.0	0.0	South America	PY
Peru	31989256	2020-04-23	20914	572	654.0	18.0	263.0	9.0	South America	PE
Philippines	106651922	2020-04-23	6981	462	65.0	4.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-23	10511	454	277.0	12.0	68.0	4.0	Europe	PL
Portugal	10281762	2020-04-23	22353	820	2174.0	80.0	342.0	19.0	Europe	PT
Qatar	2781677	2020-04-23	7764	10	2791.0	4.0	1316.0	1.0	Asia	QA
Romania	19473936	2020-04-23	10096	545	518.0	28.0	123.0	8.0	Europe	RO
Russia	144478050	2020-04-23	62773	555	434.0	4.0	241.0	2.0	Europe	RU
Rwanda	12301939	2020-04-23	154	0	13.0		1.0		Africa	RW
Saint Kitts and Nevis	52441	2020-04-22	15	0	286.0		19.0		North America	KN
Saint Lucia	181889	2020-04-22	15	0	82.0				North America	LC
Saint Vincent and the Grenadines	110211	2020-04-22	13	0	118.0		9.0		North America	VC
San Marino	33785	2020-04-23	501	40	14829.0	1184.0	2220.0	59.0	Europe	SM
Sao Tome and Principe	197700	2020-04-22	4	0	20.0				Africa	ST
Saudi Arabia	33699947	2020-04-23	13930	121	413.0	4.0	224.0	1.0	Asia	SA
Senegal	15854360	2020-04-23	479	6	30.0	0.0	9.0	0.0	Africa	SN
Serbia	6982084	2020-04-22	6630	125	950.0	18.0	252.0	4.0	Europe	RS
Seychelles	96762	2020-04-22	11	0	114.0				Africa	SC
Sierra Leone	7650154	2020-04-23	64	1	8.0	0.0	6.0	0.0	Africa	SL
Singapore	5638676	2020-04-23	11178	12	1982.0	2.0	1197.0	0.0	Asia	SG
Slovakia	5447011	2020-04-23	1325	15	243.0	3.0	64.0	1.0	Europe	SK
Slovenia	2067372	2020-04-23	1366	79	661.0	38.0	47.0	9.0	Europe	SI
Somalia	15008154	2020-04-23	328	16	22.0	1.0	17.0	1.0	Africa	SO
South Africa	57779622	2020-04-23	3953	75	68.0	1.0	23.0	0.0	Africa	ZA
South Korea	51635256	2020-04-23	10708	240	207.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-23	5	0	1.0		0.0		Africa	SS
Spain	46723749	2020-04-23	213024	22157	4559.0	474.0	601.0	61.0	Europe	ES
Sri Lanka	21670000	2020-04-23	368	7	17.0	0.0	6.0		Asia	LK
Sudan	41801533	2020-04-23	174	16	4.0	0.0	3.0	0.0	Africa	SD
Suriname	575991	2020-04-22	10	1	17.0	2.0			South America	SR
Sweden	10183175	2020-04-23	16755	2021	1645.0	198.0	414.0	68.0	Europe	SE
Switzerland	8516543	2020-04-23	28496	1549	3346.0	182.0	207.0	31.0	Europe	CH
Syria	16906283	2020-04-22	42	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-23	427	6	19.0	0.0	1.0		Asia	TW
Tanzania	56318348	2020-04-22	284	10	5.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-23	2839	50	41.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-22	23	0	18.0		12.0		Oceania	TL
Togo	7889094	2020-04-22	88	6	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-22	115	8	83.0	6.0	1.0		North America	TT
Tunisia	11565204	2020-04-23	918	38	79.0	3.0	8.0	0.0	Africa	TN
Turkey	82319724	2020-04-23	101790	2491	1237.0	30.0	335.0	10.0	Europe	TR
Uganda	42723139	2020-04-23	74	0	2.0		0.0		Africa	UG
Ukraine	44622516	2020-04-23	7170	187	161.0	4.0	67.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-23	8756	56	909.0	6.0	304.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-23	139246	18791	2094.0	283.0	528.0	76.0	Europe	GB
United States	327167434	2020-04-23	869170	49954	2657.0	153.0	616.0	52.0	North America	US
Uruguay	3449299	2020-04-23	557	12	161.0	3.0	16.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-23	1758	7	53.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-04-22	9	0	9772.0		1086.0		Europe	VA
Venezuela	28870195	2020-04-23	311	10	11.0	0.0	4.0	0.0	South America	VE
Vietnam	95540395	2020-04-22	268	0	3.0		0.0		Asia	VN
Western Sahara	273008	2020-04-22	6	0	22.0				Africa	EH
Yemen	28498687	2020-04-22	1	0	0.0				Asia	YE
Zambia	17351822	2020-04-23	76	3	4.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-22	28	4	2.0	0.0	0.0	0.0	Africa	ZW
