Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Cabo Verde	543767	2020-04-28	114	1	210.0	2.0	85.0	0.0	Africa	CV
Cambodia	16249798	2020-04-27	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-27	1705	58	68.0	2.0	21.0	1.0	Africa	CM
Canada	37058856	2020-04-28	51150	2983	1380.0	80.0	317.0	29.0	North America	CA
Central African Republic	4666377	2020-04-28	50	0	11.0	0.0	8.0	0.0	Africa	CF
Chad	15477751	2020-04-28	52	2	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-28	14365	207	767.0	11.0	189.0	3.0	South America	CL
China	1392730000	2020-04-28	83940	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-28	5949	269	120.0	5.0	36.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-28	207	8	39.0	2.0	8.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-28	471	30	6.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-28	705	6	141.0	1.0	7.0	0.0	North America	CR
Croatia	4089400	2020-04-28	2047	63	501.0	15.0	34.0	4.0	Europe	HR
Cuba	11338138	2020-04-28	1437	58	127.0	5.0	26.0	2.0	North America	CU
Cyprus	1189265	2020-04-28	837	15	704.0	13.0	45.0	3.0	Europe	CY
Czechia	10625695	2020-04-28	7504	227	706.0	21.0	44.0	2.0	Europe	CZ
Denmark	5797446	2020-04-28	9049	434	1561.0	75.0	200.0	11.0	Europe	DK
Diamond Princess		2020-04-27	712	13						
Djibouti	958920	2020-04-28	1072	2	1118.0	2.0	132.0	0.0	Africa	DJ
Dominica	71625	2020-04-27	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-28	6416	286	604.0	27.0	129.0	4.0	North America	DO
Ecuador	17084357	2020-04-28	24258	871	1420.0	51.0	811.0	21.0	South America	EC
Egypt	98423595	2020-04-28	5042	359	51.0	4.0	16.0	1.0	Africa	EG
El Salvador	6420744	2020-04-28	345	8	54.0	1.0	19.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-28	315	1	241.0	1.0	177.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-27	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-28	1660	50	1257.0	38.0	82.0	5.0	Europe	EE
Eswatini	1136191	2020-04-28	71	1	62.0	1.0	35.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-28	126	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-27	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-04-28	4740	199	859.0	36.0	132.0	11.0	Europe	FI
France	66987244	2020-04-28	169053	23694	2524.0	354.0	162.0	43.0	Europe	FR
Gabon	2119275	2020-04-28	238	3	112.0	1.0	39.0	1.0	Africa	GA
Gambia	2280102	2020-04-27	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-28	511	6	137.0	2.0	28.0	1.0	Asia	GE
Germany	82927922	2020-04-28	159912	6314	1928.0	76.0	140.0	15.0	Europe	DE
Ghana	29767108	2020-04-28	1671	16	56.0	1.0	21.0	0.0	Africa	GH
Greece	10727668	2020-04-28	2566	138	239.0	13.0	15.0	2.0	Europe	GR
Grenada	111454	2020-04-28	19	0	170.0	0.0	45.0	0.0	North America	GD
Guatemala	17247807	2020-04-27	530	15	31.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-04-28	1240	7	100.0	1.0	44.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-27	73	1	39.0	1.0	12.0	1.0	Africa	GW
Guyana	779004	2020-04-27	74	8	95.0	10.0	12.0	1.0	South America	GY
Haiti	11123176	2020-04-27	76	6	7.0	1.0	2.0	0.0	North America	HT
Honduras	9587522	2020-04-28	702	64	73.0	7.0	22.0	2.0	North America	HN
Hungary	9768785	2020-04-28	2649	291	271.0	30.0	56.0	8.0	Europe	HU
Iceland	353574	2020-04-28	1795	10	5077.0	28.0	48.0	0.0	Europe	IS
India	1352617328	2020-04-28	31324	1008	23.0	1.0	8.0	0.0	Asia	IN
Indonesia	267663435	2020-04-28	9511	773	36.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-28	92584	5877	1132.0	72.0	95.0	7.0	Asia	IR
Iraq	38433600	2020-04-28	1928	90	50.0	2.0	8.0	0.0	Asia	IQ
Ireland	4853506	2020-04-28	19877	1159	4095.0	239.0	791.0	88.0	Europe	IE
Israel	8883800	2020-04-28	15728	210	1770.0	24.0	201.0	3.0	Asia	IL
Italy	60431283	2020-04-28	201505	27359	3334.0	453.0	290.0	45.0	Europe	IT
Ivory Coast	25069229	2020-04-28	1183	14	47.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-27	364	7	124.0	2.0	48.0	1.0	North America	JM
Japan	126529100	2020-04-28	13736	394	109.0	3.0	21.0	1.0	Asia	JP
Jordan	9956011	2020-04-27	449	7	45.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-28	3027	25	166.0	1.0	56.0	0.0	Asia	KZ
Kenya	51393010	2020-04-28	374	14	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-27	510	12	276.0	7.0	0.0	0.0	Europe	XK
Kuwait	4137309	2020-04-28	3440	23	831.0	6.0	329.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-28	708	8	112.0	1.0	19.0	0.0	Asia	KG
Laos	7061507	2020-04-27	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-28	836	13	434.0	7.0	46.0	2.0	Europe	LV
Lebanon	6848925	2020-04-28	717	24	105.0	4.0	6.0	0.0	Asia	LB
Liberia	4818977	2020-04-28	141	16	29.0	3.0	8.0	2.0	Africa	LR
Libya	6678567	2020-04-27	61	2	9.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-27	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-28	1344	44	482.0	16.0	-2.0	2.0	Europe	LT
Luxembourg	607728	2020-04-28	3741	89	6156.0	146.0	202.0	18.0	Europe	LU
Madagascar	26262368	2020-04-27	128	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-27	36	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-28	5851	100	186.0	3.0	12.0	0.0	Asia	MY
Maldives	515696	2020-04-28	250	0	485.0	0.0	324.0	0.0	Asia	MV
Mali	19077690	2020-04-28	424	24	22.0	1.0	9.0	1.0	Africa	ML
Malta	483530	2020-04-28	458	4	947.0	8.0	31.0	2.0	Europe	MT
Mauritania	4403319	2020-04-27	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-27	334	10	264.0	8.0	5.0	1.0	Africa	MU
Mexico	126190788	2020-04-28	16752	1569	133.0	12.0	57.0	6.0	North America	MX
Moldova	3545883	2020-04-28	3638	103	1026.0	29.0	289.0	9.0	Europe	MD
Monaco	38682	2020-04-27	95	4	2456.0	103.0	26.0	26.0	Europe	MC
Mongolia	3170208	2020-04-27	38	0	12.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-04-27	321	7	516.0	11.0	14.0	3.0	Europe	ME
Morocco	36029138	2020-04-28	4252	165	118.0	5.0	29.0	1.0	Africa	MA
Mozambique	29495962	2020-04-27	76	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-27	9	2						
Myanmar	53708395	2020-04-28	150	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-27	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-28	54	0	2.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-28	38612	4582	2241.0	266.0	249.0	38.0	Europe	NL
New Zealand	4885500	2020-04-28	1474	19	302.0	4.0	6.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-27	13	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-28	709	31	32.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-28	1532	44	8.0	0.0	4.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-28	1421	71	682.0	34.0	91.0	8.0	Europe	MK
Norway	5314336	2020-04-28	7660	206	1441.0	39.0	88.0	5.0	Europe	NO
Oman	4829483	2020-04-28	2131	10	441.0	2.0	129.0	0.0	Asia	OM
Pakistan	212215030	2020-04-28	14612	312	69.0	1.0	24.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-28	343	2	75.0	0.0	-27.0	-0.0	Asia	PS
Panama	4176873	2020-04-27	6021	167	1442.0	40.0	372.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-27	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-28	239	9	34.0	1.0	4.0	0.0	South America	PY
Peru	31989256	2020-04-28	31190	854	975.0	27.0	417.0	12.0	South America	PE
Philippines	106651922	2020-04-28	7958	530	75.0	5.0	13.0	1.0	Asia	PH
Poland	37978548	2020-04-28	12218	596	322.0	16.0	62.0	5.0	Europe	PL
Portugal	10281762	2020-04-28	24322	948	2366.0	92.0	286.0	18.0	Europe	PT
Qatar	2781677	2020-04-28	11921	10	4286.0	4.0	1937.0	0.0	Asia	QA
Romania	19473936	2020-04-28	11616	663	596.0	34.0	122.0	8.0	Europe	RO
Russia	144478050	2020-04-28	93558	867	648.0	6.0	282.0	3.0	Europe	RU
Rwanda	12301939	2020-04-28	212	0	17.0	0.0	5.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-27	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-04-27	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-27	15	0	136.0	0.0	27.0	0.0	North America	VC
San Marino	33785	2020-04-28	553	41	16368.0	1214.0	2279.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-04-28	8	0	40.0	0.0	20.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-28	20077	152	596.0	5.0	251.0	1.0	Asia	SA
Senegal	15854360	2020-04-28	823	9	52.0	1.0	26.0	0.0	Africa	SN
Serbia	6982084	2020-04-27	6630	125	950.0	18.0	0.0	0.0	Europe	RS
Seychelles	96762	2020-04-27	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-28	104	4	14.0	1.0	7.0	1.0	Africa	SL
Singapore	5638676	2020-04-28	14951	14	2652.0	2.0	1033.0	1.0	Asia	SG
Slovakia	5447011	2020-04-28	1384	20	254.0	4.0	34.0	1.0	Europe	SK
Slovenia	2067372	2020-04-28	1408	86	681.0	42.0	31.0	4.0	Europe	SI
Somalia	15008154	2020-04-28	528	28	35.0	2.0	16.0	1.0	Africa	SO
South Africa	57779622	2020-04-28	4996	93	86.0	2.0	26.0	1.0	Africa	ZA
South Korea	51635256	2020-04-28	10761	246	208.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-28	34	0	4.0	0.0	4.0	0.0	Africa	SS
Spain	46723749	2020-04-28	232128	23822	4968.0	510.0	598.0	54.0	Europe	ES
Sri Lanka	21670000	2020-04-28	619	7	29.0	0.0	14.0	0.0	Asia	LK
Sudan	41801533	2020-04-28	318	25	8.0	1.0	5.0	0.0	Africa	SD
Suriname	575991	2020-04-27	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-28	19621	2355	1927.0	231.0	422.0	58.0	Europe	SE
Switzerland	8516543	2020-04-28	29264	1699	3436.0	199.0	141.0	26.0	Europe	CH
Syria	16906283	2020-04-27	43	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-27	429	6	19.0	0.0	0.0	0.0	Asia	TW
Tanzania	56318348	2020-04-27	299	10	5.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-04-28	2938	54	42.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-27	24	0	19.0	0.0	2.0	0.0	Oceania	TL
Togo	7889094	2020-04-28	99	6	13.0	1.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-27	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-28	975	40	84.0	3.0	8.0	0.0	Africa	TN
Turkey	82319724	2020-04-28	114653	2992	1393.0	36.0	232.0	9.0	Europe	TR
Uganda	42723139	2020-04-27	79	0	2.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-04-28	9410	239	211.0	5.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-28	11380	89	1182.0	9.0	376.0	4.0	Asia	AE
United Kingdom	66488991	2020-04-28	162350	21745	2442.0	327.0	484.0	66.0	Europe	GB
United States	327167434	2020-04-28	1012582	58355	3095.0	178.0	613.0	41.0	North America	US
Uruguay	3449299	2020-04-28	625	15	181.0	4.0	26.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-28	1939	8	59.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-04-28	10	0	10858.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-27	329	10	11.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-27	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-27	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-27	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-28	95	3	5.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-27	32	4	2.0	0.0	0.0	0.0	Africa	ZW
