Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Lesotho	2108132		134	1	63	0	46	0.47	Africa	LS
Liberia	4818977		957	42	198	8	28	1.04	Africa	LR
Libya	6678567		1342	38	200	5	67	1.8	Africa	LY
Liechtenstein	37910		84	1	2215	26	26	0.0	Europe	LI
Lithuania	2789533		1857	79	665	28	11	0.36	Europe	LT
Luxembourg	607728		4719	110	7764	181	533	0.0	Europe	LU
Madagascar	26262368		3782	33	144	1	52	0.34	Africa	MG
Malawi	17563749		1942	25	110	1	34	0.51	Africa	MW
Malaysia	31528585		8683	121	275	3	1	0.0	Asia	MY
Maldives	515696		2553	13	4950	25	296	5.82	Asia	MV
Mali	19077690		2370	120	124	6	5	0.16	Africa	ML
Malta	483530		674	9	1393	18	6	0.0	Europe	MT
Mauritania	4403319		5126	144	1164	32	118	3.41	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		282283	33526	2236	265	346	34.37	North America	MX
Moldova	3545883		18666	624	5264	175	427	18.05	Europe	MD
Monaco	38682		108	4	2791	103	51	0.0	Europe	MC
Mongolia	3170208		227	0	71	0	2	0.0	Asia	MN
Montenegro	622345		1019	19	1637	30	647	11.25	Europe	ME
Morocco	36029138		15079	242	418	6	58	0.36	Africa	MA
Mozambique	29495962		1092	9	37	0	5	0.1	Africa	MZ
Myanmar	53708395		321	6	5	0	0	0.0	Asia	MM
Namibia	2448255		615	0	251	0	131	0.0	Africa	NA
Nepal	28087871		16531	35	588	1	71	0.14	Asia	NP
Netherlands	17231017		51013	6156	2960	357	27	1.39	Europe	NL
New Zealand	4885500		1542	22	315	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1097	68	48	3	0	0.0	Africa	NE
Nigeria	195874740		30748	689	156	3	18	0.37	Africa	NG
North Macedonia	2082958		7572	362	3635	173	454	19.68	Europe	MK
Norway	5314336		8965	252	1686	47	11	0.19	Europe	NO
Oman	4829483		51725	236	10710	48	1898	9.94	Asia	OM
Pakistan	212215030		243599	5058	1147	23	102	2.39	Asia	PK
Palestinian Territory	4569087		5220	24	1142	5	468	3.28	Asia	PS
Panama	4176873		42216	839	10107	200	1670	41.18	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2638	20	379	2	48	0.14	South America	PY
Peru	31989256		316448	11314	9892	353	764	39.67	South America	PE
Philippines	106651922		51754	1314	485	12	121	0.38	Asia	PH
Poland	37978548		36951	1551	972	40	47	1.55	Europe	PL
Portugal	10281762		45277	1644	4403	159	242	5.54	Europe	PT
Qatar	2781677		102110	142	36708	51	1514	8.63	Asia	QA
Romania	19473936		30789	1834	1581	94	156	7.55	Europe	RO
Russia	144478050		706240	10826	4888	74	318	8.02	Europe	RU
Rwanda	12301939		1210	3	98	0	11	0.0	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		726	14	3672	70	45	5.06	Africa	ST
Saudi Arabia	33699947		223327	2100	6626	62	763	10.33	Asia	SA
Senegal	15854360		7784	143	490	9	46	1.39	Africa	SN
Serbia	6982084		17342	352	2483	50	307	9.31	Europe	RS
Seychelles	96762		94	0	971	0	134	0.0	Africa	SC
Sierra Leone	7650154		1598	63	208	8	10	0.39	Africa	SL
Singapore	5638676		45423	26	8055	4	197	0.0	Asia	SG
Slovakia	5447011		1851	28	339	5	27	0.0	Europe	SK
Slovenia	2067372		1776	111	859	53	68	0.0	Europe	SI
Somalia	15008154		3038	92	202	6	6	0.13	Africa	SO
South Africa	57779622		238339	3720	4124	64	1216	15.16	Africa	ZA
South Korea	51635256		13338	288	258	5	7	0.12	Asia	KR
South Sudan	8260490		2021	38	244	4	0	0.0	Africa	SS
Spain	46723749		253056	28401	5416	607	63	0.71	Europe	ES
Sri Lanka	21670000		2154	11	99	0	4	0.0	Asia	LK
Sudan	41801533		10158	641	243	15	13	0.93	Africa	SD
Suriname	575991		694	17	1204	29	255	6.94	South America	SR
Sweden	10183175		74333	5500	7299	540	362	8.74	Europe	SE
Switzerland	8516543		32586	1966	3826	230	72	0.12	Europe	CH
Syria	16906283		372	14	22	0	3	0.3	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6410	54	704	5	38	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3202	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		704	15	89	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	2	0.0	North America	TT
Tunisia	11565204		1231	50	106	4	4	0.0	Africa	TN
Turkey	82319724		209962	5300	2550	64	93	1.62	Europe	TR
Uganda	42723139		1000	0	23	0	2	0.0	Africa	UG
Ukraine	44622516		52285	1344	1171	30	122	3.23	Europe	UA
United Arab Emirates	9630959		53577	328	5562	34	426	1.14	Asia	AE
United Kingdom	66488991		289154	44687	4348	672	58	9.13	Europe	GB
United States	327167434		3117946	133290	9530	407	1148	13.71	North America	US
Uruguay	3449299		977	29	283	8	8	0.29	South America	UY
Uzbekistan	32955400		11564	51	350	1	75	0.73	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		8372	80	289	2	72	0.8	South America	VE
Vietnam	95540395		369	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1356	361	47	12	4	1.26	Asia	YE
Zambia	17351822		1895	42	109	2	15	0.69	Africa	ZM
Zimbabwe	14439018		885	9	61	0	18	0.14	Africa	ZW
