Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Cuba	11338138		2318	85	204	7	3	0.09	North America	CU
Cyprus	1189265		990	19	832	15	4	0.84	Europe	CY
Czechia	10625695		10650	339	1002	31	50	0.75	Europe	CZ
Denmark	5797446		12761	603	2201	104	53	0.86	Europe	DK
Djibouti	958920		4617	49	4814	51	81	6.26	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		27936	675	2628	63	399	5.65	North America	DO
Ecuador	17084357		51643	4274	3022	250	216	17.79	South America	EC
Egypt	98423595		58141	2365	590	24	104	6.09	Africa	EG
El Salvador	6420744		4973	113	774	17	160	5.76	North America	SV
Equatorial Guinea	1308974		1664	32	1271	24	0	0.0	Africa	GQ
Eritrea	5750433		143	0	24	0	3	0.0	Africa	ER
Estonia	1320884		1982	69	1500	52	5	0.0	Europe	EE
Eswatini	1136191		674	7	593	6	135	2.64	Africa	SZ
Ethiopia	109224559		4848	75	44	0	11	0.13	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7155	327	1296	59	7	0.18	Europe	FI
France	66987244		197804	29723	2952	443	51	2.58	Europe	FR
Gabon	2119275		4849	39	2288	18	346	4.72	Africa	GA
Gambia	2280102		42	2	18	0	3	0.44	Africa	GM
Georgia	3731000		911	14	244	3	8	0.0	Asia	GE
Germany	82927922		192480	8914	2321	107	50	1.13	Europe	DE
Ghana	29767108		14568	95	489	3	79	1.24	Africa	GH
Greece	10727668		3302	190	307	17	14	0.47	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		14540	582	843	33	222	9.51	North America	GT
Guinea	12414318		5040	28	405	2	32	0.16	Africa	GN
Guinea-Bissau	1874309		1556	19	830	10	34	2.13	Africa	GW
Guyana	779004		206	12	264	15	44	0.0	South America	GY
Haiti	11123176		5324	89	478	8	69	0.81	North America	HT
Honduras	9587522		13943	405	1454	42	447	7.82	North America	HN
Hungary	9768785		4107	573	420	58	3	0.82	Europe	HU
Iceland	353574		1824	10	5158	28	33	0.0	Europe	IS
India	1352617328		456183	14476	337	10	75	1.9	Asia	IN
Indonesia	267663435		47896	2535	178	9	28	1.14	Asia	ID
Iran	81800269		209970	9863	2566	120	214	9.76	Asia	IR
Iraq	38433600		34502	1251	897	32	307	14.02	Asia	IQ
Ireland	4853506		25391	1720	5231	354	11	2.27	Europe	IE
Israel	8883800		21512	308	2421	34	227	0.68	Asia	IL
Italy	60431283		238833	34675	3952	573	22	4.47	Europe	IT
Ivory Coast	25069229		7904	58	315	2	88	0.48	Africa	CI
Jamaica	2934855		670	10	228	3	16	0.0	North America	JM
Japan	126529100		17879	965	141	7	3	0.25	Asia	JP
Jordan	9956011		1047	9	105	0	6	0.0	Asia	JO
Kazakhstan	18276499		18765	134	1026	7	176	2.52	Asia	KZ
Kenya	51393010		4952	128	96	2	21	0.45	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		41033	334	9917	80	984	7.49	Asia	KW
Kyrgyzstan	6315800		3726	42	589	6	184	1.9	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1111	30	576	15	6	1.04	Europe	LV
Lebanon	6848925		1622	32	236	4	21	0.0	Asia	LB
Lesotho	2108132		17	0	8	0	6	0.0	Africa	LS
Liberia	4818977		652	34	135	7	29	0.21	Africa	LR
Libya	6678567		639	17	95	2	23	1.05	Africa	LY
Liechtenstein	37910		86	2	2268	52	105	26.38	Europe	LI
Lithuania	2789533		1803	77	646	27	9	0.36	Europe	LT
Luxembourg	607728		4133	110	6800	181	95	0.0	Europe	LU
Madagascar	26262368		1724	15	65	0	15	0.11	Africa	MG
Malawi	17563749		803	11	45	0	13	0.28	Africa	MW
Malaysia	31528585		8590	121	272	3	2	0.0	Asia	MY
Maldives	515696		2238	8	4339	15	279	0.0	Asia	MV
Mali	19077690		1978	111	103	5	4	0.37	Africa	ML
Malta	483530		665	9	1375	18	18	0.0	Europe	MT
Mauritania	4403319		3292	114	747	25	280	4.77	Africa	MR
Mauritius	1265303		340	10	268	7	2	0.0	Africa	MU
Mexico	126190788		191410	23377	1516	185	289	40.15	North America	MX
Moldova	3545883		14714	490	4149	138	693	18.9	Europe	MD
Monaco	38682		101	4	2611	103	51	0.0	Europe	MC
Mongolia	3170208		215	0	67	0	5	0.0	Asia	MN
Montenegro	622345		378	9	607	14	83	0.0	Europe	ME
Morocco	36029138		10344	214	287	5	39	0.06	Africa	MA
Mozambique	29495962		757	5	25	0	4	0.03	Africa	MZ
Myanmar	53708395		292	6	5	0	0	0.0	Asia	MM
Namibia	2448255		72	0	29	0	15	0.0	Africa	NA
Nepal	28087871		10099	24	359	0	124	0.18	Asia	NP
Netherlands	17231017		49930	6114	2897	354	36	1.45	Europe	NL
New Zealand	4885500		1516	22	310	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1051	67	46	2	1	0.04	Africa	NE
Nigeria	195874740		21371	533	109	2	21	0.4	Africa	NG
North Macedonia	2082958		5311	251	2549	120	485	24.0	Europe	MK
Norway	5314336		8772	248	1650	46	21	1.13	Europe	NO
Oman	4829483		32394	140	6707	28	1475	5.38	Asia	OM
Pakistan	212215030		188926	3755	890	17	160	3.68	Asia	PK
Palestinian Territory	4569087		1169	3	255	0	143	0.0	Asia	PS
Panama	4176873		27314	536	6539	128	1281	18.91	North America	PA
Papua New Guinea	8606316		9	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1422	13	204	1	17	0.0	South America	PY
Peru	31989256		260810	8404	8153	262	739	42.14	South America	PE
Philippines	106651922		31825	1186	298	11	47	0.78	Asia	PH
Poland	37978548		32527	1375	856	36	61	2.71	Europe	PL
Portugal	10281762		39737	1540	3864	149	233	1.75	Europe	PT
Qatar	2781677		89579	99	32203	35	2696	6.83	Asia	QA
Romania	19473936		24505	1539	1258	79	107	5.24	Europe	RO
Russia	144478050		598878	8349	4145	57	374	7.44	Europe	RU
Rwanda	12301939		798	2	64	0	13	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	118	0.0	Europe	SM
Sao Tome and Principe	197700		707	12	3576	60	182	0.0	Africa	ST
Saudi Arabia	33699947		164144	1346	4870	39	825	8.72	Asia	SA
Senegal	15854360		6034	89	380	5	49	1.2	Africa	SN
Serbia	6982084		13092	263	1875	37	95	1.0	Europe	RS
Seychelles	96762		11	0	113	0	0	0.0	Africa	SC
Sierra Leone	7650154		1347	55	176	7	15	0.52	Africa	SL
Singapore	5638676		42432	26	7525	4	259	0.0	Asia	SG
Slovakia	5447011		1589	28	291	5	6	0.0	Europe	SK
Slovenia	2067372		1534	109	742	52	16	0.0	Europe	SI
Somalia	15008154		2812	90	187	5	10	0.13	Africa	SO
South Africa	57779622		106108	2102	1836	36	515	8.26	Africa	ZA
South Korea	51635256		12535	281	242	5	6	0.04	Asia	KR
South Sudan	8260490		1930	36	233	4	18	0.73	Africa	SS
Spain	46723749		246752	28325	5281	606	51	25.45	Europe	ES
Sri Lanka	21670000		1991	11	91	0	3	0.0	Asia	LK
Sudan	41801533		8889	548	212	13	27	1.7	Africa	SD
Suriname	575991		319	9	553	15	144	5.21	South America	SR
Sweden	10183175		60837	5161	5974	506	737	21.8	Europe	SE
Switzerland	8516543		31332	1956	3678	229	20	0.23	Europe	CH
Syria	16906283		231	7	13	0	3	0.06	Asia	SY
Taiwan	22894384		446	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5567	52	611	5	44	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3156	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		576	13	73	1	4	0.0	Africa	TG
Trinidad and Tobago	1389858		123	8	88	5	0	0.0	North America	TT
Tunisia	11565204		1159	50	100	4	2	0.09	Africa	TN
Turkey	82319724		190165	5001	2310	60	107	1.93	Europe	TR
Uganda	42723139		797	0	18	0	1	0.0	Africa	UG
Ukraine	44622516		38901	1045	871	23	127	2.76	Europe	UA
United Arab Emirates	9630959		45683	305	4743	31	280	1.25	Asia	AE
United Kingdom	66488991		307682	43011	4627	646	121	14.39	Europe	GB
United States	327167434		2347022	121228	7173	370	639	13.04	North America	US
Uruguay	3449299		885	25	256	7	10	0.29	South America	UY
Uzbekistan	32955400		6662	19	202	0	35	0.0	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		4187	35	145	1	35	0.28	South America	VE
Vietnam	95540395		349	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		992	261	34	9	3	1.65	Asia	YE
Zambia	17351822		1477	18	85	1	4	0.4	Africa	ZM
Zimbabwe	14439018		525	6	36	0	9	0.14	Africa	ZW
