Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Japan	126529100		24104	985	190	7	24	0.02	Asia	JP
Jordan	9956011		1209	10	121	1	3	0.0	Asia	JO
Kazakhstan	18276499		68703	375	3759	20	670	6.07	Asia	KZ
Kenya	51393010		12062	222	234	4	50	0.8	Africa	KE
Kosovo	1845300		5472	124	2965	67	631	16.26	Europe	XK
Kuwait	4137309		58221	404	14072	97	1121	5.08	Asia	KW
Kyrgyzstan	6315800		13101	173	2074	27	505	7.6	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1185	31	615	16	10	0.52	Europe	LV
Lebanon	6848925		2700	40	394	5	90	0.58	Asia	LB
Lesotho	2108132		311	6	147	2	60	2.37	Africa	LS
Liberia	4818977		1085	69	225	14	25	4.57	Africa	LR
Libya	6678567		1704	47	255	7	54	1.35	Africa	LY
Liechtenstein	37910		85	1	2242	26	26	0.0	Europe	LI
Lithuania	2789533		1908	79	683	28	16	0.0	Europe	LT
Luxembourg	607728		5409	111	8900	182	1039	1.65	Europe	LU
Madagascar	26262368		6467	54	246	2	88	0.76	Africa	MG
Malawi	17563749		2805	55	159	3	41	1.37	Africa	MW
Malaysia	31528585		8755	122	277	3	1	0.03	Asia	MY
Maldives	515696		2913	15	5648	29	573	3.88	Asia	MV
Mali	19077690		2467	121	129	6	3	0.0	Africa	ML
Malta	483530		674	9	1393	18	0	0.0	Europe	MT
Mauritania	4403319		5710	151	1296	34	115	1.14	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		331298	38310	2625	303	333	32.64	North America	MX
Moldova	3545883		20494	675	5779	190	442	11.28	Europe	MD
Monaco	38682		109	4	2817	103	25	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	18	0.0	Asia	MN
Montenegro	622345		1965	26	3157	41	1520	11.25	Europe	ME
Morocco	36029138		16726	264	464	7	38	0.58	Africa	MA
Mozambique	29495962		1402	9	47	0	9	0.0	Africa	MZ
Myanmar	53708395		339	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1078	2	440	0	167	0.41	Africa	NA
Nepal	28087871		17445	40	621	1	28	0.18	Asia	NP
Netherlands	17231017		51682	6157	2999	357	36	0.12	Europe	NL
New Zealand	4885500		1550	22	317	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1102	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		35454	772	181	3	21	0.32	Africa	NG
North Macedonia	2082958		8786	406	4218	194	484	18.24	Europe	MK
Norway	5314336		9025	255	1698	47	9	0.56	Europe	NO
Oman	4829483		64193	298	13291	61	2190	11.18	Asia	OM
Pakistan	212215030		261917	5522	1234	26	73	1.88	Asia	PK
Palestinian Territory	4569087		7764	53	1699	11	484	5.69	Asia	PS
Panama	4176873		51408	1038	12307	248	1951	41.9	North America	PA
Papua New Guinea	8606316		15	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3457	28	496	4	103	1.15	South America	PY
Peru	31989256		345537	12799	10801	400	809	40.61	South America	PE
Philippines	106651922		63001	1660	590	15	94	2.81	Asia	PH
Poland	37978548		39407	1612	1037	42	57	1.32	Europe	PL
Portugal	10281762		48077	1682	4675	163	233	3.5	Europe	PT
Qatar	2781677		105898	153	38069	55	1174	2.52	Asia	QA
Romania	19473936		35802	1988	1838	102	227	7.24	Europe	RO
Russia	144478050		758001	12106	5246	83	312	7.66	Europe	RU
Rwanda	12301939		1485	4	120	0	18	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		35	0	317	0	54	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		741	14	3748	70	70	0.0	Africa	ST
Saudi Arabia	33699947		245851	2407	7295	71	574	7.6	Asia	SA
Senegal	15854360		8544	160	538	10	41	0.95	Africa	SN
Serbia	6982084		20109	452	2880	64	341	11.74	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1688	65	220	8	9	0.26	Africa	SL
Singapore	5638676		47453	27	8415	4	326	0.18	Asia	SG
Slovakia	5447011		1965	28	360	5	17	0.0	Europe	SK
Slovenia	2067372		1916	111	926	53	59	0.0	Europe	SI
Somalia	15008154		3106	93	206	6	4	0.07	Africa	SO
South Africa	57779622		337594	4804	5842	83	1504	16.34	Africa	ZA
South Korea	51635256		13711	294	265	5	6	0.12	Asia	KR
South Sudan	8260490		2191	43	265	5	20	0.61	Africa	SS
Spain	46723749		260255	28420	5570	608	135	0.36	Europe	ES
Sri Lanka	21670000		2697	11	124	0	11	0.0	Asia	LK
Sudan	41801533		10527	668	251	15	7	0.45	Africa	SD
Suriname	575991		943	19	1637	32	376	1.74	South America	SR
Sweden	10183175		77281	5619	7589	551	234	9.13	Europe	SE
Switzerland	8516543		33382	1969	3919	231	81	0.35	Europe	CH
Syria	16906283		496	25	29	1	6	0.53	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6786	56	745	6	36	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3239	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		766	15	97	1	7	0.0	Africa	TG
Trinidad and Tobago	1389858		136	8	97	5	2	0.0	North America	TT
Tunisia	11565204		1336	50	115	4	8	0.0	Africa	TN
Turkey	82319724		217799	5458	2645	66	83	1.64	Europe	TR
Uganda	42723139		1056	0	24	0	1	0.0	Africa	UG
Ukraine	44622516		58466	1473	1310	33	119	2.49	Europe	UA
United Arab Emirates	9630959		56422	337	5858	34	246	0.73	Asia	AE
United Kingdom	66488991		294803	45318	4433	681	77	8.77	Europe	GB
United States	327167434		3647715	139266	11149	425	1412	15.79	North America	US
Uruguay	3449299		1037	32	300	9	15	0.87	South America	UY
Uzbekistan	32955400		15607	79	473	2	108	0.76	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		11191	107	387	3	82	0.83	South America	VE
Vietnam	95540395		382	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1576	440	55	15	6	2.67	Asia	YE
Zambia	17351822		2810	109	161	6	52	3.86	Africa	ZM
Zimbabwe	14439018		1420	24	98	1	33	0.76	Africa	ZW
