Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Colombia	49648685	2020-05-17	15574	574	314.0	12.0	91.0	2.0	South America	CO
Comoros	832322	2020-05-16	11	1	13.0	1.0	0.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-16	391	15	75.0	3.0	22.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-16	1455	61	17.0	1.0	6.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-17	863	10	173.0	2.0	14.0	1.0	North America	CR
Croatia	4089400	2020-05-17	2226	95	544.0	23.0	10.0	1.0	Europe	HR
Cuba	11338138	2020-05-17	1872	79	165.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-05-17	916	17	770.0	14.0	15.0	1.0	Europe	CY
Czechia	10625695	2020-05-17	8475	298	798.0	28.0	33.0	2.0	Europe	CZ
Denmark	5797446	2020-05-17	11125	547	1919.0	94.0	86.0	3.0	Europe	DK
Diamond Princess		2020-05-16	712	13						
Djibouti	958920	2020-05-17	1401	4	1461.0	4.0	199.0	1.0	Africa	DJ
Dominica	71625	2020-05-16	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-17	12314	428	1159.0	40.0	185.0	4.0	North America	DO
Ecuador	17084357	2020-05-17	33182	2736	1942.0	160.0	212.0	36.0	South America	EC
Egypt	98423595	2020-05-17	12229	630	124.0	6.0	29.0	1.0	Africa	EG
El Salvador	6420744	2020-05-17	1338	30	208.0	5.0	70.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-16	594	7	454.0	5.0	118.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-16	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-17	1774	63	1343.0	48.0	26.0	2.0	Europe	EE
Eswatini	1136191	2020-05-17	203	2	179.0	2.0	27.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-17	317	5	3.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-16	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-17	6347	298	1150.0	54.0	70.0	6.0	Europe	FI
France	66987244	2020-05-17	179693	28111	2682.0	420.0	39.0	26.0	Europe	FR
Gabon	2119275	2020-05-16	1320	11	623.0	5.0	311.0	1.0	Africa	GA
Gambia	2280102	2020-05-16	23	1	10.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-17	695	12	186.0	3.0	16.0	1.0	Asia	GE
Germany	82927922	2020-05-17	176369	7962	2127.0	96.0	54.0	5.0	Europe	DE
Ghana	29767108	2020-05-16	5735	29	193.0	1.0	49.0	0.0	Africa	GH
Greece	10727668	2020-05-17	2834	163	264.0	15.0	11.0	1.0	Europe	GR
Grenada	111454	2020-05-16	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-16	1763	33	102.0	2.0	46.0	1.0	North America	GT
Guinea	12414318	2020-05-16	2658	16	214.0	1.0	50.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-17	990	4	528.0	2.0	141.0	1.0	Africa	GW
Guyana	779004	2020-05-16	117	10	150.0	13.0	30.0	0.0	South America	GY
Haiti	11123176	2020-05-17	456	20	41.0	2.0	25.0	0.0	North America	HT
Honduras	9587522	2020-05-17	2646	142	276.0	15.0	70.0	4.0	North America	HN
Hungary	9768785	2020-05-17	3509	451	359.0	46.0	25.0	4.0	Europe	HU
Iceland	353574	2020-05-16	1802	10	5097.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-17	95698	3025	71.0	2.0	21.0	1.0	Asia	IN
Indonesia	267663435	2020-05-17	17514	1148	65.0	4.0	13.0	1.0	Asia	ID
Iran	81800269	2020-05-17	120198	6988	1469.0	85.0	154.0	4.0	Asia	IR
Iraq	38433600	2020-05-17	3404	123	89.0	3.0	17.0	0.0	Asia	IQ
Ireland	4853506	2020-05-17	24112	1543	4968.0	318.0	230.0	18.0	Europe	IE
Israel	8883800	2020-05-17	16617	272	1870.0	31.0	16.0	2.0	Asia	IL
Italy	60431283	2020-05-17	225435	31908	3730.0	528.0	105.0	22.0	Europe	IT
Ivory Coast	25069229	2020-05-17	2109	27	84.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-17	520	9	177.0	3.0	6.0	0.0	North America	JM
Japan	126529100	2020-05-17	16285	744	129.0	6.0	4.0	1.0	Asia	JP
Jordan	9956011	2020-05-17	613	9	62.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-17	6157	34	337.0	2.0	58.0	0.0	Asia	KZ
Kenya	51393010	2020-05-17	887	50	17.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-17	955	29	518.0	16.0	46.0	1.0	Europe	XK
Kuwait	4137309	2020-05-17	14850	112	3589.0	27.0	1489.0	13.0	Asia	KW
Kyrgyzstan	6315800	2020-05-17	1138	14	180.0	2.0	22.0	0.0	Asia	KG
Laos	7061507	2020-05-16	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-17	1008	19	523.0	10.0	36.0	1.0	Europe	LV
Lebanon	6848925	2020-05-17	911	26	133.0	4.0	10.0	0.0	Asia	LB
Lesotho	2108132	2020-05-16	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-17	226	21	47.0	4.0	6.0	0.0	Africa	LR
Libya	6678567	2020-05-16	65	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-16	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-17	1541	56	552.0	20.0	22.0	2.0	Europe	LT
Luxembourg	607728	2020-05-17	3945	107	6491.0	176.0	97.0	10.0	Europe	LU
Madagascar	26262368	2020-05-17	304	1	12.0	0.0	4.0	0.0	Africa	MG
Malawi	17563749	2020-05-17	70	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-17	6894	113	219.0	4.0	8.0	0.0	Asia	MY
Maldives	515696	2020-05-17	1094	4	2121.0	8.0	502.0	2.0	Asia	MV
Mali	19077690	2020-05-17	860	52	45.0	3.0	8.0	1.0	Africa	ML
Malta	483530	2020-05-17	553	6	1144.0	12.0	118.0	2.0	Europe	MT
Mauritania	4403319	2020-05-17	62	4	14.0	1.0	12.0	1.0	Africa	MR
Mauritius	1265303	2020-05-16	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-17	49219	5177	390.0	41.0	113.0	14.0	North America	MX
Moldova	3545883	2020-05-17	6060	211	1709.0	60.0	320.0	12.0	Europe	MD
Monaco	38682	2020-05-16	96	4	2482.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-05-17	136	0	43.0	0.0	30.0	0.0	Asia	MN
Montenegro	622345	2020-05-16	324	9	521.0	14.0	0.0	2.0	Europe	ME
Morocco	36029138	2020-05-17	6870	192	191.0	5.0	22.0	0.0	Africa	MA
Mozambique	29495962	2020-05-17	137	0	5.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-16	9	2						
Myanmar	53708395	2020-05-17	184	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-16	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-17	295	2	11.0	0.0	7.0	0.0	Asia	NP
Netherlands	17231017	2020-05-17	44195	5699	2565.0	331.0	79.0	14.0	Europe	NL
New Zealand	4885500	2020-05-16	1499	21	307.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-16	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-17	904	54	40.0	2.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-05-17	5959	182	30.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-17	1792	101	860.0	48.0	72.0	5.0	Europe	MK
Norway	5314336	2020-05-17	8249	232	1552.0	44.0	27.0	2.0	Europe	NO
Oman	4829483	2020-05-17	5186	22	1074.0	5.0	370.0	1.0	Asia	OM
Pakistan	212215030	2020-05-17	40151	873	189.0	4.0	46.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-17	381	2	83.0	0.0	1.0	0.0	Asia	PS
Panama	4176873	2020-05-17	9606	275	2300.0	66.0	277.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-16	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-17	786	11	113.0	2.0	10.0	0.0	South America	PY
Peru	31989256	2020-05-17	92273	2648	2884.0	83.0	780.0	24.0	South America	PE
Philippines	106651922	2020-05-17	12513	824	117.0	8.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-17	18529	925	488.0	24.0	67.0	3.0	Europe	PL
Portugal	10281762	2020-05-17	29036	1218	2824.0	118.0	142.0	8.0	Europe	PT
Qatar	2781677	2020-05-17	32604	15	11721.0	5.0	3625.0	0.0	Asia	QA
Romania	19473936	2020-05-17	16871	1107	866.0	57.0	77.0	7.0	Europe	RO
Russia	144478050	2020-05-17	281752	2631	1950.0	18.0	499.0	5.0	Europe	RU
Rwanda	12301939	2020-05-17	292	0	24.0	0.0	1.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-16	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-16	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-16	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-17	654	41	19358.0	1214.0	770.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-16	235	7	1189.0	35.0	137.0	10.0	Africa	ST
Saudi Arabia	33699947	2020-05-17	54752	312	1625.0	9.0	466.0	2.0	Asia	SA
Senegal	15854360	2020-05-17	2480	25	156.0	2.0	49.0	0.0	Africa	SN
Serbia	6982084	2020-05-17	10610	230	1520.0	33.0	83.0	2.0	Europe	RS
Seychelles	96762	2020-05-16	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-17	505	32	66.0	4.0	26.0	2.0	Africa	SL
Singapore	5638676	2020-05-17	28038	22	4972.0	4.0	834.0	0.0	Asia	SG
Slovakia	5447011	2020-05-17	1494	28	274.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-05-17	1466	104	709.0	50.0	4.0	1.0	Europe	SI
Somalia	15008154	2020-05-17	1421	56	95.0	4.0	24.0	0.0	Africa	SO
South Africa	57779622	2020-05-17	15515	264	269.0	5.0	95.0	1.0	Africa	ZA
South Korea	51635256	2020-05-17	11065	263	214.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-17	290	4	35.0	0.0	21.0	0.0	Africa	SS
Spain	46723749	2020-05-16	230698	27563	4937.0	590.0	152.0	23.0	Europe	ES
Sri Lanka	21670000	2020-05-17	981	9	45.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-16	2289	97	55.0	2.0	27.0	1.0	Africa	SD
Suriname	575991	2020-05-16	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-17	30143	3679	2960.0	361.0	375.0	45.0	Europe	SE
Switzerland	8516543	2020-05-17	30587	1881	3591.0	221.0	33.0	6.0	Europe	CH
Syria	16906283	2020-05-17	58	3	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-16	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-17	1524	39	167.0	4.0	100.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-16	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-17	3028	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-16	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-17	301	11	38.0	1.0	16.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-16	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-16	1037	45	90.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-05-17	149435	4140	1815.0	50.0	131.0	4.0	Europe	TR
Uganda	42723139	2020-05-16	227	0	5.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-05-17	18291	514	410.0	12.0	69.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-17	23358	220	2425.0	23.0	536.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-17	244995	34716	3685.0	522.0	369.0	42.0	Europe	GB
United States	327167434	2020-05-17	1486757	89562	4544.0	274.0	481.0	31.0	North America	US
Uruguay	3449299	2020-05-17	734	20	213.0	6.0	8.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-17	2753	12	84.0	0.0	10.0	0.0	Asia	UZ
Vatican	921	2020-05-16	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-17	541	10	19.0	0.0	4.0	0.0	South America	VE
Vietnam	95540395	2020-05-17	320	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-16	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-17	128	20	4.0	1.0	3.0	0.0	Asia	YE
Zambia	17351822	2020-05-17	753	7	43.0	0.0	28.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-17	44	4	3.0	0.0	1.0	0.0	Africa	ZW
