Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Luxembourg	607728	2020-04-22	3654	80	6013.0	132.0	462.0	18.0	Europe	LU
Madagascar	26262368	2020-04-21	121	0	5.0		0.0		Africa	MG
Malawi	17563749	2020-04-22	23	3	1.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-22	5532	93	175.0	3.0	15.0	0.0	Asia	MY
Maldives	515696	2020-04-22	86	0	167.0		124.0		Asia	MV
Mali	19077690	2020-04-22	293	17	15.0	1.0	8.0	0.0	Africa	ML
Malta	483530	2020-04-22	444	3	918.0	6.0	93.0		Europe	MT
Mauritania	4403319	2020-04-21	7	1	2.0	0.0			Africa	MR
Mauritius	1265303	2020-04-22	329	9	260.0	7.0	4.0		Africa	MU
Mexico	126190788	2020-04-22	9501	857	75.0	7.0	33.0	4.0	North America	MX
Moldova	3545883	2020-04-22	2778	75	783.0	21.0	206.0	8.0	Europe	MD
Monaco	38682	2020-04-21	94	3	2430.0	78.0	26.0	52.0	Europe	MC
Mongolia	3170208	2020-04-22	35	0	11.0		2.0		Asia	MN
Montenegro	622345	2020-04-22	315	5	506.0	8.0	43.0	2.0	Europe	ME
Morocco	36029138	2020-04-22	3446	149	96.0	4.0	39.0	1.0	Africa	MA
Mozambique	29495962	2020-04-22	41	0	1.0		0.0		Africa	MZ
MS Zaandam		2020-04-21	9	2						
Myanmar	53708395	2020-04-22	123	5	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-21	16	0	7.0				Africa	NA
Nepal	28087871	2020-04-22	45	0	2.0		1.0		Asia	NP
Netherlands	17231017	2020-04-22	35032	4068	2033.0	236.0	390.0	54.0	Europe	NL
New Zealand	4885500	2020-04-22	1451	14	297.0	3.0	13.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-21	10	2	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-22	662	22	29.0	1.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-04-22	873	28	4.0	0.0	2.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-22	1259	56	604.0	27.0	137.0	5.0	Europe	MK
Norway	5314336	2020-04-22	7338	187	1381.0	35.0	113.0	7.0	Europe	NO
Oman	4829483	2020-04-22	1614	8	334.0	2.0	146.0	1.0	Asia	OM
Pakistan	212215030	2020-04-22	10076	212	47.0	1.0	17.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-22	474	4	104.0	1.0	22.0	0.0	Asia	PS
Panama	4176873	2020-04-22	4821	141	1154.0	34.0	299.0	11.0	North America	PA
Papua New Guinea	8606316	2020-04-22	8	0	1.0		1.0		Oceania	PG
Paraguay	6956071	2020-04-22	213	9	31.0	1.0	7.0	0.0	South America	PY
Peru	31989256	2020-04-22	19250	530	602.0	17.0	243.0	9.0	South America	PE
Philippines	106651922	2020-04-22	6710	446	63.0	4.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-22	10169	426	268.0	11.0	68.0	4.0	Europe	PL
Portugal	10281762	2020-04-22	21982	785	2138.0	76.0	378.0	18.0	Europe	PT
Qatar	2781677	2020-04-22	7141	10	2567.0	4.0	1233.0	1.0	Asia	QA
Romania	19473936	2020-04-22	9710	524	499.0	27.0	128.0	8.0	Europe	RO
Russia	144478050	2020-04-22	57999	513	401.0	4.0	232.0	2.0	Europe	RU
Rwanda	12301939	2020-04-22	153	0	12.0		1.0		Africa	RW
Saint Kitts and Nevis	52441	2020-04-21	15	0	286.0		19.0		North America	KN
Saint Lucia	181889	2020-04-21	15	0	82.0				North America	LC
Saint Vincent and the Grenadines	110211	2020-04-22	13	0	118.0		9.0		North America	VC
San Marino	33785	2020-04-22	488	40	14444.0	1184.0	3433.0	118.0	Europe	SM
Sao Tome and Principe	197700	2020-04-21	4	0	20.0				Africa	ST
Saudi Arabia	33699947	2020-04-22	12772	114	379.0	3.0	205.0	1.0	Asia	SA
Senegal	15854360	2020-04-22	442	6	28.0	0.0	8.0	0.0	Africa	SN
Serbia	6982084	2020-04-21	6630	125	950.0	18.0	310.0	4.0	Europe	RS
Seychelles	96762	2020-04-21	11	0	114.0				Africa	SC
Sierra Leone	7650154	2020-04-22	61	0	8.0		6.0		Africa	SL
Singapore	5638676	2020-04-22	10141	12	1798.0	2.0	1142.0	0.0	Asia	SG
Slovakia	5447011	2020-04-22	1244	14	228.0	3.0	70.0	1.0	Europe	SK
Slovenia	2067372	2020-04-22	1353	79	654.0	38.0	51.0	9.0	Europe	SI
Somalia	15008154	2020-04-21	286	8	19.0	1.0	15.0	0.0	Africa	SO
South Africa	57779622	2020-04-22	3635	65	63.0	1.0	20.0	1.0	Africa	ZA
South Korea	51635256	2020-04-22	10694	238	207.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-21	4	0	0.0				Africa	SS
Spain	46723749	2020-04-22	208389	21717	4460.0	465.0	658.0	64.0	Europe	ES
Sri Lanka	21670000	2020-04-22	330	7	15.0	0.0	4.0		Asia	LK
Sudan	41801533	2020-04-22	140	13	3.0	0.0	3.0	0.0	Africa	SD
Suriname	575991	2020-04-21	10	1	17.0	2.0			South America	SR
Sweden	10183175	2020-04-22	16004	1937	1572.0	190.0	400.0	72.0	Europe	SE
Switzerland	8516543	2020-04-22	28268	1509	3319.0	177.0	227.0	32.0	Europe	CH
Syria	16906283	2020-04-21	42	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-22	426	6	19.0	0.0	1.0		Asia	TW
Tanzania	56318348	2020-04-22	284	10	5.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-22	2826	49	41.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-21	23	0	18.0		13.0		Oceania	TL
Togo	7889094	2020-04-22	88	6	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-21	115	8	83.0	6.0	1.0		North America	TT
Tunisia	11565204	2020-04-22	909	38	79.0	3.0	11.0	0.0	Africa	TN
Turkey	82319724	2020-04-22	98674	2376	1199.0	29.0	356.0	10.0	Europe	TR
Uganda	42723139	2020-04-22	63	0	1.0		0.0		Africa	UG
Ukraine	44622516	2020-04-22	6592	174	148.0	4.0	63.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-22	8238	52	855.0	5.0	298.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-22	134638	18151	2025.0	273.0	529.0	79.0	Europe	GB
United States	327167434	2020-04-22	839675	46583	2566.0	142.0	621.0	56.0	North America	US
Uruguay	3449299	2020-04-22	543	12	157.0	3.0	15.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-22	1716	7	52.0	0.0	13.0	0.0	Asia	UZ
Vatican	921	2020-04-21	9	0	9772.0		1086.0		Europe	VA
Venezuela	28870195	2020-04-22	288	10	10.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-21	268	0	3.0		0.0		Asia	VN
Western Sahara	273008	2020-04-21	6	0	22.0				Africa	EH
Yemen	28498687	2020-04-21	1	0	0.0				Asia	YE
Zambia	17351822	2020-04-22	74	3	4.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-21	28	3	2.0	0.0	1.0		Africa	ZW
