Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363	2020-05-15	391	15	75.0	3.0	22.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-16	1455	61	17.0	1.0	6.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-16	853	10	171.0	2.0	15.0	1.0	North America	CR
Croatia	4089400	2020-05-16	2224	95	544.0	23.0	12.0	2.0	Europe	HR
Cuba	11338138	2020-05-16	1862	79	164.0	7.0	10.0	0.0	North America	CU
Cyprus	1189265	2020-05-16	914	17	769.0	14.0	18.0	2.0	Europe	CY
Czechia	10625695	2020-05-16	8455	296	796.0	28.0	34.0	2.0	Europe	CZ
Denmark	5797446	2020-05-16	11056	543	1907.0	94.0	93.0	3.0	Europe	DK
Diamond Princess		2020-05-15	712	13						
Djibouti	958920	2020-05-16	1331	4	1388.0	4.0	148.0	1.0	Africa	DJ
Dominica	71625	2020-05-15	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-16	12110	428	1140.0	40.0	210.0	4.0	North America	DO
Ecuador	17084357	2020-05-16	32763	2688	1918.0	157.0	216.0	57.0	South America	EC
Egypt	98423595	2020-05-16	11719	612	119.0	6.0	28.0	1.0	Africa	EG
El Salvador	6420744	2020-05-16	1265	26	197.0	4.0	75.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-15	594	7	454.0	5.0	118.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-15	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-16	1770	63	1340.0	48.0	28.0	2.0	Europe	EE
Eswatini	1136191	2020-05-16	202	2	178.0	2.0	34.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-16	306	5	3.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-15	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-16	6286	297	1139.0	54.0	74.0	6.0	Europe	FI
France	66987244	2020-05-15	179630	27532	2682.0	411.0	51.0	19.0	Europe	FR
Gabon	2119275	2020-05-16	1320	11	623.0	5.0	311.0	1.0	Africa	GA
Gambia	2280102	2020-05-15	23	1	10.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-16	683	12	183.0	3.0	15.0	1.0	Asia	GE
Germany	82927922	2020-05-16	175752	7938	2119.0	96.0	53.0	5.0	Europe	DE
Ghana	29767108	2020-05-16	5735	29	193.0	1.0	49.0	0.0	Africa	GH
Greece	10727668	2020-05-16	2819	162	263.0	15.0	10.0	1.0	Europe	GR
Grenada	111454	2020-05-15	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-16	1763	33	102.0	2.0	46.0	1.0	North America	GT
Guinea	12414318	2020-05-16	2658	16	214.0	1.0	50.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-16	969	4	517.0	2.0	175.0	1.0	Africa	GW
Guyana	779004	2020-05-16	117	10	150.0	13.0	30.0	0.0	South America	GY
Haiti	11123176	2020-05-16	358	20	32.0	2.0	19.0	1.0	North America	HT
Honduras	9587522	2020-05-16	2565	138	268.0	14.0	77.0	3.0	North America	HN
Hungary	9768785	2020-05-16	3473	448	356.0	46.0	27.0	4.0	Europe	HU
Iceland	353574	2020-05-15	1802	10	5097.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-16	90648	2871	67.0	2.0	21.0	1.0	Asia	IN
Indonesia	267663435	2020-05-16	17025	1089	64.0	4.0	13.0	0.0	Asia	ID
Iran	81800269	2020-05-16	118392	6937	1447.0	85.0	149.0	4.0	Asia	IR
Iraq	38433600	2020-05-16	3260	121	85.0	3.0	15.0	0.0	Asia	IQ
Ireland	4853506	2020-05-16	24048	1533	4955.0	316.0	265.0	18.0	Europe	IE
Israel	8883800	2020-05-16	16608	268	1869.0	30.0	17.0	2.0	Asia	IL
Italy	60431283	2020-05-16	224760	31763	3719.0	526.0	107.0	23.0	Europe	IT
Ivory Coast	25069229	2020-05-16	2061	25	82.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-16	517	9	176.0	3.0	9.0	0.0	North America	JM
Japan	126529100	2020-05-16	16237	725	128.0	6.0	5.0	1.0	Asia	JP
Jordan	9956011	2020-05-16	607	9	61.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-16	5850	34	320.0	2.0	48.0	0.0	Asia	KZ
Kenya	51393010	2020-05-16	830	50	16.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-15	944	29	512.0	16.0	45.0	1.0	Europe	XK
Kuwait	4137309	2020-05-16	13802	107	3336.0	26.0	1493.0	14.0	Asia	KW
Kyrgyzstan	6315800	2020-05-16	1117	14	177.0	2.0	29.0	0.0	Asia	KG
Laos	7061507	2020-05-15	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-16	997	19	518.0	10.0	35.0	1.0	Europe	LV
Lebanon	6848925	2020-05-16	902	26	132.0	4.0	14.0	0.0	Asia	LB
Lesotho	2108132	2020-05-15	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-16	223	20	46.0	4.0	5.0	0.0	Africa	LR
Libya	6678567	2020-05-16	65	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-15	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-16	1534	55	550.0	20.0	32.0	2.0	Europe	LT
Luxembourg	607728	2020-05-16	3930	104	6467.0	171.0	87.0	5.0	Europe	LU
Madagascar	26262368	2020-05-16	283	0	11.0	0.0	3.0	0.0	Africa	MG
Malawi	17563749	2020-05-16	65	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-16	6872	113	218.0	4.0	9.0	0.0	Asia	MY
Maldives	515696	2020-05-16	1078	4	2090.0	8.0	558.0	2.0	Asia	MV
Mali	19077690	2020-05-16	835	48	44.0	3.0	7.0	1.0	Africa	ML
Malta	483530	2020-05-16	546	6	1129.0	12.0	116.0	2.0	Europe	MT
Mauritania	4403319	2020-05-16	40	4	9.0	1.0	7.0	1.0	Africa	MR
Mauritius	1265303	2020-05-15	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-16	47144	5045	374.0	40.0	108.0	13.0	North America	MX
Moldova	3545883	2020-05-16	5934	207	1673.0	58.0	301.0	13.0	Europe	MD
Monaco	38682	2020-05-15	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-16	135	0	43.0	0.0	29.0	0.0	Asia	MN
Montenegro	622345	2020-05-15	324	9	521.0	14.0	0.0	2.0	Europe	ME
Morocco	36029138	2020-05-16	6741	192	187.0	5.0	23.0	0.0	Africa	MA
Mozambique	29495962	2020-05-16	129	0	4.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-15	9	2						
Myanmar	53708395	2020-05-15	182	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-15	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-16	291	1	10.0	0.0	6.0	0.0	Asia	NP
Netherlands	17231017	2020-05-16	44070	5689	2558.0	330.0	86.0	14.0	Europe	NL
New Zealand	4885500	2020-05-16	1499	21	307.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-15	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-16	889	51	40.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-16	5621	176	29.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-16	1762	98	846.0	47.0	67.0	3.0	Europe	MK
Norway	5314336	2020-05-16	8237	232	1550.0	44.0	26.0	2.0	Europe	NO
Oman	4829483	2020-05-16	5029	21	1041.0	4.0	374.0	1.0	Asia	OM
Pakistan	212215030	2020-05-15	38799	834	183.0	4.0	58.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-16	376	2	82.0	0.0	0.0	0.0	Asia	PS
Panama	4176873	2020-05-16	9449	269	2262.0	64.0	279.0	8.0	North America	PA
Papua New Guinea	8606316	2020-05-15	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-16	778	11	112.0	2.0	13.0	0.0	South America	PY
Peru	31989256	2020-05-16	88541	2523	2768.0	79.0	735.0	22.0	South America	PE
Philippines	106651922	2020-05-16	12305	817	115.0	8.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-16	18257	915	481.0	24.0	69.0	3.0	Europe	PL
Portugal	10281762	2020-05-16	28810	1203	2802.0	117.0	137.0	7.0	Europe	PT
Qatar	2781677	2020-05-16	30972	15	11134.0	5.0	3466.0	1.0	Asia	QA
Romania	19473936	2020-05-16	16704	1094	858.0	56.0	81.0	8.0	Europe	RO
Russia	144478050	2020-05-16	272043	2537	1883.0	18.0	508.0	5.0	Europe	RU
Rwanda	12301939	2020-05-16	289	0	23.0	0.0	1.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-15	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-15	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-15	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-16	653	41	19328.0	1214.0	474.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-15	235	7	1189.0	35.0	137.0	10.0	Africa	ST
Saudi Arabia	33699947	2020-05-16	52016	302	1544.0	9.0	442.0	2.0	Asia	SA
Senegal	15854360	2020-05-16	2429	25	153.0	2.0	50.0	1.0	Africa	SN
Serbia	6982084	2020-05-16	10496	228	1503.0	33.0	66.0	2.0	Europe	RS
Seychelles	96762	2020-05-15	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-16	462	29	60.0	4.0	22.0	1.0	Africa	SL
Singapore	5638676	2020-05-16	27356	22	4851.0	4.0	868.0	0.0	Asia	SG
Slovakia	5447011	2020-05-16	1493	28	274.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-05-15	1465	103	709.0	50.0	7.0	1.0	Europe	SI
Somalia	15008154	2020-05-16	1357	55	90.0	4.0	24.0	0.0	Africa	SO
South Africa	57779622	2020-05-16	14355	261	248.0	5.0	85.0	1.0	Africa	ZA
South Korea	51635256	2020-05-16	11050	262	214.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-15	236	4	29.0	0.0	14.0	0.0	Africa	SS
Spain	46723749	2020-05-16	230698	27563	4937.0	590.0	152.0	23.0	Europe	ES
Sri Lanka	21670000	2020-05-16	960	9	44.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-16	2289	97	55.0	2.0	27.0	1.0	Africa	SD
Suriname	575991	2020-05-15	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-16	29677	3674	2914.0	361.0	369.0	45.0	Europe	SE
Switzerland	8516543	2020-05-16	30572	1879	3590.0	221.0	38.0	6.0	Europe	CH
Syria	16906283	2020-05-16	51	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-15	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-16	1322	36	145.0	4.0	78.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-15	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-15	3025	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-15	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-16	298	11	38.0	1.0	18.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-15	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-16	1037	45	90.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-05-16	148067	4096	1799.0	50.0	133.0	4.0	Europe	TR
Uganda	42723139	2020-05-16	227	0	5.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-05-16	17858	497	400.0	11.0	71.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-16	22627	214	2349.0	22.0	541.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-16	241461	34546	3632.0	520.0	375.0	43.0	Europe	GB
United States	327167434	2020-05-16	1467820	88754	4486.0	271.0	484.0	30.0	North America	US
Uruguay	3449299	2020-05-16	733	19	213.0	6.0	9.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-16	2738	11	83.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-05-15	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-16	504	10	17.0	0.0	4.0	0.0	South America	VE
Vietnam	95540395	2020-05-16	318	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-15	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-16	122	18	4.0	1.0	3.0	0.0	Asia	YE
Zambia	17351822	2020-05-16	679	7	39.0	0.0	25.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-15	42	4	3.0	0.0	1.0	0.0	Africa	ZW
