Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Iran	81800269	2020-05-20	126949	7183	1552.0	88.0	174.0	5.0	Asia	IR
Iraq	38433600	2020-05-20	3724	134	97.0	3.0	18.0	0.0	Asia	IQ
Ireland	4853506	2020-05-20	24315	1571	5010.0	324.0	188.0	15.0	Europe	IE
Israel	8883800	2020-05-20	16667	279	1876.0	31.0	13.0	2.0	Asia	IL
Italy	60431283	2020-05-20	227364	32330	3762.0	535.0	87.0	20.0	Europe	IT
Ivory Coast	25069229	2020-05-20	2231	29	89.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-05-20	529	9	180.0	3.0	7.0	0.0	North America	JM
Japan	126529100	2020-05-19	16367	768	129.0	6.0	3.0	1.0	Asia	JP
Jordan	9956011	2020-05-20	672	9	67.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-20	6969	35	381.0	2.0	85.0	0.0	Asia	KZ
Kenya	51393010	2020-05-20	1029	50	20.0	1.0	6.0	0.0	Africa	KE
Kosovo	1845300	2020-05-19	989	29	536.0	16.0	38.0	0.0	Europe	XK
Kuwait	4137309	2020-05-20	17568	124	4246.0	30.0	1581.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-05-20	1270	14	201.0	2.0	36.0	0.0	Asia	KG
Laos	7061507	2020-05-19	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-20	1016	21	527.0	11.0	34.0	1.0	Europe	LV
Lebanon	6848925	2020-05-20	961	26	140.0	4.0	12.0	0.0	Asia	LB
Lesotho	2108132	2020-05-19	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-20	238	23	49.0	5.0	5.0	1.0	Africa	LR
Libya	6678567	2020-05-20	69	3	10.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-19	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-20	1577	60	565.0	22.0	26.0	2.0	Europe	LT
Luxembourg	607728	2020-05-20	3971	109	6534.0	179.0	110.0	10.0	Europe	LU
Madagascar	26262368	2020-05-20	371	2	14.0	0.0	6.0	0.0	Africa	MG
Malawi	17563749	2020-05-20	71	3	4.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-20	7009	114	222.0	4.0	7.0	0.0	Asia	MY
Maldives	515696	2020-05-20	1186	4	2300.0	8.0	448.0	0.0	Asia	MV
Mali	19077690	2020-05-20	931	55	49.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-20	584	6	1208.0	12.0	157.0	0.0	Europe	MT
Mauritania	4403319	2020-05-20	141	4	32.0	1.0	29.0	0.0	Africa	MR
Mauritius	1265303	2020-05-19	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-20	56594	6090	448.0	48.0	130.0	15.0	North America	MX
Moldova	3545883	2020-05-20	6553	228	1848.0	64.0	323.0	12.0	Europe	MD
Monaco	38682	2020-05-19	97	4	2508.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-19	140	0	44.0	0.0	31.0	0.0	Asia	MN
Montenegro	622345	2020-05-19	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-20	7133	194	198.0	5.0	17.0	0.0	Africa	MA
Mozambique	29495962	2020-05-20	156	0	5.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-19	9	2						
Myanmar	53708395	2020-05-20	199	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-19	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-20	427	2	15.0	0.0	6.0	0.0	Asia	NP
Netherlands	17231017	2020-05-20	44647	5767	2591.0	335.0	72.0	11.0	Europe	NL
New Zealand	4885500	2020-05-19	1503	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-19	254	17	39.0	3.0	35.0	1.0	North America	NI
Niger	22442948	2020-05-20	920	58	41.0	3.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-20	6677	200	34.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-20	1858	110	892.0	53.0	79.0	7.0	Europe	MK
Norway	5314336	2020-05-20	8281	234	1558.0	44.0	20.0	1.0	Europe	NO
Oman	4829483	2020-05-20	6043	30	1251.0	6.0	419.0	3.0	Asia	OM
Pakistan	212215030	2020-05-20	45898	985	216.0	5.0	50.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-20	398	2	87.0	0.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-20	9977	287	2389.0	69.0	247.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-19	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-20	833	11	120.0	2.0	13.0	0.0	South America	PY
Peru	31989256	2020-05-20	104020	3024	3252.0	95.0	866.0	27.0	South America	PE
Philippines	106651922	2020-05-20	13221	842	124.0	8.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-20	19739	962	520.0	25.0	67.0	3.0	Europe	PL
Portugal	10281762	2020-05-20	29660	1263	2885.0	123.0	149.0	9.0	Europe	PT
Qatar	2781677	2020-05-20	37097	16	13336.0	6.0	3796.0	1.0	Asia	QA
Romania	19473936	2020-05-20	17387	1147	893.0	59.0	71.0	6.0	Europe	RO
Russia	144478050	2020-05-20	308705	2972	2137.0	21.0	460.0	5.0	Europe	RU
Rwanda	12301939	2020-05-20	314	0	26.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-19	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-19	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-20	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-20	656	41	19417.0	1214.0	385.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-19	251	8	1270.0	40.0	218.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-20	62545	339	1856.0	10.0	526.0	2.0	Asia	SA
Senegal	15854360	2020-05-20	2714	30	171.0	2.0	38.0	1.0	Africa	SN
Serbia	6982084	2020-05-20	10833	235	1552.0	34.0	77.0	2.0	Europe	RS
Seychelles	96762	2020-05-19	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-20	570	34	75.0	4.0	24.0	1.0	Africa	SL
Singapore	5638676	2020-05-20	29364	22	5208.0	4.0	713.0	0.0	Asia	SG
Slovakia	5447011	2020-05-20	1496	28	275.0	5.0	5.0	0.0	Europe	SK
Slovenia	2067372	2020-05-20	1468	105	710.0	51.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-20	1573	61	105.0	4.0	24.0	1.0	Africa	SO
South Africa	57779622	2020-05-20	18003	339	312.0	6.0	103.0	2.0	Africa	ZA
South Korea	51635256	2020-05-20	11122	264	215.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-19	290	4	35.0	0.0	12.0	0.0	Africa	SS
Spain	46723749	2020-05-20	232555	27888	4977.0	597.0	83.0	17.0	Europe	ES
Sri Lanka	21670000	2020-05-20	1028	9	47.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-19	2728	111	65.0	3.0	26.0	1.0	Africa	SD
Suriname	575991	2020-05-19	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-20	31523	3831	3096.0	376.0	355.0	36.0	Europe	SE
Switzerland	8516543	2020-05-20	30658	1892	3600.0	222.0	29.0	3.0	Europe	CH
Syria	16906283	2020-05-19	58	3	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-19	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-20	2140	41	235.0	5.0	147.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-19	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-20	3034	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-19	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-20	340	12	43.0	2.0	15.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-19	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-20	1045	47	90.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-20	152587	4222	1854.0	51.0	115.0	3.0	Europe	TR
Uganda	42723139	2020-05-20	264	0	6.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-05-20	19230	564	431.0	13.0	63.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-20	26004	233	2700.0	24.0	583.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-20	249619	35786	3754.0	538.0	280.0	38.0	Europe	GB
United States	327167434	2020-05-20	1551853	93439	4743.0	286.0	493.0	28.0	North America	US
Uruguay	3449299	2020-05-20	746	20	216.0	6.0	8.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-20	2939	13	89.0	0.0	10.0	0.0	Asia	UZ
Vatican	921	2020-05-19	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-20	824	10	29.0	0.0	14.0	0.0	South America	VE
Vietnam	95540395	2020-05-19	324	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-19	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-20	184	30	6.0	1.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-20	832	7	48.0	0.0	22.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-20	48	4	3.0	0.0	1.0	0.0	Africa	ZW
