Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Denmark	5797446	2020-06-10	12216	593	2107.0	102.0	42.0	2.0	Europe	DK
Diamond Princess		2020-06-10	712	13						
Djibouti	958920	2020-06-10	4373	34	4560.0	35.0	457.0	8.0	Africa	DJ
Dominica	71625	2020-06-10	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-10	20808	550	1958.0	52.0	260.0	3.0	North America	DO
Ecuador	17084357	2020-06-10	44440	3720	2601.0	218.0	203.0	14.0	South America	EC
Egypt	98423595	2020-06-10	38284	1342	389.0	14.0	98.0	3.0	Africa	EG
El Salvador	6420744	2020-06-10	3274	64	510.0	10.0	89.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-10	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-10	41	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-10	1958	69	1482.0	52.0	59.0	0.0	Europe	EE
Eswatini	1136191	2020-06-10	398	3	350.0	3.0	91.0	0.0	Africa	SZ
Ethiopia	109224559	2020-06-10	2506	35	23.0	0.0	9.0	0.0	Africa	ET
Fiji	883483	2020-06-10	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-10	7040	324	1276.0	59.0	23.0	1.0	Europe	FI
France	66987244	2020-06-10	192068	29322	2867.0	438.0	-4.0	4.0	Europe	FR
Gabon	2119275	2020-06-10	3375	22	1593.0	10.0	223.0	1.0	Africa	GA
Gambia	2280102	2020-06-10	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-10	827	13	222.0	3.0	7.0	0.0	Asia	GE
Germany	82927922	2020-06-10	186522	8752	2249.0	106.0	29.0	2.0	Europe	DE
Ghana	29767108	2020-06-10	10201	48	343.0	2.0	56.0	0.0	Africa	GH
Greece	10727668	2020-06-10	3068	183	286.0	17.0	12.0	0.0	Europe	GR
Grenada	111454	2020-06-10	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-10	8221	316	477.0	18.0	143.0	10.0	North America	GT
Guinea	12414318	2020-06-10	4258	23	343.0	2.0	26.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-10	1389	12	741.0	6.0	27.0	2.0	Africa	GW
Guyana	779004	2020-06-10	156	12	200.0	15.0	4.0	0.0	South America	GY
Haiti	11123176	2020-06-10	3796	58	341.0	5.0	116.0	1.0	North America	HT
Honduras	9587522	2020-06-10	7360	290	768.0	30.0	174.0	6.0	North America	HN
Hungary	9768785	2020-06-10	4027	551	412.0	56.0	10.0	2.0	Europe	HU
Iceland	353574	2020-06-10	1807	10	5111.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-10	276583	7745	204.0	6.0	44.0	1.0	Asia	IN
Indonesia	267663435	2020-06-10	34316	1959	128.0	7.0	23.0	1.0	Asia	ID
Iran	81800269	2020-06-10	177938	8506	2175.0	104.0	211.0	6.0	Asia	IR
Iraq	38433600	2020-06-10	15414	426	401.0	11.0	189.0	4.0	Asia	IQ
Ireland	4853506	2020-06-10	25231	1695	5199.0	349.0	25.0	7.0	Europe	IE
Israel	8883800	2020-06-10	18355	299	2066.0	34.0	110.0	1.0	Asia	IL
Italy	60431283	2020-06-10	235763	34114	3901.0	565.0	32.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-10	4181	41	167.0	2.0	43.0	0.0	Africa	CI
Jamaica	2934855	2020-06-10	605	10	206.0	3.0	5.0	0.0	North America	JM
Japan	126529100	2020-06-10	17146	922	136.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-10	863	9	87.0	1.0	11.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-10	13319	67	729.0	4.0	69.0	1.0	Asia	KZ
Kenya	51393010	2020-06-10	3094	89	60.0	2.0	17.0	0.0	Africa	KE
Kosovo	1845300	2020-06-10	1298	31	703.0	17.0	85.0	1.0	Europe	XK
Kuwait	4137309	2020-06-10	33823	275	8175.0	66.0	1079.0	11.0	Asia	KW
Kyrgyzstan	6315800	2020-06-10	2093	26	331.0	4.0	35.0	1.0	Asia	KG
Laos	7061507	2020-06-10	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-10	1092	26	567.0	13.0	7.0	1.0	Europe	LV
Lebanon	6848925	2020-06-10	1388	30	203.0	4.0	19.0	0.0	Asia	LB
Lesotho	2108132	2020-06-10	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-10	397	31	82.0	6.0	17.0	1.0	Africa	LR
Libya	6678567	2020-06-10	378	5	57.0	1.0	27.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-10	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-10	1733	74	621.0	27.0	18.0	1.0	Europe	LT
Luxembourg	607728	2020-06-10	4049	110	6663.0	181.0	41.0	0.0	Europe	LU
Madagascar	26262368	2020-06-10	1162	10	44.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-06-10	455	4	26.0	0.0	5.0	0.0	Africa	MW
Malaysia	31528585	2020-06-10	8338	118	264.0	4.0	12.0	0.0	Asia	MY
Maldives	515696	2020-06-10	1962	8	3805.0	16.0	217.0	2.0	Asia	MV
Mali	19077690	2020-06-10	1667	96	87.0	5.0	15.0	1.0	Africa	ML
Malta	483530	2020-06-10	635	9	1313.0	19.0	27.0	0.0	Europe	MT
Mauritania	4403319	2020-06-10	1283	71	291.0	16.0	122.0	8.0	Africa	MR
Mauritius	1265303	2020-06-10	337	10	266.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-06-10	129184	15357	1024.0	122.0	221.0	29.0	North America	MX
Moldova	3545883	2020-06-10	10321	371	2911.0	105.0	430.0	17.0	Europe	MD
Monaco	38682	2020-06-10	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-10	194	0	61.0	0.0	3.0	0.0	Asia	MN
Montenegro	622345	2020-06-10	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-10	8508	211	236.0	6.0	16.0	0.0	Africa	MA
Mozambique	29495962	2020-06-10	472	2	16.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-10	9	2						
Myanmar	53708395	2020-06-10	248	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-10	31	0	13.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-10	4364	15	155.0	1.0	73.0	0.0	Asia	NP
Netherlands	17231017	2020-06-10	48294	6061	2803.0	352.0	79.0	4.0	Europe	NL
New Zealand	4885500	2020-06-10	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-10	1464	55	226.0	9.0	54.0	1.0	North America	NI
Niger	22442948	2020-06-10	974	65	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-10	13873	382	71.0	2.0	14.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-10	3364	164	1615.0	79.0	419.0	9.0	Europe	MK
Norway	5314336	2020-06-10	8594	239	1617.0	45.0	22.0	0.0	Europe	NO
Oman	4829483	2020-06-10	18887	84	3911.0	17.0	1108.0	4.0	Asia	OM
Pakistan	212215030	2020-06-10	113702	2255	536.0	11.0	134.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-10	485	3	106.0	1.0	6.0	0.0	Asia	PS
Panama	4176873	2020-06-10	17889	413	4283.0	99.0	785.0	13.0	North America	PA
Papua New Guinea	8606316	2020-06-10	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-10	1202	11	173.0	2.0	19.0	0.0	South America	PY
Peru	31989256	2020-06-10	208823	5903	6528.0	185.0	935.0	32.0	South America	PE
Philippines	106651922	2020-06-10	23732	1027	223.0	10.0	37.0	0.0	Asia	PH
Poland	37978548	2020-06-10	27842	1206	733.0	32.0	83.0	2.0	Europe	PL
Portugal	10281762	2020-06-10	35600	1497	3462.0	146.0	227.0	5.0	Europe	PT
Qatar	2781677	2020-06-10	73595	66	26457.0	24.0	4111.0	8.0	Asia	QA
Romania	19473936	2020-06-10	20945	1360	1076.0	70.0	66.0	3.0	Europe	RO
Russia	144478050	2020-06-10	493023	6350	3412.0	44.0	424.0	8.0	Europe	RU
Rwanda	12301939	2020-06-10	476	2	39.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-10	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-10	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-10	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-10	691	42	20453.0	1243.0	503.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-10	611	12	3091.0	61.0	642.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-10	112288	819	3332.0	24.0	626.0	7.0	Asia	SA
Senegal	15854360	2020-06-10	4640	52	293.0	3.0	45.0	0.0	Africa	SN
Serbia	6982084	2020-06-10	12031	251	1723.0	36.0	73.0	1.0	Europe	RS
Seychelles	96762	2020-06-10	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-10	1062	50	139.0	7.0	20.0	0.0	Africa	SL
Singapore	5638676	2020-06-10	38965	25	6910.0	4.0	454.0	0.0	Asia	SG
Slovakia	5447011	2020-06-10	1533	28	281.0	5.0	1.0	0.0	Europe	SK
Slovenia	2067372	2020-06-10	1488	109	720.0	53.0	5.0	0.0	Europe	SI
Somalia	15008154	2020-06-10	2452	85	163.0	6.0	20.0	0.0	Africa	SO
South Africa	57779622	2020-06-10	55421	1210	959.0	21.0	310.0	7.0	Africa	ZA
South Korea	51635256	2020-06-10	11947	276	231.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-10	1604	19	194.0	2.0	74.0	1.0	Africa	SS
Spain	46723749	2020-06-10	242280	27136	5185.0	581.0	42.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-10	1869	11	86.0	1.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-06-10	6582	401	157.0	10.0	26.0	2.0	Africa	SD
Suriname	575991	2020-06-10	144	2	250.0	3.0	122.0	2.0	South America	SR
Sweden	10183175	2020-06-10	46814	4795	4597.0	471.0	590.0	25.0	Europe	SE
Switzerland	8516543	2020-06-10	31011	1936	3641.0	227.0	14.0	2.0	Europe	CH
Syria	16906283	2020-06-10	152	6	9.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-10	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-10	4763	48	523.0	5.0	63.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-10	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-10	3125	58	45.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-10	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-10	522	13	66.0	2.0	9.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-10	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-10	1087	49	94.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-06-10	173036	4746	2102.0	58.0	80.0	2.0	Europe	TR
Uganda	42723139	2020-06-10	665	0	16.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-06-10	29015	841	650.0	19.0	81.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-10	40507	284	4206.0	29.0	431.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-10	291588	41213	4386.0	620.0	155.0	21.0	Europe	GB
United States	327167434	2020-06-10	2000464	112924	6114.0	345.0	455.0	18.0	North America	US
Uruguay	3449299	2020-06-10	847	23	246.0	7.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-10	4623	19	140.0	1.0	24.0	0.0	Asia	UZ
Vatican	921	2020-06-10	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-10	2738	23	95.0	1.0	27.0	0.0	South America	VE
Vietnam	95540395	2020-06-10	332	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-10	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-10	560	129	20.0	5.0	5.0	1.0	Asia	YE
Zambia	17351822	2020-06-10	1200	10	69.0	1.0	6.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-10	320	4	22.0	0.0	7.0	0.0	Africa	ZW
