Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363	2020-06-20	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-20	5672	125	67.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-20	2127	12	425.0	2.0	93.0	0.0	North America	CR
Croatia	4089400	2020-06-20	2299	107	562.0	26.0	12.0	0.0	Europe	HR
Cuba	11338138	2020-06-20	2309	85	204.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-06-20	985	19	828.0	16.0	4.0	1.0	Europe	CY
Czechia	10625695	2020-06-20	10448	336	983.0	32.0	43.0	1.0	Europe	CZ
Denmark	5797446	2020-06-20	12591	600	2172.0	103.0	43.0	1.0	Europe	DK
Diamond Princess		2020-06-20	712	13						
Djibouti	958920	2020-06-20	4565	45	4761.0	47.0	121.0	4.0	Africa	DJ
Dominica	71625	2020-06-20	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-20	25778	655	2426.0	62.0	302.0	7.0	North America	DO
Ecuador	17084357	2020-06-20	49731	4156	2911.0	243.0	198.0	17.0	South America	EC
Egypt	98423595	2020-06-20	53758	2106	546.0	21.0	110.0	6.0	Africa	EG
El Salvador	6420744	2020-06-20	4475	93	697.0	14.0	136.0	3.0	North America	SV
Equatorial Guinea	1308974	2020-06-20	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-20	143	0	25.0	0.0	14.0	0.0	Africa	ER
Estonia	1320884	2020-06-20	1981	69	1500.0	52.0	6.0	0.0	Europe	EE
Eswatini	1136191	2020-06-20	627	5	552.0	4.0	124.0	2.0	Africa	SZ
Ethiopia	109224559	2020-06-20	4469	72	41.0	1.0	12.0	0.0	Africa	ET
Fiji	883483	2020-06-20	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-20	7142	326	1294.0	59.0	10.0	0.0	Europe	FI
France	66987244	2020-06-20	196724	29636	2937.0	442.0	44.0	4.0	Europe	FR
Gabon	2119275	2020-06-20	4428	34	2089.0	16.0	455.0	5.0	Africa	GA
Gambia	2280102	2020-06-20	37	2	16.0	1.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-06-20	898	14	241.0	4.0	13.0	0.0	Asia	GE
Germany	82927922	2020-06-20	190670	8895	2299.0	107.0	41.0	1.0	Europe	DE
Ghana	29767108	2020-06-20	13717	85	461.0	3.0	87.0	1.0	Africa	GH
Greece	10727668	2020-06-20	3256	190	304.0	18.0	13.0	1.0	Europe	GR
Grenada	111454	2020-06-20	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-20	12755	514	740.0	30.0	189.0	9.0	North America	GT
Guinea	12414318	2020-06-20	4960	27	400.0	2.0	38.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-20	1541	17	822.0	9.0	43.0	1.0	Africa	GW
Guyana	779004	2020-06-20	183	12	235.0	15.0	31.0	0.0	South America	GY
Haiti	11123176	2020-06-20	5077	88	456.0	8.0	82.0	2.0	North America	HT
Honduras	9587522	2020-06-20	12306	358	1284.0	37.0	402.0	5.0	North America	HN
Hungary	9768785	2020-06-20	4086	570	418.0	58.0	2.0	1.0	Europe	HU
Iceland	353574	2020-06-20	1822	10	5153.0	28.0	40.0	0.0	Europe	IS
India	1352617328	2020-06-20	410451	13254	303.0	10.0	66.0	3.0	Asia	IN
Indonesia	267663435	2020-06-20	45029	2429	168.0	9.0	28.0	1.0	Asia	ID
Iran	81800269	2020-06-20	202584	9507	2477.0	116.0	216.0	9.0	Asia	IR
Iraq	38433600	2020-06-20	29222	1013	760.0	26.0	267.0	12.0	Asia	IQ
Ireland	4853506	2020-06-20	25374	1715	5228.0	353.0	16.0	2.0	Europe	IE
Israel	8883800	2020-06-20	20633	305	2323.0	34.0	187.0	1.0	Asia	IL
Italy	60431283	2020-06-20	238275	34610	3943.0	573.0	27.0	5.0	Europe	IT
Ivory Coast	25069229	2020-06-20	7276	52	290.0	2.0	97.0	0.0	Africa	CI
Jamaica	2934855	2020-06-20	657	10	224.0	3.0	14.0	0.0	North America	JM
Japan	126529100	2020-06-20	17725	955	140.0	8.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-20	1015	9	102.0	1.0	6.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-20	17225	118	942.0	6.0	163.0	2.0	Asia	KZ
Kenya	51393010	2020-06-20	4478	121	87.0	2.0	20.0	0.0	Africa	KE
Kosovo	1845300	2020-06-20	1486	33	805.0	18.0	27.0	1.0	Europe	XK
Kuwait	4137309	2020-06-20	39145	319	9461.0	77.0	889.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-20	2981	35	472.0	6.0	123.0	1.0	Asia	KG
Laos	7061507	2020-06-20	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-20	1111	30	577.0	16.0	7.0	1.0	Europe	LV
Lebanon	6848925	2020-06-20	1536	32	224.0	5.0	14.0	0.0	Asia	LB
Lesotho	2108132	2020-06-20	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-20	601	33	125.0	7.0	32.0	0.0	Africa	LR
Libya	6678567	2020-06-20	544	10	81.0	1.0	19.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-20	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-20	1795	76	643.0	27.0	11.0	0.0	Europe	LT
Luxembourg	607728	2020-06-20	4105	110	6755.0	181.0	69.0	0.0	Europe	LU
Madagascar	26262368	2020-06-20	1503	13	57.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-06-20	620	8	35.0	0.0	5.0	0.0	Africa	MW
Malaysia	31528585	2020-06-20	8556	121	271.0	4.0	4.0	0.0	Asia	MY
Maldives	515696	2020-06-20	2187	8	4241.0	16.0	337.0	0.0	Asia	MV
Mali	19077690	2020-06-20	1933	109	101.0	6.0	8.0	0.0	Africa	ML
Malta	483530	2020-06-20	664	9	1373.0	19.0	37.0	0.0	Europe	MT
Mauritania	4403319	2020-06-20	2813	108	639.0	25.0	257.0	6.0	Africa	MR
Mauritius	1265303	2020-06-20	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-20	175202	20781	1388.0	165.0	258.0	31.0	North America	MX
Moldova	3545883	2020-06-20	13953	464	3935.0	131.0	703.0	19.0	Europe	MD
Monaco	38682	2020-06-20	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-20	206	0	65.0	0.0	3.0	0.0	Asia	MN
Montenegro	622345	2020-06-20	359	9	577.0	14.0	56.0	0.0	Europe	ME
Morocco	36029138	2020-06-20	9839	213	273.0	6.0	32.0	0.0	Africa	MA
Mozambique	29495962	2020-06-20	688	4	23.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-20	9	2						
Myanmar	53708395	2020-06-20	287	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-20	46	0	19.0	0.0	6.0	0.0	Africa	NA
Nepal	28087871	2020-06-20	8605	22	306.0	1.0	116.0	0.0	Asia	NP
Netherlands	17231017	2020-06-20	49710	6108	2885.0	354.0	50.0	2.0	Europe	NL
New Zealand	4885500	2020-06-20	1511	22	309.0	5.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-20	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-20	1035	67	46.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-20	19808	506	101.0	3.0	21.0	1.0	Africa	NG
North Macedonia	2082958	2020-06-20	5005	233	2403.0	112.0	533.0	26.0	Europe	MK
Norway	5314336	2020-06-20	8742	244	1645.0	46.0	21.0	0.0	Europe	NO
Oman	4829483	2020-06-20	28566	128	5915.0	27.0	1344.0	6.0	Asia	OM
Pakistan	212215030	2020-06-20	176617	3501	832.0	16.0	208.0	4.0	Asia	PK
Palestinian Territory	4569087	2020-06-20	784	3	172.0	1.0	65.0	0.0	Asia	PS
Panama	4176873	2020-06-20	25222	493	6038.0	118.0	1236.0	15.0	North America	PA
Papua New Guinea	8606316	2020-06-20	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-20	1362	13	196.0	2.0	15.0	0.0	South America	PY
Peru	31989256	2020-06-20	251338	7861	7857.0	246.0	956.0	49.0	South America	PE
Philippines	106651922	2020-06-20	29400	1150	276.0	11.0	38.0	1.0	Asia	PH
Poland	37978548	2020-06-20	31620	1346	833.0	35.0	69.0	3.0	Europe	PL
Portugal	10281762	2020-06-20	38841	1528	3778.0	149.0	231.0	2.0	Europe	PT
Qatar	2781677	2020-06-20	86488	94	31092.0	34.0	2902.0	9.0	Asia	QA
Romania	19473936	2020-06-20	23730	1500	1219.0	77.0	105.0	5.0	Europe	RO
Russia	144478050	2020-06-20	576162	7992	3988.0	55.0	392.0	8.0	Europe	RU
Rwanda	12301939	2020-06-20	702	2	57.0	0.0	13.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-20	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-20	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-20	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-20	696	42	20601.0	1243.0	59.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-20	698	12	3531.0	61.0	197.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-20	154233	1230	4577.0	36.0	918.0	9.0	Asia	SA
Senegal	15854360	2020-06-20	5783	82	365.0	5.0	50.0	1.0	Africa	SN
Serbia	6982084	2020-06-20	12803	260	1834.0	37.0	79.0	1.0	Europe	RS
Seychelles	96762	2020-06-20	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-20	1309	53	171.0	7.0	23.0	0.0	Africa	SL
Singapore	5638676	2020-06-20	41833	26	7419.0	5.0	290.0	0.0	Asia	SG
Slovakia	5447011	2020-06-20	1586	28	291.0	5.0	8.0	0.0	Europe	SK
Slovenia	2067372	2020-06-20	1519	109	735.0	53.0	13.0	0.0	Europe	SI
Somalia	15008154	2020-06-20	2755	88	184.0	6.0	12.0	0.0	Africa	SO
South Africa	57779622	2020-06-20	92681	1877	1604.0	32.0	466.0	8.0	Africa	ZA
South Korea	51635256	2020-06-20	12421	280	241.0	5.0	7.0	0.0	Asia	KR
South Sudan	8260490	2020-06-20	1882	34	228.0	4.0	23.0	1.0	Africa	SS
Spain	46723749	2020-06-20	245938	28322	5264.0	606.0	50.0	25.0	Europe	ES
Sri Lanka	21670000	2020-06-20	1950	11	90.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-20	8580	521	205.0	12.0	38.0	2.0	Africa	SD
Suriname	575991	2020-06-20	303	8	526.0	14.0	186.0	9.0	South America	SR
Sweden	10183175	2020-06-20	56043	5053	5503.0	496.0	502.0	18.0	Europe	SE
Switzerland	8516543	2020-06-20	31243	1956	3669.0	230.0	17.0	2.0	Europe	CH
Syria	16906283	2020-06-20	198	7	12.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-20	446	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-20	5399	52	593.0	6.0	47.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-20	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-20	3147	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-20	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-20	561	13	71.0	2.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-20	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-20	1156	50	100.0	4.0	5.0	0.0	Africa	TN
Turkey	82319724	2020-06-20	186493	4927	2265.0	60.0	119.0	2.0	Europe	TR
Uganda	42723139	2020-06-20	763	0	18.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-20	36615	1004	821.0	22.0	122.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-06-20	44533	301	4624.0	31.0	264.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-20	304580	42674	4581.0	642.0	132.0	14.0	Europe	GB
United States	327167434	2020-06-20	2255119	119719	6893.0	366.0	552.0	13.0	North America	US
Uruguay	3449299	2020-06-20	859	25	249.0	7.0	3.0	1.0	South America	UY
Uzbekistan	32955400	2020-06-20	6153	19	187.0	1.0	36.0	0.0	Asia	UZ
Vatican	921	2020-06-20	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-20	3789	33	131.0	1.0	31.0	0.0	South America	VE
Vietnam	95540395	2020-06-20	349	0	4.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-20	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-20	922	254	32.0	9.0	8.0	3.0	Asia	YE
Zambia	17351822	2020-06-20	1430	11	82.0	1.0	4.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-20	479	4	33.0	0.0	9.0	0.0	Africa	ZW
