Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Denmark	5797446	2020-05-07	10281	514	1773.0	89.0	160.0	11.0	Europe	DK
Diamond Princess		2020-05-06	712	13						
Djibouti	958920	2020-05-07	1133	3	1182.0	3.0	46.0	1.0	Africa	DJ
Dominica	71625	2020-05-06	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-07	9095	373	856.0	35.0	200.0	7.0	North America	DO
Ecuador	17084357	2020-05-07	30298	1654	1773.0	97.0	314.0	44.0	South America	EC
Egypt	98423595	2020-05-07	7981	482	81.0	5.0	25.0	1.0	Africa	EG
El Salvador	6420744	2020-05-07	695	15	108.0	2.0	47.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-06	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-06	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-07	1720	56	1302.0	42.0	23.0	3.0	Europe	EE
Eswatini	1136191	2020-05-07	153	2	135.0	2.0	47.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-07	191	4	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-06	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-07	5673	255	1028.0	46.0	123.0	8.0	Europe	FI
France	66987244	2020-05-07	174918	25990	2611.0	388.0	114.0	24.0	Europe	FR
Gabon	2119275	2020-05-07	504	8	238.0	4.0	108.0	2.0	Africa	GA
Gambia	2280102	2020-05-07	18	1	8.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-07	615	9	165.0	2.0	20.0	1.0	Asia	GE
Germany	82927922	2020-05-07	169430	7392	2043.0	89.0	77.0	9.0	Europe	DE
Ghana	29767108	2020-05-06	3091	18	104.0	1.0	48.0	0.0	Africa	GH
Greece	10727668	2020-05-07	2678	148	250.0	14.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-06	21	0	188.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-07	832	23	48.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-05-07	1927	11	155.0	1.0	35.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-07	564	2	301.0	1.0	192.0	1.0	Africa	GW
Guyana	779004	2020-05-06	93	10	119.0	13.0	19.0	3.0	South America	GY
Haiti	11123176	2020-05-07	129	12	12.0	1.0	4.0	0.0	North America	HT
Honduras	9587522	2020-05-07	1685	105	176.0	11.0	95.0	4.0	North America	HN
Hungary	9768785	2020-05-07	3150	383	322.0	39.0	38.0	7.0	Europe	HU
Iceland	353574	2020-05-07	1801	10	5094.0	28.0	11.0	0.0	Europe	IS
India	1352617328	2020-05-07	56351	1889	42.0	1.0	16.0	1.0	Asia	IN
Indonesia	267663435	2020-05-07	12776	930	48.0	3.0	10.0	1.0	Asia	ID
Iran	81800269	2020-05-07	103135	6486	1261.0	79.0	104.0	6.0	Asia	IR
Iraq	38433600	2020-05-07	2543	102	66.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-07	22385	1403	4612.0	289.0	365.0	35.0	Europe	IE
Israel	8883800	2020-05-07	16381	240	1844.0	27.0	49.0	2.0	Asia	IL
Italy	60431283	2020-05-07	215858	29958	3572.0	496.0	172.0	33.0	Europe	IT
Ivory Coast	25069229	2020-05-07	1571	20	63.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-07	488	9	166.0	3.0	22.0	0.0	North America	JM
Japan	126529100	2020-05-07	15477	577	122.0	5.0	11.0	1.0	Asia	JP
Jordan	9956011	2020-05-07	494	9	50.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-07	4578	30	250.0	2.0	64.0	0.0	Asia	KZ
Kenya	51393010	2020-05-07	607	29	12.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-07	861	27	467.0	15.0	30.0	3.0	Europe	XK
Kuwait	4137309	2020-05-07	6567	44	1587.0	11.0	615.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-07	895	12	142.0	2.0	24.0	1.0	Asia	KG
Laos	7061507	2020-05-06	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-07	909	18	472.0	9.0	26.0	2.0	Europe	LV
Lebanon	6848925	2020-05-07	784	25	114.0	4.0	9.0	0.0	Asia	LB
Liberia	4818977	2020-05-07	189	20	39.0	4.0	10.0	1.0	Africa	LR
Libya	6678567	2020-05-06	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-06	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-07	1433	49	514.0	18.0	17.0	1.0	Europe	LT
Luxembourg	607728	2020-05-07	3859	100	6350.0	165.0	123.0	16.0	Europe	LU
Madagascar	26262368	2020-05-07	193	0	7.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-06	43	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-07	6467	107	205.0	3.0	15.0	0.0	Asia	MY
Maldives	515696	2020-05-07	648	3	1257.0	6.0	349.0	4.0	Asia	MV
Mali	19077690	2020-05-07	650	32	34.0	2.0	8.0	0.0	Africa	ML
Malta	483530	2020-05-07	486	5	1005.0	10.0	43.0	2.0	Europe	MT
Mauritania	4403319	2020-05-06	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-06	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-07	29616	2961	235.0	23.0	82.0	9.0	North America	MX
Moldova	3545883	2020-05-07	4605	145	1299.0	41.0	200.0	8.0	Europe	MD
Monaco	38682	2020-05-06	95	4	2456.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-05-06	41	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-06	324	8	521.0	13.0	3.0	2.0	Europe	ME
Morocco	36029138	2020-05-07	5548	183	154.0	5.0	31.0	0.0	Africa	MA
Mozambique	29495962	2020-05-06	81	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-06	9	2						
Myanmar	53708395	2020-05-07	176	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-06	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-07	101	0	4.0	0.0	2.0	0.0	Asia	NP
Netherlands	17231017	2020-05-07	41973	5306	2436.0	308.0	143.0	29.0	Europe	NL
New Zealand	4885500	2020-05-07	1490	21	305.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-06	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-07	781	42	35.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-07	3526	107	18.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-07	1572	89	755.0	43.0	51.0	6.0	Europe	MK
Norway	5314336	2020-05-07	8034	217	1512.0	41.0	56.0	1.0	Europe	NO
Oman	4829483	2020-05-07	2958	15	612.0	3.0	126.0	1.0	Asia	OM
Pakistan	212215030	2020-05-07	24644	585	116.0	3.0	37.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-07	375	2	82.0	0.0	7.0	0.0	Asia	PS
Panama	4176873	2020-05-07	7868	225	1884.0	54.0	320.0	9.0	North America	PA
Papua New Guinea	8606316	2020-05-06	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-07	462	10	66.0	1.0	28.0	0.0	South America	PY
Peru	31989256	2020-05-07	58526	1627	1830.0	51.0	674.0	18.0	South America	PE
Philippines	106651922	2020-05-07	10343	685	97.0	6.0	17.0	1.0	Asia	PH
Poland	37978548	2020-05-07	15047	755	396.0	20.0	57.0	3.0	Europe	PL
Portugal	10281762	2020-05-07	26715	1105	2598.0	107.0	162.0	11.0	Europe	PT
Qatar	2781677	2020-05-07	18890	12	6791.0	4.0	1970.0	1.0	Asia	QA
Romania	19473936	2020-05-07	14499	888	745.0	46.0	116.0	9.0	Europe	RO
Russia	144478050	2020-05-07	177160	1625	1226.0	11.0	489.0	4.0	Europe	RU
Rwanda	12301939	2020-05-07	271	0	22.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-06	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-06	18	0	99.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-06	17	0	154.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-07	622	41	18411.0	1214.0	1569.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-07	187	4	946.0	20.0	875.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-07	33731	219	1001.0	6.0	326.0	2.0	Asia	SA
Senegal	15854360	2020-05-07	1492	13	94.0	1.0	35.0	0.0	Africa	SN
Serbia	6982084	2020-05-07	9848	206	1410.0	30.0	120.0	4.0	Europe	RS
Seychelles	96762	2020-05-06	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-07	231	16	30.0	2.0	14.0	1.0	Africa	SL
Singapore	5638676	2020-05-07	20939	20	3713.0	4.0	846.0	1.0	Asia	SG
Slovakia	5447011	2020-05-07	1445	26	265.0	5.0	9.0	1.0	Europe	SK
Slovenia	2067372	2020-05-07	1449	99	701.0	48.0	10.0	4.0	Europe	SI
Somalia	15008154	2020-05-07	928	44	62.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-07	8232	161	142.0	3.0	45.0	1.0	Africa	ZA
South Korea	51635256	2020-05-07	10822	256	210.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-07	74	0	9.0	0.0	5.0	0.0	Africa	SS
Spain	46723749	2020-05-07	221447	26070	4739.0	558.0	171.0	33.0	Europe	ES
Sri Lanka	21670000	2020-05-07	824	9	38.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-07	930	52	22.0	1.0	12.0	1.0	Africa	SD
Suriname	575991	2020-05-06	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-07	24623	3040	2418.0	299.0	347.0	45.0	Europe	SE
Switzerland	8516543	2020-05-07	30126	1810	3537.0	213.0	63.0	9.0	Europe	CH
Syria	16906283	2020-05-06	45	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-07	440	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-07	461	12	51.0	1.0	49.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-06	480	16	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-07	2992	55	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-06	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-07	135	9	17.0	1.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-06	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-07	1026	44	89.0	4.0	3.0	0.0	Africa	TN
Turkey	82319724	2020-05-07	133721	3641	1624.0	44.0	164.0	6.0	Europe	TR
Uganda	42723139	2020-05-07	101	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-07	13691	340	307.0	8.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-07	16240	165	1686.0	17.0	390.0	6.0	Asia	AE
United Kingdom	66488991	2020-05-07	207977	30689	3128.0	462.0	534.0	58.0	Europe	GB
United States	327167434	2020-05-07	1257023	75662	3842.0	231.0	573.0	39.0	North America	US
Uruguay	3449299	2020-05-07	684	17	198.0	5.0	12.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-07	2298	10	70.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-05-06	12	0	13029.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-07	381	10	13.0	0.0	2.0	-0.0	South America	VE
Vietnam	95540395	2020-05-07	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-06	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-06	25	5	1.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-07	153	4	9.0	0.0	3.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-06	34	4	2.0	0.0	0.0	0.0	Africa	ZW
