Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		265	0	46	0	2	0.0	Africa	ER
Estonia	1320884		2034	69	1539	52	9	0.0	Europe	EE
Eswatini	1136191		2316	34	2038	29	431	9.68	Africa	SZ
Ethiopia	109224559		14547	228	133	2	39	0.53	Africa	ET
Fiji	883483		27	0	30	0	0	0.0	Oceania	FJ
Finland	5518050		7398	329	1340	59	10	0.18	Europe	FI
France	66987244		220352	30212	3289	451	94	0.48	Europe	FR
Gabon	2119275		7189	49	3392	23	356	1.42	Africa	GA
Gambia	2280102		326	8	142	3	93	1.75	Africa	GM
Georgia	3731000		1137	16	304	4	26	0.0	Asia	GE
Germany	82927922		207112	9125	2497	110	45	0.37	Europe	DE
Ghana	29767108		33624	168	1129	5	174	0.5	Africa	GH
Greece	10727668		4227	202	394	18	20	0.65	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		45309	1761	2626	102	363	15.02	North America	GT
Guinea	12414318		7055	45	568	3	37	0.4	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	2	0.0	Africa	GW
Guyana	779004		389	20	499	25	66	1.28	South America	GY
Haiti	11123176		7340	158	659	14	25	1.08	North America	HT
Honduras	9587522		39741	1166	4145	121	535	24.09	North America	HN
Hungary	9768785		4448	596	455	61	11	0.0	Europe	HU
Iceland	353574		1854	10	5243	28	42	0.0	Europe	IS
India	1352617328		1480073	33408	1094	24	240	3.94	Asia	IN
Indonesia	267663435		100303	4838	374	18	45	2.24	Asia	ID
Iran	81800269		293606	15912	3589	194	212	18.42	Asia	IR
Iraq	38433600		112585	4458	2929	115	465	15.33	Asia	IQ
Ireland	4853506		25892	1764	5334	363	25	2.27	Europe	IE
Israel	8883800		63985	474	7202	53	1348	6.64	Asia	IL
Italy	60431283		246286	35112	4075	581	27	0.89	Europe	IT
Ivory Coast	25069229		15655	96	624	3	53	0.16	Africa	CI
Jamaica	2934855		853	10	290	3	14	0.0	North America	JM
Japan	126529100		31142	998	246	7	42	0.08	Asia	JP
Jordan	9956011		1176	11	118	1	0	0.0	Asia	JO
Kazakhstan	18276499		84648	585	4631	32	611	0.0	Asia	KZ
Kenya	51393010		17975	285	349	5	81	0.91	Africa	KE
Kosovo	1845300		7413	185	4017	100	832	24.93	Europe	XK
Kuwait	4137309		64379	438	15560	105	1115	7.25	Asia	KW
Kyrgyzstan	6315800		33296	1301	5271	205	974	41.8	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1219	31	632	16	14	0.0	Europe	LV
Lebanon	6848925		3882	51	566	7	142	1.46	Asia	LB
Lesotho	2108132		505	12	239	5	69	2.85	Africa	LS
Liberia	4818977		1167	72	242	14	12	0.42	Africa	LR
Libya	6678567		2827	64	423	9	126	2.25	Africa	LY
Liechtenstein	37910		86	1	2268	26	0	0.0	Europe	LI
Lithuania	2789533		2019	80	723	28	25	0.0	Europe	LT
Luxembourg	607728		6321	112	10401	184	1122	1.65	Europe	LU
Madagascar	26262368		9690	91	368	3	96	1.1	Africa	MG
Malawi	17563749		3664	99	208	5	38	2.11	Africa	MW
Malaysia	31528585		8904	124	282	3	3	0.03	Asia	MY
Maldives	515696		3369	15	6532	29	717	0.0	Asia	MV
Mali	19077690		2513	124	131	6	1	0.16	Africa	ML
Malta	483530		701	9	1449	18	49	0.0	Europe	MT
Mauritania	4403319		6208	156	1409	35	64	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		395489	44022	3134	348	365	35.95	North America	MX
Moldova	3545883		23154	748	6529	210	575	14.95	Europe	MD
Monaco	38682		116	4	2998	103	180	0.0	Europe	MC
Mongolia	3170208		289	0	91	0	0	0.0	Asia	MN
Montenegro	622345		2893	45	4648	72	1132	20.89	Europe	ME
Morocco	36029138		20887	316	579	8	92	1.11	Africa	MA
Mozambique	29495962		1701	11	57	0	6	0.0	Africa	MZ
Myanmar	53708395		350	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1843	8	752	3	203	1.63	Africa	NA
Nepal	28087871		18752	48	667	1	32	0.28	Asia	NP
Netherlands	17231017		53424	6160	3100	357	74	0.29	Europe	NL
New Zealand	4885500		1557	22	318	4	0	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1132	69	50	3	1	0.0	Africa	NE
Nigeria	195874740		41180	860	210	4	20	0.3	Africa	NG
North Macedonia	2082958		10213	466	4903	223	462	16.32	Europe	MK
Norway	5314336		9132	255	1718	47	18	0.0	Europe	NO
Oman	4829483		77058	393	15955	81	1792	13.87	Asia	OM
Pakistan	212215030		274289	5842	1292	27	38	0.96	Asia	PK
Palestinian Territory	4569087		10621	78	2324	17	373	3.28	Asia	PS
Panama	4176873		61442	1322	14710	316	1679	46.69	North America	PA
Papua New Guinea	8606316		62	0	7	0	4	0.0	Oceania	PG
Paraguay	6956071		4548	43	653	6	115	1.44	South America	PY
Peru	31989256		389717	18418	12182	575	1001	157.37	South America	PE
Philippines	106651922		82040	1945	769	18	123	1.03	Asia	PH
Poland	37978548		43402	1676	1142	44	79	1.29	Europe	PL
Portugal	10281762		50299	1719	4892	167	148	2.72	Europe	PT
Qatar	2781677		109597	165	39399	59	920	2.16	Asia	QA
Romania	19473936		45902	2206	2357	113	398	8.63	Europe	RO
Russia	144478050		816680	13334	5652	92	280	6.41	Europe	RU
Rwanda	12301939		1879	5	152	0	20	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	18	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		865	14	4375	70	601	0.0	Africa	ST
Saudi Arabia	33699947		268934	2760	7980	81	462	7.03	Asia	SA
Senegal	15854360		9764	194	615	12	51	1.51	Africa	SN
Serbia	6982084		24141	543	3457	77	413	8.74	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1783	66	233	8	9	0.0	Africa	SL
Singapore	5638676		50838	27	9015	4	497	0.0	Asia	SG
Slovakia	5447011		2181	28	400	5	36	0.0	Europe	SK
Slovenia	2067372		2087	116	1009	56	64	1.45	Europe	SI
Somalia	15008154		3196	93	212	6	4	0.0	Africa	SO
South Africa	57779622		452529	7067	7831	122	1365	32.78	Africa	ZA
South Korea	51635256		14203	300	275	5	7	0.08	Asia	KR
South Sudan	8260490		2305	46	279	5	11	0.12	Africa	SS
Spain	46723749		272421	28432	5830	608	162	0.21	Europe	ES
Sri Lanka	21670000		2805	11	129	0	3	0.0	Asia	LK
Sudan	41801533		11424	720	273	17	10	0.65	Africa	SD
Suriname	575991		1483	24	2574	41	701	5.21	South America	SR
Sweden	10183175		79395	5700	7796	559	132	5.99	Europe	SE
Switzerland	8516543		34477	1978	4048	232	98	0.82	Europe	CH
Syria	16906283		674	40	39	2	8	0.65	Asia	SY
Taiwan	22894384		462	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7235	60	794	6	34	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3297	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		874	18	110	2	11	0.38	Africa	TG
Trinidad and Tobago	1389858		148	8	106	5	7	0.0	North America	TT
Tunisia	11565204		1455	50	125	4	6	0.0	Africa	TN
Turkey	82319724		227019	5630	2757	68	78	1.48	Europe	TR
Uganda	42723139		1128	2	26	0	1	0.05	Africa	UG
Ukraine	44622516		67096	1636	1503	36	141	2.67	Europe	UA
United Arab Emirates	9630959		59177	345	6144	35	206	0.52	Asia	AE
United Kingdom	66488991		301708	45844	4537	689	71	6.72	Europe	GB
United States	327167434		4290259	148011	13113	452	1392	21.35	North America	US
Uruguay	3449299		1202	35	348	10	40	0.58	South America	UY
Uzbekistan	32955400		21209	121	643	3	123	0.94	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		15988	146	553	5	126	1.04	South America	VE
Vietnam	95540395		431	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1691	483	59	16	2	1.26	Asia	YE
Zambia	17351822		4552	140	262	8	70	0.69	Africa	ZM
Zimbabwe	14439018		2704	36	187	2	68	0.69	Africa	ZW
