Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Niger	22442948		1147	69	51	3	0	0.0	Africa	NE
Nigeria	195874740		43841	888	223	4	16	0.15	Africa	NG
North Macedonia	2082958		11054	497	5306	238	464	17.76	Europe	MK
Norway	5314336		9268	255	1743	47	28	0.0	Europe	NO
Oman	4829483		79159	421	16390	87	653	7.66	Asia	OM
Pakistan	212215030		279699	5976	1317	28	31	0.73	Asia	PK
Palestinian Territory	4569087		12297	84	2691	18	400	1.75	Asia	PS
Panama	4176873		67453	1471	16149	352	1713	42.38	North America	PA
Papua New Guinea	8606316		110	2	12	0	5	0.23	Oceania	PG
Paraguay	6956071		5644	52	811	7	172	1.58	South America	PY
Peru	31989256		428850	19614	13406	613	1653	55.36	South America	PE
Philippines	106651922		103185	2059	967	19	213	1.19	Asia	PH
Poland	37978548		46894	1731	1234	45	100	1.58	Europe	PL
Portugal	10281762		51463	1738	5005	169	126	2.04	Europe	PT
Qatar	2781677		111107	177	39942	63	647	4.31	Asia	QA
Romania	19473936		53186	2413	2731	123	430	11.61	Europe	RO
Russia	144478050		849277	14104	5878	97	264	5.92	Europe	RU
Rwanda	12301939		2062	5	167	0	19	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		25	0	137	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		55	0	499	0	27	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		874	15	4420	75	55	5.06	Africa	ST
Saudi Arabia	33699947		278835	2917	8274	86	352	5.46	Asia	SA
Senegal	15854360		10344	209	652	13	41	1.14	Africa	SN
Serbia	6982084		26193	590	3751	84	352	8.02	Europe	RS
Seychelles	96762		114	0	1178	0	0	0.0	Africa	SC
Sierra Leone	7650154		1843	67	240	8	7	0.13	Africa	SL
Singapore	5638676		52825	27	9368	4	435	0.0	Asia	SG
Slovakia	5447011		2344	29	430	5	30	0.18	Europe	SK
Slovenia	2067372		2180	120	1054	58	47	1.93	Europe	SI
Somalia	15008154		3220	93	214	6	2	0.0	Africa	SO
South Africa	57779622		511485	8366	8852	144	1143	27.64	Africa	ZA
South Korea	51635256		14389	301	278	5	4	0.04	Asia	KR
South Sudan	8260490		2429	46	294	5	20	0.12	Africa	SS
Spain	46723749		288522	28445	6175	608	344	0.28	Europe	ES
Sri Lanka	21670000		2823	11	130	0	1	0.0	Asia	LK
Sudan	41801533		11738	752	280	17	8	0.84	Africa	SD
Suriname	575991		1849	27	3210	46	711	6.94	South America	SR
Sweden	10183175		80422	5743	7897	563	139	4.52	Europe	SE
Switzerland	8516543		35550	1981	4174	232	133	0.47	Europe	CH
Syria	16906283		809	44	47	2	9	0.35	Asia	SY
Taiwan	22894384		475	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7495	61	823	6	33	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3317	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		961	19	121	2	11	0.13	Africa	TG
Trinidad and Tobago	1389858		182	8	130	5	25	0.0	North America	TT
Tunisia	11565204		1561	51	134	4	9	0.09	Africa	TN
Turkey	82319724		232856	5728	2828	69	82	1.4	Europe	TR
Uganda	42723139		1182	4	27	0	1	0.05	Africa	UG
Ukraine	44622516		73761	1749	1653	39	168	2.78	Europe	UA
United Arab Emirates	9630959		60999	351	6333	36	216	0.73	Asia	AE
United Kingdom	66488991		306309	46286	4606	696	79	6.75	Europe	GB
United States	327167434		4667955	154860	14267	473	1326	24.22	North America	US
Uruguay	3449299		1286	36	372	10	27	0.58	South America	UY
Uzbekistan	32955400		25336	151	768	4	145	1.06	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		20206	174	699	6	164	1.11	South America	VE
Vietnam	95540395		621	6	6	0	2	0.06	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1734	497	60	17	1	0.63	Asia	YE
Zambia	17351822		6347	170	365	9	107	1.79	Africa	ZM
Zimbabwe	14439018		3921	70	271	4	97	2.49	Africa	ZW
