Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Czechia	10625695	2020-04-29	7579	227	713.0	21.0	42.0	2.0	Europe	CZ
Denmark	5797446	2020-04-29	9206	443	1588.0	76.0	189.0	10.0	Europe	DK
Diamond Princess		2020-04-28	712	13						
Djibouti	958920	2020-04-29	1077	2	1123.0	2.0	107.0	0.0	Africa	DJ
Dominica	71625	2020-04-28	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-29	6652	293	626.0	28.0	127.0	3.0	North America	DO
Ecuador	17084357	2020-04-29	24675	883	1444.0	52.0	809.0	20.0	South America	EC
Egypt	98423595	2020-04-29	5268	380	54.0	4.0	16.0	1.0	Africa	EG
El Salvador	6420744	2020-04-29	377	9	59.0	1.0	22.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-28	315	1	241.0	1.0	177.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-28	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-29	1666	50	1261.0	38.0	81.0	5.0	Europe	EE
Eswatini	1136191	2020-04-29	91	1	80.0	1.0	53.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-29	130	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-28	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-04-29	4906	206	889.0	37.0	141.0	10.0	Europe	FI
France	66987244	2020-04-29	166543	24121	2486.0	360.0	158.0	41.0	Europe	FR
Gabon	2119275	2020-04-29	276	3	130.0	1.0	52.0	1.0	Africa	GA
Gambia	2280102	2020-04-28	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-29	517	6	139.0	2.0	27.0	0.0	Asia	GE
Germany	82927922	2020-04-29	161539	6467	1948.0	78.0	131.0	14.0	Europe	DE
Ghana	29767108	2020-04-28	1671	16	56.0	1.0	21.0	0.0	Africa	GH
Greece	10727668	2020-04-29	2576	139	240.0	13.0	16.0	2.0	Europe	GR
Grenada	111454	2020-04-29	20	0	179.0	0.0	45.0	0.0	North America	GD
Guatemala	17247807	2020-04-29	557	16	32.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-04-29	1351	7	109.0	1.0	48.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-29	205	1	109.0	1.0	83.0	1.0	Africa	GW
Guyana	779004	2020-04-29	78	8	100.0	10.0	14.0	1.0	South America	GY
Haiti	11123176	2020-04-28	76	6	7.0	1.0	2.0	0.0	North America	HT
Honduras	9587522	2020-04-29	738	66	77.0	7.0	24.0	2.0	North America	HN
Hungary	9768785	2020-04-29	2727	300	279.0	31.0	57.0	8.0	Europe	HU
Iceland	353574	2020-04-29	1797	10	5082.0	28.0	34.0	0.0	Europe	IS
India	1352617328	2020-04-29	33062	1079	24.0	1.0	9.0	0.0	Asia	IN
Indonesia	267663435	2020-04-29	9771	784	37.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-29	93657	5957	1145.0	73.0	94.0	7.0	Asia	IR
Iraq	38433600	2020-04-29	2003	92	52.0	2.0	10.0	0.0	Asia	IQ
Ireland	4853506	2020-04-29	20253	1190	4173.0	245.0	738.0	87.0	Europe	IE
Israel	8883800	2020-04-29	15834	215	1782.0	24.0	150.0	3.0	Asia	IL
Italy	60431283	2020-04-29	203591	27682	3369.0	458.0	269.0	43.0	Europe	IT
Ivory Coast	25069229	2020-04-29	1238	14	49.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-29	396	7	135.0	2.0	56.0	0.0	North America	JM
Japan	126529100	2020-04-29	13895	413	110.0	3.0	19.0	1.0	Asia	JP
Jordan	9956011	2020-04-29	451	8	45.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-29	3138	25	172.0	1.0	55.0	0.0	Asia	KZ
Kenya	51393010	2020-04-29	384	15	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-28	510	12	276.0	7.0	0.0	0.0	Europe	XK
Kuwait	4137309	2020-04-29	3740	24	904.0	6.0	361.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-29	729	8	115.0	1.0	19.0	0.0	Asia	KG
Laos	7061507	2020-04-28	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-29	849	15	441.0	8.0	46.0	2.0	Europe	LV
Lebanon	6848925	2020-04-29	721	24	105.0	4.0	6.0	0.0	Asia	LB
Liberia	4818977	2020-04-28	141	16	29.0	3.0	8.0	2.0	Africa	LR
Libya	6678567	2020-04-28	61	2	9.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-28	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-29	1375	45	493.0	16.0	2.0	3.0	Europe	LT
Luxembourg	607728	2020-04-29	3769	89	6202.0	146.0	189.0	15.0	Europe	LU
Madagascar	26262368	2020-04-28	128	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-28	36	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-29	5945	100	189.0	3.0	13.0	0.0	Asia	MY
Maldives	515696	2020-04-29	278	1	539.0	2.0	372.0	2.0	Asia	MV
Mali	19077690	2020-04-29	482	25	25.0	1.0	10.0	0.0	Africa	ML
Malta	483530	2020-04-29	463	4	958.0	8.0	39.0	2.0	Europe	MT
Mauritania	4403319	2020-04-29	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-29	332	10	262.0	8.0	2.0	1.0	Africa	MU
Mexico	126190788	2020-04-29	17799	1732	141.0	14.0	57.0	6.0	North America	MX
Moldova	3545883	2020-04-29	3771	111	1063.0	31.0	280.0	10.0	Europe	MD
Monaco	38682	2020-04-28	95	4	2456.0	103.0	26.0	26.0	Europe	MC
Mongolia	3170208	2020-04-28	38	0	12.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-04-29	322	7	517.0	11.0	11.0	3.0	Europe	ME
Morocco	36029138	2020-04-29	4321	168	120.0	5.0	24.0	1.0	Africa	MA
Mozambique	29495962	2020-04-28	76	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-28	9	2						
Myanmar	53708395	2020-04-28	150	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-28	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-29	57	0	2.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-29	38998	4727	2263.0	274.0	230.0	38.0	Europe	NL
New Zealand	4885500	2020-04-29	1476	19	302.0	4.0	5.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-28	13	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-29	713	32	32.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-29	1728	51	9.0	0.0	4.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-29	1442	73	692.0	35.0	88.0	8.0	Europe	MK
Norway	5314336	2020-04-29	7710	207	1451.0	39.0	70.0	4.0	Europe	NO
Oman	4829483	2020-04-29	2274	10	471.0	2.0	137.0	0.0	Asia	OM
Pakistan	212215030	2020-04-29	15525	343	73.0	2.0	26.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-29	344	2	75.0	0.0	-28.0	-0.0	Asia	PS
Panama	4176873	2020-04-29	6378	178	1527.0	43.0	373.0	9.0	North America	PA
Papua New Guinea	8606316	2020-04-28	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-28	239	9	34.0	1.0	4.0	0.0	South America	PY
Peru	31989256	2020-04-29	33931	943	1061.0	29.0	459.0	13.0	South America	PE
Philippines	106651922	2020-04-29	8212	558	77.0	5.0	14.0	1.0	Asia	PH
Poland	37978548	2020-04-29	12640	624	333.0	16.0	65.0	5.0	Europe	PL
Portugal	10281762	2020-04-29	24505	973	2383.0	95.0	245.0	18.0	Europe	PT
Qatar	2781677	2020-04-29	12564	10	4517.0	4.0	1950.0	0.0	Asia	QA
Romania	19473936	2020-04-29	11978	693	615.0	36.0	116.0	9.0	Europe	RO
Russia	144478050	2020-04-29	99399	972	688.0	7.0	287.0	3.0	Europe	RU
Rwanda	12301939	2020-04-29	225	0	18.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-28	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-04-29	17	0	93.0	0.0	11.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-29	16	0	145.0	0.0	27.0	0.0	North America	VC
San Marino	33785	2020-04-29	563	41	16664.0	1214.0	2220.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-04-28	8	0	40.0	0.0	20.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-29	21402	157	635.0	5.0	256.0	1.0	Asia	SA
Senegal	15854360	2020-04-29	882	9	56.0	1.0	28.0	0.0	Africa	SN
Serbia	6982084	2020-04-28	6630	125	950.0	18.0	0.0	0.0	Europe	RS
Seychelles	96762	2020-04-28	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-28	104	4	14.0	1.0	7.0	1.0	Africa	SL
Singapore	5638676	2020-04-29	15641	14	2774.0	2.0	975.0	0.0	Asia	SG
Slovakia	5447011	2020-04-29	1391	22	255.0	4.0	27.0	1.0	Europe	SK
Slovenia	2067372	2020-04-29	1418	89	686.0	43.0	31.0	5.0	Europe	SI
Somalia	15008154	2020-04-29	582	28	39.0	2.0	20.0	1.0	Africa	SO
South Africa	57779622	2020-04-29	5350	103	93.0	2.0	30.0	1.0	Africa	ZA
South Korea	51635256	2020-04-29	10765	247	208.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-04-28	34	0	4.0	0.0	4.0	0.0	Africa	SS
Spain	46723749	2020-04-29	236899	24275	5070.0	520.0	610.0	55.0	Europe	ES
Sri Lanka	21670000	2020-04-29	649	7	30.0	0.0	15.0	0.0	Asia	LK
Sudan	41801533	2020-04-29	375	28	9.0	1.0	6.0	0.0	Africa	SD
Suriname	575991	2020-04-28	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-29	20302	2462	1994.0	242.0	422.0	52.0	Europe	SE
Switzerland	8516543	2020-04-29	29407	1716	3453.0	201.0	134.0	24.0	Europe	CH
Syria	16906283	2020-04-28	43	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-28	429	6	19.0	0.0	0.0	0.0	Asia	TW
Tanzania	56318348	2020-04-29	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-29	2947	54	42.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-28	24	0	19.0	0.0	1.0	0.0	Oceania	TL
Togo	7889094	2020-04-29	109	7	14.0	1.0	3.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-28	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-29	980	40	85.0	3.0	6.0	0.0	Africa	TN
Turkey	82319724	2020-04-29	117589	3081	1428.0	37.0	230.0	9.0	Europe	TR
Uganda	42723139	2020-04-29	81	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-29	9866	250	221.0	6.0	73.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-29	11929	98	1239.0	10.0	383.0	5.0	Asia	AE
United Kingdom	66488991	2020-04-29	166441	26166	2503.0	394.0	478.0	121.0	Europe	GB
United States	327167434	2020-04-29	1039909	60967	3179.0	186.0	610.0	41.0	North America	US
Uruguay	3449299	2020-04-29	630	15	183.0	4.0	25.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-29	2002	9	61.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-04-28	10	0	10858.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-29	331	10	11.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-28	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-28	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-29	6	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-29	97	3	6.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-28	32	4	2.0	0.0	0.0	0.0	Africa	ZW
