Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Montenegro	622345	2020-06-08	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-08	8302	208	230.0	6.0	13.0	0.0	Africa	MA
Mozambique	29495962	2020-06-08	433	2	15.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-08	9	2						
Myanmar	53708395	2020-06-08	244	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-08	31	0	13.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-08	3762	14	134.0	0.0	69.0	0.0	Asia	NP
Netherlands	17231017	2020-06-08	47945	6035	2782.0	350.0	69.0	3.0	Europe	NL
New Zealand	4885500	2020-06-08	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-08	1118	46	173.0	7.0	56.0	2.0	North America	NI
Niger	22442948	2020-06-08	973	65	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-08	12801	361	65.0	2.0	11.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-08	3152	156	1513.0	75.0	402.0	8.0	Europe	MK
Norway	5314336	2020-06-08	8561	239	1611.0	45.0	22.0	1.0	Europe	NO
Oman	4829483	2020-06-08	17486	81	3621.0	17.0	1090.0	6.0	Asia	OM
Pakistan	212215030	2020-06-08	108317	2172	510.0	10.0	169.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-08	473	3	104.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-06-08	16854	398	4035.0	95.0	722.0	13.0	North America	PA
Papua New Guinea	8606316	2020-06-08	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-08	1145	11	165.0	2.0	22.0	0.0	South America	PY
Peru	31989256	2020-06-08	199696	5571	6243.0	174.0	927.0	29.0	South America	PE
Philippines	106651922	2020-06-08	22474	1011	211.0	9.0	36.0	0.0	Asia	PH
Poland	37978548	2020-06-08	27160	1166	715.0	31.0	79.0	2.0	Europe	PL
Portugal	10281762	2020-06-08	34885	1485	3393.0	144.0	213.0	6.0	Europe	PT
Qatar	2781677	2020-06-08	70158	57	25221.0	20.0	4215.0	6.0	Asia	QA
Romania	19473936	2020-06-08	20604	1339	1058.0	69.0	62.0	3.0	Europe	RO
Russia	144478050	2020-06-08	476043	5963	3295.0	41.0	427.0	8.0	Europe	RU
Rwanda	12301939	2020-06-08	451	2	37.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-08	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-08	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-08	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-08	687	42	20334.0	1243.0	474.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-08	513	12	2595.0	61.0	147.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-08	105283	746	3124.0	22.0	538.0	7.0	Asia	SA
Senegal	15854360	2020-06-08	4427	49	279.0	3.0	43.0	0.0	Africa	SN
Serbia	6982084	2020-06-08	11896	250	1704.0	36.0	67.0	1.0	Europe	RS
Seychelles	96762	2020-06-08	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-08	1001	49	131.0	6.0	18.0	0.0	Africa	SL
Singapore	5638676	2020-06-08	38296	25	6792.0	4.0	533.0	0.0	Asia	SG
Slovakia	5447011	2020-06-08	1530	28	281.0	5.0	1.0	0.0	Europe	SK
Slovenia	2067372	2020-06-08	1485	109	718.0	53.0	6.0	0.0	Europe	SI
Somalia	15008154	2020-06-08	2368	84	158.0	6.0	23.0	0.0	Africa	SO
South Africa	57779622	2020-06-08	50879	1080	881.0	19.0	286.0	6.0	Africa	ZA
South Korea	51635256	2020-06-08	11852	274	230.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-08	1604	19	194.0	2.0	74.0	1.0	Africa	SS
Spain	46723749	2020-06-08	241717	27136	5173.0	581.0	44.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-08	1857	11	86.0	1.0	10.0	0.0	Asia	LK
Sudan	41801533	2020-06-08	6242	372	149.0	9.0	26.0	2.0	Africa	SD
Suriname	575991	2020-06-08	128	2	222.0	3.0	146.0	2.0	South America	SR
Sweden	10183175	2020-06-08	45133	4694	4432.0	461.0	719.0	29.0	Europe	SE
Switzerland	8516543	2020-06-08	30972	1923	3637.0	226.0	12.0	0.0	Europe	CH
Syria	16906283	2020-06-08	144	6	9.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-08	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-08	4609	48	506.0	5.0	65.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-08	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-08	3119	58	45.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-08	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-08	497	13	63.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-08	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-08	1087	49	94.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-06-08	171121	4711	2079.0	57.0	77.0	2.0	Europe	TR
Uganda	42723139	2020-06-08	646	0	15.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-06-08	28077	805	629.0	18.0	79.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-08	39376	281	4088.0	29.0	434.0	2.0	Asia	AE
United Kingdom	66488991	2020-06-08	288834	40680	4344.0	612.0	167.0	23.0	Europe	GB
United States	327167434	2020-06-08	1960897	110990	5994.0	339.0	458.0	18.0	North America	US
Uruguay	3449299	2020-06-08	845	23	245.0	7.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-08	4440	18	135.0	1.0	22.0	0.0	Asia	UZ
Vatican	921	2020-06-08	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-08	2473	22	86.0	1.0	28.0	0.0	South America	VE
Vietnam	95540395	2020-06-08	332	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-08	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-08	496	112	17.0	4.0	5.0	1.0	Asia	YE
Zambia	17351822	2020-06-08	1200	10	69.0	1.0	6.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-08	287	4	20.0	0.0	6.0	0.0	Africa	ZW
