Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Diamond Princess		2020-06-07	712	13						
Djibouti	958920	2020-06-07	4207	28	4387.0	29.0	890.0	4.0	Africa	DJ
Dominica	71625	2020-06-07	18	0	251.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-07	19600	538	1844.0	51.0	218.0	3.0	North America	DO
Ecuador	17084357	2020-06-07	43120	3621	2524.0	212.0	235.0	15.0	South America	EC
Egypt	98423595	2020-06-07	34079	1237	346.0	13.0	92.0	3.0	Africa	EG
El Salvador	6420744	2020-06-07	3015	53	470.0	8.0	78.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-06-07	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-07	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-07	1939	69	1468.0	52.0	53.0	1.0	Europe	EE
Eswatini	1136191	2020-06-07	333	3	293.0	3.0	42.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-07	2020	27	18.0	0.0	8.0	0.0	Africa	ET
Fiji	883483	2020-06-07	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-07	6981	323	1265.0	59.0	22.0	1.0	Europe	FI
France	66987244	2020-06-07	191102	29158	2853.0	435.0	31.0	5.0	Europe	FR
Gabon	2119275	2020-06-07	3101	21	1463.0	10.0	210.0	2.0	Africa	GA
Gambia	2280102	2020-06-07	26	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-06-07	809	13	217.0	3.0	7.0	0.0	Asia	GE
Germany	82927922	2020-06-07	185750	8685	2240.0	105.0	28.0	2.0	Europe	DE
Ghana	29767108	2020-06-07	9638	44	324.0	1.0	53.0	0.0	Africa	GH
Greece	10727668	2020-06-07	2997	180	279.0	17.0	7.0	0.0	Europe	GR
Grenada	111454	2020-06-07	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-07	7055	252	409.0	15.0	114.0	8.0	North America	GT
Guinea	12414318	2020-06-07	4117	23	332.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-07	1368	12	730.0	6.0	60.0	2.0	Africa	GW
Guyana	779004	2020-06-07	154	12	198.0	15.0	1.0	0.0	South America	GY
Haiti	11123176	2020-06-07	3334	51	300.0	5.0	109.0	1.0	North America	HT
Honduras	9587522	2020-06-07	6327	258	660.0	27.0	117.0	5.0	North America	HN
Hungary	9768785	2020-06-07	4008	546	410.0	56.0	14.0	2.0	Europe	HU
Iceland	353574	2020-06-07	1807	10	5111.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-07	257486	7207	190.0	5.0	49.0	1.0	Asia	IN
Indonesia	267663435	2020-06-07	31186	1851	117.0	7.0	18.0	1.0	Asia	ID
Iran	81800269	2020-06-07	171789	8281	2100.0	101.0	248.0	6.0	Asia	IR
Iraq	38433600	2020-06-07	12366	346	322.0	9.0	154.0	4.0	Asia	IQ
Ireland	4853506	2020-06-07	25201	1679	5192.0	346.0	43.0	6.0	Europe	IE
Israel	8883800	2020-06-07	17863	298	2011.0	34.0	89.0	1.0	Asia	IL
Italy	60431283	2020-06-07	234998	33899	3889.0	561.0	33.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-07	3739	36	149.0	1.0	36.0	0.0	Africa	CI
Jamaica	2934855	2020-06-07	598	10	204.0	3.0	4.0	0.0	North America	JM
Japan	126529100	2020-06-07	17039	917	135.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-07	808	9	81.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-07	12694	56	695.0	3.0	100.0	1.0	Asia	KZ
Kenya	51393010	2020-06-07	2767	84	54.0	2.0	16.0	0.0	Africa	KE
Kosovo	1845300	2020-06-07	1142	30	619.0	16.0	42.0	0.0	Europe	XK
Kuwait	4137309	2020-06-07	31848	264	7698.0	64.0	1161.0	13.0	Asia	KW
Kyrgyzstan	6315800	2020-06-07	2007	22	318.0	3.0	41.0	1.0	Asia	KG
Laos	7061507	2020-06-07	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-07	1088	25	565.0	13.0	11.0	1.0	Europe	LV
Lebanon	6848925	2020-06-07	1331	30	194.0	4.0	16.0	0.0	Asia	LB
Lesotho	2108132	2020-06-07	4	0	2.0	0.0	1.0	0.0	Africa	LS
Liberia	4818977	2020-06-07	359	30	74.0	6.0	15.0	1.0	Africa	LR
Libya	6678567	2020-06-07	256	5	38.0	1.0	15.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-07	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-07	1714	71	614.0	25.0	14.0	0.0	Europe	LT
Luxembourg	607728	2020-06-07	4039	110	6646.0	181.0	35.0	0.0	Europe	LU
Madagascar	26262368	2020-06-07	1052	9	40.0	0.0	11.0	0.0	Africa	MG
Malawi	17563749	2020-06-07	438	4	25.0	0.0	9.0	0.0	Africa	MW
Malaysia	31528585	2020-06-07	8322	117	264.0	4.0	16.0	0.0	Asia	MY
Maldives	515696	2020-06-07	1903	8	3690.0	16.0	252.0	6.0	Asia	MV
Mali	19077690	2020-06-07	1533	90	80.0	5.0	14.0	1.0	Africa	ML
Malta	483530	2020-06-07	629	9	1301.0	19.0	23.0	0.0	Europe	MT
Mauritania	4403319	2020-06-07	1049	55	238.0	12.0	118.0	7.0	Africa	MR
Mauritius	1265303	2020-06-07	337	10	266.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-06-07	117103	13699	928.0	109.0	210.0	30.0	North America	MX
Moldova	3545883	2020-06-07	9700	341	2736.0	96.0	409.0	13.0	Europe	MD
Monaco	38682	2020-06-07	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-07	193	0	61.0	0.0	4.0	0.0	Asia	MN
Montenegro	622345	2020-06-07	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-07	8224	208	228.0	6.0	12.0	0.0	Africa	MA
Mozambique	29495962	2020-06-07	424	2	14.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-07	9	2						
Myanmar	53708395	2020-06-07	242	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-07	29	0	12.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-07	3448	13	123.0	0.0	67.0	0.0	Asia	NP
Netherlands	17231017	2020-06-07	47780	6032	2773.0	350.0	66.0	3.0	Europe	NL
New Zealand	4885500	2020-06-07	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-07	1118	46	173.0	7.0	56.0	2.0	North America	NI
Niger	22442948	2020-06-07	973	65	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-07	12486	354	64.0	2.0	12.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-07	3025	153	1452.0	73.0	384.0	10.0	Europe	MK
Norway	5314336	2020-06-07	8547	238	1608.0	45.0	20.0	0.0	Europe	NO
Oman	4829483	2020-06-07	16882	75	3496.0	16.0	1127.0	5.0	Asia	OM
Pakistan	212215030	2020-06-07	98943	2002	466.0	9.0	139.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-06-07	472	3	103.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-06-07	16425	393	3932.0	94.0	709.0	14.0	North America	PA
Papua New Guinea	8606316	2020-06-07	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-07	1135	11	163.0	2.0	21.0	0.0	South America	PY
Peru	31989256	2020-06-07	196515	5465	6143.0	171.0	1002.0	30.0	South America	PE
Philippines	106651922	2020-06-07	21895	1003	205.0	9.0	36.0	0.0	Asia	PH
Poland	37978548	2020-06-07	26561	1157	699.0	30.0	73.0	2.0	Europe	PL
Portugal	10281762	2020-06-07	34693	1479	3374.0	144.0	213.0	7.0	Europe	PT
Qatar	2781677	2020-06-07	68790	54	24730.0	19.0	4271.0	6.0	Asia	QA
Romania	19473936	2020-06-07	20479	1333	1052.0	68.0	63.0	3.0	Europe	RO
Russia	144478050	2020-06-07	467073	5851	3233.0	40.0	424.0	8.0	Europe	RU
Rwanda	12301939	2020-06-07	439	2	36.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-07	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-07	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-07	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-07	680	42	20127.0	1243.0	266.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-07	513	12	2595.0	61.0	152.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-07	101914	712	3024.0	21.0	494.0	6.0	Asia	SA
Senegal	15854360	2020-06-07	4328	49	273.0	3.0	43.0	0.0	Africa	SN
Serbia	6982084	2020-06-07	11823	249	1693.0	36.0	59.0	1.0	Europe	RS
Seychelles	96762	2020-06-07	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-07	969	48	127.0	6.0	14.0	0.0	Africa	SL
Singapore	5638676	2020-06-07	37910	25	6723.0	4.0	537.0	0.0	Asia	SG
Slovakia	5447011	2020-06-07	1528	28	281.0	5.0	1.0	0.0	Europe	SK
Slovenia	2067372	2020-06-07	1485	109	718.0	53.0	6.0	0.0	Europe	SI
Somalia	15008154	2020-06-07	2334	83	156.0	6.0	24.0	0.0	Africa	SO
South Africa	57779622	2020-06-07	48285	998	836.0	17.0	270.0	5.0	Africa	ZA
South Korea	51635256	2020-06-07	11814	273	229.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-07	1317	14	159.0	2.0	39.0	0.0	Africa	SS
Spain	46723749	2020-06-07	241550	27136	5170.0	581.0	44.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-07	1835	11	85.0	1.0	9.0	0.0	Asia	LK
Sudan	41801533	2020-06-07	6081	359	145.0	9.0	25.0	2.0	Africa	SD
Suriname	575991	2020-06-07	122	1	212.0	2.0	172.0	0.0	South America	SR
Sweden	10183175	2020-06-07	44730	4659	4393.0	458.0	706.0	26.0	Europe	SE
Switzerland	8516543	2020-06-07	30965	1921	3636.0	226.0	12.0	0.0	Europe	CH
Syria	16906283	2020-06-07	141	6	8.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-07	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-07	4529	48	498.0	5.0	66.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-07	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-07	3112	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-07	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-07	495	13	63.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-07	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-07	1087	49	94.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-06-07	170132	4692	2067.0	57.0	75.0	2.0	Europe	TR
Uganda	42723139	2020-06-07	616	0	14.0	0.0	5.0	0.0	Africa	UG
Ukraine	44622516	2020-06-07	27599	796	618.0	18.0	88.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-07	38808	276	4030.0	29.0	441.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-07	287621	40625	4326.0	611.0	172.0	31.0	Europe	GB
United States	327167434	2020-06-07	1942363	110514	5937.0	338.0	465.0	19.0	North America	US
Uruguay	3449299	2020-06-07	845	23	245.0	7.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-07	4331	17	131.0	1.0	21.0	0.0	Asia	UZ
Vatican	921	2020-06-07	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-07	2377	22	82.0	1.0	30.0	0.0	South America	VE
Vietnam	95540395	2020-06-07	331	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-07	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-07	484	112	17.0	4.0	6.0	1.0	Asia	YE
Zambia	17351822	2020-06-07	1089	7	63.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-07	282	4	20.0	0.0	7.0	0.0	Africa	ZW
