Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Nigeria	195874740	2020-04-24	1095	32	6.0	0.0	3.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-24	1326	57	637.0	27.0	100.0	4.0	Europe	MK
Norway	5314336	2020-04-24	7463	199	1404.0	37.0	99.0	7.0	Europe	NO
Oman	4829483	2020-04-24	1790	10	371.0	2.0	149.0	1.0	Asia	OM
Pakistan	212215030	2020-04-24	11940	253	56.0	1.0	23.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-24	484	4	106.0	1.0	18.0	0.0	Asia	PS
Panama	4176873	2020-04-24	5338	154	1278.0	37.0	317.0	11.0	North America	PA
Papua New Guinea	8606316	2020-04-23	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-24	223	9	32.0	1.0	3.0	0.0	South America	PY
Peru	31989256	2020-04-24	21648	634	677.0	20.0	255.0	10.0	South America	PE
Philippines	106651922	2020-04-24	7192	477	67.0	4.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-24	10892	494	287.0	13.0	66.0	4.0	Europe	PL
Portugal	10281762	2020-04-24	22797	854	2217.0	83.0	367.0	19.0	Europe	PT
Qatar	2781677	2020-04-24	8525	10	3065.0	4.0	1388.0	1.0	Asia	QA
Romania	19473936	2020-04-24	10417	567	535.0	29.0	121.0	8.0	Europe	RO
Russia	144478050	2020-04-24	68622	615	475.0	4.0	253.0	2.0	Europe	RU
Rwanda	12301939	2020-04-24	176	0	14.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-23	15	0	286.0	0.0	19.0	0.0	North America	KN
Saint Lucia	181889	2020-04-23	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-24	14	0	127.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-04-24	513	40	15184.0	1184.0	2309.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-04-23	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-24	15102	127	448.0	4.0	236.0	1.0	Asia	SA
Senegal	15854360	2020-04-24	545	7	34.0	0.0	13.0	0.0	Africa	SN
Serbia	6982084	2020-04-23	6630	125	950.0	18.0	188.0	3.0	Europe	RS
Seychelles	96762	2020-04-23	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-24	82	2	11.0	0.0	7.0	0.0	Africa	SL
Singapore	5638676	2020-04-24	12075	12	2141.0	2.0	1246.0	0.0	Asia	SG
Slovakia	5447011	2020-04-24	1360	17	250.0	3.0	57.0	1.0	Europe	SK
Slovenia	2067372	2020-04-24	1373	80	664.0	39.0	33.0	7.0	Europe	SI
Somalia	15008154	2020-04-23	328	16	22.0	1.0	17.0	1.0	Africa	SO
South Africa	57779622	2020-04-24	4220	79	73.0	1.0	25.0	1.0	Africa	ZA
South Korea	51635256	2020-04-24	10718	240	208.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-23	5	0	1.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-24	219764	22524	4703.0	482.0	619.0	54.0	Europe	ES
Sri Lanka	21670000	2020-04-24	420	7	19.0	0.0	8.0	0.0	Asia	LK
Sudan	41801533	2020-04-23	174	16	4.0	0.0	3.0	0.0	Africa	SD
Suriname	575991	2020-04-23	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-24	17567	2152	1725.0	211.0	427.0	74.0	Europe	SE
Switzerland	8516543	2020-04-24	28677	1589	3367.0	187.0	188.0	31.0	Europe	CH
Syria	16906283	2020-04-23	42	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-24	428	6	19.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-24	299	10	5.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-04-24	2907	51	42.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-24	24	0	19.0	0.0	5.0	0.0	Oceania	TL
Togo	7889094	2020-04-24	90	6	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-23	115	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-24	922	38	80.0	3.0	5.0	0.0	Africa	TN
Turkey	82319724	2020-04-24	104912	2600	1274.0	32.0	320.0	10.0	Europe	TR
Uganda	42723139	2020-04-24	75	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-24	8125	201	182.0	5.0	78.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-24	9281	64	964.0	7.0	309.0	3.0	Asia	AE
United Kingdom	66488991	2020-04-24	144640	19567	2175.0	294.0	524.0	75.0	Europe	GB
United States	327167434	2020-04-24	905358	51949	2767.0	159.0	629.0	46.0	North America	US
Uruguay	3449299	2020-04-24	563	12	163.0	3.0	18.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-24	1804	8	55.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-04-23	9	0	9772.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-24	318	10	11.0	0.0	4.0	0.0	South America	VE
Vietnam	95540395	2020-04-24	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-23	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-23	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-24	84	3	5.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-24	29	4	2.0	0.0	0.0	0.0	Africa	ZW
