Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Czechia	10625695		14800	365	1392	34	111	0.94	Europe	CZ
Denmark	5797446		13594	612	2344	105	46	0.34	Europe	DK
Djibouti	958920		5031	58	5246	60	39	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		57615	1006	5421	94	834	6.12	North America	DO
Ecuador	17084357		78148	5439	4574	318	397	13.58	South America	EC
Egypt	98423595		90413	4480	918	45	47	3.66	Africa	EG
El Salvador	6420744		13377	372	2083	57	376	11.53	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		261	0	45	0	1	0.0	Africa	ER
Estonia	1320884		2027	69	1534	52	8	0.0	Europe	EE
Eswatini	1136191		2021	28	1778	24	412	6.16	Africa	SZ
Ethiopia	109224559		11933	197	109	1	31	0.45	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7372	328	1335	59	14	0.0	Europe	FI
France	66987244		216667	30185	3234	450	83	0.66	Europe	FR
Gabon	2119275		6588	47	3108	22	220	0.47	Africa	GA
Gambia	2280102		170	5	74	2	40	0.88	Africa	GM
Georgia	3731000		1085	16	290	4	21	0.27	Asia	GE
Germany	82927922		204881	9110	2470	109	41	0.28	Europe	DE
Ghana	29767108		29672	153	996	5	119	0.47	Africa	GH
Greece	10727668		4110	201	383	18	15	0.75	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		42192	1632	2446	94	536	13.22	North America	GT
Guinea	12414318		6806	42	548	3	36	0.24	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	27	0.0	Africa	GW
Guyana	779004		351	19	450	24	46	0.0	South America	GY
Haiti	11123176		7197	154	647	13	22	0.81	North America	HT
Honduras	9587522		36902	1011	3848	105	629	18.36	North America	HN
Hungary	9768785		4380	596	448	61	10	0.1	Europe	HU
Iceland	353574		1841	10	5206	28	14	0.0	Europe	IS
India	1352617328		1288108	30601	952	22	210	3.7	Asia	IN
Indonesia	267663435		93657	4576	349	17	44	2.63	Asia	ID
Iran	81800269		284034	15074	3472	184	207	17.92	Asia	IR
Iraq	38433600		102226	4122	2659	107	418	15.61	Asia	IQ
Ireland	4853506		25826	1763	5321	363	26	2.88	Europe	IE
Israel	8883800		57982	442	6526	49	1342	6.53	Asia	IL
Italy	60431283		245338	35092	4059	580	26	1.24	Europe	IT
Ivory Coast	25069229		15001	93	598	3	57	0.24	Africa	CI
Jamaica	2934855		821	10	279	3	19	0.0	North America	JM
Japan	126529100		28114	992	222	7	36	0.06	Asia	JP
Jordan	9956011		1131	11	113	1	0	0.1	Asia	JO
Kazakhstan	18276499		78486	585	4294	32	634	11.49	Asia	KZ
Kenya	51393010		15601	263	303	5	76	0.9	Africa	KE
Kosovo	1845300		6467	158	3504	85	666	24.93	Europe	XK
Kuwait	4137309		61872	421	14954	101	1016	4.59	Asia	KW
Kyrgyzstan	6315800		31247	1211	4947	191	2968	165.3	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1203	31	624	16	12	0.0	Europe	LV
Lebanon	6848925		3260	43	475	6	96	0.44	Asia	LB
Lesotho	2108132		359	6	170	2	48	1.42	Africa	LS
Liberia	4818977		1117	71	231	14	9	0.62	Africa	LR
Libya	6678567		2314	56	346	8	99	1.5	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1960	80	702	28	20	0.36	Europe	LT
Luxembourg	607728		5952	112	9793	184	1097	1.65	Europe	LU
Madagascar	26262368		8381	70	319	2	87	0.65	Africa	MG
Malawi	17563749		3302	76	188	4	33	1.42	Africa	MW
Malaysia	31528585		8840	123	280	3	3	0.03	Asia	MY
Maldives	515696		3120	15	6050	29	428	0.0	Asia	MV
Mali	19077690		2494	123	130	6	2	0.1	Africa	ML
Malta	483530		680	9	1406	18	12	0.0	Europe	MT
Mauritania	4403319		6067	156	1377	35	92	1.36	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		370712	41908	2937	332	369	34.34	North America	MX
Moldova	3545883		22105	719	6233	202	519	14.95	Europe	MD
Monaco	38682		114	4	2947	103	129	0.0	Europe	MC
Mongolia	3170208		288	0	90	0	8	0.0	Asia	MN
Montenegro	622345		2569	40	4127	64	2059	25.71	Europe	ME
Morocco	36029138		18264	292	506	8	47	0.8	Africa	MA
Mozambique	29495962		1582	11	53	0	6	0.07	Africa	MZ
Myanmar	53708395		343	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1522	7	621	2	200	2.04	Africa	NA
Nepal	28087871		18241	43	649	1	31	0.14	Asia	NP
Netherlands	17231017		52640	6158	3054	357	61	0.12	Europe	NL
New Zealand	4885500		1556	22	318	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1124	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		38948	833	198	4	20	0.33	Africa	NG
North Macedonia	2082958		9669	445	4641	213	502	21.12	Europe	MK
Norway	5314336		9085	255	1709	47	13	0.19	Europe	NO
Oman	4829483		72646	355	15042	73	2085	13.46	Asia	OM
Pakistan	212215030		270400	5763	1274	27	58	1.59	Asia	PK
Palestinian Territory	4569087		9744	67	2132	14	510	3.5	Asia	PS
Panama	4176873		56817	1209	13602	289	1542	50.04	North America	PA
Papua New Guinea	8606316		31	0	3	0	2	0.0	Oceania	PG
Paraguay	6956071		4113	36	591	5	110	1.29	South America	PY
Peru	31989256		371096	17654	11600	551	922	157.52	South America	PE
Philippines	106651922		74390	1871	697	17	123	2.14	Asia	PH
Poland	37978548		41580	1651	1094	43	66	1.21	Europe	PL
Portugal	10281762		49379	1705	4802	165	156	2.53	Europe	PT
Qatar	2781677		108244	164	38913	58	994	4.31	Asia	QA
Romania	19473936		41275	2126	2119	109	322	7.96	Europe	RO
Russia	144478050		793720	12873	5493	89	291	6.6	Europe	RU
Rwanda	12301939		1710	5	139	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	154	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		749	14	3788	70	45	0.0	Africa	ST
Saudi Arabia	33699947		260394	2635	7726	78	509	7.86	Asia	SA
Senegal	15854360		9266	178	584	11	49	1.39	Africa	SN
Serbia	6982084		22443	508	3214	72	390	9.45	Europe	RS
Seychelles	96762		108	0	1116	0	0	0.0	Africa	SC
Sierra Leone	7650154		1752	66	229	8	9	0.26	Africa	SL
Singapore	5638676		49098	27	8707	4	349	0.0	Asia	SG
Slovakia	5447011		2089	28	383	5	25	0.0	Europe	SK
Slovenia	2067372		2033	115	983	55	65	1.93	Europe	SI
Somalia	15008154		3171	93	211	6	4	0.0	Africa	SO
South Africa	57779622		408052	6093	7062	105	1450	24.65	Africa	ZA
South Korea	51635256		13979	298	270	5	5	0.1	Asia	KR
South Sudan	8260490		2239	45	271	5	8	0.48	Africa	SS
Spain	46723749		270166	28429	5782	608	242	0.28	Europe	ES
Sri Lanka	21670000		2753	11	127	0	3	0.0	Asia	LK
Sudan	41801533		11237	708	268	16	16	0.96	Africa	SD
Suriname	575991		1234	23	2142	39	572	8.68	South America	SR
Sweden	10183175		78763	5676	7734	557	185	8.15	Europe	SE
Switzerland	8516543		34000	1975	3992	231	83	0.7	Europe	CH
Syria	16906283		584	35	34	2	6	0.77	Asia	SY
Taiwan	22894384		455	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		7060	58	775	6	35	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3279	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		828	16	104	2	10	0.13	Africa	TG
Trinidad and Tobago	1389858		141	8	101	5	5	0.0	North America	TT
Tunisia	11565204		1406	50	121	4	6	0.0	Africa	TN
Turkey	82319724		223315	5563	2712	67	78	1.49	Europe	TR
Uganda	42723139		1079	0	25	0	0	0.0	Africa	UG
Ukraine	44622516		63169	1570	1415	35	123	2.42	Europe	UA
United Arab Emirates	9630959		57988	342	6021	35	193	0.73	Asia	AE
United Kingdom	66488991		298731	45639	4492	686	69	6.54	Europe	GB
United States	327167434		4038816	144416	12344	441	1414	18.52	North America	US
Uruguay	3449299		1141	34	330	9	33	0.58	South America	UY
Uzbekistan	32955400		18986	103	576	3	118	0.85	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		13613	129	471	4	95	0.87	South America	VE
Vietnam	95540395		412	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1654	461	58	16	3	0.81	Asia	YE
Zambia	17351822		3789	134	218	7	109	5.3	Africa	ZM
Zimbabwe	14439018		2124	28	147	1	52	0.35	Africa	ZW
