Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		25411	1053	1473	61	371	13.68	North America	GT
Guinea	12414318		5697	34	458	2	23	0.08	Africa	GN
Guinea-Bissau	1874309		1790	25	955	13	72	0.53	Africa	GW
Guyana	779004		284	16	364	20	46	3.85	South America	GY
Haiti	11123176		6486	123	583	11	40	1.44	North America	HT
Honduras	9587522		25978	694	2709	72	596	15.85	North America	HN
Hungary	9768785		4210	589	430	60	5	0.31	Europe	HU
Iceland	353574		1880	10	5317	28	93	0.0	Europe	IS
India	1352617328		767296	21129	567	15	120	2.44	Asia	IN
Indonesia	267663435		68079	3359	254	12	38	1.59	Asia	ID
Iran	81800269		248379	12084	3036	147	222	13.77	Asia	IR
Iraq	38433600		67442	2779	1754	72	414	18.97	Asia	IQ
Ireland	4853506		25542	1738	5262	358	13	0.0	Europe	IE
Israel	8883800		33557	344	3777	38	821	2.48	Asia	IL
Italy	60431283		242149	34914	4007	577	22	2.09	Europe	IT
Ivory Coast	25069229		11504	78	458	3	71	0.4	Africa	CI
Jamaica	2934855		751	10	255	3	14	0.0	North America	JM
Japan	126529100		20261	982	160	7	11	0.05	Asia	JP
Jordan	9956011		1169	10	117	1	3	0.1	Asia	JO
Kazakhstan	18276499		51059	264	2793	14	546	4.16	Asia	KZ
Kenya	51393010		8528	169	165	3	36	0.39	Africa	KE
Kosovo	1845300		3886	82	2105	44	485	15.17	Europe	XK
Kuwait	4137309		52007	379	12570	91	1224	5.08	Asia	KW
Kyrgyzstan	6315800		8847	116	1400	18	409	7.92	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1141	30	592	15	10	0.0	Europe	LV
Lebanon	6848925		1946	36	284	5	23	0.29	Asia	LB
Lesotho	2108132		91	0	43	0	26	0.0	Africa	LS
Liberia	4818977		926	41	192	8	25	0.83	Africa	LR
Libya	6678567		1268	36	189	5	58	1.65	Africa	LY
Liechtenstein	37910		84	1	2215	26	52	0.0	Europe	LI
Lithuania	2789533		1854	79	664	28	12	0.36	Europe	LT
Luxembourg	607728		4650	110	7651	181	501	0.0	Europe	LU
Madagascar	26262368		3573	33	136	1	48	0.42	Africa	MG
Malawi	17563749		1864	24	106	1	34	0.46	Africa	MW
Malaysia	31528585		8677	121	275	3	1	0.0	Asia	MY
Maldives	515696		2517	13	4880	25	261	7.76	Asia	MV
Mali	19077690		2358	120	123	6	8	0.21	Africa	ML
Malta	483530		673	9	1391	18	4	0.0	Europe	MT
Mauritania	4403319		5087	139	1155	31	139	2.27	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		275003	32796	2179	259	342	33.96	North America	MX
Moldova	3545883		18471	614	5209	173	443	18.33	Europe	MD
Monaco	38682		108	4	2791	103	129	0.0	Europe	MC
Mongolia	3170208		227	0	71	0	2	0.0	Asia	MN
Montenegro	622345		960	17	1542	27	617	8.03	Europe	ME
Morocco	36029138		14771	242	409	6	59	0.39	Africa	MA
Mozambique	29495962		1071	8	36	0	5	0.07	Africa	MZ
Myanmar	53708395		317	6	5	0	0	0.0	Asia	MM
Namibia	2448255		593	0	242	0	125	0.0	Africa	NA
Nepal	28087871		16423	35	584	1	84	0.18	Asia	NP
Netherlands	17231017		50959	6154	2957	357	27	1.28	Europe	NL
New Zealand	4885500		1540	22	315	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1097	68	48	3	0	0.04	Africa	NE
Nigeria	195874740		30249	684	154	3	19	0.41	Africa	NG
North Macedonia	2082958		7406	359	3555	172	457	25.44	Europe	MK
Norway	5314336		8950	251	1684	47	10	0.0	Europe	NO
Oman	4829483		50207	233	10395	48	1866	9.94	Asia	OM
Pakistan	212215030		240848	4983	1134	23	108	2.4	Asia	PK
Palestinian Territory	4569087		5029	20	1100	4	497	2.63	Asia	PS
Panama	4176873		41251	819	9876	196	1625	41.66	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2554	20	367	2	42	0.14	South America	PY
Peru	31989256		312911	11133	9781	348	763	39.79	South America	PE
Philippines	106651922		50359	1314	472	12	111	0.41	Asia	PH
Poland	37978548		36689	1542	966	40	50	1.71	Europe	PL
Portugal	10281762		44859	1631	4362	158	233	5.06	Europe	PT
Qatar	2781677		101553	138	36507	49	1635	8.27	Asia	QA
Romania	19473936		30175	1817	1549	93	147	7.7	Europe	RO
Russia	144478050		699749	10650	4843	73	320	7.81	Europe	RU
Rwanda	12301939		1194	3	97	0	12	0.0	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		724	13	3662	65	45	0.0	Africa	ST
Saudi Arabia	33699947		220144	2059	6532	61	769	10.71	Asia	SA
Senegal	15854360		7657	141	482	8	46	1.58	Africa	SN
Serbia	6982084		17076	341	2445	48	320	8.59	Europe	RS
Seychelles	96762		91	0	940	0	103	0.0	Africa	SC
Sierra Leone	7650154		1584	63	207	8	11	0.39	Africa	SL
Singapore	5638676		45298	26	8033	4	208	0.0	Asia	SG
Slovakia	5447011		1798	28	330	5	20	0.0	Europe	SK
Slovenia	2067372		1763	111	852	53	72	0.0	Europe	SI
Somalia	15008154		3028	92	201	6	6	0.13	Africa	SO
South Africa	57779622		224665	3602	3888	62	1130	14.76	Africa	ZA
South Korea	51635256		13293	287	257	5	7	0.1	Asia	KR
South Sudan	8260490		2021	38	244	4	0	0.0	Africa	SS
Spain	46723749		252513	28396	5404	607	61	0.68	Europe	ES
Sri Lanka	21670000		2094	11	96	0	1	0.0	Asia	LK
Sudan	41801533		10084	636	241	15	12	0.81	Africa	SD
Suriname	575991		665	17	1154	29	225	6.94	South America	SR
Sweden	10183175		73858	5482	7252	538	409	11.0	Europe	SE
Switzerland	8516543		32498	1966	3815	230	75	0.12	Europe	CH
Syria	16906283		372	14	22	0	4	0.3	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6364	54	699	5	39	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3197	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		695	15	88	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	2	0.0	North America	TT
Tunisia	11565204		1221	50	105	4	3	0.0	Africa	TN
Turkey	82319724		208938	5282	2538	64	95	1.6	Europe	TR
Uganda	42723139		977	0	22	0	1	0.0	Africa	UG
Ukraine	44622516		51457	1323	1153	29	123	3.03	Europe	UA
United Arab Emirates	9630959		53045	327	5507	33	412	1.14	Asia	AE
United Kingdom	66488991		288511	44602	4339	670	48	9.19	Europe	GB
United States	327167434		3054699	132300	9336	404	1122	12.82	North America	US
Uruguay	3449299		974	29	282	8	8	0.29	South America	UY
Uzbekistan	32955400		11092	45	336	1	70	0.58	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		8008	75	277	2	67	0.73	South America	VE
Vietnam	95540395		369	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1318	351	46	12	4	1.16	Asia	YE
Zambia	17351822		1895	42	109	2	15	0.69	Africa	ZM
Zimbabwe	14439018		885	9	61	0	19	0.14	Africa	ZW
