Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Colombia	49648685		204005	6929	4108	139	1001	29.69	South America	CO
Comoros	832322		334	7	401	8	20	0.0	Africa	KM
Congo (Brazzaville)	5244363		2851	50	543	9	156	0.57	Africa	CG
Congo (Kinshasa)	84068091		8443	194	100	2	4	0.05	Africa	CD
Costa Rica	4999441		11534	66	2307	13	699	6.4	North America	CR
Croatia	4089400		4370	122	1068	29	145	0.73	Europe	HR
Cuba	11338138		2446	87	215	7	1	0.0	North America	CU
Cyprus	1189265		1038	19	872	15	13	0.0	Europe	CY
Czechia	10625695		14098	359	1326	33	80	0.56	Europe	CZ
Denmark	5797446		13466	611	2322	105	39	0.17	Europe	DK
Djibouti	958920		5020	56	5235	58	44	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		53956	993	5077	93	795	8.47	North America	DO
Ecuador	17084357		74620	5318	4367	311	360	14.93	South America	EC
Egypt	98423595		88402	4352	898	44	54	4.24	Africa	EG
El Salvador	6420744		12207	344	1901	53	347	11.99	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2021	69	1530	52	5	0.0	Europe	EE
Eswatini	1136191		1826	23	1607	20	384	2.64	Africa	SZ
Ethiopia	109224559		10207	170	93	1	22	0.38	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7340	328	1330	59	8	0.0	Europe	FI
France	66987244		214023	30180	3194	450	65	2.21	Europe	FR
Gabon	2119275		6433	46	3035	21	192	0.0	Africa	GA
Gambia	2280102		112	4	49	1	21	0.44	Africa	GM
Georgia	3731000		1039	16	278	4	11	0.27	Asia	GE
Germany	82927922		203325	9094	2451	109	37	0.24	Europe	DE
Ghana	29767108		28430	153	955	5	115	0.47	Africa	GH
Greece	10727668		4012	195	373	18	17	0.19	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		39039	1502	2263	87	539	14.96	North America	GT
Guinea	12414318		6590	40	530	3	36	0.24	Africa	GN
Guinea-Bissau	1874309		1949	26	1039	13	57	0.0	Africa	GW
Guyana	779004		337	19	432	24	47	2.57	South America	GY
Haiti	11123176		7053	146	634	13	29	0.45	North America	HT
Honduras	9587522		34611	935	3610	97	629	15.23	North America	HN
Hungary	9768785		4339	596	444	61	9	0.1	Europe	HU
Iceland	353574		1930	10	5458	28	84	0.0	Europe	IS
India	1352617328		1155338	28082	854	20	183	3.22	Asia	IN
Indonesia	267663435		88214	4239	329	15	41	2.18	Asia	ID
Iran	81800269		276202	14405	3376	176	202	16.78	Asia	IR
Iraq	38433600		94693	3869	2463	100	389	16.11	Asia	IQ
Ireland	4853506		25766	1753	5308	361	26	1.44	Europe	IE
Israel	8883800		52003	415	5853	46	1279	5.63	Asia	IL
Italy	60431283		244624	35058	4047	580	23	1.51	Europe	IT
Ivory Coast	25069229		14312	92	570	3	57	0.32	Africa	CI
Jamaica	2934855		809	10	275	3	17	0.0	North America	JM
Japan	126529100		25706	988	203	7	28	0.03	Asia	JP
Jordan	9956011		1223	11	122	1	4	0.1	Asia	JO
Kazakhstan	18276499		73468	585	4019	32	640	11.49	Asia	KZ
Kenya	51393010		13771	238	267	4	67	0.8	Africa	KE
Kosovo	1845300		5877	139	3184	75	411	16.8	Europe	XK
Kuwait	4137309		59763	408	14444	98	1028	3.63	Asia	KW
Kyrgyzstan	6315800		27143	1037	4297	164	2485	140.6	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1192	31	618	16	9	0.0	Europe	LV
Lebanon	6848925		2905	41	424	5	70	0.73	Asia	LB
Lesotho	2108132		359	6	170	2	54	1.42	Africa	LS
Liberia	4818977		1107	70	229	14	17	3.94	Africa	LR
Libya	6678567		1980	49	296	7	70	1.35	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1947	80	697	28	26	0.36	Europe	LT
Luxembourg	607728		5639	111	9278	182	1123	0.0	Europe	LU
Madagascar	26262368		7153	62	272	2	78	0.95	Africa	MG
Malawi	17563749		2992	62	170	3	31	1.31	Africa	MW
Malaysia	31528585		8800	123	279	3	2	0.03	Asia	MY
Maldives	515696		2999	15	5815	29	459	3.88	Asia	MV
Mali	19077690		2475	121	129	6	3	0.0	Africa	ML
Malta	483530		677	9	1400	18	6	0.0	Europe	MT
Mauritania	4403319		5923	155	1345	35	108	1.82	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		349396	39485	2768	312	356	31.65	North America	MX
Moldova	3545883		21115	695	5954	196	472	12.97	Europe	MD
Monaco	38682		109	4	2817	103	0	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	13	0.0	Asia	MN
Montenegro	622345		2188	32	3515	51	1447	12.85	Europe	ME
Morocco	36029138		17562	276	487	7	45	0.58	Africa	MA
Mozambique	29495962		1507	11	51	0	9	0.07	Africa	MZ
Myanmar	53708395		341	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1344	4	548	1	197	1.23	Africa	NA
Nepal	28087871		17844	40	635	1	32	0.07	Asia	NP
Netherlands	17231017		52142	6155	3026	357	48	0.0	Europe	NL
New Zealand	4885500		1555	22	318	4	2	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1105	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		37225	801	190	4	20	0.29	Africa	NG
North Macedonia	2082958		9249	432	4440	207	505	22.56	Europe	MK
Norway	5314336		9034	255	1699	47	9	0.38	Europe	NO
Oman	4829483		68400	326	14163	67	2116	13.87	Asia	OM
Pakistan	212215030		266096	5639	1253	26	58	1.5	Asia	PK
Palestinian Territory	4569087		8916	63	1951	13	514	5.25	Asia	PS
Panama	4176873		54426	1127	13030	269	1736	46.69	North America	PA
Papua New Guinea	8606316		19	1	2	0	0	0.12	Oceania	PG
Paraguay	6956071		3748	33	538	4	110	1.15	South America	PY
Peru	31989256		353590	13187	11053	412	733	35.42	South America	PE
Philippines	106651922		68898	1835	646	17	111	2.21	Asia	PH
Poland	37978548		40383	1627	1063	42	57	1.34	Europe	PL
Portugal	10281762		48771	1691	4743	164	189	2.82	Europe	PT
Qatar	2781677		107037	159	38479	57	1086	3.59	Asia	QA
Romania	19473936		38139	2038	1958	104	266	7.04	Europe	RO
Russia	144478050		776212	12408	5372	85	302	6.82	Europe	RU
Rwanda	12301939		1629	5	132	0	20	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		50	0	453	0	136	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		746	14	3773	70	70	0.0	Africa	ST
Saudi Arabia	33699947		253349	2523	7517	74	541	8.31	Asia	SA
Senegal	15854360		8948	170	564	10	47	1.26	Africa	SN
Serbia	6982084		21253	482	3043	69	374	11.03	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1711	66	223	8	9	0.39	Africa	SL
Singapore	5638676		48035	27	8518	4	310	0.18	Asia	SG
Slovakia	5447011		1980	28	363	5	14	0.0	Europe	SK
Slovenia	2067372		1953	113	944	54	50	0.97	Europe	SI
Somalia	15008154		3130	93	208	6	3	0.0	Africa	SO
South Africa	57779622		373628	5173	6466	89	1485	17.32	Africa	ZA
South Korea	51635256		13816	296	267	5	5	0.14	Asia	KR
South Sudan	8260490		2211	45	267	5	7	0.48	Africa	SS
Spain	46723749		264836	28422	5668	608	190	0.34	Europe	ES
Sri Lanka	21670000		2730	11	125	0	3	0.0	Asia	LK
Sudan	41801533		10992	693	262	16	16	0.86	Africa	SD
Suriname	575991		1079	21	1873	36	519	5.21	South America	SR
Sweden	10183175		78048	5639	7664	553	218	10.11	Europe	SE
Switzerland	8516543		33634	1971	3949	231	80	0.35	Europe	CH
Syria	16906283		522	29	30	1	6	0.59	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6921	57	760	6	35	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3250	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		783	15	99	1	7	0.0	Africa	TG
Trinidad and Tobago	1389858		137	8	98	5	2	0.0	North America	TT
Tunisia	11565204		1381	50	119	4	6	0.0	Africa	TN
Turkey	82319724		220572	5508	2679	66	79	1.53	Europe	TR
Uganda	42723139		1069	0	25	0	0	0.0	Africa	UG
Ukraine	44622516		60767	1517	1361	33	122	2.29	Europe	UA
United Arab Emirates	9630959		57193	340	5938	35	207	0.62	Asia	AE
United Kingdom	66488991		296944	45397	4466	682	79	7.25	Europe	GB
United States	327167434		3834677	140913	11720	430	1438	16.34	North America	US
Uruguay	3449299		1064	33	308	9	21	0.58	South America	UY
Uzbekistan	32955400		17149	90	520	2	107	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		12334	116	427	4	90	0.8	South America	VE
Vietnam	95540395		384	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1619	447	56	15	4	0.81	Asia	YE
Zambia	17351822		3326	128	191	7	82	4.96	Africa	ZM
Zimbabwe	14439018		1713	26	118	1	47	0.48	Africa	ZW
