Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Israel	8883800		29958	331	3372	37	698	1.46	Asia	IL
Italy	60431283		241611	34861	3998	576	21	2.04	Europe	IT
Ivory Coast	25069229		10772	74	429	2	66	0.32	Africa	CI
Jamaica	2934855		732	10	249	3	12	0.0	North America	JM
Japan	126529100		19668	977	155	7	10	0.04	Asia	JP
Jordan	9956011		1164	10	116	1	4	0.1	Asia	JO
Kazakhstan	18276499		48574	188	2657	10	1490	0.55	Asia	KZ
Kenya	51393010		7886	160	153	3	35	0.33	Africa	KE
Kosovo	1845300		3356	66	1818	35	643	15.72	Europe	XK
Kuwait	4137309		49941	368	12070	88	1208	4.83	Asia	KW
Kyrgyzstan	6315800		7377	88	1168	13	373	6.02	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1124	30	583	15	4	0.0	Europe	LV
Lebanon	6848925		1873	36	273	5	19	0.29	Asia	LB
Lesotho	2108132		79	0	37	0	24	0.0	Africa	LS
Liberia	4818977		874	37	181	7	21	0.62	Africa	LR
Libya	6678567		1046	32	156	4	42	1.65	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0.0	Europe	LI
Lithuania	2789533		1836	79	658	28	7	0.36	Europe	LT
Luxembourg	607728		4522	110	7440	181	460	0.0	Europe	LU
Madagascar	26262368		2941	32	111	1	32	0.53	Africa	MG
Malawi	17563749		1613	17	91	0	26	0.23	Africa	MW
Malaysia	31528585		8663	121	274	3	0	0.0	Asia	MY
Maldives	515696		2468	11	4785	21	279	5.82	Asia	MV
Mali	19077690		2330	119	122	6	9	0.26	Africa	ML
Malta	483530		672	9	1389	18	4	0.0	Europe	MT
Mauritania	4403319		4879	130	1108	29	165	0.91	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		256848	30639	2035	242	316	31.63	North America	MX
Moldova	3545883		17814	585	5023	164	441	15.51	Europe	MD
Monaco	38682		108	4	2791	103	129	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	0	0.0	Asia	MN
Montenegro	622345		781	14	1254	22	482	4.82	Europe	ME
Morocco	36029138		14215	235	394	6	60	0.39	Africa	MA
Mozambique	29495962		987	8	33	0	4	0.1	Africa	MZ
Myanmar	53708395		313	6	5	0	0	0.0	Asia	MM
Namibia	2448255		412	0	168	0	93	0.0	Africa	NA
Nepal	28087871		15784	34	561	1	107	0.21	Asia	NP
Netherlands	17231017		50834	6146	2950	356	27	1.28	Europe	NL
New Zealand	4885500		1534	22	313	4	1	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1088	68	48	3	0	0.04	Africa	NE
Nigeria	195874740		28711	645	146	3	21	0.41	Africa	NG
North Macedonia	2082958		7046	341	3382	163	463	26.4	Europe	MK
Norway	5314336		8930	251	1680	47	14	0.38	Europe	NO
Oman	4829483		46178	213	9561	44	1662	10.35	Asia	OM
Pakistan	212215030		231818	4762	1092	22	119	2.8	Asia	PK
Palestinian Territory	4569087		4277	16	936	3	500	2.63	Asia	PS
Panama	4176873		38149	747	9133	178	1547	34.24	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2427	20	348	2	43	0.72	South America	PY
Peru	31989256		302718	10589	9463	331	728	39.76	South America	PE
Philippines	106651922		44254	1297	414	12	82	0.5	Asia	PH
Poland	37978548		35950	1517	946	39	53	2.08	Europe	PL
Portugal	10281762		43897	1614	4269	156	218	4.86	Europe	PT
Qatar	2781677		99799	128	35877	46	1936	6.47	Asia	QA
Romania	19473936		28973	1750	1487	89	136	7.09	Europe	RO
Russia	144478050		680283	10145	4708	70	323	7.51	Europe	RU
Rwanda	12301939		1105	3	89	0	16	0.08	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		720	13	3641	65	35	0.0	Africa	ST
Saudi Arabia	33699947		209509	1916	6216	56	801	10.83	Asia	SA
Senegal	15854360		7400	133	466	8	51	1.77	Africa	SN
Serbia	6982084		16131	311	2310	44	298	5.87	Europe	RS
Seychelles	96762		81	0	837	0	113	0.0	Africa	SC
Sierra Leone	7650154		1542	62	201	8	15	0.26	Africa	SL
Singapore	5638676		44800	26	7945	4	237	0.0	Asia	SG
Slovakia	5447011		1764	28	323	5	18	0.0	Europe	SK
Slovenia	2067372		1700	111	822	53	57	0.0	Europe	SI
Somalia	15008154		2997	92	199	6	6	0.13	Africa	SO
South Africa	57779622		196750	3199	3405	55	1014	12.86	Africa	ZA
South Korea	51635256		13137	284	254	5	7	0.04	Asia	KR
South Sudan	8260490		2021	38	244	4	3	0.24	Africa	SS
Spain	46723749		250545	28385	5362	607	37	0.9	Europe	ES
Sri Lanka	21670000		2076	11	95	0	1	0.0	Asia	LK
Sudan	41801533		9767	608	233	14	12	0.86	Africa	SD
Suriname	575991		594	14	1031	24	180	5.21	South America	SR
Sweden	10183175		71419	5420	7013	532	616	13.75	Europe	SE
Switzerland	8516543		32268	1965	3788	230	76	0.35	Europe	CH
Syria	16906283		358	13	21	0	6	0.24	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6213	53	682	5	39	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3190	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		680	15	86	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	5	0.0	North America	TT
Tunisia	11565204		1188	50	102	4	1	0.0	Africa	TN
Turkey	82319724		205758	5225	2499	63	103	1.55	Europe	TR
Uganda	42723139		939	0	21	0	1	0.0	Africa	UG
Ukraine	44622516		49468	1265	1108	28	125	2.76	Europe	UA
United Arab Emirates	9630959		51540	323	5351	33	388	1.04	Asia	AE
United Kingdom	66488991		286931	44305	4315	666	41	10.09	Europe	GB
United States	327167434		2891124	129960	8836	397	1044	11.0	North America	US
Uruguay	3449299		956	28	277	8	7	0.29	South America	UY
Uzbekistan	32955400		10020	34	304	1	62	0.36	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		7169	65	248	2	64	0.73	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1265	338	44	11	5	1.26	Asia	YE
Zambia	17351822		1632	30	94	1	4	0.46	Africa	ZM
Zimbabwe	14439018		716	8	49	0	10	0.14	Africa	ZW
