Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Canada	37058856	2020-05-22	83947	6360	2265.0	172.0	216.0	18.0	North America	CA
Central African Republic	4666377	2020-05-22	479	0	103.0	0.0	38.0	0.0	Africa	CF
Chad	15477751	2020-05-22	611	58	39.0	4.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-22	61857	630	3303.0	34.0	1191.0	13.0	South America	CL
China	1392730000	2020-05-22	84081	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-22	19131	682	385.0	14.0	99.0	3.0	South America	CO
Comoros	832322	2020-05-22	78	1	94.0	1.0	80.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-21	469	16	89.0	3.0	15.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-22	1945	63	23.0	1.0	8.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-22	911	10	182.0	2.0	14.0	0.0	North America	CR
Croatia	4089400	2020-05-22	2243	99	548.0	24.0	5.0	1.0	Europe	HR
Cuba	11338138	2020-05-22	1916	81	169.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-22	927	17	779.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-05-22	8813	312	829.0	29.0	38.0	2.0	Europe	CZ
Denmark	5797446	2020-05-22	11428	561	1971.0	97.0	76.0	4.0	Europe	DK
Diamond Princess		2020-05-21	712	13						
Djibouti	958920	2020-05-22	2270	10	2367.0	10.0	1002.0	6.0	Africa	DJ
Dominica	71625	2020-05-21	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-22	13989	456	1316.0	43.0	212.0	3.0	North America	DO
Ecuador	17084357	2020-05-22	35828	3056	2097.0	179.0	255.0	27.0	South America	EC
Egypt	98423595	2020-05-22	15786	707	160.0	7.0	46.0	1.0	Africa	EG
El Salvador	6420744	2020-05-22	1725	33	269.0	5.0	80.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-22	960	11	733.0	8.0	280.0	3.0	Africa	GQ
Eritrea	5750433	2020-05-21	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-22	1807	64	1368.0	48.0	31.0	1.0	Europe	EE
Eswatini	1136191	2020-05-22	225	2	198.0	2.0	31.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-22	433	5	4.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-21	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-22	6537	306	1185.0	55.0	56.0	2.0	Europe	FI
France	66987244	2020-05-22	182015	28218	2717.0	421.0	36.0	10.0	Europe	FR
Gabon	2119275	2020-05-22	1728	12	815.0	6.0	245.0	1.0	Africa	GA
Gambia	2280102	2020-05-22	25	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-22	723	12	194.0	3.0	14.0	0.0	Asia	GE
Germany	82927922	2020-05-22	179710	8228	2167.0	99.0	54.0	4.0	Europe	DE
Ghana	29767108	2020-05-22	6486	31	218.0	1.0	28.0	0.0	Africa	GH
Greece	10727668	2020-05-22	2874	169	268.0	16.0	6.0	1.0	Europe	GR
Grenada	111454	2020-05-21	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-22	2743	51	159.0	3.0	64.0	1.0	North America	GT
Guinea	12414318	2020-05-21	3067	18	247.0	1.0	48.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-22	1114	6	594.0	3.0	107.0	2.0	Africa	GW
Guyana	779004	2020-05-21	127	10	163.0	13.0	18.0	0.0	South America	GY
Haiti	11123176	2020-05-22	812	25	73.0	2.0	45.0	0.0	North America	HT
Honduras	9587522	2020-05-22	3477	167	363.0	17.0	106.0	3.0	North America	HN
Hungary	9768785	2020-05-22	3678	476	377.0	49.0	27.0	3.0	Europe	HU
Iceland	353574	2020-05-21	1803	10	5099.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-22	124794	3726	92.0	3.0	29.0	1.0	Asia	IN
Indonesia	267663435	2020-05-22	20796	1326	78.0	5.0	16.0	1.0	Asia	ID
Iran	81800269	2020-05-22	131652	7300	1609.0	89.0	184.0	5.0	Asia	IR
Iraq	38433600	2020-05-22	3964	147	103.0	4.0	20.0	1.0	Asia	IQ
Ireland	4853506	2020-05-22	24506	1592	5049.0	328.0	113.0	15.0	Europe	IE
Israel	8883800	2020-05-22	16690	279	1879.0	31.0	11.0	1.0	Asia	IL
Italy	60431283	2020-05-22	228658	32616	3784.0	540.0	79.0	17.0	Europe	IT
Ivory Coast	25069229	2020-05-22	2341	29	93.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-05-22	544	9	185.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-22	16513	796	131.0	6.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-22	700	9	70.0	1.0	10.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-22	7919	35	433.0	2.0	122.0	0.0	Asia	KZ
Kenya	51393010	2020-05-22	1161	50	23.0	1.0	7.0	0.0	Africa	KE
Kosovo	1845300	2020-05-22	1004	29	544.0	16.0	33.0	0.0	Europe	XK
Kuwait	4137309	2020-05-22	19564	138	4729.0	33.0	1620.0	10.0	Asia	KW
Kyrgyzstan	6315800	2020-05-22	1350	14	214.0	2.0	38.0	0.0	Asia	KG
Laos	7061507	2020-05-21	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-22	1030	22	535.0	11.0	31.0	2.0	Europe	LV
Lebanon	6848925	2020-05-22	1086	26	159.0	4.0	28.0	0.0	Asia	LB
Lesotho	2108132	2020-05-22	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-22	249	24	52.0	5.0	6.0	1.0	Africa	LR
Libya	6678567	2020-05-22	72	3	11.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-21	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-22	1604	61	575.0	22.0	29.0	3.0	Europe	LT
Luxembourg	607728	2020-05-22	3981	109	6551.0	179.0	95.0	8.0	Europe	LU
Madagascar	26262368	2020-05-22	448	2	17.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-05-22	82	3	5.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-22	7137	115	226.0	4.0	9.0	0.0	Asia	MY
Maldives	515696	2020-05-22	1274	4	2470.0	8.0	471.0	0.0	Asia	MV
Mali	19077690	2020-05-22	969	62	51.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-22	600	6	1241.0	12.0	141.0	0.0	Europe	MT
Mauritania	4403319	2020-05-22	200	6	45.0	1.0	39.0	1.0	Africa	MR
Mauritius	1265303	2020-05-21	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-22	62527	6989	495.0	55.0	139.0	18.0	North America	MX
Moldova	3545883	2020-05-22	6847	237	1931.0	67.0	311.0	10.0	Europe	MD
Monaco	38682	2020-05-21	97	4	2508.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-22	141	0	44.0	0.0	14.0	0.0	Asia	MN
Montenegro	622345	2020-05-21	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-22	7332	197	204.0	5.0	19.0	0.0	Africa	MA
Mozambique	29495962	2020-05-22	164	0	6.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-21	9	2						
Myanmar	53708395	2020-05-21	199	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-22	19	0	8.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-05-22	516	3	18.0	0.0	9.0	0.0	Asia	NP
Netherlands	17231017	2020-05-22	45088	5807	2617.0	337.0	70.0	8.0	Europe	NL
New Zealand	4885500	2020-05-21	1504	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-21	279	17	43.0	3.0	39.0	1.0	North America	NI
Niger	22442948	2020-05-22	937	60	42.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-22	7261	221	37.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-22	1921	112	922.0	54.0	87.0	7.0	Europe	MK
Norway	5314336	2020-05-22	8332	235	1568.0	44.0	21.0	1.0	Europe	NO
Oman	4829483	2020-05-22	6794	34	1407.0	7.0	449.0	3.0	Asia	OM
Pakistan	212215030	2020-05-22	50694	1067	239.0	5.0	56.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-21	423	2	93.0	0.0	11.0	0.0	Asia	PS
Panama	4176873	2020-05-22	10267	295	2458.0	71.0	239.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-21	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-22	838	11	120.0	2.0	11.0	0.0	South America	PY
Peru	31989256	2020-05-22	111698	3244	3492.0	101.0	850.0	27.0	South America	PE
Philippines	106651922	2020-05-22	13597	857	127.0	8.0	14.0	0.0	Asia	PH
Poland	37978548	2020-05-22	20619	982	543.0	26.0	69.0	2.0	Europe	PL
Portugal	10281762	2020-05-22	30200	1289	2937.0	125.0	157.0	10.0	Europe	PT
Qatar	2781677	2020-05-22	40481	19	14553.0	7.0	3975.0	2.0	Asia	QA
Romania	19473936	2020-05-22	17712	1166	910.0	60.0	65.0	5.0	Europe	RO
Russia	144478050	2020-05-22	326448	3249	2259.0	22.0	440.0	6.0	Europe	RU
Rwanda	12301939	2020-05-22	321	0	26.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-21	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-21	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-21	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-22	661	41	19565.0	1214.0	266.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-21	251	8	1270.0	40.0	81.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-22	67719	364	2009.0	11.0	550.0	2.0	Asia	SA
Senegal	15854360	2020-05-22	2909	33	183.0	2.0	38.0	1.0	Africa	SN
Serbia	6982084	2020-05-22	11024	237	1579.0	34.0	84.0	2.0	Europe	RS
Seychelles	96762	2020-05-21	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-22	606	38	79.0	5.0	21.0	1.0	Africa	SL
Singapore	5638676	2020-05-22	30426	23	5396.0	4.0	627.0	0.0	Asia	SG
Slovakia	5447011	2020-05-22	1503	28	276.0	5.0	4.0	0.0	Europe	SK
Slovenia	2067372	2020-05-21	1468	106	710.0	51.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-21	1594	61	106.0	4.0	21.0	1.0	Africa	SO
South Africa	57779622	2020-05-22	20125	397	348.0	7.0	114.0	3.0	Africa	ZA
South Korea	51635256	2020-05-22	11165	266	216.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-05-22	563	6	68.0	1.0	40.0	0.0	Africa	SS
Spain	46723749	2020-05-22	234824	28628	5026.0	613.0	99.0	25.0	Europe	ES
Sri Lanka	21670000	2020-05-22	1068	9	49.0	0.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-05-22	3378	137	81.0	3.0	34.0	1.0	Africa	SD
Suriname	575991	2020-05-21	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-22	32809	3925	3222.0	385.0	354.0	27.0	Europe	SE
Switzerland	8516543	2020-05-22	30707	1903	3606.0	223.0	23.0	3.0	Europe	CH
Syria	16906283	2020-05-22	59	4	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-22	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-22	2551	44	280.0	5.0	157.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-21	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-21	3037	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-21	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-22	363	12	46.0	2.0	13.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-21	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-22	1048	47	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-22	154500	4276	1877.0	52.0	98.0	3.0	Europe	TR
Uganda	42723139	2020-05-22	175	0	4.0	0.0	-1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-22	20148	588	452.0	13.0	63.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-22	27892	241	2896.0	25.0	629.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-22	255544	36475	3843.0	549.0	264.0	36.0	Europe	GB
United States	327167434	2020-05-22	1600937	95979	4893.0	293.0	483.0	26.0	North America	US
Uruguay	3449299	2020-05-22	753	20	218.0	6.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-22	3028	13	92.0	0.0	10.0	0.0	Asia	UZ
Vatican	921	2020-05-21	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-22	944	10	33.0	0.0	17.0	0.0	South America	VE
Vietnam	95540395	2020-05-21	324	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-21	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-22	209	33	7.0	1.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-22	920	7	53.0	0.0	15.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-21	51	4	4.0	0.0	1.0	0.0	Africa	ZW
