Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363		1557	44	296	8	89	1.33	Africa	CG
Congo (Kinshasa)	84068091		7379	182	87	2	8	0.34	Africa	CD
Costa Rica	4999441		4621	18	924	3	328	0.8	North America	CR
Croatia	4089400		3094	113	756	27	114	1.47	Europe	HR
Cuba	11338138		2369	86	208	7	3	0.0	North America	CU
Cyprus	1189265		1002	19	842	15	6	0.0	Europe	CY
Czechia	10625695		12440	351	1170	33	107	0.19	Europe	CZ
Denmark	5797446		13032	606	2247	104	27	0.34	Europe	DK
Djibouti	958920		4736	55	4938	57	96	3.13	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		36184	786	3404	73	523	6.4	North America	DO
Ecuador	17084357		61535	4769	3601	279	407	20.19	South America	EC
Egypt	98423595		74035	3280	752	33	102	5.81	Africa	EG
El Salvador	6420744		7507	210	1169	32	277	10.43	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	4	0.0	Africa	ER
Estonia	1320884		1993	69	1508	52	5	0.0	Europe	EE
Eswatini	1136191		954	13	839	11	183	4.4	Africa	SZ
Ethiopia	109224559		5846	103	53	0	2	0.08	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7248	329	1313	59	9	0.18	Europe	FI
France	66987244		204222	29896	3048	446	60	1.72	Europe	FR
Gabon	2119275		5620	44	2651	20	193	1.89	Africa	GA
Gambia	2280102		57	2	24	0	5	0.0	Africa	GM
Georgia	3731000		948	15	254	4	7	0.27	Asia	GE
Germany	82927922		197198	9020	2377	108	33	0.63	Europe	DE
Ghana	29767108		19388	117	651	3	99	0.47	Africa	GH
Greece	10727668		3511	192	327	17	13	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		22501	920	1304	53	353	12.41	North America	GT
Guinea	12414318		5570	34	448	2	22	0.32	Africa	GN
Guinea-Bissau	1874309		1765	25	941	13	80	1.6	Africa	GW
Guyana	779004		272	14	349	17	53	2.57	South America	GY
Haiti	11123176		6294	113	565	10	46	1.17	North America	HT
Honduras	9587522		22921	629	2390	65	616	15.65	North America	HN
Hungary	9768785		4174	589	427	60	3	1.13	Europe	HU
Iceland	353574		1860	10	5260	28	67	0.0	Europe	IS
India	1352617328		673165	19268	497	14	106	2.35	Asia	IN
Indonesia	267663435		62142	3089	232	11	34	1.38	Asia	ID
Iran	81800269		237878	11408	2908	139	216	12.76	Asia	IR
Iraq	38433600		58354	2368	1518	61	392	18.42	Asia	IQ
Ireland	4853506		25509	1741	5255	358	14	1.44	Europe	IE
Israel	8883800		29170	330	3283	37	647	1.46	Asia	IL
Italy	60431283		241419	34854	3994	576	21	2.28	Europe	IT
Ivory Coast	25069229		10462	72	417	2	60	0.24	Africa	CI
Jamaica	2934855		728	10	248	3	12	0.0	North America	JM
Japan	126529100		19461	977	153	7	9	0.05	Asia	JP
Jordan	9956011		1150	10	115	1	3	0.1	Asia	JO
Kazakhstan	18276499		47171	188	2580	10	1469	1.2	Asia	KZ
Kenya	51393010		7577	159	147	3	34	0.35	Africa	KE
Kosovo	1845300		3064	55	1660	29	485	9.75	Europe	XK
Kuwait	4137309		49303	365	11916	88	1187	5.08	Asia	KW
Kyrgyzstan	6315800		7094	78	1123	12	408	5.07	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1123	30	582	15	4	0.0	Europe	LV
Lebanon	6848925		1855	35	270	5	19	0.29	Asia	LB
Lesotho	2108132		35	0	16	0	5	0.0	Africa	LS
Liberia	4818977		869	37	180	7	29	0.62	Africa	LR
Libya	6678567		989	27	148	4	39	1.35	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0.0	Europe	LI
Lithuania	2789533		1831	79	656	28	6	0.36	Europe	LT
Luxembourg	607728		4476	110	7365	181	426	0.0	Europe	LU
Madagascar	26262368		2728	29	103	1	27	0.5	Africa	MG
Malawi	17563749		1613	17	91	0	32	0.23	Africa	MW
Malaysia	31528585		8658	121	274	3	1	0.0	Asia	MY
Maldives	515696		2435	10	4721	19	252	3.88	Asia	MV
Mali	19077690		2303	118	120	6	9	0.26	Africa	ML
Malta	483530		672	9	1389	18	4	0.0	Europe	MT
Mauritania	4403319		4827	129	1096	29	182	1.82	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		252165	30366	1998	240	311	31.58	North America	MX
Moldova	3545883		17672	580	4983	163	448	16.64	Europe	MD
Monaco	38682		106	4	2740	103	77	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	0	0.0	Asia	MN
Montenegro	622345		720	14	1156	22	403	8.03	Europe	ME
Morocco	36029138		13822	232	383	6	53	0.33	Africa	MA
Mozambique	29495962		969	7	32	0	4	0.07	Africa	MZ
Myanmar	53708395		313	6	5	0	0	0.0	Asia	MM
Namibia	2448255		375	0	153	0	97	0.0	Africa	NA
Nepal	28087871		15491	34	551	1	113	0.21	Asia	NP
Netherlands	17231017		50548	6132	2933	355	15	0.46	Europe	NL
New Zealand	4885500		1533	22	313	4	1	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1082	68	48	3	0	0.04	Africa	NE
Nigeria	195874740		28167	634	143	3	20	0.39	Africa	NG
North Macedonia	2082958		6932	334	3327	160	492	27.36	Europe	MK
Norway	5314336		8926	251	1679	47	15	0.38	Europe	NO
Oman	4829483		45106	203	9339	42	1688	9.11	Asia	OM
Pakistan	212215030		225283	4619	1061	21	105	2.36	Asia	PK
Palestinian Territory	4569087		3835	13	839	2	442	1.97	Asia	PS
Panama	4176873		36983	720	8854	172	1514	30.64	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2385	20	342	2	63	0.72	South America	PY
Peru	31989256		299080	10412	9349	325	721	39.92	South America	PE
Philippines	106651922		41830	1290	392	12	65	0.51	Asia	PH
Poland	37978548		35719	1512	940	39	52	2.03	Europe	PL
Portugal	10281762		43569	1605	4237	156	231	4.28	Europe	PT
Qatar	2781677		99183	123	35655	44	1984	4.67	Asia	QA
Romania	19473936		28582	1731	1467	88	131	7.29	Europe	RO
Russia	144478050		673564	10011	4662	69	323	7.29	Europe	RU
Rwanda	12301939		1092	3	88	0	17	0.08	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		719	13	3636	65	30	0.0	Africa	ST
Saudi Arabia	33699947		205929	1858	6110	55	813	10.3	Asia	SA
Senegal	15854360		7272	129	458	8	51	1.7	Africa	SN
Serbia	6982084		15829	306	2267	43	291	5.59	Europe	RS
Seychelles	96762		81	0	837	0	630	0.0	Africa	SC
Sierra Leone	7650154		1533	62	200	8	16	0.39	Africa	SL
Singapore	5638676		44664	26	7921	4	251	0.0	Asia	SG
Slovakia	5447011		1749	28	321	5	16	0.0	Europe	SK
Slovenia	2067372		1679	111	812	53	51	0.97	Europe	SI
Somalia	15008154		2961	92	197	6	5	0.13	Africa	SO
South Africa	57779622		187977	3026	3253	52	972	10.61	Africa	ZA
South Korea	51635256		13091	283	253	5	7	0.02	Asia	KR
South Sudan	8260490		2021	38	244	4	9	0.24	Africa	SS
Spain	46723749		250545	28385	5362	607	44	0.94	Europe	ES
Sri Lanka	21670000		2074	11	95	0	1	0.0	Asia	LK
Sudan	41801533		9767	608	233	14	12	0.86	Africa	SD
Suriname	575991		565	14	980	24	170	5.21	South America	SR
Sweden	10183175		71419	5420	7013	532	616	13.75	Europe	SE
Switzerland	8516543		32198	1965	3780	230	75	0.35	Europe	CH
Syria	16906283		338	10	19	0	4	0.06	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6159	52	676	5	39	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3185	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		676	15	85	1	7	0.13	Africa	TG
Trinidad and Tobago	1389858		130	8	93	5	2	0.0	North America	TT
Tunisia	11565204		1186	50	102	4	1	0.0	Africa	TN
Turkey	82319724		204610	5206	2485	63	106	1.51	Europe	TR
Uganda	42723139		927	0	21	0	1	0.0	Africa	UG
Ukraine	44622516		48628	1243	1089	27	127	2.73	Europe	UA
United Arab Emirates	9630959		50857	321	5280	33	363	1.04	Asia	AE
United Kingdom	66488991		286412	44283	4307	666	39	10.3	Europe	GB
United States	327167434		2839436	129676	8678	396	1006	10.87	North America	US
Uruguay	3449299		955	28	276	8	8	0.58	South America	UY
Uzbekistan	32955400		9708	31	294	0	61	0.33	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		6750	62	233	2	56	0.69	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1248	337	43	11	5	1.44	Asia	YE
Zambia	17351822		1632	30	94	1	5	0.52	Africa	ZM
Zimbabwe	14439018		698	8	48	0	9	0.14	Africa	ZW
