Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Cameroon	25216237	2020-06-09	8312	212	330.0	8.0	68.0	0.0	Africa	CM
Canada	37058856	2020-06-09	98241	7970	2651.0	215.0	116.0	13.0	North America	CA
Central African Republic	4666377	2020-06-09	1850	5	396.0	1.0	167.0	0.0	Africa	CF
Chad	15477751	2020-06-09	844	71	55.0	5.0	3.0	0.0	Africa	TD
Chile	18729160	2020-06-09	142759	2283	7622.0	122.0	1819.0	58.0	South America	CL
China	1392730000	2020-06-09	84198	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-09	40847	1373	823.0	28.0	207.0	7.0	South America	CO
Comoros	832322	2020-06-09	141	2	169.0	2.0	11.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-09	728	24	139.0	5.0	22.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-09	4259	90	51.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-09	1375	11	275.0	2.0	54.0	0.0	North America	CR
Croatia	4089400	2020-06-09	2247	106	549.0	26.0	0.0	1.0	Europe	HR
Cuba	11338138	2020-06-09	2205	83	194.0	7.0	10.0	0.0	North America	CU
Cyprus	1189265	2020-06-09	972	18	817.0	15.0	17.0	1.0	Europe	CY
Czechia	10625695	2020-06-09	9751	328	918.0	31.0	36.0	0.0	Europe	CZ
Denmark	5797446	2020-06-09	12201	593	2105.0	102.0	46.0	2.0	Europe	DK
Diamond Princess		2020-06-09	712	13						
Djibouti	958920	2020-06-09	4331	34	4517.0	35.0	576.0	9.0	Africa	DJ
Dominica	71625	2020-06-09	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-09	20415	544	1921.0	51.0	251.0	3.0	North America	DO
Ecuador	17084357	2020-06-09	43917	3690	2571.0	216.0	205.0	15.0	South America	EC
Egypt	98423595	2020-06-09	36829	1306	374.0	13.0	94.0	3.0	Africa	EG
El Salvador	6420744	2020-06-09	3191	60	497.0	9.0	84.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-09	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-09	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-09	1947	69	1474.0	52.0	58.0	1.0	Europe	EE
Eswatini	1136191	2020-06-09	371	3	327.0	3.0	68.0	0.0	Africa	SZ
Ethiopia	109224559	2020-06-09	2336	32	21.0	0.0	9.0	0.0	Africa	ET
Fiji	883483	2020-06-09	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-09	7025	324	1273.0	59.0	25.0	1.0	Europe	FI
France	66987244	2020-06-09	191523	29299	2859.0	437.0	46.0	5.0	Europe	FR
Gabon	2119275	2020-06-09	3247	21	1532.0	10.0	210.0	0.0	Africa	GA
Gambia	2280102	2020-06-09	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-09	818	13	219.0	3.0	6.0	0.0	Asia	GE
Germany	82927922	2020-06-09	186506	8736	2249.0	105.0	32.0	2.0	Europe	DE
Ghana	29767108	2020-06-09	10201	48	343.0	2.0	64.0	0.0	Africa	GH
Greece	10727668	2020-06-09	3058	183	285.0	17.0	11.0	0.0	Europe	GR
Grenada	111454	2020-06-09	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-09	7866	289	456.0	17.0	132.0	10.0	North America	GT
Guinea	12414318	2020-06-09	4258	23	343.0	2.0	30.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-09	1389	12	741.0	6.0	27.0	2.0	Africa	GW
Guyana	779004	2020-06-09	156	12	200.0	15.0	4.0	0.0	South America	GY
Haiti	11123176	2020-06-09	3662	56	329.0	5.0	129.0	1.0	North America	HT
Honduras	9587522	2020-06-09	6935	271	723.0	28.0	147.0	5.0	North America	HN
Hungary	9768785	2020-06-09	4017	550	411.0	56.0	10.0	2.0	Europe	HU
Iceland	353574	2020-06-09	1807	10	5111.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-09	276146	7750	204.0	6.0	51.0	1.0	Asia	IN
Indonesia	267663435	2020-06-09	33076	1923	124.0	7.0	21.0	1.0	Asia	ID
Iran	81800269	2020-06-09	175927	8425	2151.0	103.0	225.0	6.0	Asia	IR
Iraq	38433600	2020-06-09	14268	392	371.0	10.0	179.0	4.0	Asia	IQ
Ireland	4853506	2020-06-09	25215	1691	5195.0	348.0	31.0	7.0	Europe	IE
Israel	8883800	2020-06-09	18180	299	2046.0	34.0	101.0	1.0	Asia	IL
Italy	60431283	2020-06-09	235561	34043	3898.0	563.0	34.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-09	3995	38	159.0	2.0	39.0	0.0	Africa	CI
Jamaica	2934855	2020-06-09	605	10	206.0	3.0	5.0	0.0	North America	JM
Japan	126529100	2020-06-09	17111	920	135.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-09	845	9	85.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-09	13074	61	715.0	3.0	82.0	1.0	Asia	KZ
Kenya	51393010	2020-06-09	2989	88	58.0	2.0	17.0	0.0	Africa	KE
Kosovo	1845300	2020-06-09	1263	31	684.0	17.0	108.0	1.0	Europe	XK
Kuwait	4137309	2020-06-09	33140	273	8010.0	66.0	1085.0	11.0	Asia	KW
Kyrgyzstan	6315800	2020-06-09	2055	24	325.0	4.0	33.0	1.0	Asia	KG
Laos	7061507	2020-06-09	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-09	1089	26	565.0	13.0	9.0	1.0	Europe	LV
Lebanon	6848925	2020-06-09	1368	30	200.0	4.0	18.0	0.0	Asia	LB
Lesotho	2108132	2020-06-09	4	0	2.0	0.0	1.0	0.0	Africa	LS
Liberia	4818977	2020-06-09	383	31	79.0	6.0	15.0	1.0	Africa	LR
Libya	6678567	2020-06-09	359	5	54.0	1.0	27.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-09	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-09	1727	72	619.0	26.0	16.0	0.0	Europe	LT
Luxembourg	607728	2020-06-09	4046	110	6658.0	181.0	43.0	0.0	Europe	LU
Madagascar	26262368	2020-06-09	1138	9	43.0	0.0	11.0	0.0	Africa	MG
Malawi	17563749	2020-06-09	455	4	26.0	0.0	6.0	0.0	Africa	MW
Malaysia	31528585	2020-06-09	8336	117	264.0	4.0	15.0	0.0	Asia	MY
Maldives	515696	2020-06-09	1942	8	3766.0	16.0	196.0	2.0	Asia	MV
Mali	19077690	2020-06-09	1586	94	83.0	5.0	12.0	1.0	Africa	ML
Malta	483530	2020-06-09	632	9	1307.0	19.0	25.0	0.0	Europe	MT
Mauritania	4403319	2020-06-09	1162	61	264.0	14.0	112.0	7.0	Africa	MR
Mauritius	1265303	2020-06-09	337	10	266.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-06-09	124301	14649	985.0	116.0	214.0	32.0	North America	MX
Moldova	3545883	2020-06-09	10025	365	2827.0	103.0	417.0	16.0	Europe	MD
Monaco	38682	2020-06-09	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-09	194	0	61.0	0.0	3.0	0.0	Asia	MN
Montenegro	622345	2020-06-09	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-09	8437	210	234.0	6.0	16.0	0.0	Africa	MA
Mozambique	29495962	2020-06-09	453	2	15.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-09	9	2						
Myanmar	53708395	2020-06-09	246	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-09	31	0	13.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-09	4086	15	145.0	1.0	71.0	0.0	Asia	NP
Netherlands	17231017	2020-06-09	48109	6050	2792.0	351.0	73.0	4.0	Europe	NL
New Zealand	4885500	2020-06-09	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-09	1464	55	226.0	9.0	54.0	1.0	North America	NI
Niger	22442948	2020-06-09	974	65	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-09	13464	365	69.0	2.0	14.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-09	3239	157	1555.0	75.0	407.0	8.0	Europe	MK
Norway	5314336	2020-06-09	8576	239	1614.0	45.0	23.0	0.0	Europe	NO
Oman	4829483	2020-06-09	18198	83	3768.0	17.0	1118.0	5.0	Asia	OM
Pakistan	212215030	2020-06-09	113702	2255	536.0	11.0	176.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-09	481	3	105.0	1.0	7.0	0.0	Asia	PS
Panama	4176873	2020-06-09	17233	403	4126.0	96.0	751.0	12.0	North America	PA
Papua New Guinea	8606316	2020-06-09	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-09	1187	11	171.0	2.0	25.0	0.0	South America	PY
Peru	31989256	2020-06-09	203736	5738	6369.0	179.0	1053.0	35.0	South America	PE
Philippines	106651922	2020-06-09	22992	1017	216.0	10.0	37.0	0.0	Asia	PH
Poland	37978548	2020-06-09	27560	1183	726.0	31.0	83.0	2.0	Europe	PL
Portugal	10281762	2020-06-09	35306	1492	3434.0	145.0	234.0	5.0	Europe	PT
Qatar	2781677	2020-06-09	71879	62	25840.0	22.0	4177.0	7.0	Asia	QA
Romania	19473936	2020-06-09	20749	1354	1065.0	70.0	63.0	3.0	Europe	RO
Russia	144478050	2020-06-09	484630	6134	3354.0	42.0	425.0	8.0	Europe	RU
Rwanda	12301939	2020-06-09	463	2	38.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-09	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-09	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-09	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-09	688	42	20364.0	1243.0	474.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-09	514	12	2600.0	61.0	152.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-09	108571	783	3222.0	23.0	580.0	7.0	Asia	SA
Senegal	15854360	2020-06-09	4516	52	285.0	3.0	43.0	1.0	Africa	SN
Serbia	6982084	2020-06-09	11965	250	1714.0	36.0	73.0	1.0	Europe	RS
Seychelles	96762	2020-06-09	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-09	1025	50	134.0	7.0	17.0	1.0	Africa	SL
Singapore	5638676	2020-06-09	38514	25	6830.0	4.0	475.0	0.0	Asia	SG
Slovakia	5447011	2020-06-09	1531	28	281.0	5.0	2.0	0.0	Europe	SK
Slovenia	2067372	2020-06-09	1486	109	719.0	53.0	5.0	0.0	Europe	SI
Somalia	15008154	2020-06-09	2416	85	161.0	6.0	22.0	0.0	Africa	SO
South Africa	57779622	2020-06-09	52991	1162	917.0	20.0	297.0	7.0	Africa	ZA
South Korea	51635256	2020-06-09	11902	276	231.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-09	1604	19	194.0	2.0	74.0	1.0	Africa	SS
Spain	46723749	2020-06-09	241966	27136	5179.0	581.0	44.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-09	1859	11	86.0	1.0	8.0	0.0	Asia	LK
Sudan	41801533	2020-06-09	6427	389	154.0	9.0	27.0	2.0	Africa	SD
Suriname	575991	2020-06-09	137	2	238.0	3.0	144.0	2.0	South America	SR
Sweden	10183175	2020-06-09	45924	4717	4510.0	463.0	720.0	24.0	Europe	SE
Switzerland	8516543	2020-06-09	30988	1934	3639.0	227.0	13.0	2.0	Europe	CH
Syria	16906283	2020-06-09	146	6	9.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-06-09	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-09	4690	48	515.0	5.0	65.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-09	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-09	3121	58	45.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-09	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-09	501	13	64.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-09	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-09	1087	49	94.0	4.0	0.0	0.0	Africa	TN
Turkey	82319724	2020-06-09	172114	4729	2091.0	57.0	80.0	2.0	Europe	TR
Uganda	42723139	2020-06-09	657	0	15.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-06-09	28479	818	638.0	18.0	80.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-09	39904	283	4143.0	29.0	427.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-09	290581	40968	4370.0	616.0	168.0	23.0	Europe	GB
United States	327167434	2020-06-09	1973230	111694	6031.0	341.0	432.0	17.0	North America	US
Uruguay	3449299	2020-06-09	846	23	245.0	7.0	6.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-09	4520	18	137.0	1.0	23.0	0.0	Asia	UZ
Vatican	921	2020-06-09	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-09	2632	23	91.0	1.0	28.0	0.0	South America	VE
Vietnam	95540395	2020-06-09	332	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-09	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-09	524	127	18.0	4.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-06-09	1200	10	69.0	1.0	6.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-09	314	4	22.0	0.0	7.0	0.0	Africa	ZW
