Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Sao Tome and Principe	197700		743	14	3758	70	80	0.0	Africa	ST
Saudi Arabia	33699947		248416	2447	7371	72	561	7.89	Asia	SA
Senegal	15854360		8669	163	546	10	41	1.14	Africa	SN
Serbia	6982084		20498	461	2935	66	347	11.31	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1701	65	222	8	10	0.26	Africa	SL
Singapore	5638676		47655	27	8451	4	331	0.18	Asia	SG
Slovakia	5447011		1976	28	362	5	15	0.0	Europe	SK
Slovenia	2067372		1940	111	938	53	54	0.0	Europe	SI
Somalia	15008154		3111	93	207	6	3	0.07	Africa	SO
South Africa	57779622		350879	4948	6072	85	1500	16.91	Africa	ZA
South Korea	51635256		13745	295	266	5	6	0.12	Asia	KR
South Sudan	8260490		2191	43	265	5	20	0.61	Africa	SS
Spain	46723749		260255	28420	5570	608	135	0.36	Europe	ES
Sri Lanka	21670000		2703	11	124	0	8	0.0	Asia	LK
Sudan	41801533		10682	673	255	16	10	0.55	Africa	SD
Suriname	575991		1001	20	1737	34	451	3.47	South America	SR
Sweden	10183175		77281	5619	7589	551	234	9.13	Europe	SE
Switzerland	8516543		33492	1969	3932	231	79	0.12	Europe	CH
Syria	16906283		496	25	29	1	6	0.53	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6834	57	750	6	36	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3246	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		774	15	98	1	8	0.0	Africa	TG
Trinidad and Tobago	1389858		137	8	98	5	2	0.0	North America	TT
Tunisia	11565204		1348	50	116	4	8	0.0	Africa	TN
Turkey	82319724		218717	5475	2656	66	81	1.59	Europe	TR
Uganda	42723139		1062	0	24	0	1	0.0	Africa	UG
Ukraine	44622516		59333	1496	1329	33	120	2.4	Europe	UA
United Arab Emirates	9630959		56711	338	5888	35	234	0.73	Asia	AE
United Kingdom	66488991		295632	45358	4446	682	77	7.14	Europe	GB
United States	327167434		3711413	140119	11344	428	1422	16.33	North America	US
Uruguay	3449299		1044	33	302	9	16	0.87	South America	UY
Uzbekistan	32955400		16186	83	491	2	111	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		11483	110	397	3	79	0.87	South America	VE
Vietnam	95540395		382	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1581	443	55	15	6	2.74	Asia	YE
Zambia	17351822		2980	120	171	6	62	4.5	Africa	ZM
Zimbabwe	14439018		1478	25	102	1	34	0.48	Africa	ZW
