# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Ethiopia	109224559	2020-04-16	92	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-16	17	0	19.0	0.0	2.0	0.0	Oceania	FJ
Finland	5518050	2020-04-16	3369	75	611.0	14.0	138.0	6.0	Europe	FI
France	66987244	2020-04-16	147091	17941	2196.0	268.0	892.0	85.0	Europe	FR
Gabon	2119275	2020-04-15	80	1	38.0	0.0	22.0	0.0	Africa	GA
Gambia	2280102	2020-04-15	9	1	4.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-04-16	348	3	93.0	1.0	35.0	0.0	Asia	GE
Germany	82927922	2020-04-16	137698	4052	1660.0	49.0	235.0	17.0	Europe	DE
Ghana	29767108	2020-04-16	641	8	22.0	0.0	9.0	0.0	Africa	GH
Greece	10727668	2020-04-16	2207	105	206.0	10.0	23.0	2.0	Europe	GR
Grenada	111454	2020-04-15	14	0	126.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-04-16	196	5	11.0	0.0	6.0	0.0	North America	GT
Guinea	12414318	2020-04-16	438	1	35.0	0.0	20.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-15	43	0	23.0	0.0	5.0	0.0	Africa	GW
Guyana	779004	2020-04-15	55	6	71.0	8.0	23.0	0.0	South America	GY
Haiti	11123176	2020-04-15	41	3	4.0	0.0	1.0	0.0	North America	HT
Honduras	9587522	2020-04-16	426	35	44.0	4.0	9.0	1.0	North America	HN
Hungary	9768785	2020-04-16	1652	142	169.0	15.0	69.0	8.0	Europe	HU
Iceland	353574	2020-04-16	1739	8	4918.0	23.0	257.0	6.0	Europe	IS
India	1352617328	2020-04-16	13430	448	10.0	0.0	5.0	0.0	Asia	IN
Indonesia	267663435	2020-04-16	5516	496	21.0	2.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-16	77995	4869	953.0	60.0	144.0	9.0	Asia	IR
Iraq	38433600	2020-04-16	1434	80	37.0	2.0	5.0	0.0	Asia	IQ
Ireland	4853506	2020-04-16	13271	486	2734.0	100.0	1380.0	46.0	Europe	IE
Israel	8883800	2020-04-16	12758	142	1436.0	16.0	314.0	6.0	Asia	IL
Italy	60431283	2020-04-16	168941	22170	2796.0	367.0	419.0	64.0	Europe	IT
Ivory Coast	25069229	2020-04-16	654	6	26.0	0.0	8.0	0.0	Africa	CI
Jamaica	2934855	2020-04-16	143	5	49.0	2.0	27.0	0.0	North America	JM
Japan	126529100	2020-04-16	8626	178	68.0	1.0	31.0	1.0	Asia	JP
Jordan	9956011	2020-04-16	402	7	40.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-16	1402	17	77.0	1.0	34.0	0.0	Asia	KZ
Kenya	51393010	2020-04-16	234	11	5.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-16	449	11	243.0	6.0	144.0	3.0	Europe	XK
Kuwait	4137309	2020-04-16	1524	3	368.0	1.0	148.0	0.0	Asia	KW
Kyrgyzstan	6315800	2020-04-16	466	5	74.0	1.0	29.0	0.0	Asia	KG
Laos	7061507	2020-04-15	19	0	3.0	0.0	1.0	0.0	Asia	LA
Latvia	1926542	2020-04-16	675	5	350.0	3.0	45.0	1.0	Europe	LV
Lebanon	6848925	2020-04-16	663	21	97.0	3.0	12.0	0.0	Asia	LB
Liberia	4818977	2020-04-15	59	6	12.0	1.0	6.0	0.0	Africa	LR
Libya	6678567	2020-04-16	49	1	7.0	0.0	4.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-15	79	1	2084.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-16	1128	32	404.0	11.0	62.0	6.0	Europe	LT
Luxembourg	607728	2020-04-16	3444	69	5667.0	114.0	541.0	28.0	Europe	LU
Madagascar	26262368	2020-04-16	111	0	4.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-15	16	2	1.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-16	5182	84	164.0	3.0	30.0	1.0	Asia	MY
Maldives	515696	2020-04-16	25	0	48.0	0.0	12.0	0.0	Asia	MV
Mali	19077690	2020-04-16	171	13	9.0	1.0	5.0	0.0	Africa	ML
Malta	483530	2020-04-16	412	3	852.0	6.0	155.0	2.0	Europe	MT
Mauritania	4403319	2020-04-15	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-15	324	9	256.0	7.0	40.0	2.0	Africa	MU
Mexico	126190788	2020-04-16	5847	449	46.0	4.0	21.0	2.0	North America	MX
Moldova	3545883	2020-04-16	2154	54	607.0	15.0	244.0	7.0	Europe	MD
Monaco	38682	2020-04-15	93	3	2404.0	78.0	310.0	52.0	Europe	MC
Mongolia	3170208	2020-04-16	31	0	10.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-04-16	303	4	487.0	6.0	82.0	3.0	Europe	ME
Morocco	36029138	2020-04-16	2283	130	63.0	4.0	25.0	1.0	Africa	MA
Mozambique	29495962	2020-04-16	31	0	1.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-04-15	9	2	0	0	0	0		
Myanmar	53708395	2020-04-16	85	4	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-15	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-15	16	0	1.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-04-16	29383	3327	1705.0	193.0	434.0	54.0	Europe	NL
New Zealand	4885500	2020-04-16	1401	9	287.0	2.0	33.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-15	9	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-15	584	14	26.0	1.0	11.0	0.0	Africa	NE
Nigeria	195874740	2020-04-16	442	13	2.0	0.0	1.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-16	1081	46	519.0	22.0	201.0	8.0	Europe	MK
Norway	5314336	2020-04-16	6896	152	1298.0	29.0	129.0	8.0	Europe	NO
Oman	4829483	2020-04-16	1019	4	211.0	1.0	116.0	0.0	Asia	OM
Pakistan	212215030	2020-04-16	6919	128	33.0	1.0	11.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-15	374	2	82.0	0.0	24.0	0.0	Asia	PS
Panama	4176873	2020-04-16	3751	103	898.0	25.0	293.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-16	7	0	1.0	0.0	1.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-16	174	8	25.0	1.0	7.0	0.0	South America	PY
Peru	31989256	2020-04-16	12491	274	390.0	9.0	226.0	4.0	South America	PE
Philippines	106651922	2020-04-16	5660	362	53.0	3.0	15.0	1.0	Asia	PH
Poland	37978548	2020-04-16	7918	314	208.0	8.0	62.0	4.0	Europe	PL
Portugal	10281762	2020-04-16	18841	629	1832.0	61.0	475.0	21.0	Europe	PT
Qatar	2781677	2020-04-16	4103	7	1475.0	3.0	621.0	0.0	Asia	QA
Romania	19473936	2020-04-16	7707	392	396.0	20.0	129.0	7.0	Europe	RO
Russia	144478050	2020-04-16	27938	232	193.0	2.0	123.0	1.0	Europe	RU
Rwanda	12301939	2020-04-16	138	0	11.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-15	14	0	267.0	0.0	57.0	0.0	North America	KN
Saint Lucia	181889	2020-04-15	15	0	82.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-15	12	0	109.0	0.0	36.0	0.0	North America	VC
San Marino	33785	2020-04-16	426	38	12609.0	1125.0	2753.0	118.0	Europe	SM
Sao Tome and Principe	197700	2020-04-15	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-16	6380	83	189.0	2.0	92.0	1.0	Asia	SA
Senegal	15854360	2020-04-16	335	2	21.0	0.0	5.0	0.0	Africa	SN
Serbia	6982084	2020-04-16	5318	103	762.0	15.0	351.0	5.0	Europe	RS
Seychelles	96762	2020-04-15	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-16	15	0	2.0	0.0	1.0	0.0	Africa	SL
Singapore	5638676	2020-04-16	4427	10	785.0	2.0	446.0	1.0	Asia	SG
Slovakia	5447011	2020-04-16	977	8	179.0	1.0	51.0	1.0	Europe	SK
Slovenia	2067372	2020-04-16	1268	61	613.0	30.0	70.0	9.0	Europe	SI
Somalia	15008154	2020-04-15	80	5	5.0	0.0	5.0	0.0	Africa	SO
South Africa	57779622	2020-04-16	2605	48	45.0	1.0	12.0	1.0	Africa	ZA
South Korea	51635256	2020-04-16	10613	229	206.0	4.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-04-15	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-16	184948	19315	3958.0	413.0	679.0	83.0	Europe	ES
Sri Lanka	21670000	2020-04-15	238	7	11.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-04-15	32	5	1.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-04-15	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-16	12540	1333	1231.0	131.0	334.0	53.0	Europe	SE
Switzerland	8516543	2020-04-16	26732	1281	3139.0	150.0	315.0	39.0	Europe	CH
Syria	16906283	2020-04-15	33	2	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-15	395	6	17.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-16	94	4	2.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-04-16	2672	46	38.0	1.0	4.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-16	18	0	14.0	0.0	13.0	0.0	Oceania	TL
Togo	7889094	2020-04-15	81	3	10.0	0.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-15	114	8	82.0	6.0	5.0	0.0	North America	TT
Tunisia	11565204	2020-04-16	822	37	71.0	3.0	15.0	1.0	Africa	TN
Turkey	82319724	2020-04-16	74193	1643	901.0	20.0	388.0	9.0	Asia	TR
Uganda	42723139	2020-04-15	55	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-16	4161	116	93.0	3.0	51.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-16	5825	35	605.0	4.0	294.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-16	104145	13759	1566.0	207.0	576.0	87.0	Europe	GB
United States	327167434	2020-04-16	667801	32916	2041.0	101.0	631.0	50.0	North America	US
Uruguay	3449299	2020-04-16	502	9	146.0	3.0	13.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-16	1349	4	41.0	0.0	23.0	0.0	Asia	UZ
Vatican	921	2020-04-15	8	0	8686.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-04-16	204	9	7.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-16	268	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-15	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-15	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-15	48	2	3.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-15	23	3	2.0	0.0	1.0	0.0	Africa	ZW
