Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Syria	16906283	2020-05-30	122	4	7.0	0.0	3.0	0.0	Asia	SY
Taiwan	22894384	2020-05-30	442	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-30	3807	47	418.0	5.0	117.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-30	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-30	3077	57	44.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-30	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-30	433	13	55.0	2.0	8.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-30	117	8	84.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-30	1076	48	93.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-30	163103	4515	1981.0	55.0	90.0	3.0	Europe	TR
Uganda	42723139	2020-05-30	413	0	10.0	0.0	5.0	0.0	Africa	UG
Ukraine	44622516	2020-05-30	23204	696	520.0	16.0	59.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-30	33896	262	3519.0	27.0	539.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-30	274219	38458	4124.0	578.0	236.0	26.0	Europe	GB
United States	327167434	2020-05-30	1770165	103776	5411.0	317.0	451.0	20.0	North America	US
Uruguay	3449299	2020-05-30	821	22	238.0	6.0	17.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-30	3546	14	108.0	0.0	13.0	0.0	Asia	UZ
Vatican	921	2020-05-30	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-30	1459	14	51.0	0.0	16.0	0.0	South America	VE
Vietnam	95540395	2020-05-30	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-30	9	1	33.0	4.0	11.0	4.0	Africa	EH
Yemen	28498687	2020-05-30	310	77	11.0	3.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-30	1057	7	61.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-30	174	4	12.0	0.0	8.0	0.0	Africa	ZW
