Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Togo	7889094		680	15	86	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	5	0.0	North America	TT
Tunisia	11565204		1199	50	103	4	2	0.0	Africa	TN
Turkey	82319724		206844	5241	2512	63	99	1.53	Europe	TR
Uganda	42723139		953	0	22	0	1	0.0	Africa	UG
Ukraine	44622516		50053	1278	1121	28	123	2.62	Europe	UA
United Arab Emirates	9630959		52068	324	5406	33	396	1.04	Asia	AE
United Kingdom	66488991		287290	44321	4320	666	37	9.96	Europe	GB
United States	327167434		2936077	130285	8974	398	1055	10.92	North America	US
Uruguay	3449299		960	29	278	8	8	0.58	South America	UY
Uzbekistan	32955400		10362	37	314	1	64	0.42	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		7411	68	256	2	65	0.69	South America	VE
Vietnam	95540395		369	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1284	345	45	12	5	1.44	Asia	YE
Zambia	17351822		1632	30	94	1	3	0.46	Africa	ZM
Zimbabwe	14439018		734	9	50	0	11	0.14	Africa	ZW
