Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Lithuania	2789533		1986	80	711	28	27	0.36	Europe	LT
Luxembourg	607728		6056	112	9964	184	1064	1.65	Europe	LU
Madagascar	26262368		8741	76	332	2	86	0.84	Africa	MG
Malawi	17563749		3453	87	196	4	36	1.82	Africa	MW
Malaysia	31528585		8861	123	281	3	3	0.03	Asia	MY
Maldives	515696		3175	15	6156	29	508	0.0	Asia	MV
Mali	19077690		2503	123	131	6	1	0.1	Africa	ML
Malta	483530		686	9	1418	18	24	0.0	Europe	MT
Mauritania	4403319		6116	156	1388	35	92	1.14	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		378285	42645	2997	337	372	34.35	North America	MX
Moldova	3545883		22483	726	6340	204	560	14.38	Europe	MD
Monaco	38682		116	4	2998	103	180	0.0	Europe	MC
Mongolia	3170208		288	0	90	0	0	0.0	Asia	MN
Montenegro	622345		2665	43	4282	69	1124	27.32	Europe	ME
Morocco	36029138		18834	299	522	8	58	0.97	Africa	MA
Mozambique	29495962		1590	11	53	0	6	0.07	Africa	MZ
Myanmar	53708395		346	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1618	7	660	2	220	2.04	Africa	NA
Nepal	28087871		18374	44	654	1	33	0.14	Asia	NP
Netherlands	17231017		52837	6158	3066	357	67	0.06	Europe	NL
New Zealand	4885500		1556	22	318	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1124	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		39539	845	201	4	20	0.37	Africa	NG
North Macedonia	2082958		9797	451	4703	216	485	21.6	Europe	MK
Norway	5314336		9092	255	1710	47	12	0.0	Europe	NO
Oman	4829483		73791	359	15279	74	1987	12.63	Asia	OM
Pakistan	212215030		271887	5787	1281	27	46	1.25	Asia	PK
Palestinian Territory	4569087		10093	70	2208	15	509	3.72	Asia	PS
Panama	4176873		57993	1250	13884	299	1576	50.76	North America	PA
Papua New Guinea	8606316		32	0	3	0	1	0.0	Oceania	PG
Paraguay	6956071		4224	38	607	5	110	1.44	South America	PY
Peru	31989256		375961	17843	11752	557	951	157.68	South America	PE
Philippines	106651922		76444	1879	716	17	126	2.05	Asia	PH
Poland	37978548		42038	1655	1106	43	69	1.13	Europe	PL
Portugal	10281762		49692	1712	4833	166	157	2.92	Europe	PT
Qatar	2781677		108638	164	39054	58	985	3.95	Asia	QA
Romania	19473936		42394	2150	2176	110	338	8.32	Europe	RO
Russia	144478050		799499	13026	5533	90	287	6.37	Europe	RU
Rwanda	12301939		1729	5	140	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	154	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		860	14	4350	70	601	0.0	Africa	ST
Saudi Arabia	33699947		262772	2672	7797	79	502	7.86	Asia	SA
Senegal	15854360		9422	182	594	11	55	1.39	Africa	SN
Serbia	6982084		22852	518	3272	74	392	9.45	Europe	RS
Seychelles	96762		108	0	1116	0	0	0.0	Africa	SC
Sierra Leone	7650154		1765	66	230	8	10	0.13	Africa	SL
Singapore	5638676		49375	27	8756	4	340	0.0	Asia	SG
Slovakia	5447011		2118	28	388	5	28	0.0	Europe	SK
Slovenia	2067372		2052	115	992	55	65	1.93	Europe	SI
Somalia	15008154		3171	93	211	6	4	0.0	Africa	SO
South Africa	57779622		421996	6343	7303	109	1460	26.64	Africa	ZA
South Korea	51635256		14092	298	272	5	7	0.08	Asia	KR
South Sudan	8260490		2258	45	273	5	8	0.24	Africa	SS
Spain	46723749		272421	28432	5830	608	260	0.26	Europe	ES
Sri Lanka	21670000		2764	11	127	0	3	0.0	Asia	LK
Sudan	41801533		11302	715	270	17	18	1.12	Africa	SD
Suriname	575991		1305	23	2265	39	628	6.94	South America	SR
Sweden	10183175		78997	5697	7757	559	168	7.66	Europe	SE
Switzerland	8516543		34154	1977	4010	232	90	0.94	Europe	CH
Syria	16906283		608	35	35	2	6	0.59	Asia	SY
Taiwan	22894384		458	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7104	58	780	6	34	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3279	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		839	17	106	2	9	0.25	Africa	TG
Trinidad and Tobago	1389858		142	8	102	5	4	0.0	North America	TT
Tunisia	11565204		1425	50	123	4	7	0.0	Africa	TN
Turkey	82319724		224252	5580	2724	67	78	1.48	Europe	TR
Uganda	42723139		1089	1	25	0	0	0.02	Africa	UG
Ukraine	44622516		64173	1591	1438	35	127	2.64	Europe	UA
United Arab Emirates	9630959		58249	343	6048	35	189	0.62	Asia	AE
United Kingdom	66488991		299500	45762	4504	688	70	6.68	Europe	GB
United States	327167434		4112531	145560	12570	444	1420	19.24	North America	US
Uruguay	3449299		1166	34	338	9	37	0.58	South America	UY
Uzbekistan	32955400		19360	106	587	3	113	0.82	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		14263	134	494	4	106	0.94	South America	VE
Vietnam	95540395		415	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1674	469	58	16	3	1.02	Asia	YE
Zambia	17351822		3856	136	222	7	60	1.56	Africa	ZM
Zimbabwe	14439018		2296	32	159	2	60	0.55	Africa	ZW
