Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Guinea	12414318		6747	41	543	3	37	0.24	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	59	0.0	Africa	GW
Guyana	779004		350	19	449	24	47	1.28	South America	GY
Haiti	11123176		7167	154	644	13	30	0.99	North America	HT
Honduras	9587522		36102	1006	3765	104	632	18.88	North America	HN
Hungary	9768785		4366	596	446	61	10	0.1	Europe	HU
Iceland	353574		1840	10	5204	28	14	0.0	Europe	IS
India	1352617328		1238798	29861	915	22	199	3.66	Asia	IN
Indonesia	267663435		91751	4459	342	16	43	2.47	Asia	ID
Iran	81800269		281413	14853	3440	181	206	17.64	Asia	IR
Iraq	38433600		99865	4042	2598	105	416	15.87	Asia	IQ
Ireland	4853506		25819	1754	5319	361	28	1.24	Europe	IE
Israel	8883800		56085	430	6313	48	1339	6.08	Asia	IL
Italy	60431283		245032	35082	4054	580	25	1.41	Europe	IT
Ivory Coast	25069229		14733	93	587	3	53	0.24	Africa	CI
Jamaica	2934855		816	10	278	3	18	0.0	North America	JM
Japan	126529100		27136	990	214	7	31	0.05	Asia	JP
Jordan	9956011		1120	11	112	1	0	0.1	Asia	JO
Kazakhstan	18276499		75153	585	4112	32	545	11.49	Asia	KZ
Kenya	51393010		14805	260	288	5	69	0.99	Africa	KE
Kosovo	1845300		6286	150	3406	81	568	20.59	Europe	XK
Kuwait	4137309		61185	417	14788	100	1041	4.35	Asia	KW
Kyrgyzstan	6315800		28980	1111	4588	175	2643	149.78	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1197	31	621	16	9	0.0	Europe	LV
Lebanon	6848925		3104	43	453	6	82	0.73	Asia	LB
Lesotho	2108132		359	6	170	2	48	1.42	Africa	LS
Liberia	4818977		1114	70	231	14	12	3.94	Africa	LR
Libya	6678567		2176	53	325	7	87	1.5	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1951	80	699	28	24	0.36	Europe	LT
Luxembourg	607728		5854	111	9632	182	1204	0.0	Europe	LU
Madagascar	26262368		8162	69	310	2	97	0.99	Africa	MG
Malawi	17563749		3302	76	188	4	39	1.88	Africa	MW
Malaysia	31528585		8831	123	280	3	3	0.03	Asia	MY
Maldives	515696		3103	15	6017	29	527	1.94	Asia	MV
Mali	19077690		2494	123	130	6	3	0.1	Africa	ML
Malta	483530		679	9	1404	18	10	0.0	Europe	MT
Mauritania	4403319		6027	155	1368	35	105	1.36	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		362274	41190	2870	326	353	33.95	North America	MX
Moldova	3545883		21798	712	6147	200	495	14.95	Europe	MD
Monaco	38682		112	4	2895	103	77	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	8	0.0	Asia	MN
Montenegro	622345		2472	39	3972	62	1904	24.1	Europe	ME
Morocco	36029138		17962	285	498	7	47	0.72	Africa	MA
Mozambique	29495962		1557	11	52	0	7	0.07	Africa	MZ
Myanmar	53708395		343	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1402	7	572	2	180	2.04	Africa	NA
Nepal	28087871		18094	42	644	1	32	0.11	Asia	NP
Netherlands	17231017		52475	6158	3045	357	58	0.17	Europe	NL
New Zealand	4885500		1555	22	318	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1122	69	49	3	0	0.0	Africa	NE
Nigeria	195874740		38344	813	195	4	20	0.27	Africa	NG
North Macedonia	2082958		9547	442	4583	212	488	23.52	Europe	MK
Norway	5314336		9059	255	1704	47	9	0.38	Europe	NO
Oman	4829483		71547	349	14814	72	2132	14.08	Asia	OM
Pakistan	212215030		269191	5709	1268	26	53	1.33	Asia	PK
Palestinian Territory	4569087		9398	66	2056	14	510	4.81	Asia	PS
Panama	4176873		55906	1180	13384	282	1595	47.4	North America	PA
Papua New Guinea	8606316		30	0	3	0	2	0.0	Oceania	PG
Paraguay	6956071		4000	36	575	5	115	1.58	South America	PY
Peru	31989256		366550	13767	11458	430	900	42.2	South America	PE
Philippines	106651922		72269	1843	677	17	125	2.15	Asia	PH
Poland	37978548		41162	1642	1083	43	64	1.26	Europe	PL
Portugal	10281762		49150	1702	4780	165	167	2.53	Europe	PT
Qatar	2781677		107871	163	38779	58	1038	4.31	Asia	QA
Romania	19473936		40163	2101	2062	107	304	7.65	Europe	RO
Russia	144478050		787890	12726	5453	88	295	6.73	Europe	RU
Rwanda	12301939		1689	5	137	0	20	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	154	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		747	14	3778	70	50	0.0	Africa	ST
Saudi Arabia	33699947		258156	2601	7660	77	524	8.19	Asia	SA
Senegal	15854360		9121	177	575	11	47	1.51	Africa	SN
Serbia	6982084		22031	499	3155	71	386	10.03	Europe	RS
Seychelles	96762		108	0	1116	0	82	0.0	Africa	SC
Sierra Leone	7650154		1731	66	226	8	8	0.26	Africa	SL
Singapore	5638676		48744	27	8644	4	330	0.0	Asia	SG
Slovakia	5447011		2058	28	377	5	24	0.0	Europe	SK
Slovenia	2067372		2006	115	970	55	61	1.93	Europe	SI
Somalia	15008154		3161	93	210	6	5	0.0	Africa	SO
South Africa	57779622		394948	5940	6835	102	1452	25.74	Africa	ZA
South Korea	51635256		13938	297	269	5	6	0.12	Asia	KR
South Sudan	8260490		2211	45	267	5	7	0.48	Africa	SS
Spain	46723749		267551	28426	5726	608	215	0.28	Europe	ES
Sri Lanka	21670000		2752	11	126	0	3	0.0	Asia	LK
Sudan	41801533		11237	708	268	16	16	0.96	Africa	SD
Suriname	575991		1176	21	2041	36	588	5.21	South America	SR
Sweden	10183175		78504	5667	7709	556	197	9.33	Europe	SE
Switzerland	8516543		33883	1972	3978	231	86	0.47	Europe	CH
Syria	16906283		561	32	33	1	6	0.59	Asia	SY
Taiwan	22894384		455	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		7015	58	770	6	35	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3261	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		806	16	102	2	8	0.13	Africa	TG
Trinidad and Tobago	1389858		141	8	101	5	5	0.0	North America	TT
Tunisia	11565204		1394	50	120	4	6	0.0	Africa	TN
Turkey	82319724		222402	5545	2701	67	78	1.53	Europe	TR
Uganda	42723139		1075	0	25	0	0	0.0	Africa	UG
Ukraine	44622516		62295	1553	1396	34	123	2.44	Europe	UA
United Arab Emirates	9630959		57734	342	5994	35	195	0.73	Asia	AE
United Kingdom	66488991		297952	45586	4481	685	67	6.74	Europe	GB
United States	327167434		3970906	143190	12137	437	1442	17.65	North America	US
Uruguay	3449299		1117	34	323	9	31	0.87	South America	UY
Uzbekistan	32955400		18379	98	557	2	115	0.82	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		13164	124	455	4	94	0.83	South America	VE
Vietnam	95540395		408	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1640	458	57	16	4	0.88	Asia	YE
Zambia	17351822		3583	128	206	7	97	4.96	Africa	ZM
Zimbabwe	14439018		2034	26	140	1	65	0.42	Africa	ZW
