Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Costa Rica	4999441		6845	26	1369	5	506	1.6	North America	CR
Croatia	4089400		3532	117	863	28	128	1.22	Europe	HR
Cuba	11338138		2413	86	212	7	4	0.0	North America	CU
Cyprus	1189265		1013	19	851	15	11	0.0	Europe	CY
Czechia	10625695		13001	352	1223	33	64	0.0	Europe	CZ
Denmark	5797446		13147	609	2267	105	19	0.52	Europe	DK
Djibouti	958920		4968	56	5180	58	241	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		41915	864	3944	81	636	8.37	North America	DO
Ecuador	17084357		65018	4939	3805	289	255	13.99	South America	EC
Egypt	98423595		80235	3702	815	37	76	5.09	Africa	EG
El Salvador	6420744		9142	249	1423	38	292	7.32	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2013	69	1523	52	16	0.0	Europe	EE
Eswatini	1136191		1257	18	1106	15	306	4.4	Africa	SZ
Ethiopia	109224559		7120	124	65	1	11	0.19	Africa	ET
Fiji	883483		26	0	29	0	9	0.0	Oceania	FJ
Finland	5518050		7279	329	1319	59	6	0.0	Europe	FI
France	66987244		208015	30007	3105	447	56	1.66	Europe	FR
Gabon	2119275		5942	46	2803	21	151	0.94	Africa	GA
Gambia	2280102		64	3	28	1	3	0.44	Africa	GM
Georgia	3731000		973	15	260	4	8	0.0	Asia	GE
Germany	82927922		199332	9063	2403	109	30	0.64	Europe	DE
Ghana	29767108		23834	135	800	4	149	0.6	Africa	GH
Greece	10727668		3732	193	347	17	22	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		27619	1139	1601	66	366	15.02	North America	GT
Guinea	12414318		5969	37	480	2	36	0.32	Africa	GN
Guinea-Bissau	1874309		1842	26	982	13	41	0.53	Africa	GW
Guyana	779004		290	16	372	20	43	2.57	South America	GY
Haiti	11123176		6617	135	594	12	34	2.25	North America	HT
Honduras	9587522		27053	750	2821	78	514	15.12	North America	HN
Hungary	9768785		4223	593	432	60	5	0.51	Europe	HU
Iceland	353574		1886	10	5334	28	87	0.0	Europe	IS
India	1352617328		820916	22123	606	16	127	2.56	Asia	IN
Indonesia	267663435		72347	3469	270	12	43	1.62	Asia	ID
Iran	81800269		252720	12447	3089	152	211	14.51	Asia	IR
Iraq	38433600		72460	2960	1885	77	427	18.16	Asia	IQ
Ireland	4853506		25589	1744	5272	359	18	0.82	Europe	IE
Israel	8883800		36266	351	4082	39	924	2.81	Asia	IL
Italy	60431283		242639	34938	4015	578	24	1.74	Europe	IT
Ivory Coast	25069229		12052	81	480	3	72	0.44	Africa	CI
Jamaica	2934855		753	10	256	3	10	0.0	North America	JM
Japan	126529100		21044	982	166	7	14	0.04	Asia	JP
Jordan	9956011		1173	10	117	1	2	0.0	Asia	JO
Kazakhstan	18276499		56455	264	3088	14	587	4.16	Asia	KZ
Kenya	51393010		9448	181	183	3	43	0.53	Africa	KE
Kosovo	1845300		4307	94	2334	50	673	21.13	Europe	XK
Kuwait	4137309		53580	383	12950	92	1186	5.56	Asia	KW
Kyrgyzstan	6315800		9910	125	1569	19	480	7.76	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1165	30	604	15	22	0.0	Europe	LV
Lebanon	6848925		2082	36	303	5	36	0.15	Asia	LB
Lesotho	2108132		184	1	87	0	70	0.47	Africa	LS
Liberia	4818977		963	47	199	9	26	2.08	Africa	LR
Libya	6678567		1342	38	200	5	63	1.65	Africa	LY
Liechtenstein	37910		84	1	2215	26	26	0.0	Europe	LI
Lithuania	2789533		1861	79	667	28	11	0.0	Europe	LT
Luxembourg	607728		4777	110	7860	181	543	0.0	Europe	LU
Madagascar	26262368		4143	34	157	1	62	0.3	Africa	MG
Malawi	17563749		2069	31	117	1	32	0.85	Africa	MW
Malaysia	31528585		8696	121	275	3	1	0.0	Asia	MY
Maldives	515696		2617	13	5074	25	401	5.82	Asia	MV
Mali	19077690		2404	121	126	6	6	0.21	Africa	ML
Malta	483530		674	9	1393	18	4	0.0	Europe	MT
Mauritania	4403319		5203	146	1181	33	113	3.86	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		289174	34191	2291	270	348	34.46	North America	MX
Moldova	3545883		18924	635	5336	179	417	17.77	Europe	MD
Monaco	38682		108	4	2791	103	51	0.0	Europe	MC
Mongolia	3170208		227	0	71	0	2	0.0	Asia	MN
Montenegro	622345		1019	19	1637	30	572	9.64	Europe	ME
Morocco	36029138		15328	243	425	6	56	0.36	Africa	MA
Mozambique	29495962		1111	9	37	0	5	0.1	Africa	MZ
Myanmar	53708395		326	6	6	0	0	0.0	Asia	MM
Namibia	2448255		668	1	272	0	129	0.41	Africa	NA
Nepal	28087871		16649	35	592	1	49	0.11	Asia	NP
Netherlands	17231017		51055	6155	2962	357	29	1.33	Europe	NL
New Zealand	4885500		1543	22	315	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1099	68	48	3	0	0.0	Africa	NE
Nigeria	195874740		31323	709	159	3	19	0.41	Africa	NG
North Macedonia	2082958		7777	368	3733	176	475	19.2	Europe	MK
Norway	5314336		8974	252	1688	47	9	0.19	Europe	NO
Oman	4829483		53614	244	11101	50	2005	10.56	Asia	OM
Pakistan	212215030		246351	5123	1160	24	115	2.7	Asia	PK
Palestinian Territory	4569087		5551	27	1214	5	485	3.5	Asia	PS
Panama	4176873		43257	863	10356	206	1738	39.5	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2736	20	393	2	55	0.14	South America	PY
Peru	31989256		319646	11500	9992	359	751	39.83	South America	PE
Philippines	106651922		52914	1360	496	12	117	0.75	Asia	PH
Poland	37978548		37216	1562	979	41	47	1.45	Europe	PL
Portugal	10281762		45679	1646	4442	160	245	4.67	Europe	PT
Qatar	2781677		102630	146	36895	52	1429	8.99	Asia	QA
Romania	19473936		31381	1847	1611	94	165	7.14	Europe	RO
Russia	144478050		712863	11000	4934	76	317	8.0	Europe	RU
Rwanda	12301939		1252	3	101	0	13	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	38	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		727	14	3677	70	40	5.06	Africa	ST
Saudi Arabia	33699947		226486	2151	6720	63	732	10.36	Asia	SA
Senegal	15854360		7882	145	497	9	45	1.26	Africa	SN
Serbia	6982084		17728	370	2539	52	318	10.31	Europe	RS
Seychelles	96762		100	0	1033	0	196	0.0	Africa	SC
Sierra Leone	7650154		1613	63	210	8	11	0.13	Africa	SL
Singapore	5638676		45614	26	8089	4	201	0.0	Asia	SG
Slovakia	5447011		1870	28	343	5	27	0.0	Europe	SK
Slovenia	2067372		1793	111	867	53	69	0.0	Europe	SI
Somalia	15008154		3038	92	202	6	6	0.13	Africa	SO
South Africa	57779622		250687	3860	4338	66	1273	15.71	Africa	ZA
South Korea	51635256		13373	288	258	5	6	0.1	Asia	KR
South Sudan	8260490		2021	38	244	4	0	0.0	Africa	SS
Spain	46723749		253908	28403	5434	607	71	0.39	Europe	ES
Sri Lanka	21670000		2454	11	113	0	17	0.0	Asia	LK
Sudan	41801533		10204	649	244	15	12	1.08	Africa	SD
Suriname	575991		726	18	1260	31	286	8.68	South America	SR
Sweden	10183175		74898	5526	7355	542	341	10.41	Europe	SE
Switzerland	8516543		32690	1966	3838	230	69	0.12	Europe	CH
Syria	16906283		394	16	23	0	3	0.35	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6457	55	709	6	43	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3202	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		710	15	89	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	2	0.0	North America	TT
Tunisia	11565204		1240	50	107	4	5	0.0	Africa	TN
Turkey	82319724		210965	5323	2562	64	91	1.66	Europe	TR
Uganda	42723139		1006	0	23	0	2	0.0	Africa	UG
Ukraine	44622516		53116	1362	1190	30	121	3.03	Europe	UA
United Arab Emirates	9630959		54050	330	5612	34	405	1.25	Asia	AE
United Kingdom	66488991		289678	44735	4356	672	58	7.81	Europe	GB
United States	327167434		3184573	134092	9733	409	1189	14.21	North America	US
Uruguay	3449299		985	29	285	8	9	0.29	South America	UY
Uzbekistan	32955400		12027	54	364	1	79	0.76	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		8803	83	304	2	78	0.83	South America	VE
Vietnam	95540395		370	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1380	364	48	12	4	1.02	Asia	YE
Zambia	17351822		1895	42	109	2	15	0.69	Africa	ZM
Zimbabwe	14439018		942	13	65	0	21	0.42	Africa	ZW
