# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Iran	81800269	2020-04-17	79494	4958	972.0	61.0	138.0	9.0	Asia	IR
Iraq	38433600	2020-04-17	1482	81	39.0	2.0	5.0	0.0	Asia	IQ
Ireland	4853506	2020-04-17	13980	530	2880.0	109.0	1214.0	50.0	Europe	IE
Israel	8883800	2020-04-17	12982	151	1461.0	17.0	290.0	6.0	Asia	IL
Italy	60431283	2020-04-17	172434	22745	2853.0	376.0	411.0	64.0	Europe	IT
Ivory Coast	25069229	2020-04-17	688	6	27.0	0.0	10.0	0.0	Africa	CI
Jamaica	2934855	2020-04-16	143	5	49.0	2.0	27.0	0.0	North America	JM
Japan	126529100	2020-04-17	9787	190	77.0	2.0	34.0	1.0	Asia	JP
Jordan	9956011	2020-04-17	407	7	41.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-17	1546	17	85.0	1.0	40.0	0.0	Asia	KZ
Kenya	51393010	2020-04-17	246	11	5.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-17	480	12	260.0	7.0	125.0	3.0	Europe	XK
Kuwait	4137309	2020-04-17	1658	5	401.0	1.0	161.0	1.0	Asia	KW
Kyrgyzstan	6315800	2020-04-17	489	5	77.0	1.0	30.0	0.0	Asia	KG
Laos	7061507	2020-04-16	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-17	682	5	354.0	3.0	36.0	1.0	Europe	LV
Lebanon	6848925	2020-04-17	668	21	98.0	3.0	9.0	0.0	Asia	LB
Liberia	4818977	2020-04-17	76	7	16.0	1.0	8.0	0.0	Africa	LR
Libya	6678567	2020-04-16	49	1	7.0	0.0	4.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-16	79	1	2084.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-17	1149	33	412.0	12.0	54.0	4.0	Europe	LT
Luxembourg	607728	2020-04-17	3480	72	5726.0	118.0	423.0	30.0	Europe	LU
Madagascar	26262368	2020-04-17	117	0	4.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-17	17	2	1.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-17	5251	86	167.0	3.0	29.0	1.0	Asia	MY
Maldives	515696	2020-04-17	28	0	54.0	0.0	17.0	0.0	Asia	MV
Mali	19077690	2020-04-16	171	13	9.0	1.0	5.0	0.0	Africa	ML
Malta	483530	2020-04-17	422	3	873.0	6.0	149.0	2.0	Europe	MT
Mauritania	4403319	2020-04-16	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-16	324	9	256.0	7.0	8.0	2.0	Africa	MU
Mexico	126190788	2020-04-17	6297	486	50.0	4.0	23.0	2.0	North America	MX
Moldova	3545883	2020-04-17	2264	56	638.0	16.0	233.0	8.0	Europe	MD
Monaco	38682	2020-04-17	94	3	2430.0	78.0	103.0	52.0	Europe	MC
Mongolia	3170208	2020-04-16	31	0	10.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-04-16	303	4	487.0	6.0	82.0	3.0	Europe	ME
Morocco	36029138	2020-04-17	2564	135	71.0	4.0	31.0	1.0	Africa	MA
Mozambique	29495962	2020-04-17	34	0	1.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-04-16	9	2	0	0	0	0		
Myanmar	53708395	2020-04-17	88	4	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-16	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-17	30	0	1.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-17	30619	3471	1777.0	201.0	428.0	55.0	Europe	NL
New Zealand	4885500	2020-04-17	1409	11	288.0	2.0	26.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-16	9	1	1.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-17	627	18	28.0	1.0	8.0	0.0	Africa	NE
Nigeria	195874740	2020-04-17	493	17	3.0	0.0	1.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-17	1117	49	536.0	24.0	195.0	8.0	Europe	MK
Norway	5314336	2020-04-17	6937	161	1305.0	30.0	117.0	9.0	Europe	NO
Oman	4829483	2020-04-17	1069	6	221.0	1.0	121.0	1.0	Asia	OM
Pakistan	212215030	2020-04-17	7025	135	33.0	1.0	11.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-17	402	2	88.0	0.0	30.0	0.0	Asia	PS
Panama	4176873	2020-04-17	4016	109	961.0	26.0	303.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-16	7	0	1.0	0.0	1.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-17	199	8	29.0	1.0	10.0	0.0	South America	PY
Peru	31989256	2020-04-17	13489	300	422.0	9.0	237.0	4.0	South America	PE
Philippines	106651922	2020-04-17	5878	387	55.0	4.0	16.0	2.0	Asia	PH
Poland	37978548	2020-04-17	8379	332	221.0	9.0	64.0	4.0	Europe	PL
Portugal	10281762	2020-04-17	19022	657	1850.0	64.0	345.0	22.0	Europe	PT
Qatar	2781677	2020-04-17	4663	7	1676.0	3.0	773.0	0.0	Asia	QA
Romania	19473936	2020-04-17	8067	411	414.0	21.0	134.0	7.0	Europe	RO
Russia	144478050	2020-04-17	32008	273	222.0	2.0	139.0	1.0	Europe	RU
Rwanda	12301939	2020-04-17	143	0	12.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-16	14	0	267.0	0.0	57.0	0.0	North America	KN
Saint Lucia	181889	2020-04-16	15	0	82.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-16	12	0	109.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-04-17	435	39	12876.0	1154.0	2694.0	148.0	Europe	SM
Sao Tome and Principe	197700	2020-04-16	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-17	7142	87	212.0	3.0	104.0	1.0	Asia	SA
Senegal	15854360	2020-04-17	342	2	22.0	0.0	5.0	0.0	Africa	SN
Serbia	6982084	2020-04-17	5690	110	815.0	16.0	370.0	6.0	Europe	RS
Seychelles	96762	2020-04-16	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-17	26	0	3.0	0.0	2.0	0.0	Africa	SL
Singapore	5638676	2020-04-17	5050	11	896.0	2.0	522.0	1.0	Asia	SG
Slovakia	5447011	2020-04-17	1049	9	193.0	2.0	61.0	1.0	Europe	SK
Slovenia	2067372	2020-04-17	1304	66	631.0	32.0	70.0	10.0	Europe	SI
Somalia	15008154	2020-04-17	116	6	8.0	0.0	6.0	0.0	Africa	SO
South Africa	57779622	2020-04-17	2783	50	48.0	1.0	14.0	0.0	Africa	ZA
South Korea	51635256	2020-04-17	10635	230	206.0	4.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-04-16	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-17	190839	20002	4084.0	428.0	697.0	84.0	Europe	ES
Sri Lanka	21670000	2020-04-17	244	7	11.0	0.0	2.0	0.0	Asia	LK
Sudan	41801533	2020-04-17	33	6	1.0	0.0	0.0	0.0	Africa	SD
Suriname	575991	2020-04-16	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-17	13216	1400	1298.0	137.0	347.0	52.0	Europe	SE
Switzerland	8516543	2020-04-17	27078	1327	3179.0	156.0	297.0	38.0	Europe	CH
Syria	16906283	2020-04-17	38	2	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-16	395	6	17.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-17	147	5	3.0	0.0	2.0	0.0	Africa	TZ
Thailand	69428524	2020-04-17	2700	47	39.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-16	18	0	14.0	0.0	13.0	0.0	Oceania	TL
Togo	7889094	2020-04-17	83	5	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-16	114	8	82.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-04-17	864	37	75.0	3.0	17.0	1.0	Africa	TN
Turkey	82319724	2020-04-17	78546	1769	954.0	21.0	383.0	9.0	Asia	TR
Uganda	42723139	2020-04-17	56	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-17	4662	125	104.0	3.0	55.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-17	6302	37	654.0	4.0	305.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-17	109769	14607	1651.0	220.0	529.0	85.0	Europe	GB
United States	327167434	2020-04-17	699706	36773	2139.0	112.0	621.0	56.0	North America	US
Uruguay	3449299	2020-04-16	502	9	146.0	3.0	13.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-17	1405	4	43.0	0.0	24.0	0.0	Asia	UZ
Vatican	921	2020-04-16	8	0	8686.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-04-16	204	9	7.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-16	268	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-16	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-16	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-17	52	2	3.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-17	24	3	2.0	0.0	1.0	0.0	Africa	ZW
