Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Gambia	2280102	2020-05-29	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-29	746	12	200.0	3.0	6.0	0.0	Asia	GE
Germany	82927922	2020-05-29	182922	8504	2206.0	103.0	39.0	3.0	Europe	DE
Ghana	29767108	2020-05-29	7616	34	256.0	1.0	38.0	0.0	Africa	GH
Greece	10727668	2020-05-29	2909	175	271.0	16.0	3.0	1.0	Europe	GR
Grenada	111454	2020-05-29	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-29	4607	90	267.0	5.0	108.0	2.0	North America	GT
Guinea	12414318	2020-05-29	3656	22	294.0	2.0	47.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-29	1256	8	670.0	4.0	76.0	1.0	Africa	GW
Guyana	779004	2020-05-29	150	11	193.0	14.0	30.0	1.0	South America	GY
Haiti	11123176	2020-05-29	1584	35	142.0	3.0	69.0	1.0	North America	HT
Honduras	9587522	2020-05-29	4752	196	496.0	20.0	133.0	3.0	North America	HN
Hungary	9768785	2020-05-29	3841	517	393.0	53.0	17.0	4.0	Europe	HU
Iceland	353574	2020-05-29	1805	10	5105.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-29	173491	4980	128.0	4.0	36.0	1.0	Asia	IN
Indonesia	267663435	2020-05-29	25216	1520	94.0	6.0	17.0	1.0	Asia	ID
Iran	81800269	2020-05-29	146668	7677	1793.0	94.0	184.0	5.0	Asia	IR
Iraq	38433600	2020-05-29	5873	185	153.0	5.0	50.0	1.0	Asia	IQ
Ireland	4853506	2020-05-29	24876	1645	5125.0	339.0	76.0	11.0	Europe	IE
Israel	8883800	2020-05-29	16987	284	1912.0	32.0	33.0	1.0	Asia	IL
Italy	60431283	2020-05-29	232248	33229	3843.0	550.0	59.0	10.0	Europe	IT
Ivory Coast	25069229	2020-05-29	2750	32	110.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-29	575	9	196.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-29	16673	887	132.0	7.0	1.0	1.0	Asia	JP
Jordan	9956011	2020-05-29	730	9	73.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-29	9932	37	543.0	2.0	110.0	0.0	Asia	KZ
Kenya	51393010	2020-05-29	1745	62	34.0	1.0	11.0	0.0	Africa	KE
Kosovo	1845300	2020-05-29	1048	30	568.0	16.0	24.0	1.0	Europe	XK
Kuwait	4137309	2020-05-29	25184	194	6087.0	47.0	1358.0	14.0	Asia	KW
Kyrgyzstan	6315800	2020-05-29	1662	16	263.0	3.0	49.0	0.0	Asia	KG
Laos	7061507	2020-05-29	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-29	1064	24	552.0	12.0	18.0	1.0	Europe	LV
Lebanon	6848925	2020-05-29	1172	26	171.0	4.0	13.0	0.0	Asia	LB
Lesotho	2108132	2020-05-29	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-29	273	27	57.0	6.0	5.0	1.0	Africa	LR
Libya	6678567	2020-05-29	118	5	18.0	1.0	7.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-29	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-29	1662	68	596.0	24.0	21.0	3.0	Europe	LT
Luxembourg	607728	2020-05-29	4012	110	6602.0	181.0	51.0	2.0	Europe	LU
Madagascar	26262368	2020-05-29	698	5	27.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-05-29	273	4	16.0	0.0	11.0	0.0	Africa	MW
Malaysia	31528585	2020-05-29	7732	115	245.0	4.0	19.0	0.0	Asia	MY
Maldives	515696	2020-05-29	1591	5	3085.0	10.0	615.0	2.0	Asia	MV
Mali	19077690	2020-05-29	1226	73	64.0	4.0	13.0	1.0	Africa	ML
Malta	483530	2020-05-29	616	9	1274.0	19.0	33.0	6.0	Europe	MT
Mauritania	4403319	2020-05-29	423	20	96.0	5.0	51.0	3.0	Africa	MR
Mauritius	1265303	2020-05-29	335	10	265.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-29	84627	9415	671.0	75.0	175.0	19.0	North America	MX
Moldova	3545883	2020-05-29	7896	288	2227.0	81.0	296.0	14.0	Europe	MD
Monaco	38682	2020-05-29	98	4	2533.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-29	179	0	56.0	0.0	12.0	0.0	Asia	MN
Montenegro	622345	2020-05-29	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-29	7714	202	214.0	6.0	11.0	0.0	Africa	MA
Mozambique	29495962	2020-05-29	234	2	8.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-29	9	2						
Myanmar	53708395	2020-05-29	207	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-29	23	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-29	1212	6	43.0	0.0	25.0	0.0	Asia	NP
Netherlands	17231017	2020-05-29	46328	5950	2689.0	345.0	72.0	8.0	Europe	NL
New Zealand	4885500	2020-05-29	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-29	759	35	117.0	5.0	74.0	3.0	North America	NI
Niger	22442948	2020-05-29	955	64	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-05-29	9302	261	47.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-29	2129	126	1022.0	60.0	100.0	7.0	Europe	MK
Norway	5314336	2020-05-29	8422	236	1585.0	44.0	17.0	0.0	Europe	NO
Oman	4829483	2020-05-29	9820	40	2033.0	8.0	627.0	1.0	Asia	OM
Pakistan	212215030	2020-05-29	64028	1317	302.0	6.0	63.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-29	446	3	98.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-29	12531	326	3000.0	78.0	542.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-29	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-29	917	11	132.0	2.0	11.0	0.0	South America	PY
Peru	31989256	2020-05-29	141779	4099	4432.0	128.0	940.0	27.0	South America	PE
Philippines	106651922	2020-05-29	16634	942	156.0	9.0	28.0	1.0	Asia	PH
Poland	37978548	2020-05-29	23155	1051	610.0	28.0	67.0	2.0	Europe	PL
Portugal	10281762	2020-05-29	31946	1383	3107.0	135.0	170.0	9.0	Europe	PT
Qatar	2781677	2020-05-29	52907	36	19020.0	13.0	4467.0	6.0	Asia	QA
Romania	19473936	2020-05-29	18982	1248	975.0	64.0	65.0	4.0	Europe	RO
Russia	144478050	2020-05-29	387623	4374	2683.0	30.0	423.0	8.0	Europe	RU
Rwanda	12301939	2020-05-29	355	0	29.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-29	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-29	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-29	26	0	236.0	0.0	73.0	0.0	North America	VC
San Marino	33785	2020-05-29	671	42	19861.0	1243.0	296.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-29	463	12	2342.0	61.0	1072.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-29	81766	458	2426.0	14.0	417.0	3.0	Asia	SA
Senegal	15854360	2020-05-29	3429	41	216.0	3.0	33.0	1.0	Africa	SN
Serbia	6982084	2020-05-29	11354	242	1626.0	35.0	47.0	1.0	Europe	RS
Seychelles	96762	2020-05-29	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-29	829	45	108.0	6.0	29.0	1.0	Africa	SL
Singapore	5638676	2020-05-29	33860	23	6005.0	4.0	609.0	0.0	Asia	SG
Slovakia	5447011	2020-05-29	1520	28	279.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-29	1473	108	712.0	52.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-29	1828	72	122.0	5.0	16.0	1.0	Africa	SO
South Africa	57779622	2020-05-29	29240	611	506.0	11.0	158.0	4.0	Africa	ZA
South Korea	51635256	2020-05-29	11441	269	222.0	5.0	5.0	0.0	Asia	KR
South Sudan	8260490	2020-05-29	994	10	120.0	1.0	52.0	0.0	Africa	SS
Spain	46723749	2020-05-29	238564	27121	5106.0	580.0	80.0	-32.0	Europe	ES
Sri Lanka	21670000	2020-05-29	1558	10	72.0	0.0	23.0	0.0	Asia	LK
Sudan	41801533	2020-05-29	4521	233	108.0	6.0	27.0	2.0	Africa	SD
Suriname	575991	2020-05-29	12	1	21.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-29	36476	4350	3582.0	427.0	360.0	42.0	Europe	SE
Switzerland	8516543	2020-05-29	30828	1919	3620.0	225.0	14.0	2.0	Europe	CH
Syria	16906283	2020-05-29	122	4	7.0	0.0	4.0	0.0	Asia	SY
Taiwan	22894384	2020-05-29	442	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-29	3686	47	405.0	5.0	125.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-29	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-29	3076	57	44.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-29	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-29	428	13	54.0	2.0	8.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-29	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-29	1071	48	93.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-29	162120	4489	1969.0	55.0	93.0	3.0	Europe	TR
Uganda	42723139	2020-05-29	329	0	8.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-05-29	22811	679	511.0	15.0	60.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-29	33170	260	3444.0	27.0	548.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-29	272607	38243	4100.0	575.0	257.0	27.0	Europe	GB
United States	327167434	2020-05-29	1746019	102809	5337.0	314.0	443.0	21.0	North America	US
Uruguay	3449299	2020-05-29	816	22	237.0	6.0	18.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-29	3468	14	105.0	0.0	13.0	0.0	Asia	UZ
Vatican	921	2020-05-29	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-29	1370	14	47.0	0.0	15.0	0.0	South America	VE
Vietnam	95540395	2020-05-29	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-29	9	1	33.0	4.0	11.0	4.0	Africa	EH
Yemen	28498687	2020-05-29	283	65	10.0	2.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-29	1057	7	61.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-29	149	4	10.0	0.0	7.0	0.0	Africa	ZW
