Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Jordan	9956011		1169	10	117	1	3	0.1	Asia	JO
Kazakhstan	18276499		51059	264	2793	14	1573	4.16	Asia	KZ
Kenya	51393010		8250	167	160	3	36	0.37	Africa	KE
Kosovo	1845300		3703	79	2006	42	447	15.17	Europe	XK
Kuwait	4137309		51245	377	12386	91	1220	5.56	Asia	KW
Kyrgyzstan	6315800		8279	107	1310	16	439	7.28	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1134	30	588	15	8	0.0	Europe	LV
Lebanon	6848925		1907	36	278	5	18	0.29	Asia	LB
Lesotho	2108132		91	0	43	0	30	0.0	Africa	LS
Liberia	4818977		917	41	190	8	28	1.04	Africa	LR
Libya	6678567		1182	35	176	5	53	1.65	Africa	LY
Liechtenstein	37910		84	1	2215	26	52	0.0	Europe	LI
Lithuania	2789533		1844	79	661	28	9	0.36	Europe	LT
Luxembourg	607728		4603	110	7574	181	500	0.0	Europe	LU
Madagascar	26262368		3472	33	132	1	47	0.5	Africa	MG
Malawi	17563749		1818	19	103	1	33	0.28	Africa	MW
Malaysia	31528585		8674	121	275	3	1	0.0	Asia	MY
Maldives	515696		2501	12	4849	23	271	5.82	Asia	MV
Mali	19077690		2348	119	123	6	8	0.16	Africa	ML
Malta	483530		673	9	1391	18	6	0.0	Europe	MT
Mauritania	4403319		5024	135	1140	30	150	1.36	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		268008	32014	2123	253	332	33.64	North America	MX
Moldova	3545883		18141	603	5116	170	430	16.36	Europe	MD
Monaco	38682		108	4	2791	103	129	0.0	Europe	MC
Mongolia	3170208		227	0	71	0	2	0.0	Asia	MN
Montenegro	622345		907	17	1457	27	576	8.03	Europe	ME
Morocco	36029138		14607	240	405	6	57	0.33	Africa	MA
Mozambique	29495962		1040	8	35	0	5	0.07	Africa	MZ
Myanmar	53708395		316	6	5	0	0	0.0	Asia	MM
Namibia	2448255		539	0	220	0	136	0.0	Africa	NA
Nepal	28087871		16168	35	575	1	92	0.21	Asia	NP
Netherlands	17231017		50907	6151	2954	356	24	1.1	Europe	NL
New Zealand	4885500		1537	22	314	4	1	0.0	Oceania	NZ
Nicaragua	6465513		2846	91	440	14	50	1.24	North America	NI
Niger	22442948		1094	68	48	3	0	0.04	Africa	NE
Nigeria	195874740		29789	669	152	3	20	0.4	Africa	NG
North Macedonia	2082958		7244	351	3477	168	436	23.52	Europe	MK
Norway	5314336		8947	251	1683	47	12	0.19	Europe	NO
Oman	4829483		48997	224	10145	46	1848	9.94	Asia	OM
Pakistan	212215030		237489	4922	1119	23	113	2.48	Asia	PK
Palestinian Territory	4569087		4647	18	1017	3	485	2.19	Asia	PS
Panama	4176873		40291	799	9646	191	1613	40.22	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2502	20	359	2	40	0.43	South America	PY
Peru	31989256		309278	10952	9668	342	752	39.86	South America	PE
Philippines	106651922		47873	1309	448	12	97	0.4	Asia	PH
Poland	37978548		36412	1528	958	40	53	1.71	Europe	PL
Portugal	10281762		44416	1629	4319	158	221	5.15	Europe	PT
Qatar	2781677		100945	134	36289	48	1746	7.55	Asia	QA
Romania	19473936		29620	1799	1521	92	136	7.6	Europe	RO
Russia	144478050		693215	10478	4798	72	320	8.11	Europe	RU
Rwanda	12301939		1172	3	95	0	11	0.08	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		724	13	3662	65	50	0.0	Africa	ST
Saudi Arabia	33699947		217108	2017	6442	59	779	10.92	Asia	SA
Senegal	15854360		7547	137	476	8	47	1.58	Africa	SN
Serbia	6982084		16719	330	2394	47	308	7.59	Europe	RS
Seychelles	96762		81	0	837	0	0	0.0	Africa	SC
Sierra Leone	7650154		1572	63	205	8	14	0.39	Africa	SL
Singapore	5638676		45140	26	8005	4	218	0.0	Asia	SG
Slovakia	5447011		1767	28	324	5	18	0.0	Europe	SK
Slovenia	2067372		1739	111	841	53	67	0.0	Europe	SI
Somalia	15008154		3015	92	200	6	6	0.13	Africa	SO
South Africa	57779622		215855	3502	3735	60	1118	14.62	Africa	ZA
South Korea	51635256		13244	285	256	5	7	0.06	Asia	KR
South Sudan	8260490		2021	38	244	4	1	0.0	Africa	SS
Spain	46723749		252130	28392	5396	607	61	0.79	Europe	ES
Sri Lanka	21670000		2081	11	96	0	1	0.0	Asia	LK
Sudan	41801533		9997	622	239	14	17	1.2	Africa	SD
Suriname	575991		634	15	1100	26	206	3.47	South America	SR
Sweden	10183175		73344	5447	7202	534	480	11.19	Europe	SE
Switzerland	8516543		32369	1966	3800	230	76	0.35	Europe	CH
Syria	16906283		372	14	22	0	5	0.3	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6315	53	693	5	45	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3197	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		689	15	87	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	2	0.0	North America	TT
Tunisia	11565204		1205	50	104	4	2	0.0	Africa	TN
Turkey	82319724		207897	5260	2525	63	97	1.57	Europe	TR
Uganda	42723139		971	0	22	0	1	0.0	Africa	UG
Ukraine	44622516		50622	1299	1134	29	120	2.82	Europe	UA
United Arab Emirates	9630959		52600	326	5461	33	408	1.14	Asia	AE
United Kingdom	66488991		287874	44476	4329	668	39	9.94	Europe	GB
United States	327167434		2996098	131480	9157	401	1099	12.37	North America	US
Uruguay	3449299		965	29	279	8	8	0.58	South America	UY
Uzbekistan	32955400		10838	41	328	1	70	0.46	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		7693	71	266	2	64	0.69	South America	VE
Vietnam	95540395		369	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1297	348	45	12	4	1.26	Asia	YE
Zambia	17351822		1895	42	109	2	17	1.04	Africa	ZM
Zimbabwe	14439018		787	9	54	0	13	0.14	Africa	ZW
