Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Malawi	17563749	2020-06-06	409	4	23.0	0.0	7.0	0.0	Africa	MW
Malaysia	31528585	2020-06-06	8303	117	263.0	4.0	17.0	0.0	Asia	MY
Maldives	515696	2020-06-06	1901	8	3686.0	16.0	444.0	6.0	Asia	MV
Mali	19077690	2020-06-06	1523	90	80.0	5.0	14.0	1.0	Africa	ML
Malta	483530	2020-06-06	627	9	1297.0	19.0	19.0	0.0	Europe	MT
Mauritania	4403319	2020-06-06	947	49	215.0	11.0	105.0	7.0	Africa	MR
Mauritius	1265303	2020-06-06	337	10	266.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-06-06	113619	13511	900.0	107.0	207.0	30.0	North America	MX
Moldova	3545883	2020-06-06	9511	331	2682.0	93.0	398.0	11.0	Europe	MD
Monaco	38682	2020-06-06	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-06	193	0	61.0	0.0	4.0	0.0	Asia	MN
Montenegro	622345	2020-06-06	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-06	8151	208	226.0	6.0	10.0	0.0	Africa	MA
Mozambique	29495962	2020-06-06	409	2	14.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-06	9	2						
Myanmar	53708395	2020-06-06	240	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-06	29	0	12.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-06-06	3235	13	115.0	0.0	65.0	0.0	Asia	NP
Netherlands	17231017	2020-06-06	47541	6030	2759.0	350.0	63.0	3.0	Europe	NL
New Zealand	4885500	2020-06-06	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-06	1118	46	173.0	7.0	56.0	2.0	North America	NI
Niger	22442948	2020-06-06	970	65	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-06-06	12233	342	62.0	2.0	12.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-06	2915	151	1399.0	72.0	361.0	10.0	Europe	MK
Norway	5314336	2020-06-06	8531	238	1605.0	45.0	18.0	0.0	Europe	NO
Oman	4829483	2020-06-06	16016	72	3316.0	15.0	1158.0	6.0	Asia	OM
Pakistan	212215030	2020-06-06	93983	1935	443.0	9.0	130.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-06	464	3	102.0	1.0	4.0	0.0	Asia	PS
Panama	4176873	2020-06-06	16004	386	3832.0	92.0	715.0	13.0	North America	PA
Papua New Guinea	8606316	2020-06-06	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-06	1090	11	157.0	2.0	18.0	0.0	South America	PY
Peru	31989256	2020-06-06	191758	5301	5994.0	166.0	1128.0	29.0	South America	PE
Philippines	106651922	2020-06-06	21340	994	200.0	9.0	39.0	0.0	Asia	PH
Poland	37978548	2020-06-06	25986	1153	684.0	30.0	64.0	2.0	Europe	PL
Portugal	10281762	2020-06-06	34351	1474	3341.0	143.0	209.0	8.0	Europe	PT
Qatar	2781677	2020-06-06	67195	51	24156.0	18.0	4290.0	5.0	Asia	QA
Romania	19473936	2020-06-06	20290	1322	1042.0	68.0	59.0	3.0	Europe	RO
Russia	144478050	2020-06-06	458102	5717	3171.0	40.0	426.0	8.0	Europe	RU
Rwanda	12301939	2020-06-06	431	2	35.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-06	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-06	19	0	104.0	0.0	5.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-06	26	0	236.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-06-06	680	42	20127.0	1243.0	266.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-06	499	12	2524.0	61.0	101.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-06	98869	676	2934.0	20.0	459.0	6.0	Asia	SA
Senegal	15854360	2020-06-06	4249	47	268.0	3.0	45.0	0.0	Africa	SN
Serbia	6982084	2020-06-06	11741	248	1682.0	36.0	52.0	1.0	Europe	RS
Seychelles	96762	2020-06-06	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-06	946	48	124.0	6.0	12.0	0.0	Africa	SL
Singapore	5638676	2020-06-06	37527	25	6655.0	4.0	561.0	0.0	Asia	SG
Slovakia	5447011	2020-06-06	1528	28	281.0	5.0	1.0	0.0	Europe	SK
Slovenia	2067372	2020-06-06	1484	109	718.0	53.0	5.0	0.0	Europe	SI
Somalia	15008154	2020-06-06	2289	82	153.0	5.0	25.0	1.0	Africa	SO
South Africa	57779622	2020-06-06	45973	952	796.0	16.0	260.0	5.0	Africa	ZA
South Korea	51635256	2020-06-06	11776	273	228.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-06	994	10	120.0	1.0	0.0	0.0	Africa	SS
Spain	46723749	2020-06-06	241310	27135	5165.0	581.0	45.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-06	1814	11	84.0	1.0	9.0	0.0	Asia	LK
Sudan	41801533	2020-06-06	6081	359	145.0	9.0	31.0	2.0	Africa	SD
Suriname	575991	2020-06-06	100	1	174.0	2.0	149.0	0.0	South America	SR
Sweden	10183175	2020-06-06	43887	4656	4310.0	457.0	665.0	26.0	Europe	SE
Switzerland	8516543	2020-06-06	30956	1921	3635.0	226.0	13.0	0.0	Europe	CH
Syria	16906283	2020-06-06	125	6	7.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-06-06	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-06	4453	48	489.0	5.0	71.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-06	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-06	3104	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-06	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-06	487	13	62.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-06	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-06	1087	49	94.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-06-06	169218	4669	2056.0	57.0	74.0	2.0	Europe	TR
Uganda	42723139	2020-06-06	593	0	14.0	0.0	4.0	0.0	Africa	UG
Ukraine	44622516	2020-06-06	27101	785	607.0	18.0	87.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-06	38268	275	3973.0	29.0	454.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-06	286294	40548	4306.0	610.0	182.0	31.0	Europe	GB
United States	327167434	2020-06-06	1920061	109802	5869.0	336.0	458.0	18.0	North America	US
Uruguay	3449299	2020-06-06	845	23	245.0	7.0	7.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-06	4094	17	124.0	1.0	17.0	0.0	Asia	UZ
Vatican	921	2020-06-06	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-06	2316	22	80.0	1.0	30.0	0.0	South America	VE
Vietnam	95540395	2020-06-06	329	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-06	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-06	482	111	17.0	4.0	6.0	1.0	Asia	YE
Zambia	17351822	2020-06-06	1089	7	63.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-06	279	4	19.0	0.0	7.0	0.0	Africa	ZW
