Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363		1087	37	207	7	39	2	Africa	CG
Congo (Kinshasa)	84068091		5924	135	70	2	13	0	Africa	CD
Costa Rica	4999441		2277	12	455	2	107	0	North America	CR
Croatia	4089400		2336	107	571	26	20	0	Europe	HR
Cuba	11338138		2315	85	204	7	5	0	North America	CU
Cyprus	1189265		988	19	831	16	3	1	Europe	CY
Czechia	10625695		10523	336	990	32	43	1	Europe	CZ
Denmark	5797446		12727	602	2195	104	53	1	Europe	DK
Djibouti	958920		4599	48	4796	50	102	5	Africa	DJ
Dominica	71625		18	0	251	0	0	0	North America	DM
Dominican Republic	10627165		27370	669	2575	63	386	6	North America	DO
Ecuador	17084357		50640	4223	2964	247	194	17	South America	EC
Egypt	98423595		56809	2278	577	23	107	6	Africa	EG
El Salvador	6420744		4808	107	749	17	153	5	North America	SV
Equatorial Guinea	1308974		1664	32	1271	24	273	15	Africa	GQ
Eritrea	5750433		143	0	25	0	6	0	Africa	ER
Estonia	1320884		1981	69	1500	52	5	0	Europe	EE
Eswatini	1136191		643	6	566	5	121	2	Africa	SZ
Ethiopia	109224559		4663	75	43	1	10	0	Africa	ET
Fiji	883483		18	0	20	0	0	0	Oceania	FJ
Finland	5518050		7144	327	1295	59	7	0	Europe	FI
France	66987244		197381	29666	2947	443	46	3	Europe	FR
Gabon	2119275		4739	39	2236	18	333	6	Africa	GA
Gambia	2280102		41	2	18	1	5	0	Africa	GM
Georgia	3731000		908	14	243	4	8	0	Asia	GE
Germany	82927922		191768	8899	2312	107	49	1	Europe	DE
Ghana	29767108		14154	85	475	3	74	1	Africa	GH
Greece	10727668		3287	190	306	18	14	1	Europe	GR
Grenada	111454		23	0	206	0	0	0	North America	GD
Guatemala	17247807		13769	547	798	32	203	9	North America	GT
Guinea	12414318		4988	27	402	2	34	0	Africa	GN
Guinea-Bissau	1874309		1556	19	830	10	34	2	Africa	GW
Guyana	779004		205	12	263	15	59	0	South America	GY
Haiti	11123176		5211	88	468	8	69	1	North America	HT
Honduras	9587522		13356	395	1393	41	436	8	North America	HN
Hungary	9768785		4102	572	420	59	3	1	Europe	HU
Iceland	353574		1823	10	5156	28	37	0	Europe	IS
India	1352617328		440215	14011	325	10	72	3	Asia	IN
Indonesia	267663435		46845	2500	175	9	28	1	Asia	ID
Iran	81800269		207525	9742	2537	119	216	10	Asia	IR
Iraq	38433600		32676	1167	850	30	296	13	Asia	IQ
Ireland	4853506		25383	1717	5230	354	13	2	Europe	IE
Israel	8883800		21082	307	2373	35	208	1	Asia	IL
Italy	60431283		238720	34657	3950	573	24	5	Europe	IT
Ivory Coast	25069229		7677	56	306	2	89	0	Africa	CI
Jamaica	2934855		665	10	227	3	15	0	North America	JM
Japan	126529100		17820	955	141	8	3	0	Asia	JP
Jordan	9956011		1042	9	105	1	6	0	Asia	JO
Kazakhstan	18276499		18231	127	998	7	166	3	Asia	KZ
Kenya	51393010		4797	125	93	2	21	0	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2	Europe	XK
Kuwait	4137309		40291	330	9738	80	933	8	Asia	KW
Kyrgyzstan	6315800		3356	40	531	6	140	2	Asia	KG
Laos	7061507		19	0	3	0	0	0	Asia	LA
Latvia	1926542		1111	30	577	16	7	1	Europe	LV
Lebanon	6848925		1603	32	234	5	20	0	Asia	LB
Lesotho	2108132		12	0	6	0	4	0	Africa	LS
Liberia	4818977		650	34	135	7	32	0	Africa	LR
Libya	6678567		595	10	89	1	19	0	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0	Europe	LI
Lithuania	2789533		1801	76	646	27	10	0	Europe	LT
Luxembourg	607728		4121	110	6781	181	81	0	Europe	LU
Madagascar	26262368		1640	15	62	1	13	0	Africa	MG
Malawi	17563749		749	11	43	1	11	0	Africa	MW
Malaysia	31528585		8587	121	272	4	3	0	Asia	MY
Maldives	515696		2217	8	4299	16	295	0	Asia	MV
Mali	19077690		1961	111	103	6	5	0	Africa	ML
Malta	483530		665	9	1375	19	31	0	Europe	MT
Mauritania	4403319		3121	112	709	25	280	5	Africa	MR
Mauritius	1265303		340	10	269	8	2	0	Africa	MU
Mexico	126190788		185122	22584	1467	179	276	40	North America	MX
Moldova	3545883		14363	480	4051	135	701	19	Europe	MD
Monaco	38682		101	4	2611	103	52	0	Europe	MC
Mongolia	3170208		215	0	68	0	6	0	Asia	MN
Montenegro	622345		367	9	590	14	66	0	Europe	ME
Morocco	36029138		10172	214	282	6	36	0	Africa	MA
Mozambique	29495962		737	5	25	0	4	0	Africa	MZ
Myanmar	53708395		291	6	5	0	1	0	Asia	MM
Namibia	2448255		63	0	26	0	13	0	Africa	NA
Nepal	28087871		9561	23	340	1	119	0	Asia	NP
Netherlands	17231017		49866	6109	2894	355	41	1	Europe	NL
New Zealand	4885500		1515	22	310	5	2	0	Oceania	NZ
Nicaragua	6465513		1823	64	282	10	56	1	North America	NI
Niger	22442948		1046	67	47	3	3	0	Africa	NE
Nigeria	195874740		20919	525	107	3	22	1	Africa	NG
North Macedonia	2082958		5196	247	2495	119	499	26	Europe	MK
Norway	5314336		8751	248	1647	47	20	1	Europe	NO
Oman	4829483		31076	137	6435	28	1357	6	Asia	OM
Pakistan	212215030		185034	3695	872	17	170	4	Asia	PK
Palestinian Territory	4569087		1001	3	219	1	109	0	Asia	PS
Panama	4176873		26752	521	6405	125	1276	17	North America	PA
Papua New Guinea	8606316		9	0	1	0	0	0	Oceania	PG
Paraguay	6956071		1392	13	200	2	14	0	South America	PY
Peru	31989256		257447	8223	8048	257	764	43	South America	PE
Philippines	106651922		30682	1177	288	11	40	1	Asia	PH
Poland	37978548		32227	1359	849	36	64	3	Europe	PL
Portugal	10281762		39392	1534	3831	149	229	1	Europe	PT
Qatar	2781677		88403	99	31780	36	2706	8	Asia	QA
Romania	19473936		24291	1523	1247	78	109	5	Europe	RO
Russia	144478050		591465	8196	4094	57	381	8	Europe	RU
Rwanda	12301939		787	2	64	0	14	0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	18	0	North America	VC
San Marino	33785		697	42	20630	1243	89	0	Europe	SM
Sao Tome and Principe	197700		702	12	3551	61	202	0	Africa	ST
Saudi Arabia	33699947		161005	1307	4778	39	859	9	Asia	SA
Senegal	15854360		5970	86	377	5	50	1	Africa	SN
Serbia	6982084		12990	262	1860	38	89	1	Europe	RS
Seychelles	96762		11	0	114	0	0	0	Africa	SC
Sierra Leone	7650154		1340	55	175	7	21	1	Africa	SL
Singapore	5638676		42313	26	7504	5	265	0	Asia	SG
Slovakia	5447011		1588	28	292	5	7	0	Europe	SK
Slovenia	2067372		1521	109	736	53	12	0	Europe	SI
Somalia	15008154		2812	90	187	6	11	0	Africa	SO
South Africa	57779622		101590	1991	1758	34	486	7	Africa	ZA
South Korea	51635256		12484	281	242	5	6	0	Asia	KR
South Sudan	8260490		1916	35	232	4	27	1	Africa	SS
Spain	46723749		246504	28324	5276	606	51	25	Europe	ES
Sri Lanka	21670000		1951	11	90	1	2	0	Asia	LK
Sudan	41801533		8698	533	208	13	30	2	Africa	SD
Suriname	575991		319	8	554	14	156	5	South America	SR
Sweden	10183175		58932	5122	5787	503	643	23	Europe	SE
Switzerland	8516543		31310	1956	3676	230	21	2	Europe	CH
Syria	16906283		219	7	13	0	2	0	Asia	SY
Taiwan	22894384		446	7	19	0	0	0	Asia	TW
Tajikistan	9100837		5513	52	606	6	46	0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0	Africa	TZ
Thailand	69428524		3151	58	45	1	0	0	Asia	TH
Timor Leste	1267972		24	0	19	0	0	0	Oceania	TL
Togo	7889094		569	13	72	2	5	0	Africa	TG
Trinidad and Tobago	1389858		123	8	88	6	0	0	North America	TT
Tunisia	11565204		1159	50	100	4	4	0	Africa	TN
Turkey	82319724		188897	4974	2295	60	110	2	Europe	TR
Uganda	42723139		774	0	18	0	2	0	Africa	UG
Ukraine	44622516		38056	1022	853	23	124	2	Europe	UA
United Arab Emirates	9630959		45303	303	4704	31	277	1	Asia	AE
United Kingdom	66488991		306761	42731	4614	643	127	14	Europe	GB
United States	327167434		2312302	120402	7068	368	606	13	North America	US
Uruguay	3449299		882	25	256	7	10	1	South America	UY
Uzbekistan	32955400		6461	19	196	1	36	0	Asia	UZ
Vatican	921		12	0	13029	0	0	0	Europe	VA
Venezuela	28870195		4048	35	140	1	34	0	South America	VE
Vietnam	95540395		349	0	4	0	0	0	Asia	VN
Western Sahara	273008		10	1	37	4	4	0	Africa	EH
Yemen	28498687		967	257	34	9	4	2	Asia	YE
Zambia	17351822		1430	11	82	1	3	0	Africa	ZM
Zimbabwe	14439018		512	6	35	0	9	0	Africa	ZW
