Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Guinea	12414318	2020-05-18	2796	16	225.0	1.0	52.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-18	1032	4	551.0	2.0	145.0	1.0	Africa	GW
Guyana	779004	2020-05-18	124	10	159.0	13.0	19.0	0.0	South America	GY
Haiti	11123176	2020-05-18	533	21	48.0	2.0	29.0	0.0	North America	HT
Honduras	9587522	2020-05-18	2798	146	292.0	15.0	73.0	3.0	North America	HN
Hungary	9768785	2020-05-18	3535	462	362.0	47.0	26.0	4.0	Europe	HU
Iceland	353574	2020-05-17	1802	10	5097.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-18	100328	3156	74.0	2.0	22.0	1.0	Asia	IN
Indonesia	267663435	2020-05-18	18010	1191	67.0	4.0	14.0	1.0	Asia	ID
Iran	81800269	2020-05-18	122492	7057	1497.0	86.0	161.0	5.0	Asia	IR
Iraq	38433600	2020-05-18	3554	127	92.0	3.0	19.0	0.0	Asia	IQ
Ireland	4853506	2020-05-18	24200	1547	4986.0	319.0	219.0	16.0	Europe	IE
Israel	8883800	2020-05-18	16643	276	1873.0	31.0	15.0	2.0	Asia	IL
Italy	60431283	2020-05-18	225886	32007	3738.0	530.0	100.0	21.0	Europe	IT
Ivory Coast	25069229	2020-05-18	2119	28	85.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-17	520	9	177.0	3.0	6.0	0.0	North America	JM
Japan	126529100	2020-05-18	16305	749	129.0	6.0	4.0	1.0	Asia	JP
Jordan	9956011	2020-05-18	629	9	63.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-18	6751	35	369.0	2.0	84.0	0.0	Asia	KZ
Kenya	51393010	2020-05-18	912	50	18.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-17	955	29	518.0	16.0	46.0	1.0	Europe	XK
Kuwait	4137309	2020-05-18	15691	118	3793.0	29.0	1548.0	13.0	Asia	KW
Kyrgyzstan	6315800	2020-05-18	1216	14	193.0	2.0	32.0	0.0	Asia	KG
Laos	7061507	2020-05-17	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-18	1009	19	524.0	10.0	33.0	1.0	Europe	LV
Lebanon	6848925	2020-05-18	931	26	136.0	4.0	11.0	0.0	Asia	LB
Lesotho	2108132	2020-05-17	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-18	229	22	48.0	5.0	4.0	0.0	Africa	LR
Libya	6678567	2020-05-17	65	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-17	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-18	1547	59	555.0	21.0	22.0	3.0	Europe	LT
Luxembourg	607728	2020-05-18	3947	107	6495.0	176.0	97.0	10.0	Europe	LU
Madagascar	26262368	2020-05-18	322	1	12.0	0.0	5.0	0.0	Africa	MG
Malawi	17563749	2020-05-17	70	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-18	6941	113	220.0	4.0	7.0	0.0	Asia	MY
Maldives	515696	2020-05-18	1106	4	2145.0	8.0	405.0	2.0	Asia	MV
Mali	19077690	2020-05-18	874	52	46.0	3.0	8.0	1.0	Africa	ML
Malta	483530	2020-05-18	558	6	1154.0	12.0	114.0	2.0	Europe	MT
Mauritania	4403319	2020-05-18	81	4	18.0	1.0	17.0	1.0	Africa	MR
Mauritius	1265303	2020-05-17	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-18	51633	5332	409.0	42.0	121.0	14.0	North America	MX
Moldova	3545883	2020-05-18	6138	217	1731.0	61.0	322.0	12.0	Europe	MD
Monaco	38682	2020-05-18	97	4	2508.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-18	140	0	44.0	0.0	31.0	0.0	Asia	MN
Montenegro	622345	2020-05-17	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-18	6952	192	193.0	5.0	19.0	0.0	Africa	MA
Mozambique	29495962	2020-05-18	145	0	5.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-17	9	2						
Myanmar	53708395	2020-05-18	191	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-17	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-18	375	2	13.0	0.0	9.0	0.0	Asia	NP
Netherlands	17231017	2020-05-18	44341	5713	2573.0	332.0	79.0	14.0	Europe	NL
New Zealand	4885500	2020-05-17	1499	21	307.0	4.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-17	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-18	909	55	41.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-18	6175	191	32.0	1.0	8.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-18	1817	104	872.0	50.0	73.0	6.0	Europe	MK
Norway	5314336	2020-05-18	8257	233	1554.0	44.0	24.0	2.0	Europe	NO
Oman	4829483	2020-05-18	5379	25	1114.0	5.0	374.0	2.0	Asia	OM
Pakistan	212215030	2020-05-18	42125	903	199.0	4.0	47.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-18	388	2	85.0	0.0	3.0	0.0	Asia	PS
Panama	4176873	2020-05-18	9726	279	2329.0	67.0	266.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-17	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-18	788	11	113.0	2.0	9.0	0.0	South America	PY
Peru	31989256	2020-05-18	94933	2789	2968.0	87.0	816.0	26.0	South America	PE
Philippines	106651922	2020-05-18	12718	831	119.0	8.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-18	18885	936	497.0	25.0	67.0	3.0	Europe	PL
Portugal	10281762	2020-05-18	29209	1231	2841.0	120.0	149.0	8.0	Europe	PT
Qatar	2781677	2020-05-18	33969	15	12212.0	5.0	3719.0	0.0	Asia	QA
Romania	19473936	2020-05-18	17036	1120	875.0	58.0	74.0	7.0	Europe	RO
Russia	144478050	2020-05-18	290678	2722	2012.0	19.0	480.0	5.0	Europe	RU
Rwanda	12301939	2020-05-18	297	0	24.0	0.0	1.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-17	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-17	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-17	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-17	654	41	19358.0	1214.0	770.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-18	246	7	1244.0	35.0	192.0	10.0	Africa	ST
Saudi Arabia	33699947	2020-05-18	57345	320	1702.0	9.0	485.0	2.0	Asia	SA
Senegal	15854360	2020-05-18	2544	26	160.0	2.0	42.0	0.0	Africa	SN
Serbia	6982084	2020-05-18	10699	231	1532.0	33.0	75.0	2.0	Europe	RS
Seychelles	96762	2020-05-17	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-18	519	33	68.0	4.0	24.0	2.0	Africa	SL
Singapore	5638676	2020-05-18	28343	22	5027.0	4.0	802.0	0.0	Asia	SG
Slovakia	5447011	2020-05-18	1495	28	274.0	5.0	7.0	0.0	Europe	SK
Slovenia	2067372	2020-05-17	1466	104	709.0	50.0	4.0	1.0	Europe	SI
Somalia	15008154	2020-05-18	1455	57	97.0	4.0	24.0	0.0	Africa	SO
South Africa	57779622	2020-05-18	16433	286	284.0	5.0	100.0	1.0	Africa	ZA
South Korea	51635256	2020-05-18	11078	263	215.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-17	290	4	35.0	0.0	21.0	0.0	Africa	SS
Spain	46723749	2020-05-18	231606	27709	4957.0	593.0	89.0	21.0	Europe	ES
Sri Lanka	21670000	2020-05-18	992	9	46.0	0.0	6.0	0.0	Asia	LK
Sudan	41801533	2020-05-18	2591	105	62.0	3.0	25.0	1.0	Africa	SD
Suriname	575991	2020-05-18	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-18	30377	3698	2983.0	363.0	364.0	43.0	Europe	SE
Switzerland	8516543	2020-05-18	30597	1886	3593.0	221.0	30.0	5.0	Europe	CH
Syria	16906283	2020-05-17	58	3	3.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-05-17	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-18	1729	41	190.0	5.0	117.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-17	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-18	3031	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-17	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-18	330	12	42.0	2.0	19.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-17	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-18	1043	46	90.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-18	150593	4171	1829.0	51.0	131.0	4.0	Europe	TR
Uganda	42723139	2020-05-18	248	0	6.0	0.0	3.0	0.0	Africa	UG
Ukraine	44622516	2020-05-18	18616	535	417.0	12.0	67.0	3.0	Europe	UA
United Arab Emirates	9630959	2020-05-18	24190	224	2512.0	23.0	552.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-18	247709	34876	3726.0	525.0	352.0	41.0	Europe	GB
United States	327167434	2020-05-18	1508308	90347	4610.0	276.0	490.0	30.0	North America	US
Uruguay	3449299	2020-05-18	737	20	214.0	6.0	8.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-18	2791	13	85.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-05-17	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-18	618	10	21.0	0.0	7.0	0.0	South America	VE
Vietnam	95540395	2020-05-18	324	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-17	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-18	130	20	5.0	1.0	3.0	0.0	Asia	YE
Zambia	17351822	2020-05-18	761	7	44.0	0.0	28.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-18	46	4	3.0	0.0	1.0	0.0	Africa	ZW
