Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Kenya	51393010		6070	143	118	2	25	0.39	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		44942	348	10862	84	1279	5.32	Asia	KW
Kyrgyzstan	6315800		5017	50	794	7	262	1.58	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1116	30	579	15	2	0.0	Europe	LV
Lebanon	6848925		1740	34	254	4	22	0.29	Asia	LB
Lesotho	2108132		27	0	12	0	10	0.0	Africa	LS
Liberia	4818977		768	34	159	7	29	0.0	Africa	LR
Libya	6678567		762	21	114	3	28	1.65	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1815	78	650	27	6	0.72	Europe	LT
Luxembourg	607728		4242	110	6980	181	200	0.0	Europe	LU
Madagascar	26262368		2078	18	79	0	18	0.15	Africa	MG
Malawi	17563749		1146	13	65	0	23	0.11	Africa	MW
Malaysia	31528585		8634	121	273	3	1	0.0	Asia	MY
Maldives	515696		2324	8	4506	15	234	0.0	Asia	MV
Mali	19077690		2147	114	112	5	11	0.26	Africa	ML
Malta	483530		670	9	1385	18	10	0.0	Europe	MT
Mauritania	4403319		4149	126	942	28	264	3.41	Africa	MR
Mauritius	1265303		341	10	269	7	3	0.0	Africa	MU
Mexico	126190788		216852	26648	1718	211	287	38.22	North America	MX
Moldova	3545883		16250	530	4582	149	578	16.07	Europe	MD
Monaco	38682		103	4	2662	103	77	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	2	0.0	Asia	MN
Montenegro	622345		481	11	772	17	191	3.21	Europe	ME
Morocco	36029138		12052	221	334	6	57	0.19	Africa	MA
Mozambique	29495962		859	5	29	0	4	0.0	Africa	MZ
Myanmar	53708395		299	6	5	0	0	0.0	Asia	MM
Namibia	2448255		183	0	74	0	52	0.0	Africa	NA
Nepal	28087871		12772	28	454	0	133	0.18	Asia	NP
Netherlands	17231017		50355	6124	2922	355	32	0.87	Europe	NL
New Zealand	4885500		1528	22	312	4	3	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1074	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		24567	565	125	2	22	0.24	Africa	NG
North Macedonia	2082958		6080	286	2918	137	467	23.04	Europe	MK
Norway	5314336		8855	249	1666	46	20	0.94	Europe	NO
Oman	4829483		38150	163	7899	33	1797	6.63	Asia	OM
Pakistan	212215030		206512	4167	973	19	119	2.72	Asia	PK
Palestinian Territory	4569087		1990	4	435	0	253	0.22	Asia	PS
Panama	4176873		31686	604	7586	144	1354	24.66	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2127	15	305	2	107	0.29	South America	PY
Peru	31989256		279419	9317	8734	291	765	39.76	South America	PE
Philippines	106651922		35455	1244	332	11	50	0.7	Asia	PH
Poland	37978548		33907	1438	892	37	52	2.16	Europe	PL
Portugal	10281762		41646	1564	4050	152	244	3.31	Europe	PT
Qatar	2781677		94413	110	33941	39	2532	4.31	Asia	QA
Romania	19473936		26313	1612	1351	82	116	5.14	Europe	RO
Russia	144478050		633563	9060	4385	62	343	6.64	Europe	RU
Rwanda	12301939		900	2	73	0	13	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	59	0.0	Europe	SM
Sao Tome and Principe	197700		713	13	3606	65	75	5.06	Africa	ST
Saudi Arabia	33699947		182493	1551	5415	46	738	8.43	Asia	SA
Senegal	15854360		6586	105	415	6	44	1.32	Africa	SN
Serbia	6982084		14046	270	2011	38	164	1.29	Europe	RS
Seychelles	96762		70	0	723	0	609	0.0	Africa	SC
Sierra Leone	7650154		1427	60	186	7	13	0.65	Africa	SL
Singapore	5638676		43459	26	7707	4	241	0.0	Asia	SG
Slovakia	5447011		1664	28	305	5	14	0.0	Europe	SK
Slovenia	2067372		1581	111	764	53	29	0.97	Europe	SI
Somalia	15008154		2894	90	192	5	7	0.0	Africa	SO
South Africa	57779622		138134	2456	2390	42	706	9.1	Africa	ZA
South Korea	51635256		12757	282	247	5	6	0.04	Asia	KR
South Sudan	8260490		1989	36	240	4	11	0.24	Africa	SS
Spain	46723749		248770	28343	5324	606	53	0.43	Europe	ES
Sri Lanka	21670000		2037	11	94	0	4	0.0	Asia	LK
Sudan	41801533		9257	572	221	13	16	1.22	Africa	SD
Suriname	575991		490	11	850	19	305	5.21	South America	SR
Sweden	10183175		65137	5280	6396	518	617	16.6	Europe	SE
Switzerland	8516543		31617	1962	3712	230	38	0.7	Europe	CH
Syria	16906283		256	9	15	0	3	0.12	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5849	52	642	5	43	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3162	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		642	14	81	1	9	0.13	Africa	TG
Trinidad and Tobago	1389858		126	8	90	5	2	0.0	North America	TT
Tunisia	11565204		1169	50	101	4	1	0.0	Africa	TN
Turkey	82319724		197239	5097	2396	61	116	1.79	Europe	TR
Uganda	42723139		859	0	20	0	2	0.0	Africa	UG
Ukraine	44622516		43856	1142	982	25	145	2.91	Europe	UA
United Arab Emirates	9630959		47797	313	4962	32	298	1.14	Asia	AE
United Kingdom	66488991		312640	43634	4702	656	102	13.79	Europe	GB
United States	327167434		2548996	125803	7791	384	817	17.8	North America	US
Uruguay	3449299		929	27	269	7	15	0.58	South America	UY
Uzbekistan	32955400		7948	22	241	0	49	0.09	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		5297	44	183	1	47	0.38	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		1118	302	39	10	6	1.61	Asia	YE
Zambia	17351822		1557	22	89	1	7	0.63	Africa	ZM
Zimbabwe	14439018		567	6	39	0	5	0.0	Africa	ZW
