Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Iraq	38433600	2020-05-04	2346	98	61.0	3.0	13.0	0.0	Asia	IQ
Ireland	4853506	2020-05-04	21772	1319	4486.0	272.0	438.0	45.0	Europe	IE
Israel	8883800	2020-05-04	16246	235	1829.0	26.0	78.0	3.0	Asia	IL
Italy	60431283	2020-05-04	211938	29079	3507.0	481.0	207.0	35.0	Europe	IT
Ivory Coast	25069229	2020-05-04	1432	17	57.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-04	471	9	160.0	3.0	36.0	1.0	North America	JM
Japan	126529100	2020-05-04	15078	536	119.0	4.0	7.0	1.0	Asia	JP
Jordan	9956011	2020-05-04	465	9	47.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-04	4049	29	222.0	2.0	66.0	0.0	Asia	KZ
Kenya	51393010	2020-05-04	490	24	10.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-05-04	855	26	463.0	14.0	41.0	2.0	Europe	XK
Kuwait	4137309	2020-05-04	5278	40	1276.0	10.0	481.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-04	830	10	131.0	2.0	21.0	0.0	Asia	KG
Laos	7061507	2020-05-03	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-04	896	16	465.0	8.0	40.0	2.0	Europe	LV
Lebanon	6848925	2020-05-04	740	25	108.0	4.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-05-04	166	18	34.0	4.0	9.0	1.0	Africa	LR
Libya	6678567	2020-05-03	63	3	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-03	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-04	1419	46	509.0	16.0	-11.0	2.0	Europe	LT
Luxembourg	607728	2020-05-04	3828	96	6299.0	158.0	163.0	13.0	Europe	LU
Madagascar	26262368	2020-05-03	149	0	6.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-04	41	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-04	6353	105	202.0	3.0	17.0	0.0	Asia	MY
Maldives	515696	2020-05-04	541	1	1049.0	2.0	611.0	2.0	Asia	MV
Mali	19077690	2020-05-04	580	29	30.0	2.0	9.0	0.0	Africa	ML
Malta	483530	2020-05-04	480	4	993.0	8.0	62.0	0.0	Europe	MT
Mauritania	4403319	2020-05-03	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-03	332	10	262.0	8.0	0.0	1.0	Africa	MU
Mexico	126190788	2020-05-04	24905	2271	197.0	18.0	74.0	7.0	North America	MX
Moldova	3545883	2020-05-04	4248	132	1198.0	37.0	216.0	8.0	Europe	MD
Monaco	38682	2020-05-03	95	4	2456.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-04	40	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-04	323	8	519.0	13.0	3.0	2.0	Europe	ME
Morocco	36029138	2020-05-04	5053	179	140.0	5.0	26.0	0.0	Africa	MA
Mozambique	29495962	2020-05-03	80	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-03	9	2						
Myanmar	53708395	2020-05-04	161	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-03	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-03	75	0	3.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-05-04	40968	5098	2378.0	296.0	147.0	33.0	Europe	NL
New Zealand	4885500	2020-05-04	1486	20	304.0	4.0	3.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-03	15	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-04	755	37	34.0	2.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-04	2802	93	14.0	0.0	7.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-04	1518	85	729.0	41.0	57.0	10.0	Europe	MK
Norway	5314336	2020-05-04	7904	214	1487.0	40.0	57.0	2.0	Europe	NO
Oman	4829483	2020-05-04	2637	12	546.0	2.0	122.0	0.0	Asia	OM
Pakistan	212215030	2020-05-04	20941	476	99.0	2.0	33.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-04	362	2	79.0	0.0	4.0	0.0	Asia	PS
Panama	4176873	2020-05-04	7197	200	1723.0	48.0	282.0	8.0	North America	PA
Papua New Guinea	8606316	2020-05-03	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-04	415	10	60.0	1.0	27.0	0.0	South America	PY
Peru	31989256	2020-05-04	47372	1344	1481.0	42.0	584.0	18.0	South America	PE
Philippines	106651922	2020-05-04	9485	623	89.0	6.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-04	14006	698	369.0	18.0	55.0	4.0	Europe	PL
Portugal	10281762	2020-05-04	25524	1063	2482.0	103.0	146.0	13.0	Europe	PT
Qatar	2781677	2020-05-04	16191	12	5821.0	4.0	1778.0	1.0	Asia	QA
Romania	19473936	2020-05-04	13512	818	694.0	42.0	112.0	9.0	Europe	RO
Russia	144478050	2020-05-04	145268	1356	1005.0	9.0	402.0	4.0	Europe	RU
Rwanda	12301939	2020-05-04	261	0	21.0	0.0	4.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-03	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-03	18	0	99.0	0.0	16.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-04	17	0	154.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-05-03	582	41	17227.0	1214.0	1302.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-04	23	3	116.0	15.0	96.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-04	28656	191	850.0	6.0	292.0	1.0	Asia	SA
Senegal	15854360	2020-05-04	1271	10	80.0	1.0	34.0	0.0	Africa	SN
Serbia	6982084	2020-05-04	9557	197	1369.0	28.0	184.0	5.0	Europe	RS
Seychelles	96762	2020-05-03	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-04	178	9	23.0	1.0	11.0	1.0	Africa	SL
Singapore	5638676	2020-05-04	18778	18	3330.0	3.0	772.0	1.0	Asia	SG
Slovakia	5447011	2020-05-04	1413	25	259.0	5.0	6.0	1.0	Europe	SK
Slovenia	2067372	2020-05-03	1439	96	696.0	46.0	21.0	7.0	Europe	SI
Somalia	15008154	2020-05-04	756	35	50.0	2.0	18.0	1.0	Africa	SO
South Africa	57779622	2020-05-04	7220	138	125.0	2.0	42.0	1.0	Africa	ZA
South Korea	51635256	2020-05-04	10804	254	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-03	46	0	6.0	0.0	5.0	0.0	Africa	SS
Spain	46723749	2020-05-04	218011	25428	4666.0	544.0	183.0	41.0	Europe	ES
Sri Lanka	21670000	2020-05-04	751	8	35.0	0.0	8.0	0.0	Asia	LK
Sudan	41801533	2020-05-04	678	41	16.0	1.0	10.0	0.0	Africa	SD
Suriname	575991	2020-05-03	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-04	22721	2769	2231.0	272.0	373.0	49.0	Europe	SE
Switzerland	8516543	2020-05-04	29981	1784	3520.0	209.0	96.0	14.0	Europe	CH
Syria	16906283	2020-05-03	44	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-04	438	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-04	230	3	25.0	0.0	25.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-03	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-04	2987	54	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-03	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-04	126	9	16.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-03	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-04	1018	43	88.0	4.0	4.0	0.0	Africa	TN
Turkey	82319724	2020-05-04	127659	3461	1551.0	42.0	187.0	7.0	Europe	TR
Uganda	42723139	2020-05-04	97	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-04	12331	303	276.0	7.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-04	14730	137	1529.0	14.0	404.0	6.0	Asia	AE
United Kingdom	66488991	2020-05-04	191832	28809	2885.0	433.0	504.0	65.0	Europe	GB
United States	327167434	2020-05-04	1180375	68922	3608.0	211.0	587.0	39.0	North America	US
Uruguay	3449299	2020-05-04	657	17	190.0	5.0	11.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-04	2189	10	66.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-05-03	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-03	357	10	12.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-05-03	271	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-03	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-04	12	2	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-05-04	137	3	8.0	0.0	3.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-03	34	4	2.0	0.0	0.0	0.0	Africa	ZW
