Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Canada	37058856		105830	8628	2855	232	65	3.62	North America	CA
Central African Republic	4666377		3613	47	774	10	139	3.64	Africa	CF
Chad	15477751		866	74	55	4	0	0.0	Africa	TD
Chile	18729160		275999	5575	14736	297	1550	57.29	South America	CL
China	1392730000		84780	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		91995	3256	1852	65	415	16.72	South America	CO
Comoros	832322		272	7	326	8	30	2.4	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	0	0.0	Africa	CG
Congo (Kinshasa)	84068091		6939	167	82	1	12	0.38	Africa	CD
Costa Rica	4999441		3269	15	653	3	198	0.6	North America	CR
Croatia	4089400		2725	107	666	26	95	0.0	Europe	HR
Cuba	11338138		2340	86	206	7	2	0.09	North America	CU
Cyprus	1189265		996	19	837	15	6	0.0	Europe	CY
Czechia	10625695		11805	348	1110	32	120	1.13	Europe	CZ
Denmark	5797446		12951	605	2233	104	38	0.52	Europe	DK
Djibouti	958920		4656	53	4855	55	59	5.21	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		31816	733	2993	68	418	6.02	North America	DO
Ecuador	17084357		55665	4502	3258	263	294	16.33	South America	EC
Egypt	98423595		66754	2872	678	29	101	6.04	Africa	EG
El Salvador	6420744		6173	164	961	25	212	8.88	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		191	0	33	0	8	0.0	Africa	ER
Estonia	1320884		1987	69	1504	52	4	0.0	Europe	EE
Eswatini	1136191		795	11	699	9	133	4.4	Africa	SZ
Ethiopia	109224559		5846	103	53	0	10	0.26	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7209	328	1306	59	11	0.18	Europe	FI
France	66987244		201522	29816	3008	445	52	2.24	Europe	FR
Gabon	2119275		5394	42	2545	19	309	1.42	Africa	GA
Gambia	2280102		47	2	20	0	2	0.0	Africa	GM
Georgia	3731000		926	15	248	4	4	0.27	Asia	GE
Germany	82927922		195042	8976	2351	108	39	0.93	Europe	DE
Ghana	29767108		17351	112	582	3	107	0.91	Africa	GH
Greece	10727668		3390	191	316	17	9	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		17409	746	1009	43	211	11.54	North America	GT
Guinea	12414318		5351	31	431	2	29	0.32	Africa	GN
Guinea-Bissau	1874309		1654	24	882	12	52	2.67	Africa	GW
Guyana	779004		235	12	301	15	38	0.0	South America	GY
Haiti	11123176		5933	105	533	9	64	1.53	North America	HT
Honduras	9587522		18818	485	1962	50	569	9.39	North America	HN
Hungary	9768785		4145	585	424	59	4	1.33	Europe	HU
Iceland	353574		1840	10	5204	28	48	0.0	Europe	IS
India	1352617328		566840	16893	419	12	93	2.13	Asia	IN
Indonesia	267663435		55092	2805	205	10	30	1.14	Asia	ID
Iran	81800269		225205	10670	2753	130	216	11.34	Asia	IR
Iraq	38433600		47151	1839	1226	47	376	17.48	Asia	IQ
Ireland	4853506		25462	1735	5246	357	16	3.71	Europe	IE
Israel	8883800		24441	319	2751	35	378	1.35	Asia	IL
Italy	60431283		240436	34744	3978	574	28	1.44	Europe	IT
Ivory Coast	25069229		9214	66	367	2	61	0.4	Africa	CI
Jamaica	2934855		698	10	237	3	11	0.0	North America	JM
Japan	126529100		18476	972	146	7	5	0.13	Asia	JP
Jordan	9956011		1128	9	113	0	8	0.0	Asia	JO
Kazakhstan	18276499		21819	188	1193	10	196	3.34	Asia	KZ
Kenya	51393010		6190	144	120	2	27	0.37	Africa	KE
Kosovo	1845300		2677	49	1450	26	275	6.5	Europe	XK
Kuwait	4137309		45524	350	11003	84	1264	4.83	Asia	KW
Kyrgyzstan	6315800		5296	57	838	9	307	2.69	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1117	30	579	15	3	0.0	Europe	LV
Lebanon	6848925		1745	34	254	4	20	0.29	Asia	LB
Lesotho	2108132		27	0	12	0	7	0.0	Africa	LS
Liberia	4818977		770	36	159	7	24	0.42	Africa	LR
Libya	6678567		802	23	120	3	30	1.95	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1816	78	651	27	5	0.72	Europe	LT
Luxembourg	607728		4256	110	7003	181	222	0.0	Europe	LU
Madagascar	26262368		2138	20	81	0	18	0.19	Africa	MG
Malawi	17563749		1152	13	65	0	22	0.11	Africa	MW
Malaysia	31528585		8637	121	273	3	1	0.0	Asia	MY
Maldives	515696		2337	8	4531	15	232	0.0	Asia	MV
Mali	19077690		2173	115	113	6	11	0.21	Africa	ML
Malta	483530		670	9	1385	18	10	0.0	Europe	MT
Mauritania	4403319		4237	128	962	29	253	3.63	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		220657	27121	1748	214	281	35.95	North America	MX
Moldova	3545883		16357	536	4612	151	562	15.79	Europe	MD
Monaco	38682		103	4	2662	103	51	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	1	0.0	Asia	MN
Montenegro	622345		501	11	805	17	215	3.21	Europe	ME
Morocco	36029138		12290	225	341	6	58	0.31	Africa	MA
Mozambique	29495962		883	6	29	0	4	0.03	Africa	MZ
Myanmar	53708395		299	6	5	0	0	0.0	Asia	MM
Namibia	2448255		196	0	80	0	54	0.0	Africa	NA
Nepal	28087871		13248	29	471	1	131	0.21	Asia	NP
Netherlands	17231017		50433	6126	2926	355	32	0.99	Europe	NL
New Zealand	4885500		1528	22	312	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1075	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		25133	573	128	2	21	0.25	Africa	NG
North Macedonia	2082958		6209	298	2980	143	486	24.48	Europe	MK
Norway	5314336		8862	249	1667	46	20	0.19	Europe	NO
Oman	4829483		39060	169	8087	34	1653	6.63	Asia	OM
Pakistan	212215030		209337	4304	986	20	114	2.87	Asia	PK
Palestinian Territory	4569087		2185	5	478	1	259	0.44	Asia	PS
Panama	4176873		32785	620	7849	148	1444	23.7	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2191	16	314	2	114	0.43	South America	PY
Peru	31989256		282365	9504	8826	297	778	40.04	South America	PE
Philippines	106651922		36438	1255	341	11	53	0.73	Asia	PH
Poland	37978548		34154	1444	899	38	50	2.24	Europe	PL
Portugal	10281762		41912	1568	4076	152	245	3.31	Europe	PT
Qatar	2781677		95106	113	34190	40	2409	5.03	Asia	QA
Romania	19473936		26582	1634	1365	83	117	5.7	Europe	RO
Russia	144478050		640246	9152	4431	63	337	6.62	Europe	RU
Rwanda	12301939		1001	2	81	0	17	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		713	13	3606	65	55	5.06	Africa	ST
Saudi Arabia	33699947		186436	1599	5532	47	754	8.66	Asia	SA
Senegal	15854360		6698	108	422	6	45	1.39	Africa	SN
Serbia	6982084		14288	274	2046	39	185	1.72	Europe	RS
Seychelles	96762		77	0	795	0	682	0.0	Africa	SC
Sierra Leone	7650154		1450	60	189	7	14	0.65	Africa	SL
Singapore	5638676		43661	26	7743	4	239	0.0	Asia	SG
Slovakia	5447011		1665	28	305	5	14	0.0	Europe	SK
Slovenia	2067372		1585	111	766	53	30	0.97	Europe	SI
Somalia	15008154		2904	90	193	5	6	0.0	Africa	SO
South Africa	57779622		144264	2529	2496	43	738	9.31	Africa	ZA
South Korea	51635256		12800	282	247	5	6	0.02	Asia	KR
South Sudan	8260490		1989	36	240	4	8	0.12	Africa	SS
Spain	46723749		248970	28346	5328	606	52	0.47	Europe	ES
Sri Lanka	21670000		2039	11	94	0	4	0.0	Asia	LK
Sudan	41801533		9257	572	221	13	13	0.93	Africa	SD
Suriname	575991		501	13	869	22	315	8.68	South America	SR
Sweden	10183175		67667	5310	6644	521	857	18.46	Europe	SE
Switzerland	8516543		31652	1962	3716	230	40	0.7	Europe	CH
Syria	16906283		269	9	15	0	2	0.12	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5900	52	648	5	42	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3169	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		643	14	81	1	9	0.13	Africa	TG
Trinidad and Tobago	1389858		126	8	90	5	2	0.0	North America	TT
Tunisia	11565204		1172	50	101	4	1	0.0	Africa	TN
Turkey	82319724		198613	5115	2412	62	118	1.71	Europe	TR
Uganda	42723139		870	0	20	0	2	0.0	Africa	UG
Ukraine	44622516		44538	1161	998	26	145	3.12	Europe	UA
United Arab Emirates	9630959		48246	314	5009	32	305	1.14	Asia	AE
United Kingdom	66488991		313470	43659	4714	656	100	13.96	Europe	GB
United States	327167434		2590552	126140	7918	385	850	17.54	North America	US
Uruguay	3449299		932	27	270	7	14	0.58	South America	UY
Uzbekistan	32955400		8222	23	249	0	53	0.12	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		5530	48	191	1	51	0.45	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1128	304	39	10	5	1.65	Asia	YE
Zambia	17351822		1568	22	90	1	7	0.63	Africa	ZM
Zimbabwe	14439018		574	7	39	0	4	0.07	Africa	ZW
