Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Dominican Republic	10627165	2020-05-02	7578	326	713.0	31.0	155.0	5.0	North America	DO
Ecuador	17084357	2020-05-02	27464	1371	1608.0	80.0	278.0	47.0	South America	EC
Egypt	98423595	2020-05-02	6193	415	63.0	4.0	19.0	1.0	Africa	EG
El Salvador	6420744	2020-05-02	446	11	69.0	2.0	27.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-05-01	315	1	241.0	1.0	77.0	0.0	Africa	GQ
Eritrea	5750433	2020-05-01	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-02	1699	53	1286.0	40.0	48.0	5.0	Europe	EE
Eswatini	1136191	2020-05-02	108	1	95.0	1.0	46.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-01	133	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-05-01	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-02	5176	220	938.0	40.0	127.0	6.0	Europe	FI
France	66987244	2020-05-02	168518	24763	2516.0	370.0	103.0	32.0	Europe	FR
Gabon	2119275	2020-05-02	335	5	158.0	2.0	75.0	1.0	Africa	GA
Gambia	2280102	2020-05-02	17	1	7.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-02	582	8	156.0	2.0	34.0	1.0	Asia	GE
Germany	82927922	2020-05-02	164967	6812	1989.0	82.0	102.0	11.0	Europe	DE
Ghana	29767108	2020-05-02	2169	18	73.0	1.0	30.0	0.0	Africa	GH
Greece	10727668	2020-05-02	2620	143	244.0	13.0	11.0	1.0	Europe	GR
Grenada	111454	2020-05-02	21	0	188.0	0.0	27.0	0.0	North America	GD
Guatemala	17247807	2020-05-02	688	17	40.0	1.0	12.0	0.0	North America	GT
Guinea	12414318	2020-05-02	1586	7	128.0	1.0	48.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-01	257	1	137.0	1.0	109.0	1.0	Africa	GW
Guyana	779004	2020-05-01	82	9	105.0	12.0	12.0	3.0	South America	GY
Haiti	11123176	2020-05-01	85	8	8.0	1.0	1.0	0.0	North America	HT
Honduras	9587522	2020-05-02	1010	76	105.0	8.0	40.0	2.0	North America	HN
Hungary	9768785	2020-05-02	2942	335	301.0	34.0	51.0	7.0	Europe	HU
Iceland	353574	2020-05-01	1798	10	5085.0	28.0	25.0	0.0	Europe	IS
India	1352617328	2020-05-02	39699	1323	29.0	1.0	10.0	0.0	Asia	IN
Indonesia	267663435	2020-05-02	10843	831	41.0	3.0	8.0	0.0	Asia	ID
Iran	81800269	2020-05-02	96448	6156	1179.0	75.0	87.0	6.0	Asia	IR
Iraq	38433600	2020-05-02	2219	95	58.0	2.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-02	21176	1286	4363.0	265.0	539.0	46.0	Europe	IE
Israel	8883800	2020-05-02	16185	229	1822.0	26.0	100.0	3.0	Asia	IL
Italy	60431283	2020-05-02	209328	28710	3464.0	475.0	231.0	38.0	Europe	IT
Ivory Coast	25069229	2020-05-02	1362	15	54.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-02	463	8	158.0	3.0	54.0	0.0	North America	JM
Japan	126529100	2020-05-02	14571	474	115.0	4.0	11.0	1.0	Asia	JP
Jordan	9956011	2020-05-02	460	9	46.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-02	3857	25	211.0	1.0	69.0	0.0	Asia	KZ
Kenya	51393010	2020-05-02	435	22	8.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-05-02	823	22	446.0	12.0	50.0	1.0	Europe	XK
Kuwait	4137309	2020-05-02	4619	33	1116.0	8.0	417.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-05-02	769	8	122.0	1.0	16.0	0.0	Asia	KG
Laos	7061507	2020-05-01	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-02	871	16	452.0	8.0	35.0	2.0	Europe	LV
Lebanon	6848925	2020-05-02	733	25	107.0	4.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-05-02	154	18	32.0	4.0	7.0	1.0	Africa	LR
Libya	6678567	2020-05-01	63	3	9.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-01	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-05-02	1406	46	504.0	16.0	-7.0	2.0	Europe	LT
Luxembourg	607728	2020-05-02	3812	92	6273.0	151.0	166.0	12.0	Europe	LU
Madagascar	26262368	2020-05-02	135	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-05-02	38	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-02	6176	103	196.0	3.0	14.0	0.0	Asia	MY
Maldives	515696	2020-05-02	519	1	1006.0	2.0	663.0	2.0	Asia	MV
Mali	19077690	2020-05-02	544	26	29.0	1.0	9.0	0.0	Africa	ML
Malta	483530	2020-05-02	468	4	968.0	8.0	41.0	0.0	Europe	MT
Mauritania	4403319	2020-05-01	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-01	332	10	262.0	8.0	1.0	1.0	Africa	MU
Mexico	126190788	2020-05-02	22088	2061	175.0	16.0	65.0	6.0	North America	MX
Moldova	3545883	2020-05-02	4052	124	1143.0	35.0	211.0	8.0	Europe	MD
Monaco	38682	2020-05-01	95	4	2456.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-02	39	0	12.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-01	322	7	517.0	11.0	5.0	2.0	Europe	ME
Morocco	36029138	2020-05-02	4729	173	131.0	5.0	23.0	0.0	Africa	MA
Mozambique	29495962	2020-05-01	79	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-01	9	2						
Myanmar	53708395	2020-05-01	151	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-01	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-01	59	0	2.0	0.0	0.0	0.0	Asia	NP
Netherlands	17231017	2020-05-02	40434	5003	2347.0	290.0	177.0	34.0	Europe	NL
New Zealand	4885500	2020-05-02	1487	20	304.0	4.0	3.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-01	14	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-02	736	35	33.0	2.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-02	2388	85	12.0	0.0	6.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-02	1506	82	723.0	39.0	67.0	11.0	Europe	MK
Norway	5314336	2020-05-02	7809	211	1469.0	40.0	58.0	2.0	Europe	NO
Oman	4829483	2020-05-02	2483	12	514.0	2.0	120.0	0.0	Asia	OM
Pakistan	212215030	2020-05-02	19103	440	90.0	2.0	30.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-01	353	2	77.0	0.0	-29.0	-0.0	Asia	PS
Panama	4176873	2020-05-02	7090	197	1697.0	47.0	372.0	9.0	North America	PA
Papua New Guinea	8606316	2020-05-01	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-02	370	10	53.0	1.0	20.0	0.0	South America	PY
Peru	31989256	2020-05-02	42534	1200	1330.0	38.0	538.0	16.0	South America	PE
Philippines	106651922	2020-05-02	8928	603	84.0	6.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-02	13375	664	352.0	17.0	55.0	4.0	Europe	PL
Portugal	10281762	2020-05-02	25190	1023	2450.0	99.0	175.0	14.0	Europe	PT
Qatar	2781677	2020-05-02	14872	12	5346.0	4.0	1982.0	1.0	Asia	QA
Romania	19473936	2020-05-02	12732	771	654.0	40.0	108.0	9.0	Europe	RO
Russia	144478050	2020-05-02	124054	1222	859.0	8.0	342.0	4.0	Europe	RU
Rwanda	12301939	2020-05-02	255	0	21.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-01	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-01	17	0	93.0	0.0	11.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-01	16	0	145.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-05-01	580	41	17167.0	1214.0	1983.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-01	16	1	81.0	5.0	61.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-02	25459	176	755.0	5.0	272.0	1.0	Asia	SA
Senegal	15854360	2020-05-02	1115	9	70.0	1.0	32.0	0.0	Africa	SN
Serbia	6982084	2020-05-02	9362	189	1341.0	27.0	227.0	5.0	Europe	RS
Seychelles	96762	2020-05-01	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-02	155	8	20.0	1.0	10.0	1.0	Africa	SL
Singapore	5638676	2020-05-02	17548	17	3112.0	3.0	861.0	1.0	Asia	SG
Slovakia	5447011	2020-05-02	1407	24	258.0	4.0	6.0	1.0	Europe	SK
Slovenia	2067372	2020-05-02	1439	94	696.0	45.0	25.0	6.0	Europe	SI
Somalia	15008154	2020-05-02	671	31	45.0	2.0	19.0	1.0	Africa	SO
South Africa	57779622	2020-05-02	6336	123	110.0	2.0	34.0	1.0	Africa	ZA
South Korea	51635256	2020-05-02	10793	250	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-01	45	0	5.0	0.0	5.0	0.0	Africa	SS
Spain	46723749	2020-05-02	216582	25100	4635.0	537.0	229.0	47.0	Europe	ES
Sri Lanka	21670000	2020-05-02	705	7	33.0	0.0	11.0	0.0	Asia	LK
Sudan	41801533	2020-05-02	592	41	14.0	1.0	9.0	1.0	Africa	SD
Suriname	575991	2020-05-01	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-02	22082	2669	2168.0	262.0	383.0	47.0	Europe	SE
Switzerland	8516543	2020-05-02	29817	1762	3501.0	207.0	108.0	19.0	Europe	CH
Syria	16906283	2020-05-01	44	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-02	432	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-02	76	2	8.0	0.0	8.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-01	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-02	2966	54	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-01	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-01	123	9	16.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-01	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-02	1009	42	87.0	4.0	6.0	0.0	Africa	TN
Turkey	82319724	2020-05-02	124375	3336	1511.0	41.0	202.0	8.0	Europe	TR
Uganda	42723139	2020-05-02	88	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-02	11411	279	256.0	6.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-02	13599	119	1412.0	12.0	393.0	5.0	Asia	AE
United Kingdom	66488991	2020-05-02	183500	28205	2760.0	424.0	510.0	68.0	Europe	GB
United States	327167434	2020-05-02	1132539	66369	3462.0	203.0	594.0	39.0	North America	US
Uruguay	3449299	2020-05-02	652	17	189.0	5.0	16.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-02	2118	9	64.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-05-01	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-02	345	10	12.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-05-01	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-01	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-02	10	2	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-05-02	119	3	7.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-02	34	4	2.0	0.0	0.0	0.0	Africa	ZW
