Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Ethiopia	109224559	2020-05-24	582	5	5.0	0.0	2.0	0.0	Africa	ET
Fiji	883483	2020-05-24	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-24	6579	307	1192.0	56.0	42.0	2.0	Europe	FI
France	66987244	2020-05-24	182709	28370	2728.0	424.0	45.0	4.0	Europe	FR
Gabon	2119275	2020-05-24	1934	12	913.0	6.0	290.0	0.0	Africa	GA
Gambia	2280102	2020-05-24	25	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-24	730	12	196.0	3.0	9.0	0.0	Asia	GE
Germany	82927922	2020-05-24	180328	8283	2175.0	100.0	48.0	4.0	Europe	DE
Ghana	29767108	2020-05-24	6683	32	225.0	1.0	32.0	0.0	Africa	GH
Greece	10727668	2020-05-24	2878	171	268.0	16.0	4.0	1.0	Europe	GR
Grenada	111454	2020-05-24	22	0	197.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-24	3424	58	199.0	3.0	96.0	1.0	North America	GT
Guinea	12414318	2020-05-24	3275	20	264.0	2.0	50.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-24	1114	6	594.0	3.0	66.0	1.0	Africa	GW
Guyana	779004	2020-05-24	135	10	173.0	13.0	23.0	0.0	South America	GY
Haiti	11123176	2020-05-24	865	26	78.0	2.0	37.0	1.0	North America	HT
Honduras	9587522	2020-05-24	3950	180	412.0	19.0	136.0	4.0	North America	HN
Hungary	9768785	2020-05-24	3741	486	383.0	50.0	24.0	4.0	Europe	HU
Iceland	353574	2020-05-24	1804	10	5102.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-24	138536	4024	102.0	3.0	32.0	1.0	Asia	IN
Indonesia	267663435	2020-05-24	22271	1372	83.0	5.0	18.0	1.0	Asia	ID
Iran	81800269	2020-05-24	135701	7417	1659.0	91.0	190.0	5.0	Asia	IR
Iraq	38433600	2020-05-24	4469	160	116.0	4.0	28.0	1.0	Asia	IQ
Ireland	4853506	2020-05-24	24639	1608	5077.0	331.0	109.0	13.0	Europe	IE
Israel	8883800	2020-05-24	16717	279	1882.0	31.0	11.0	1.0	Asia	IL
Italy	60431283	2020-05-24	229858	32785	3804.0	543.0	73.0	15.0	Europe	IT
Ivory Coast	25069229	2020-05-24	2376	30	95.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-24	552	9	188.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-24	16550	820	131.0	6.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-24	708	9	71.0	1.0	10.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-24	8531	35	467.0	2.0	130.0	0.0	Asia	KZ
Kenya	51393010	2020-05-24	1214	51	24.0	1.0	6.0	0.0	Africa	KE
Kosovo	1845300	2020-05-24	1032	29	559.0	16.0	42.0	0.0	Europe	XK
Kuwait	4137309	2020-05-24	21302	156	5149.0	38.0	1559.0	11.0	Asia	KW
Kyrgyzstan	6315800	2020-05-24	1403	14	222.0	2.0	42.0	0.0	Asia	KG
Laos	7061507	2020-05-24	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-24	1047	22	543.0	11.0	20.0	2.0	Europe	LV
Lebanon	6848925	2020-05-24	1114	26	163.0	4.0	30.0	0.0	Asia	LB
Lesotho	2108132	2020-05-24	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-24	265	26	55.0	5.0	8.0	1.0	Africa	LR
Libya	6678567	2020-05-24	75	3	11.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-24	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-24	1623	63	582.0	23.0	29.0	3.0	Europe	LT
Luxembourg	607728	2020-05-24	3992	110	6569.0	181.0	77.0	5.0	Europe	LU
Madagascar	26262368	2020-05-24	527	2	20.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-05-24	83	4	5.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-24	7245	115	230.0	4.0	11.0	0.0	Asia	MY
Maldives	515696	2020-05-24	1371	4	2659.0	8.0	537.0	0.0	Asia	MV
Mali	19077690	2020-05-24	1030	65	54.0	3.0	9.0	1.0	Africa	ML
Malta	483530	2020-05-24	610	6	1262.0	12.0	118.0	0.0	Europe	MT
Mauritania	4403319	2020-05-24	237	6	54.0	1.0	40.0	0.0	Africa	MR
Mauritius	1265303	2020-05-24	334	10	264.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-24	68620	7394	544.0	59.0	154.0	18.0	North America	MX
Moldova	3545883	2020-05-24	7093	250	2000.0	71.0	291.0	11.0	Europe	MD
Monaco	38682	2020-05-24	98	4	2533.0	103.0	52.0	0.0	Europe	MC
Mongolia	3170208	2020-05-24	141	0	44.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-05-24	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-24	7433	199	206.0	6.0	16.0	0.0	Africa	MA
Mozambique	29495962	2020-05-24	194	0	7.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-24	9	2						
Myanmar	53708395	2020-05-24	201	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-24	21	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-24	603	3	21.0	0.0	11.0	0.0	Asia	NP
Netherlands	17231017	2020-05-24	45437	5841	2637.0	339.0	72.0	8.0	Europe	NL
New Zealand	4885500	2020-05-24	1504	21	308.0	4.0	1.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-24	279	17	43.0	3.0	39.0	1.0	North America	NI
Niger	22442948	2020-05-24	945	61	42.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-24	7839	226	40.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-24	1978	113	950.0	54.0	89.0	6.0	Europe	MK
Norway	5314336	2020-05-24	8352	235	1572.0	44.0	19.0	1.0	Europe	NO
Oman	4829483	2020-05-24	7770	37	1609.0	8.0	535.0	3.0	Asia	OM
Pakistan	212215030	2020-05-24	54601	1133	257.0	5.0	68.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-24	423	3	93.0	1.0	9.0	0.0	Asia	PS
Panama	4176873	2020-05-24	10926	306	2616.0	73.0	316.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-24	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-24	862	11	124.0	2.0	11.0	0.0	South America	PY
Peru	31989256	2020-05-24	119959	3456	3750.0	108.0	865.0	25.0	South America	PE
Philippines	106651922	2020-05-24	14035	868	132.0	8.0	14.0	0.0	Asia	PH
Poland	37978548	2020-05-24	21326	996	562.0	26.0	74.0	2.0	Europe	PL
Portugal	10281762	2020-05-24	30623	1316	2978.0	128.0	154.0	10.0	Europe	PT
Qatar	2781677	2020-05-24	43714	23	15715.0	8.0	3994.0	3.0	Asia	QA
Romania	19473936	2020-05-24	18070	1185	928.0	61.0	62.0	4.0	Europe	RO
Russia	144478050	2020-05-24	344481	3541	2384.0	25.0	434.0	6.0	Europe	RU
Rwanda	12301939	2020-05-24	327	0	27.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-24	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-24	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-24	18	0	163.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-24	665	42	19683.0	1243.0	326.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-24	251	8	1270.0	40.0	81.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-24	72560	390	2153.0	12.0	528.0	2.0	Asia	SA
Senegal	15854360	2020-05-24	3047	35	192.0	2.0	36.0	1.0	Africa	SN
Serbia	6982084	2020-05-24	11159	238	1598.0	34.0	79.0	1.0	Europe	RS
Seychelles	96762	2020-05-24	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-24	707	40	92.0	5.0	26.0	1.0	Africa	SL
Singapore	5638676	2020-05-24	31616	23	5607.0	4.0	635.0	0.0	Asia	SG
Slovakia	5447011	2020-05-24	1509	28	277.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-24	1468	107	710.0	52.0	1.0	1.0	Europe	SI
Somalia	15008154	2020-05-24	1594	61	106.0	4.0	12.0	0.0	Africa	SO
South Africa	57779622	2020-05-24	22583	429	391.0	7.0	122.0	3.0	Africa	ZA
South Korea	51635256	2020-05-24	11206	267	217.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-24	655	8	79.0	1.0	44.0	0.0	Africa	SS
Spain	46723749	2020-05-24	235772	28752	5046.0	615.0	109.0	25.0	Europe	ES
Sri Lanka	21670000	2020-05-24	1141	9	53.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-24	3820	165	91.0	4.0	37.0	2.0	Africa	SD
Suriname	575991	2020-05-24	11	1	19.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-24	33459	3998	3286.0	393.0	326.0	31.0	Europe	SE
Switzerland	8516543	2020-05-24	30736	1906	3609.0	224.0	17.0	3.0	Europe	CH
Syria	16906283	2020-05-24	86	4	5.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-05-24	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-24	2929	46	322.0	5.0	154.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-24	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-24	3040	56	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-24	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-24	381	12	48.0	2.0	10.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-24	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-24	1051	48	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-24	156827	4340	1905.0	53.0	90.0	2.0	Europe	TR
Uganda	42723139	2020-05-24	198	0	5.0	0.0	-1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-24	20986	617	470.0	14.0	60.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-24	29485	245	3061.0	25.0	636.0	3.0	Asia	AE
United Kingdom	66488991	2020-05-24	260916	36875	3924.0	555.0	239.0	32.0	Europe	GB
United States	327167434	2020-05-24	1643246	97720	5023.0	299.0	478.0	25.0	North America	US
Uruguay	3449299	2020-05-24	769	22	223.0	6.0	10.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-24	3164	13	96.0	0.0	12.0	0.0	Asia	UZ
Vatican	921	2020-05-24	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-24	1121	10	39.0	0.0	20.0	0.0	South America	VE
Vietnam	95540395	2020-05-24	325	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-24	9	0	33.0	0.0	11.0	0.0	Africa	EH
Yemen	28498687	2020-05-24	222	42	8.0	1.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-24	920	7	53.0	0.0	10.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-24	56	4	4.0	0.0	1.0	0.0	Africa	ZW
