Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Brazzaville)	5244363	2020-06-16	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-16	4974	112	59.0	1.0	9.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-16	1796	12	359.0	2.0	84.0	0.0	North America	CR
Croatia	4089400	2020-06-16	2255	107	551.0	26.0	2.0	0.0	Europe	HR
Cuba	11338138	2020-06-16	2273	84	200.0	7.0	6.0	0.0	North America	CU
Cyprus	1189265	2020-06-16	985	18	828.0	15.0	11.0	0.0	Europe	CY
Czechia	10625695	2020-06-16	10111	331	952.0	31.0	34.0	0.0	Europe	CZ
Denmark	5797446	2020-06-16	12450	598	2147.0	103.0	43.0	1.0	Europe	DK
Diamond Princess		2020-06-16	712	13						
Djibouti	958920	2020-06-16	4539	43	4733.0	45.0	217.0	9.0	Africa	DJ
Dominica	71625	2020-06-16	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-16	23686	615	2229.0	58.0	308.0	7.0	North America	DO
Ecuador	17084357	2020-06-16	47943	3970	2806.0	232.0	236.0	16.0	South America	EC
Egypt	98423595	2020-06-16	47856	1766	486.0	18.0	112.0	5.0	Africa	EG
El Salvador	6420744	2020-06-16	3941	76	614.0	12.0	117.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-16	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-16	121	0	21.0	0.0	14.0	0.0	Africa	ER
Estonia	1320884	2020-06-16	1975	69	1495.0	52.0	21.0	0.0	Europe	EE
Eswatini	1136191	2020-06-16	520	4	458.0	4.0	131.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-16	3630	61	33.0	1.0	12.0	0.0	Africa	ET
Fiji	883483	2020-06-16	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-16	7112	326	1289.0	59.0	16.0	0.0	Europe	FI
France	66987244	2020-06-16	194347	29550	2901.0	441.0	42.0	4.0	Europe	FR
Gabon	2119275	2020-06-16	4114	29	1941.0	14.0	409.0	4.0	Africa	GA
Gambia	2280102	2020-06-16	34	1	15.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-06-16	879	14	236.0	4.0	16.0	0.0	Asia	GE
Germany	82927922	2020-06-16	188252	8820	2270.0	106.0	21.0	1.0	Europe	DE
Ghana	29767108	2020-06-16	12193	58	410.0	2.0	67.0	0.0	Africa	GH
Greece	10727668	2020-06-16	3148	185	293.0	17.0	8.0	0.0	Europe	GR
Grenada	111454	2020-06-16	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-16	10706	418	621.0	24.0	165.0	7.0	North America	GT
Guinea	12414318	2020-06-16	4639	26	374.0	2.0	31.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-16	1492	15	796.0	8.0	55.0	2.0	Africa	GW
Guyana	779004	2020-06-16	171	12	220.0	15.0	19.0	0.0	South America	GY
Haiti	11123176	2020-06-16	4547	80	409.0	7.0	80.0	2.0	North America	HT
Honduras	9587522	2020-06-16	9656	330	1007.0	34.0	284.0	6.0	North America	HN
Hungary	9768785	2020-06-16	4077	565	417.0	58.0	6.0	2.0	Europe	HU
Iceland	353574	2020-06-16	1812	10	5125.0	28.0	14.0	0.0	Europe	IS
India	1352617328	2020-06-16	354065	11903	262.0	9.0	58.0	3.0	Asia	IN
Indonesia	267663435	2020-06-16	40400	2231	151.0	8.0	27.0	1.0	Asia	ID
Iran	81800269	2020-06-16	192439	9065	2353.0	111.0	202.0	8.0	Asia	IR
Iraq	38433600	2020-06-16	22700	712	591.0	19.0	219.0	8.0	Asia	IQ
Ireland	4853506	2020-06-16	25334	1709	5220.0	352.0	25.0	4.0	Europe	IE
Israel	8883800	2020-06-16	19495	302	2194.0	34.0	148.0	0.0	Asia	IL
Italy	60431283	2020-06-16	237500	34405	3930.0	569.0	32.0	6.0	Europe	IT
Ivory Coast	25069229	2020-06-16	5679	46	227.0	2.0	67.0	0.0	Africa	CI
Jamaica	2934855	2020-06-16	621	10	212.0	3.0	5.0	0.0	North America	JM
Japan	126529100	2020-06-16	17484	934	138.0	7.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-16	981	9	99.0	1.0	14.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-16	15542	88	850.0	5.0	135.0	1.0	Asia	KZ
Kenya	51393010	2020-06-16	3860	105	75.0	2.0	17.0	0.0	Africa	KE
Kosovo	1845300	2020-06-16	1486	33	805.0	18.0	121.0	1.0	Europe	XK
Kuwait	4137309	2020-06-16	36958	303	8933.0	73.0	923.0	7.0	Asia	KW
Kyrgyzstan	6315800	2020-06-16	2562	30	406.0	5.0	80.0	1.0	Asia	KG
Laos	7061507	2020-06-16	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-16	1098	28	570.0	15.0	5.0	1.0	Europe	LV
Lebanon	6848925	2020-06-16	1473	32	215.0	5.0	15.0	0.0	Asia	LB
Lesotho	2108132	2020-06-16	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-16	509	33	106.0	7.0	26.0	0.0	Africa	LR
Libya	6678567	2020-06-16	484	10	72.0	1.0	19.0	1.0	Africa	LY
Liechtenstein	37910	2020-06-16	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-16	1776	76	637.0	27.0	18.0	1.0	Europe	LT
Luxembourg	607728	2020-06-16	4075	110	6705.0	181.0	48.0	0.0	Europe	LU
Madagascar	26262368	2020-06-16	1317	12	50.0	0.0	7.0	0.0	Africa	MG
Malawi	17563749	2020-06-16	564	6	32.0	0.0	6.0	0.0	Africa	MW
Malaysia	31528585	2020-06-16	8505	121	270.0	4.0	5.0	0.0	Asia	MY
Maldives	515696	2020-06-16	2094	8	4061.0	16.0	295.0	0.0	Asia	MV
Mali	19077690	2020-06-16	1885	104	99.0	5.0	16.0	1.0	Africa	ML
Malta	483530	2020-06-16	656	9	1357.0	19.0	50.0	0.0	Europe	MT
Mauritania	4403319	2020-06-16	2057	93	467.0	21.0	203.0	7.0	Africa	MR
Mauritius	1265303	2020-06-16	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-16	154863	18310	1227.0	145.0	242.0	29.0	North America	MX
Moldova	3545883	2020-06-16	12254	423	3456.0	119.0	629.0	16.0	Europe	MD
Monaco	38682	2020-06-16	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-16	197	0	62.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-06-16	326	9	524.0	14.0	3.0	0.0	Europe	ME
Morocco	36029138	2020-06-16	8931	212	248.0	6.0	14.0	0.0	Africa	MA
Mozambique	29495962	2020-06-16	638	4	22.0	0.0	6.0	0.0	Africa	MZ
MS Zaandam		2020-06-16	9	2						
Myanmar	53708395	2020-06-16	262	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-16	34	0	14.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-06-16	6591	19	235.0	1.0	89.0	0.0	Asia	NP
Netherlands	17231017	2020-06-16	49295	6089	2861.0	353.0	69.0	2.0	Europe	NL
New Zealand	4885500	2020-06-16	1506	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-16	1823	64	282.0	10.0	56.0	1.0	North America	NI
Niger	22442948	2020-06-16	1016	66	45.0	3.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-06-16	17148	455	88.0	2.0	19.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-16	4299	201	2064.0	96.0	509.0	21.0	Europe	MK
Norway	5314336	2020-06-16	8660	242	1630.0	46.0	16.0	1.0	Europe	NO
Oman	4829483	2020-06-16	25269	114	5232.0	24.0	1464.0	6.0	Asia	OM
Pakistan	212215030	2020-06-16	154760	2975	729.0	14.0	193.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-16	514	3	112.0	1.0	7.0	0.0	Asia	PS
Panama	4176873	2020-06-16	21962	457	5258.0	109.0	1132.0	13.0	North America	PA
Papua New Guinea	8606316	2020-06-16	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-16	1303	13	187.0	2.0	17.0	0.0	South America	PY
Peru	31989256	2020-06-16	237156	7056	7414.0	221.0	1045.0	41.0	South America	PE
Philippines	106651922	2020-06-16	26781	1103	251.0	10.0	36.0	1.0	Asia	PH
Poland	37978548	2020-06-16	30195	1272	795.0	33.0	69.0	2.0	Europe	PL
Portugal	10281762	2020-06-16	37336	1522	3631.0	148.0	197.0	3.0	Europe	PT
Qatar	2781677	2020-06-16	82077	80	29506.0	29.0	3666.0	6.0	Asia	QA
Romania	19473936	2020-06-16	22415	1437	1151.0	74.0	86.0	4.0	Europe	RO
Russia	144478050	2020-06-16	544725	7274	3770.0	50.0	416.0	8.0	Europe	RU
Rwanda	12301939	2020-06-16	636	2	52.0	0.0	14.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-16	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-16	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-16	29	0	263.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-06-16	694	42	20542.0	1243.0	178.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-16	671	12	3394.0	61.0	794.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-16	136315	1052	4045.0	31.0	823.0	8.0	Asia	SA
Senegal	15854360	2020-06-16	5247	70	331.0	4.0	46.0	1.0	Africa	SN
Serbia	6982084	2020-06-16	12426	256	1780.0	37.0	66.0	1.0	Europe	RS
Seychelles	96762	2020-06-16	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-16	1225	51	160.0	7.0	26.0	0.0	Africa	SL
Singapore	5638676	2020-06-16	40969	26	7266.0	5.0	435.0	0.0	Asia	SG
Slovakia	5447011	2020-06-16	1552	28	285.0	5.0	4.0	0.0	Europe	SK
Slovenia	2067372	2020-06-16	1499	109	725.0	53.0	6.0	0.0	Europe	SI
Somalia	15008154	2020-06-16	2658	88	177.0	6.0	16.0	0.0	Africa	SO
South Africa	57779622	2020-06-16	76334	1625	1321.0	28.0	404.0	8.0	Africa	ZA
South Korea	51635256	2020-06-16	12198	279	236.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-16	1776	30	215.0	4.0	21.0	1.0	Africa	SS
Spain	46723749	2020-06-16	244328	27136	5229.0	581.0	51.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-16	1915	11	88.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-16	7740	477	185.0	11.0	31.0	2.0	Africa	SD
Suriname	575991	2020-06-16	236	6	410.0	10.0	172.0	7.0	South America	SR
Sweden	10183175	2020-06-16	53323	4939	5236.0	485.0	727.0	22.0	Europe	SE
Switzerland	8516543	2020-06-16	31154	1954	3658.0	229.0	19.0	2.0	Europe	CH
Syria	16906283	2020-06-16	177	6	10.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-06-16	445	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-16	5160	50	567.0	5.0	52.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-16	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-16	3135	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-16	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-16	537	13	68.0	2.0	5.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-16	123	8	88.0	6.0	4.0	0.0	North America	TT
Tunisia	11565204	2020-06-16	1125	49	97.0	4.0	3.0	0.0	Africa	TN
Turkey	82319724	2020-06-16	181298	4842	2202.0	59.0	112.0	1.0	Europe	TR
Uganda	42723139	2020-06-16	724	0	17.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-16	33209	922	744.0	21.0	106.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-16	42982	293	4463.0	30.0	320.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-16	299600	42054	4506.0	632.0	136.0	16.0	Europe	GB
United States	327167434	2020-06-16	2137731	116963	6534.0	358.0	483.0	15.0	North America	US
Uruguay	3449299	2020-06-16	849	24	246.0	7.0	1.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-16	5493	19	167.0	1.0	30.0	0.0	Asia	UZ
Vatican	921	2020-06-16	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-16	3150	27	109.0	1.0	18.0	0.0	South America	VE
Vietnam	95540395	2020-06-16	334	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-16	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-16	885	214	31.0	8.0	13.0	3.0	Asia	YE
Zambia	17351822	2020-06-16	1405	11	81.0	1.0	12.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-16	391	4	27.0	0.0	5.0	0.0	Africa	ZW
