Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Congo (Kinshasa)	84068091	2020-04-27	459	28	5.0	0.0	2.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-27	697	6	139.0	1.0	7.0	0.0	North America	CR
Croatia	4089400	2020-04-27	2039	59	499.0	14.0	39.0	3.0	Europe	HR
Cuba	11338138	2020-04-27	1389	56	123.0	5.0	27.0	2.0	North America	CU
Cyprus	1189265	2020-04-27	822	15	691.0	13.0	42.0	3.0	Europe	CY
Czechia	10625695	2020-04-27	7445	223	701.0	21.0	51.0	3.0	Europe	CZ
Denmark	5797446	2020-04-27	8896	427	1534.0	74.0	204.0	11.0	Europe	DK
Diamond Princess		2020-04-26	712	13						
Djibouti	958920	2020-04-27	1035	2	1079.0	2.0	197.0	0.0	Africa	DJ
Dominica	71625	2020-04-26	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-27	6293	282	592.0	27.0	125.0	4.0	North America	DO
Ecuador	17084357	2020-04-27	23240	663	1360.0	39.0	767.0	9.0	South America	EC
Egypt	98423595	2020-04-27	4782	337	49.0	3.0	15.0	1.0	Africa	EG
El Salvador	6420744	2020-04-27	323	8	50.0	1.0	16.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-26	258	1	197.0	1.0	137.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-26	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-27	1647	50	1247.0	38.0	85.0	8.0	Europe	EE
Eswatini	1136191	2020-04-27	65	1	57.0	1.0	36.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-27	124	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-26	18	0	20.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-27	4695	193	851.0	35.0	150.0	17.0	Europe	FI
France	66987244	2020-04-27	165963	23327	2478.0	348.0	158.0	45.0	Europe	FR
Gabon	2119275	2020-04-27	211	3	100.0	1.0	43.0	1.0	Africa	GA
Gambia	2280102	2020-04-26	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-27	497	6	133.0	2.0	25.0	1.0	Asia	GE
Germany	82927922	2020-04-27	158758	6126	1914.0	74.0	141.0	15.0	Europe	DE
Ghana	29767108	2020-04-26	1550	11	52.0	0.0	17.0	0.0	Africa	GH
Greece	10727668	2020-04-27	2534	136	236.0	13.0	27.0	2.0	Europe	GR
Grenada	111454	2020-04-26	18	0	162.0	0.0	36.0	0.0	North America	GD
Guatemala	17247807	2020-04-27	530	15	31.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-04-27	1163	7	94.0	1.0	44.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-27	73	1	39.0	1.0	12.0	1.0	Africa	GW
Guyana	779004	2020-04-26	74	8	95.0	10.0	12.0	1.0	South America	GY
Haiti	11123176	2020-04-27	76	6	7.0	1.0	2.0	0.0	North America	HT
Honduras	9587522	2020-04-27	661	61	69.0	6.0	19.0	2.0	North America	HN
Hungary	9768785	2020-04-27	2583	280	264.0	29.0	61.0	8.0	Europe	HU
Iceland	353574	2020-04-26	1792	10	5068.0	28.0	59.0	3.0	Europe	IS
India	1352617328	2020-04-27	29451	939	22.0	1.0	8.0	0.0	Asia	IN
Indonesia	267663435	2020-04-27	9096	765	34.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-27	91472	5806	1118.0	71.0	97.0	7.0	Asia	IR
Iraq	38433600	2020-04-27	1847	88	48.0	2.0	7.0	0.0	Asia	IQ
Ireland	4853506	2020-04-27	19648	1102	4048.0	227.0	823.0	86.0	Europe	IE
Israel	8883800	2020-04-27	15555	204	1751.0	23.0	207.0	3.0	Asia	IL
Italy	60431283	2020-04-27	199414	26977	3300.0	446.0	301.0	47.0	Europe	IT
Ivory Coast	25069229	2020-04-27	1164	14	46.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-04-27	364	7	124.0	2.0	48.0	1.0	North America	JM
Japan	126529100	2020-04-27	14153	385	112.0	3.0	27.0	1.0	Asia	JP
Jordan	9956011	2020-04-27	449	7	45.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-27	2835	25	155.0	1.0	54.0	0.0	Asia	KZ
Kenya	51393010	2020-04-27	363	14	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-26	510	12	276.0	7.0	0.0	0.0	Europe	XK
Kuwait	4137309	2020-04-27	3288	22	795.0	5.0	313.0	3.0	Asia	KW
Kyrgyzstan	6315800	2020-04-27	695	8	110.0	1.0	20.0	0.0	Asia	KG
Laos	7061507	2020-04-26	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-27	818	13	425.0	7.0	41.0	4.0	Europe	LV
Lebanon	6848925	2020-04-27	710	24	104.0	4.0	5.0	0.0	Asia	LB
Liberia	4818977	2020-04-26	124	12	26.0	2.0	7.0	1.0	Africa	LR
Libya	6678567	2020-04-26	61	2	9.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-26	82	1	2163.0	26.0	26.0	0.0	Europe	LI
Lithuania	2789533	2020-04-27	1449	41	519.0	15.0	44.0	1.0	Europe	LT
Luxembourg	607728	2020-04-27	3729	88	6136.0	145.0	281.0	21.0	Europe	LU
Madagascar	26262368	2020-04-27	128	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-27	36	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-27	5820	99	185.0	3.0	13.0	0.0	Asia	MY
Maldives	515696	2020-04-27	226	0	438.0	0.0	304.0	0.0	Asia	MV
Mali	19077690	2020-04-27	408	23	21.0	1.0	8.0	0.0	Africa	ML
Malta	483530	2020-04-27	450	4	931.0	8.0	39.0	2.0	Europe	MT
Mauritania	4403319	2020-04-26	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-27	334	10	264.0	8.0	5.0	1.0	Africa	MU
Mexico	126190788	2020-04-27	15529	1434	123.0	11.0	54.0	6.0	North America	MX
Moldova	3545883	2020-04-27	3481	102	982.0	29.0	263.0	9.0	Europe	MD
Monaco	38682	2020-04-27	95	4	2456.0	103.0	26.0	26.0	Europe	MC
Mongolia	3170208	2020-04-26	38	0	12.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-04-26	321	7	516.0	11.0	21.0	3.0	Europe	ME
Morocco	36029138	2020-04-27	4120	162	114.0	4.0	30.0	1.0	Africa	MA
Mozambique	29495962	2020-04-26	76	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-26	9	2						
Myanmar	53708395	2020-04-26	146	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-26	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-26	52	0	2.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-27	38440	4534	2231.0	263.0	282.0	45.0	Europe	NL
New Zealand	4885500	2020-04-27	1472	19	301.0	4.0	7.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-26	13	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-27	701	29	31.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-04-27	1337	40	7.0	0.0	3.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-27	1399	65	672.0	31.0	84.0	5.0	Europe	MK
Norway	5314336	2020-04-27	7599	205	1430.0	39.0	83.0	5.0	Europe	NO
Oman	4829483	2020-04-27	2049	10	424.0	2.0	132.0	1.0	Asia	OM
Pakistan	212215030	2020-04-27	13915	292	66.0	1.0	26.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-04-26	342	2	75.0	0.0	-21.0	-0.0	Asia	PS
Panama	4176873	2020-04-27	6021	167	1442.0	40.0	372.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-26	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-26	228	9	33.0	1.0	3.0	0.0	South America	PY
Peru	31989256	2020-04-27	28699	782	897.0	24.0	387.0	11.0	South America	PE
Philippines	106651922	2020-04-27	7777	511	73.0	5.0	12.0	1.0	Asia	PH
Poland	37978548	2020-04-27	11902	562	313.0	15.0	61.0	5.0	Europe	PL
Portugal	10281762	2020-04-27	24027	928	2337.0	90.0	308.0	19.0	Europe	PT
Qatar	2781677	2020-04-27	11244	10	4042.0	4.0	1880.0	0.0	Asia	QA
Romania	19473936	2020-04-27	11339	641	582.0	33.0	123.0	8.0	Europe	RO
Russia	144478050	2020-04-27	87147	794	603.0	5.0	277.0	3.0	Europe	RU
Rwanda	12301939	2020-04-27	207	0	17.0	0.0	5.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-26	15	0	286.0	0.0	19.0	0.0	North America	KN
Saint Lucia	181889	2020-04-26	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-27	15	0	136.0	0.0	27.0	0.0	North America	VC
San Marino	33785	2020-04-26	538	41	15924.0	1214.0	2279.0	59.0	Europe	SM
Sao Tome and Principe	197700	2020-04-26	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-27	18811	144	558.0	4.0	247.0	1.0	Asia	SA
Senegal	15854360	2020-04-27	736	9	46.0	1.0	23.0	0.0	Africa	SN
Serbia	6982084	2020-04-26	6630	125	950.0	18.0	45.0	0.0	Europe	RS
Seychelles	96762	2020-04-26	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-26	93	4	12.0	1.0	8.0	1.0	Africa	SL
Singapore	5638676	2020-04-27	14423	14	2558.0	2.0	1137.0	1.0	Asia	SG
Slovakia	5447011	2020-04-27	1381	18	254.0	3.0	38.0	1.0	Europe	SK
Slovenia	2067372	2020-04-27	1402	83	678.0	40.0	32.0	3.0	Europe	SI
Somalia	15008154	2020-04-27	480	26	32.0	2.0	16.0	1.0	Africa	SO
South Africa	57779622	2020-04-27	4793	90	83.0	2.0	26.0	1.0	Africa	ZA
South Korea	51635256	2020-04-27	10752	244	208.0	5.0	2.0	0.0	Asia	KR
South Sudan	8260490	2020-04-26	6	0	1.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-27	229422	23521	4910.0	503.0	625.0	57.0	Europe	ES
Sri Lanka	21670000	2020-04-27	588	7	27.0	0.0	13.0	0.0	Asia	LK
Sudan	41801533	2020-04-27	275	22	7.0	1.0	4.0	0.0	Africa	SD
Suriname	575991	2020-04-26	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-27	18926	2274	1859.0	223.0	407.0	68.0	Europe	SE
Switzerland	8516543	2020-04-27	29164	1665	3424.0	196.0	143.0	28.0	Europe	CH
Syria	16906283	2020-04-26	43	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-26	429	6	19.0	0.0	0.0	0.0	Asia	TW
Tanzania	56318348	2020-04-26	299	10	5.0	0.0	2.0	0.0	Africa	TZ
Thailand	69428524	2020-04-27	2931	52	42.0	1.0	2.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-26	24	0	19.0	0.0	4.0	0.0	Oceania	TL
Togo	7889094	2020-04-26	98	6	12.0	1.0	2.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-27	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-27	967	39	84.0	3.0	7.0	0.0	Africa	TN
Turkey	82319724	2020-04-27	112261	2900	1364.0	35.0	259.0	9.0	Europe	TR
Uganda	42723139	2020-04-26	79	0	2.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-04-27	9009	220	202.0	5.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-04-27	10839	82	1125.0	9.0	371.0	4.0	Asia	AE
United Kingdom	66488991	2020-04-27	158348	21157	2382.0	318.0	489.0	69.0	Europe	GB
United States	327167434	2020-04-27	988197	56259	3020.0	172.0	623.0	43.0	North America	US
Uruguay	3449299	2020-04-27	620	15	180.0	4.0	25.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-27	1904	8	58.0	0.0	8.0	0.0	Asia	UZ
Vatican	921	2020-04-26	9	0	9772.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-04-27	329	10	11.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-26	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-26	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-04-26	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-26	88	3	5.0	0.0	2.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-27	32	4	2.0	0.0	0.0	0.0	Africa	ZW
