Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Cyprus	1189265	2020-06-13	980	18	824.0	15.0	17.0	0.0	Europe	CY
Czechia	10625695	2020-06-13	9991	328	940.0	31.0	40.0	0.0	Europe	CZ
Denmark	5797446	2020-06-13	12339	597	2128.0	103.0	37.0	2.0	Europe	DK
Diamond Princess		2020-06-13	712	13						
Djibouti	958920	2020-06-13	4449	41	4640.0	43.0	292.0	16.0	Africa	DJ
Dominica	71625	2020-06-13	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-13	22572	577	2124.0	54.0	318.0	4.0	North America	DO
Ecuador	17084357	2020-06-13	46356	3874	2713.0	227.0	212.0	16.0	South America	EC
Egypt	98423595	2020-06-13	42980	1484	437.0	15.0	105.0	3.0	Africa	EG
El Salvador	6420744	2020-06-13	3603	72	561.0	11.0	104.0	3.0	North America	SV
Equatorial Guinea	1308974	2020-06-13	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-13	65	0	11.0	0.0	5.0	0.0	Africa	ER
Estonia	1320884	2020-06-13	1973	69	1494.0	52.0	32.0	0.0	Europe	EE
Eswatini	1136191	2020-06-13	486	3	428.0	3.0	144.0	0.0	Africa	SZ
Ethiopia	109224559	2020-06-13	3166	55	29.0	1.0	11.0	0.0	Africa	ET
Fiji	883483	2020-06-13	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-13	7087	325	1284.0	59.0	22.0	1.0	Europe	FI
France	66987244	2020-06-13	193746	29401	2892.0	439.0	45.0	4.0	Europe	FR
Gabon	2119275	2020-06-13	3463	23	1634.0	11.0	171.0	1.0	Africa	GA
Gambia	2280102	2020-06-13	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-13	851	14	228.0	4.0	12.0	0.0	Asia	GE
Germany	82927922	2020-06-13	187267	8793	2258.0	106.0	22.0	1.0	Europe	DE
Ghana	29767108	2020-06-13	11118	48	374.0	2.0	56.0	0.0	Africa	GH
Greece	10727668	2020-06-13	3112	183	290.0	17.0	12.0	0.0	Europe	GR
Grenada	111454	2020-06-13	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-13	9491	367	550.0	21.0	156.0	8.0	North America	GT
Guinea	12414318	2020-06-13	4484	25	361.0	2.0	30.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-13	1460	15	779.0	8.0	49.0	2.0	Africa	GW
Guyana	779004	2020-06-13	159	12	204.0	15.0	6.0	0.0	South America	GY
Haiti	11123176	2020-06-13	4165	70	374.0	6.0	98.0	2.0	North America	HT
Honduras	9587522	2020-06-13	8455	310	882.0	32.0	240.0	6.0	North America	HN
Hungary	9768785	2020-06-13	4064	559	416.0	57.0	8.0	1.0	Europe	HU
Iceland	353574	2020-06-13	1808	10	5113.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-06-13	308993	8884	228.0	7.0	46.0	1.0	Asia	IN
Indonesia	267663435	2020-06-13	37420	2091	140.0	8.0	26.0	1.0	Asia	ID
Iran	81800269	2020-06-13	184955	8730	2261.0	107.0	190.0	6.0	Asia	IR
Iraq	38433600	2020-06-13	18950	549	493.0	14.0	204.0	6.0	Asia	IQ
Ireland	4853506	2020-06-13	25295	1705	5212.0	351.0	23.0	6.0	Europe	IE
Israel	8883800	2020-06-13	18972	300	2136.0	34.0	137.0	1.0	Asia	IL
Italy	60431283	2020-06-13	236651	34301	3916.0	568.0	31.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-13	4848	45	193.0	2.0	51.0	0.0	Africa	CI
Jamaica	2934855	2020-06-13	615	10	210.0	3.0	6.0	0.0	North America	JM
Japan	126529100	2020-06-13	17293	927	137.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-13	953	9	96.0	1.0	16.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-13	14238	73	779.0	4.0	94.0	1.0	Asia	KZ
Kenya	51393010	2020-06-13	3457	100	67.0	2.0	17.0	0.0	Africa	KE
Kosovo	1845300	2020-06-13	1437	32	779.0	17.0	160.0	1.0	Europe	XK
Kuwait	4137309	2020-06-13	35466	289	8572.0	70.0	1048.0	8.0	Asia	KW
Kyrgyzstan	6315800	2020-06-13	2207	27	349.0	4.0	37.0	1.0	Asia	KG
Laos	7061507	2020-06-13	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-13	1097	28	569.0	15.0	6.0	2.0	Europe	LV
Lebanon	6848925	2020-06-13	1442	32	211.0	5.0	18.0	0.0	Asia	LB
Lesotho	2108132	2020-06-13	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-13	446	32	93.0	7.0	21.0	0.0	Africa	LR
Libya	6678567	2020-06-13	418	8	63.0	1.0	24.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-13	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-13	1763	75	632.0	27.0	21.0	1.0	Europe	LT
Luxembourg	607728	2020-06-13	4063	110	6686.0	181.0	46.0	0.0	Europe	LU
Madagascar	26262368	2020-06-13	1252	10	48.0	0.0	9.0	0.0	Africa	MG
Malawi	17563749	2020-06-13	529	5	30.0	0.0	7.0	0.0	Africa	MW
Malaysia	31528585	2020-06-13	8445	120	268.0	4.0	5.0	0.0	Asia	MY
Maldives	515696	2020-06-13	2013	8	3903.0	16.0	217.0	0.0	Asia	MV
Mali	19077690	2020-06-13	1776	104	93.0	5.0	13.0	1.0	Africa	ML
Malta	483530	2020-06-13	646	9	1336.0	19.0	39.0	0.0	Europe	MT
Mauritania	4403319	2020-06-13	1682	83	382.0	19.0	167.0	8.0	Africa	MR
Mauritius	1265303	2020-06-13	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-13	142690	16872	1131.0	134.0	230.0	27.0	North America	MX
Moldova	3545883	2020-06-13	11459	398	3232.0	112.0	549.0	19.0	Europe	MD
Monaco	38682	2020-06-13	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-13	197	0	62.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-06-13	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-06-13	8692	212	241.0	6.0	15.0	0.0	Africa	MA
Mozambique	29495962	2020-06-13	553	2	19.0	0.0	5.0	0.0	Africa	MZ
MS Zaandam		2020-06-13	9	2						
Myanmar	53708395	2020-06-13	261	6	5.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-06-13	32	0	13.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-06-13	5335	18	190.0	1.0	75.0	0.0	Asia	NP
Netherlands	17231017	2020-06-13	48847	6076	2835.0	353.0	76.0	3.0	Europe	NL
New Zealand	4885500	2020-06-13	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-06-13	1464	55	226.0	9.0	54.0	1.0	North America	NI
Niger	22442948	2020-06-13	980	66	44.0	3.0	0.0	0.0	Africa	NE
Nigeria	195874740	2020-06-13	15682	407	80.0	2.0	18.0	0.0	Africa	NG
North Macedonia	2082958	2020-06-13	3895	179	1870.0	86.0	470.0	13.0	Europe	MK
Norway	5314336	2020-06-13	8628	242	1624.0	46.0	18.0	1.0	Europe	NO
Oman	4829483	2020-06-13	22077	99	4571.0	20.0	1255.0	6.0	Asia	OM
Pakistan	212215030	2020-06-13	132405	2551	624.0	12.0	158.0	3.0	Asia	PK
Palestinian Territory	4569087	2020-06-13	489	3	107.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-06-13	20059	429	4802.0	103.0	971.0	10.0	North America	PA
Papua New Guinea	8606316	2020-06-13	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-06-13	1261	11	181.0	2.0	25.0	0.0	South America	PY
Peru	31989256	2020-06-13	220749	6308	6901.0	197.0	906.0	31.0	South America	PE
Philippines	106651922	2020-06-13	25392	1074	238.0	10.0	38.0	1.0	Asia	PH
Poland	37978548	2020-06-13	29017	1237	764.0	33.0	80.0	2.0	Europe	PL
Portugal	10281762	2020-06-13	36463	1512	3546.0	147.0	205.0	4.0	Europe	PT
Qatar	2781677	2020-06-13	78416	70	28190.0	25.0	4034.0	7.0	Asia	QA
Romania	19473936	2020-06-13	21679	1394	1113.0	72.0	71.0	4.0	Europe	RO
Russia	144478050	2020-06-13	519458	6819	3595.0	47.0	425.0	8.0	Europe	RU
Rwanda	12301939	2020-06-13	541	2	44.0	0.0	9.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-06-13	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-06-13	19	0	104.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-06-13	27	0	245.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-06-13	694	42	20542.0	1243.0	414.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-06-13	659	12	3333.0	61.0	809.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-06-13	123308	932	3659.0	28.0	725.0	8.0	Asia	SA
Senegal	15854360	2020-06-13	4996	60	315.0	4.0	47.0	1.0	Africa	SN
Serbia	6982084	2020-06-13	12251	253	1755.0	36.0	73.0	1.0	Europe	RS
Seychelles	96762	2020-06-13	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-06-13	1132	51	148.0	7.0	24.0	0.0	Africa	SL
Singapore	5638676	2020-06-13	40197	26	7129.0	5.0	474.0	0.0	Asia	SG
Slovakia	5447011	2020-06-13	1545	28	284.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-06-13	1492	109	722.0	53.0	4.0	0.0	Europe	SI
Somalia	15008154	2020-06-13	2579	87	172.0	6.0	19.0	0.0	Africa	SO
South Africa	57779622	2020-06-13	65736	1423	1138.0	25.0	342.0	8.0	Africa	ZA
South Korea	51635256	2020-06-13	12085	277	234.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-06-13	1693	27	205.0	3.0	85.0	2.0	Africa	SS
Spain	46723749	2020-06-13	243605	27136	5214.0	581.0	49.0	0.0	Europe	ES
Sri Lanka	21670000	2020-06-13	1884	11	87.0	1.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-06-13	7007	447	168.0	11.0	22.0	2.0	Africa	SD
Suriname	575991	2020-06-13	196	3	340.0	5.0	167.0	3.0	South America	SR
Sweden	10183175	2020-06-13	50931	4874	5001.0	479.0	692.0	21.0	Europe	SE
Switzerland	8516543	2020-06-13	31094	1938	3651.0	228.0	16.0	2.0	Europe	CH
Syria	16906283	2020-06-13	170	6	10.0	0.0	3.0	0.0	Asia	SY
Taiwan	22894384	2020-06-13	443	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-06-13	4971	50	546.0	5.0	57.0	0.0	Asia	TJ
Tanzania	56318348	2020-06-13	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-06-13	3134	58	45.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-06-13	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-06-13	530	13	67.0	2.0	5.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-06-13	117	8	84.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-06-13	1094	49	95.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-06-13	176677	4792	2146.0	58.0	91.0	1.0	Europe	TR
Uganda	42723139	2020-06-13	694	0	16.0	0.0	2.0	0.0	Africa	UG
Ukraine	44622516	2020-06-13	31177	890	699.0	20.0	91.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-06-13	41990	288	4360.0	30.0	386.0	1.0	Asia	AE
United Kingdom	66488991	2020-06-13	295828	41747	4449.0	628.0	143.0	18.0	Europe	GB
United States	327167434	2020-06-13	2074526	115436	6341.0	353.0	452.0	16.0	North America	US
Uruguay	3449299	2020-06-13	847	23	246.0	7.0	1.0	0.0	South America	UY
Uzbekistan	32955400	2020-06-13	4966	19	151.0	1.0	26.0	0.0	Asia	UZ
Vatican	921	2020-06-13	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-06-13	2904	24	101.0	1.0	20.0	0.0	South America	VE
Vietnam	95540395	2020-06-13	334	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-06-13	9	1	33.0	4.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-06-13	705	160	25.0	6.0	8.0	2.0	Asia	YE
Zambia	17351822	2020-06-13	1357	10	78.0	1.0	15.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-06-13	356	4	25.0	0.0	5.0	0.0	Africa	ZW
