# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Bulgaria	7000039	2020-04-19	894	42	128.0	6.0	31.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-19	576	36	29.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-04-18	5	1	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-19	61	1	112.0	2.0	97.0	0.0	Africa	CV
Cambodia	16249798	2020-04-18	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-18	1017	22	40.0	1.0	8.0	0.0	Africa	CM
Canada	37058856	2020-04-19	35632	1563	961.0	42.0	306.0	23.0	North America	CA
Central African Republic	4666377	2020-04-18	12	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-18	33	0	2.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-19	10088	133	539.0	7.0	154.0	3.0	South America	CL
China	1392730000	2020-04-19	83805	4636	60.0	3.0	0.0	1.0	Asia	CN
Colombia	49648685	2020-04-19	3792	179	76.0	4.0	20.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-18	143	6	27.0	1.0	16.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-19	327	25	4.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-19	660	5	132.0	1.0	13.0	0.0	North America	CR
Croatia	4089400	2020-04-19	1871	47	458.0	11.0	66.0	6.0	Europe	HR
Cuba	11338138	2020-04-19	1035	34	91.0	3.0	32.0	1.0	North America	CU
Cyprus	1189265	2020-04-19	767	12	645.0	10.0	113.0	1.0	Europe	CY
Czechia	10625695	2020-04-19	6746	186	635.0	18.0	71.0	5.0	Europe	CZ
Denmark	5797446	2020-04-19	7580	355	1307.0	61.0	209.0	14.0	Europe	DK
Diamond Princess		2020-04-18	712	13	0	0	0	0		
Djibouti	958920	2020-04-19	846	2	882.0	2.0	659.0	0.0	Africa	DJ
Dominica	71625	2020-04-18	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-19	4680	226	440.0	21.0	161.0	5.0	North America	DO
Ecuador	17084357	2020-04-19	9468	474	554.0	28.0	117.0	8.0	South America	EC
Egypt	98423595	2020-04-19	3144	239	32.0	2.0	11.0	1.0	Africa	EG
El Salvador	6420744	2020-04-19	201	7	31.0	1.0	12.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-18	79	0	60.0	0.0	47.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-18	39	0	7.0	0.0	1.0	0.0	Africa	ER
Estonia	1320884	2020-04-19	1528	40	1157.0	30.0	166.0	11.0	Europe	EE
Eswatini	1136191	2020-04-18	22	1	19.0	1.0	9.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-19	108	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-18	17	0	19.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-19	3783	94	686.0	17.0	147.0	7.0	Europe	FI
France	66987244	2020-04-19	154097	19744	2300.0	295.0	483.0	80.0	Europe	FR
Gabon	2119275	2020-04-19	109	1	51.0	0.0	28.0	0.0	Africa	GA
Gambia	2280102	2020-04-19	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-19	394	4	106.0	1.0	37.0	0.0	Asia	GE
Germany	82927922	2020-04-19	145184	4586	1751.0	55.0	209.0	19.0	Europe	DE
Ghana	29767108	2020-04-19	1042	9	35.0	0.0	16.0	0.0	Africa	GH
Greece	10727668	2020-04-18	2235	110	208.0	10.0	14.0	2.0	Europe	GR
Grenada	111454	2020-04-18	14	0	126.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-04-19	257	7	15.0	0.0	6.0	0.0	North America	GT
Guinea	12414318	2020-04-19	579	5	47.0	0.0	27.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-19	50	0	27.0	0.0	6.0	0.0	Africa	GW
Guyana	779004	2020-04-19	65	7	83.0	9.0	26.0	1.0	South America	GY
Haiti	11123176	2020-04-19	47	3	4.0	0.0	1.0	0.0	North America	HT
Honduras	9587522	2020-04-19	472	46	49.0	5.0	8.0	2.0	North America	HN
Hungary	9768785	2020-04-19	1916	189	196.0	19.0	52.0	9.0	Europe	HU
Iceland	353574	2020-04-19	1771	9	5009.0	25.0	198.0	3.0	Europe	IS
India	1352617328	2020-04-19	17615	559	13.0	0.0	6.0	0.0	Asia	IN
Indonesia	267663435	2020-04-19	6575	582	25.0	2.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-19	82211	5118	1005.0	63.0	129.0	8.0	Asia	IR
Iraq	38433600	2020-04-19	1539	82	40.0	2.0	5.0	0.0	Asia	IQ
Ireland	4853506	2020-04-19	15251	610	3142.0	126.0	1153.0	57.0	Europe	IE
Israel	8883800	2020-04-19	13491	172	1519.0	19.0	264.0	8.0	Asia	IL
Italy	60431283	2020-04-19	178972	23660	2962.0	392.0	374.0	62.0	Europe	IT
Ivory Coast	25069229	2020-04-19	847	9	34.0	0.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-19	173	5	59.0	2.0	35.0	0.0	North America	JM
Japan	126529100	2020-04-19	10797	236	85.0	2.0	32.0	1.0	Asia	JP
Jordan	9956011	2020-04-19	417	7	42.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-19	1676	17	92.0	1.0	40.0	0.0	Asia	KZ
Kenya	51393010	2020-04-19	270	14	5.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-18	510	12	276.0	7.0	123.0	3.0	Europe	XK
Kuwait	4137309	2020-04-19	1915	7	463.0	2.0	165.0	1.0	Asia	KW
Kyrgyzstan	6315800	2020-04-19	554	5	88.0	1.0	28.0	0.0	Asia	KG
Laos	7061507	2020-04-18	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-19	727	5	377.0	3.0	39.0	0.0	Europe	LV
Lebanon	6848925	2020-04-19	673	21	98.0	3.0	6.0	0.0	Asia	LB
Liberia	4818977	2020-04-19	91	8	19.0	2.0	9.0	1.0	Africa	LR
Libya	6678567	2020-04-19	51	1	8.0	0.0	4.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-19	81	1	2137.0	26.0	53.0	0.0	Europe	LI
Lithuania	2789533	2020-04-19	1298	35	465.0	13.0	88.0	4.0	Europe	LT
Luxembourg	607728	2020-04-19	3550	73	5841.0	120.0	443.0	12.0	Europe	LU
Madagascar	26262368	2020-04-19	121	0	5.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-18	17	2	1.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-04-19	5389	89	171.0	3.0	22.0	0.0	Asia	MY
Maldives	515696	2020-04-19	52	0	101.0	0.0	62.0	0.0	Asia	MV
Mali	19077690	2020-04-19	224	14	12.0	1.0	6.0	0.0	Africa	ML
Malta	483530	2020-04-19	427	3	883.0	6.0	101.0	0.0	Europe	MT
Mauritania	4403319	2020-04-18	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-19	328	9	259.0	7.0	3.0	0.0	Africa	MU
Mexico	126190788	2020-04-19	7497	650	59.0	5.0	26.0	3.0	North America	MX
Moldova	3545883	2020-04-19	2472	67	697.0	19.0	228.0	10.0	Europe	MD
Monaco	38682	2020-04-18	94	3	2430.0	78.0	52.0	52.0	Europe	MC
Mongolia	3170208	2020-04-19	32	0	10.0	0.0	5.0	0.0	Asia	MN
Montenegro	622345	2020-04-19	308	5	495.0	8.0	58.0	3.0	Europe	ME
Morocco	36029138	2020-04-19	2855	141	79.0	4.0	33.0	1.0	Africa	MA
Mozambique	29495962	2020-04-19	39	0	1.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-18	9	2	0	0	0	0		
Myanmar	53708395	2020-04-19	111	5	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-18	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-18	31	0	1.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-19	32838	3697	1906.0	215.0	412.0	55.0	Europe	NL
New Zealand	4885500	2020-04-19	1431	12	293.0	2.0	21.0	2.0	Oceania	NZ
Nicaragua	6465513	2020-04-19	10	2	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-19	648	20	29.0	1.0	5.0	0.0	Africa	NE
Nigeria	195874740	2020-04-19	627	21	3.0	0.0	2.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-19	1207	51	579.0	24.0	182.0	8.0	Europe	MK
Norway	5314336	2020-04-19	7078	165	1332.0	31.0	104.0	7.0	Europe	NO
Oman	4829483	2020-04-19	1266	7	262.0	1.0	138.0	1.0	Asia	OM
Pakistan	212215030	2020-04-19	8348	168	39.0	1.0	15.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-19	437	3	96.0	1.0	32.0	0.0	Asia	PS
Panama	4176873	2020-04-19	4273	120	1023.0	29.0	249.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-18	7	0	1.0	0.0	1.0	0.0	Oceania	PG
Paraguay	6956071	2020-04-19	206	8	30.0	1.0	10.0	0.0	South America	PY
Peru	31989256	2020-04-19	15628	400	489.0	13.0	253.0	6.0	South America	PE
Philippines	106651922	2020-04-19	6259	409	59.0	4.0	15.0	1.0	Asia	PH
Poland	37978548	2020-04-19	9287	360	245.0	9.0	69.0	3.0	Europe	PL
Portugal	10281762	2020-04-19	20206	714	1965.0	69.0	352.0	20.0	Europe	PT
Qatar	2781677	2020-04-19	5448	8	1959.0	3.0	888.0	0.0	Asia	QA
Romania	19473936	2020-04-19	8746	451	449.0	23.0	126.0	7.0	Europe	RO
Russia	144478050	2020-04-19	42853	361	297.0	2.0	187.0	2.0	Europe	RU
Rwanda	12301939	2020-04-19	147	0	12.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-18	14	0	267.0	0.0	38.0	0.0	North America	KN
Saint Lucia	181889	2020-04-18	15	0	82.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-18	12	0	109.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-04-19	461	39	13645.0	1154.0	3108.0	118.0	Europe	SM
Sao Tome and Principe	197700	2020-04-18	4	0	20.0	0.0	0.0	0.0	Africa	ST
Saudi Arabia	33699947	2020-04-19	9362	97	278.0	3.0	145.0	1.0	Asia	SA
Senegal	15854360	2020-04-19	367	3	23.0	0.0	5.0	0.0	Africa	SN
Serbia	6982084	2020-04-19	6318	122	905.0	17.0	385.0	6.0	Europe	RS
Seychelles	96762	2020-04-18	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-04-19	35	0	5.0	0.0	3.0	0.0	Africa	SL
Singapore	5638676	2020-04-19	6588	11	1168.0	2.0	719.0	1.0	Asia	SG
Slovakia	5447011	2020-04-19	1161	12	213.0	2.0	77.0	2.0	Europe	SK
Slovenia	2067372	2020-04-19	1330	74	643.0	36.0	60.0	10.0	Europe	SI
Somalia	15008154	2020-04-19	164	7	11.0	0.0	9.0	0.0	Africa	SO
South Africa	57779622	2020-04-19	3158	54	55.0	1.0	17.0	1.0	Africa	ZA
South Korea	51635256	2020-04-19	10661	234	206.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-04-18	4	0	0.0	0.0	0.0	0.0	Africa	SS
Spain	46723749	2020-04-19	198674	20453	4252.0	438.0	682.0	69.0	Europe	ES
Sri Lanka	21670000	2020-04-19	271	7	13.0	0.0	3.0	0.0	Asia	LK
Sudan	41801533	2020-04-18	66	10	2.0	0.0	1.0	0.0	Africa	SD
Suriname	575991	2020-04-18	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-04-19	14385	1540	1413.0	151.0	383.0	63.0	Europe	SE
Switzerland	8516543	2020-04-19	27740	1393	3257.0	164.0	273.0	34.0	Europe	CH
Syria	16906283	2020-04-19	39	3	2.0	0.0	1.0	0.0	Asia	SY
Taiwan	22894384	2020-04-19	420	6	18.0	0.0	1.0	0.0	Asia	TW
Tanzania	56318348	2020-04-19	170	7	3.0	0.0	2.0	0.0	Africa	TZ
Thailand	69428524	2020-04-19	2765	47	40.0	1.0	3.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-19	19	0	15.0	0.0	13.0	0.0	Oceania	TL
Togo	7889094	2020-04-18	84	5	11.0	1.0	1.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-18	114	8	82.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-04-19	879	38	76.0	3.0	15.0	1.0	Africa	TN
Turkey	82319724	2020-04-19	86306	2017	1048.0	25.0	357.0	10.0	Asia	TR
Uganda	42723139	2020-04-18	55	0	1.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-04-19	5449	141	122.0	3.0	60.0	1.0	Europe	UA
United Arab Emirates	9630959	2020-04-19	6781	41	704.0	4.0	276.0	2.0	Asia	AE
United Kingdom	66488991	2020-04-19	121172	16095	1822.0	242.0	541.0	82.0	Europe	GB
United States	327167434	2020-04-19	759086	40661	2320.0	124.0	623.0	57.0	North America	US
Uruguay	3449299	2020-04-19	517	10	150.0	3.0	11.0	1.0	South America	UY
Uzbekistan	32955400	2020-04-19	1565	5	47.0	0.0	21.0	0.0	Asia	UZ
Vatican	921	2020-04-18	8	0	8686.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-04-19	256	9	9.0	0.0	3.0	0.0	South America	VE
Vietnam	95540395	2020-04-18	268	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-18	6	0	22.0	0.0	7.0	0.0	Africa	EH
Yemen	28498687	2020-04-18	1	0	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-04-19	61	3	4.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-18	25	3	2.0	0.0	1.0	0.0	Africa	ZW
