Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Kuwait	4137309		43703	341	10563	82	1214	6.77	Asia	KW
Kyrgyzstan	6315800		4446	46	703	7	262	2.22	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1112	30	577	15	1	0.0	Europe	LV
Lebanon	6848925		1697	33	247	4	27	0.15	Asia	LB
Lesotho	2108132		24	0	11	0	9	0.0	Africa	LS
Liberia	4818977		684	34	141	7	21	0.21	Africa	LR
Libya	6678567		713	18	106	2	28	1.2	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1808	78	648	27	5	0.72	Europe	LT
Luxembourg	607728		4173	110	6866	181	121	0.0	Europe	LU
Madagascar	26262368		1922	16	73	0	18	0.11	Africa	MG
Malawi	17563749		1005	13	57	0	21	0.28	Africa	MW
Malaysia	31528585		8606	121	272	3	2	0.0	Asia	MY
Maldives	515696		2283	8	4427	15	257	0.0	Asia	MV
Mali	19077690		2060	113	107	5	7	0.26	Africa	ML
Malta	483530		670	9	1385	18	14	0.0	Europe	MT
Mauritania	4403319		3907	120	887	27	292	4.09	Africa	MR
Mauritius	1265303		341	10	269	7	3	0.0	Africa	MU
Mexico	126190788		208392	25779	1651	204	300	42.67	North America	MX
Moldova	3545883		15776	515	4449	145	626	18.33	Europe	MD
Monaco	38682		102	4	2636	103	77	0.0	Europe	MC
Mongolia	3170208		219	0	69	0	4	0.0	Asia	MN
Montenegro	622345		439	9	705	14	134	0.0	Europe	ME
Morocco	36029138		11633	218	322	6	56	0.14	Africa	MA
Mozambique	29495962		816	5	27	0	5	0.03	Africa	MZ
Myanmar	53708395		293	6	5	0	0	0.0	Asia	MM
Namibia	2448255		121	0	49	0	31	0.0	Africa	NA
Nepal	28087871		11755	27	418	0	123	0.18	Asia	NP
Netherlands	17231017		50213	6122	2914	355	33	1.28	Europe	NL
New Zealand	4885500		1522	22	311	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1059	67	47	2	1	0.0	Africa	NE
Nigeria	195874740		23298	554	118	2	21	0.34	Africa	NG
North Macedonia	2082958		5758	268	2764	128	450	22.08	Europe	MK
Norway	5314336		8832	249	1661	46	19	0.94	Europe	NO
Oman	4829483		36034	153	7461	31	1731	5.8	Asia	OM
Pakistan	212215030		198883	4035	937	19	128	3.08	Asia	PK
Palestinian Territory	4569087		1557	3	340	0	193	0.0	Asia	PS
Panama	4176873		29905	575	7159	137	1348	21.55	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1711	13	245	1	53	0.0	South America	PY
Peru	31989256		272364	8939	8514	279	763	39.98	South America	PE
Philippines	106651922		34073	1224	319	11	52	0.88	Asia	PH
Poland	37978548		33395	1429	879	37	54	2.5	Europe	PL
Portugal	10281762		40866	1555	3974	151	233	2.72	Europe	PT
Qatar	2781677		92784	109	33355	39	2632	5.75	Asia	QA
Romania	19473936		25697	1579	1319	81	117	4.88	Europe	RO
Russia	144478050		619936	8770	4290	60	357	6.5	Europe	RU
Rwanda	12301939		858	2	69	0	16	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	59	0.0	Europe	SM
Sao Tome and Principe	197700		712	13	3601	65	96	5.06	Africa	ST
Saudi Arabia	33699947		174577	1474	5180	43	720	8.61	Asia	SA
Senegal	15854360		6354	98	400	6	45	1.2	Africa	SN
Serbia	6982084		13565	265	1942	37	122	0.86	Europe	RS
Seychelles	96762		11	0	113	0	0	0.0	Africa	SC
Sierra Leone	7650154		1394	59	182	7	12	0.78	Africa	SL
Singapore	5638676		42955	26	7617	4	237	0.0	Asia	SG
Slovakia	5447011		1643	28	301	5	12	0.0	Europe	SK
Slovenia	2067372		1558	109	753	52	21	0.0	Europe	SI
Somalia	15008154		2878	90	191	5	10	0.13	Africa	SO
South Africa	57779622		124590	2340	2156	40	638	8.81	Africa	ZA
South Korea	51635256		12653	282	245	5	5	0.04	Asia	KR
South Sudan	8260490		1942	36	235	4	9	0.24	Africa	SS
Spain	46723749		247905	28338	5305	606	49	0.49	Europe	ES
Sri Lanka	21670000		2014	11	92	0	2	0.0	Asia	LK
Sudan	41801533		9257	572	221	13	22	1.58	Africa	SD
Suriname	575991		389	10	675	17	166	3.47	South America	SR
Sweden	10183175		65137	5280	6396	518	693	17.19	Europe	SE
Switzerland	8516543		31486	1962	3697	230	29	0.7	Europe	CH
Syria	16906283		255	8	15	0	4	0.06	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5747	52	631	5	44	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3162	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		591	14	74	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		124	8	89	5	0	0.0	North America	TT
Tunisia	11565204		1164	50	100	4	1	0.0	Africa	TN
Turkey	82319724		194511	5065	2362	61	112	1.94	Europe	TR
Uganda	42723139		833	0	19	0	1	0.0	Africa	UG
Ukraine	44622516		41975	1097	940	24	139	2.29	Europe	UA
United Arab Emirates	9630959		46973	310	4877	32	293	1.04	Asia	AE
United Kingdom	66488991		310836	43498	4675	654	113	14.32	Europe	GB
United States	327167434		2467554	125039	7542	382	748	18.08	North America	US
Uruguay	3449299		919	26	266	7	19	0.58	South America	UY
Uzbekistan	32955400		7427	20	225	0	44	0.03	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		4779	41	165	1	41	0.38	South America	VE
Vietnam	95540395		353	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		1089	293	38	10	5	1.47	Asia	YE
Zambia	17351822		1531	21	88	1	5	0.58	Africa	ZM
Zimbabwe	14439018		561	6	38	0	5	0.14	Africa	ZW
