Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Kenya	51393010		6941	152	135	2	30	0.39	Africa	KE
Kosovo	1845300		3064	55	1660	29	485	9.75	Europe	XK
Kuwait	4137309		47859	359	11567	86	1225	4.83	Asia	KW
Kyrgyzstan	6315800		6767	76	1071	12	405	5.22	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1122	30	582	15	5	0.0	Europe	LV
Lebanon	6848925		1796	35	262	5	19	0.29	Asia	LB
Lesotho	2108132		35	0	16	0	8	0.0	Africa	LS
Liberia	4818977		819	37	169	7	28	0.62	Africa	LR
Libya	6678567		891	26	133	3	28	1.2	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0.0	Europe	LI
Lithuania	2789533		1825	78	654	27	6	0.0	Europe	LT
Luxembourg	607728		4395	110	7231	181	401	0.0	Europe	LU
Madagascar	26262368		2403	24	91	0	21	0.3	Africa	MG
Malawi	17563749		1342	16	76	0	21	0.23	Africa	MW
Malaysia	31528585		8643	121	274	3	1	0.0	Asia	MY
Maldives	515696		2400	10	4653	19	238	3.88	Asia	MV
Mali	19077690		2260	117	118	6	11	0.21	Africa	ML
Malta	483530		671	9	1387	18	6	0.0	Europe	MT
Mauritania	4403319		4606	129	1046	29	196	2.27	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		238511	29189	1890	231	281	32.72	North America	MX
Moldova	3545883		17150	560	4836	157	478	16.36	Europe	MD
Monaco	38682		106	4	2740	103	103	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	0	0.0	Asia	MN
Montenegro	622345		616	12	989	19	324	4.82	Europe	ME
Morocco	36029138		12969	229	359	6	45	0.33	Africa	MA
Mozambique	29495962		918	6	31	0	4	0.03	Africa	MZ
Myanmar	53708395		304	6	5	0	0	0.0	Asia	MM
Namibia	2448255		293	0	119	0	78	0.0	Africa	NA
Nepal	28087871		14519	31	516	1	119	0.18	Asia	NP
Netherlands	17231017		50546	6132	2933	355	24	0.75	Europe	NL
New Zealand	4885500		1530	22	313	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1081	68	48	3	1	0.04	Africa	NE
Nigeria	195874740		27110	616	138	3	22	0.34	Africa	NG
North Macedonia	2082958		6625	321	3180	154	494	26.88	Europe	MK
Norway	5314336		8902	251	1675	47	21	0.38	Europe	NO
Oman	4829483		42555	188	8811	38	1584	9.11	Asia	OM
Pakistan	212215030		221896	4551	1045	21	123	2.78	Asia	PK
Palestinian Territory	4569087		3080	9	674	1	371	1.31	Asia	PS
Panama	4176873		35237	667	8436	159	1484	24.66	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2303	19	331	2	105	0.86	South America	PY
Peru	31989256		292004	10045	9128	314	731	40.14	South America	PE
Philippines	106651922		38805	1274	363	11	53	0.58	Asia	PH
Poland	37978548		35146	1492	925	39	53	2.11	Europe	PL
Portugal	10281762		42782	1587	4160	154	230	3.7	Europe	PT
Qatar	2781677		97897	118	35193	42	2178	4.31	Asia	QA
Romania	19473936		27746	1687	1424	86	126	6.26	Europe	RO
Russia	144478050		660231	9668	4569	66	325	7.43	Europe	RU
Rwanda	12301939		1063	3	86	0	17	0.08	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		717	13	3626	65	30	0.0	Africa	ST
Saudi Arabia	33699947		197608	1752	5863	51	800	9.61	Asia	SA
Senegal	15854360		7054	121	444	7	51	1.7	Africa	SN
Serbia	6982084		15195	287	2176	41	261	3.29	Europe	RS
Seychelles	96762		81	0	837	0	723	0.0	Africa	SC
Sierra Leone	7650154		1518	60	198	7	21	0.52	Africa	SL
Singapore	5638676		44310	26	7858	4	279	0.0	Asia	SG
Slovakia	5447011		1700	28	312	5	12	0.0	Europe	SK
Slovenia	2067372		1634	111	790	53	42	0.97	Europe	SI
Somalia	15008154		2944	90	196	5	4	0.0	Africa	SO
South Africa	57779622		168061	2844	2908	49	859	9.55	Africa	ZA
South Korea	51635256		12967	282	251	5	7	0.0	Asia	KR
South Sudan	8260490		2021	38	244	4	9	0.24	Africa	SS
Spain	46723749		250103	28368	5352	607	56	0.81	Europe	ES
Sri Lanka	21670000		2066	11	95	0	2	0.0	Asia	LK
Sudan	41801533		9573	602	229	14	14	1.1	Africa	SD
Suriname	575991		547	13	949	22	302	5.21	South America	SR
Sweden	10183175		70639	5411	6936	531	662	17.77	Europe	SE
Switzerland	8516543		31967	1965	3753	230	63	0.82	Europe	CH
Syria	16906283		312	9	18	0	4	0.12	Asia	SY
Taiwan	22894384		448	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6058	52	665	5	40	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3179	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		667	14	84	1	10	0.0	Africa	TG
Trinidad and Tobago	1389858		130	8	93	5	5	0.0	North America	TT
Tunisia	11565204		1178	50	101	4	1	0.0	Africa	TN
Turkey	82319724		202284	5167	2457	62	111	1.47	Europe	TR
Uganda	42723139		902	0	21	0	1	0.0	Africa	UG
Ukraine	44622516		46821	1200	1049	26	133	2.73	Europe	UA
United Arab Emirates	9630959		49469	317	5136	32	301	0.93	Asia	AE
United Kingdom	66488991		285285	44080	4290	662	41	11.52	Europe	GB
United States	327167434		2742049	128803	8381	393	977	11.54	North America	US
Uruguay	3449299		947	28	274	8	11	0.58	South America	UY
Uzbekistan	32955400		9078	27	275	0	57	0.21	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		6273	57	217	1	59	0.62	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1221	325	42	11	5	1.3	Asia	YE
Zambia	17351822		1632	30	94	1	7	0.69	Africa	ZM
Zimbabwe	14439018		617	7	42	0	4	0.07	Africa	ZW
