Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Rwanda	12301939		878	2	71	0	14	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	59	0.0	Europe	SM
Sao Tome and Principe	197700		713	13	3606	65	75	5.06	Africa	ST
Saudi Arabia	33699947		178504	1511	5296	44	720	8.34	Asia	SA
Senegal	15854360		6459	102	407	6	42	1.26	Africa	SN
Serbia	6982084		13792	267	1975	38	141	1.0	Europe	RS
Seychelles	96762		20	0	206	0	93	0.0	Africa	SC
Sierra Leone	7650154		1410	59	184	7	13	0.78	Africa	SL
Singapore	5638676		43246	26	7669	4	250	0.0	Asia	SG
Slovakia	5447011		1657	28	304	5	13	0.0	Europe	SK
Slovenia	2067372		1572	109	760	52	25	0.0	Europe	SI
Somalia	15008154		2878	90	191	5	8	0.13	Africa	SO
South Africa	57779622		131800	2413	2281	41	677	9.28	Africa	ZA
South Korea	51635256		12715	282	246	5	5	0.04	Asia	KR
South Sudan	8260490		1942	36	235	4	7	0.24	Africa	SS
Spain	46723749		248469	28341	5317	606	54	0.41	Europe	ES
Sri Lanka	21670000		2033	11	93	0	3	0.0	Asia	LK
Sudan	41801533		9257	572	221	13	16	1.22	Africa	SD
Suriname	575991		467	11	810	19	284	5.21	South America	SR
Sweden	10183175		65137	5280	6396	518	642	16.79	Europe	SE
Switzerland	8516543		31555	1962	3705	230	36	0.7	Europe	CH
Syria	16906283		256	9	15	0	3	0.12	Asia	SY
Taiwan	22894384		447	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5799	52	637	5	43	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3162	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		615	14	77	1	6	0.13	Africa	TG
Trinidad and Tobago	1389858		126	8	90	5	2	0.0	North America	TT
Tunisia	11565204		1168	50	100	4	1	0.0	Africa	TN
Turkey	82319724		195883	5082	2379	61	114	1.88	Europe	TR
Uganda	42723139		848	0	19	0	1	0.0	Africa	UG
Ukraine	44622516		42932	1121	962	25	141	2.62	Europe	UA
United Arab Emirates	9630959		47360	311	4917	32	293	1.04	Asia	AE
United Kingdom	66488991		311727	43598	4688	655	107	13.9	Europe	GB
United States	327167434		2510151	125539	7672	383	778	17.79	North America	US
Uruguay	3449299		924	26	267	7	18	0.29	South America	UY
Uzbekistan	32955400		7682	20	233	0	46	0.03	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		5130	42	177	1	46	0.31	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		1103	296	38	10	6	1.47	Asia	YE
Zambia	17351822		1531	21	88	1	5	0.58	Africa	ZM
Zimbabwe	14439018		567	6	39	0	6	0.14	Africa	ZW
