Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Greece	10727668	2020-05-06	2663	147	248.0	14.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-05	21	0	188.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-05-06	798	21	46.0	1.0	14.0	0.0	North America	GT
Guinea	12414318	2020-05-06	1856	11	150.0	1.0	41.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-06	475	2	253.0	1.0	144.0	1.0	Africa	GW
Guyana	779004	2020-05-05	93	10	119.0	13.0	24.0	3.0	South America	GY
Haiti	11123176	2020-05-05	101	12	9.0	1.0	2.0	1.0	North America	HT
Honduras	9587522	2020-05-06	1461	99	152.0	10.0	75.0	3.0	North America	HN
Hungary	9768785	2020-05-06	3111	373	318.0	38.0	39.0	7.0	Europe	HU
Iceland	353574	2020-05-05	1799	10	5088.0	28.0	11.0	0.0	Europe	IS
India	1352617328	2020-05-06	52987	1785	39.0	1.0	15.0	1.0	Asia	IN
Indonesia	267663435	2020-05-06	12438	895	46.0	3.0	10.0	0.0	Asia	ID
Iran	81800269	2020-05-06	101650	6418	1243.0	78.0	98.0	6.0	Asia	IR
Iraq	38433600	2020-05-06	2480	102	65.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-06	22248	1375	4584.0	283.0	411.0	38.0	Europe	IE
Israel	8883800	2020-05-06	16310	239	1836.0	27.0	54.0	3.0	Asia	IL
Italy	60431283	2020-05-06	214457	29684	3549.0	491.0	180.0	33.0	Europe	IT
Ivory Coast	25069229	2020-05-06	1516	18	60.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-05-06	478	9	163.0	3.0	28.0	1.0	North America	JM
Japan	126529100	2020-05-05	15253	556	121.0	4.0	12.0	1.0	Asia	JP
Jordan	9956011	2020-05-06	473	9	48.0	1.0	2.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-06	4422	30	242.0	2.0	70.0	0.0	Asia	KZ
Kenya	51393010	2020-05-06	582	26	11.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-05	856	26	464.0	14.0	36.0	2.0	Europe	XK
Kuwait	4137309	2020-05-06	6289	42	1520.0	10.0	616.0	4.0	Asia	KW
Kyrgyzstan	6315800	2020-05-06	871	12	138.0	2.0	22.0	1.0	Asia	KG
Laos	7061507	2020-05-05	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-06	900	17	467.0	9.0	26.0	1.0	Europe	LV
Lebanon	6848925	2020-05-06	750	25	110.0	4.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-05-06	178	20	37.0	4.0	8.0	1.0	Africa	LR
Libya	6678567	2020-05-06	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-05	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-06	1428	48	512.0	17.0	19.0	1.0	Europe	LT
Luxembourg	607728	2020-05-06	3851	98	6337.0	161.0	135.0	15.0	Europe	LU
Madagascar	26262368	2020-05-06	158	0	6.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-06	43	3	2.0	0.0	0.0	0.0	Africa	MW
Malaysia	31528585	2020-05-06	6428	107	204.0	3.0	15.0	0.0	Asia	MY
Maldives	515696	2020-05-06	617	2	1196.0	4.0	657.0	2.0	Asia	MV
Mali	19077690	2020-05-06	631	32	33.0	2.0	8.0	0.0	Africa	ML
Malta	483530	2020-05-06	484	5	1001.0	10.0	43.0	2.0	Europe	MT
Mauritania	4403319	2020-05-05	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-05	332	10	262.0	8.0	-2.0	0.0	Africa	MU
Mexico	126190788	2020-05-06	27634	2704	219.0	21.0	78.0	8.0	North America	MX
Moldova	3545883	2020-05-06	4476	143	1262.0	40.0	199.0	9.0	Europe	MD
Monaco	38682	2020-05-05	95	4	2456.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-05-05	41	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-05	324	8	521.0	13.0	5.0	2.0	Europe	ME
Morocco	36029138	2020-05-06	5408	183	150.0	5.0	30.0	0.0	Africa	MA
Mozambique	29495962	2020-05-05	81	0	3.0	0.0	0.0	0.0	Africa	MZ
MS Zaandam		2020-05-05	9	2						
Myanmar	53708395	2020-05-05	161	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-05	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-06	99	0	4.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-05-06	41518	5221	2409.0	303.0	146.0	29.0	Europe	NL
New Zealand	4885500	2020-05-06	1489	21	305.0	4.0	3.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-05	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-06	770	38	34.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-06	3145	103	16.0	1.0	7.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-06	1539	88	739.0	42.0	47.0	7.0	Europe	MK
Norway	5314336	2020-05-06	7996	216	1505.0	41.0	54.0	2.0	Europe	NO
Oman	4829483	2020-05-06	2903	13	601.0	3.0	130.0	1.0	Asia	OM
Pakistan	212215030	2020-05-06	24073	564	113.0	3.0	40.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-06	374	2	82.0	0.0	7.0	0.0	Asia	PS
Panama	4176873	2020-05-06	7731	218	1851.0	52.0	324.0	10.0	North America	PA
Papua New Guinea	8606316	2020-05-05	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-06	440	10	63.0	1.0	29.0	0.0	South America	PY
Peru	31989256	2020-05-06	54817	1533	1714.0	48.0	653.0	18.0	South America	PE
Philippines	106651922	2020-05-06	10004	658	94.0	6.0	17.0	1.0	Asia	PH
Poland	37978548	2020-05-06	14740	733	388.0	19.0	55.0	3.0	Europe	PL
Portugal	10281762	2020-05-06	26182	1089	2546.0	106.0	163.0	11.0	Europe	PT
Qatar	2781677	2020-05-06	17972	12	6461.0	4.0	1944.0	1.0	Asia	QA
Romania	19473936	2020-05-06	14107	864	724.0	44.0	109.0	9.0	Europe	RO
Russia	144478050	2020-05-06	165929	1537	1148.0	11.0	460.0	4.0	Europe	RU
Rwanda	12301939	2020-05-06	268	0	22.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-05	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-05	18	0	99.0	0.0	16.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-05	17	0	154.0	0.0	18.0	0.0	North America	VC
San Marino	33785	2020-05-06	608	41	17996.0	1214.0	1332.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-05	174	3	880.0	15.0	840.0	15.0	Africa	ST
Saudi Arabia	33699947	2020-05-06	31938	209	948.0	6.0	313.0	2.0	Asia	SA
Senegal	15854360	2020-05-06	1433	12	90.0	1.0	35.0	0.0	Africa	SN
Serbia	6982084	2020-05-06	9791	203	1402.0	29.0	153.0	4.0	Europe	RS
Seychelles	96762	2020-05-05	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-06	225	14	29.0	2.0	16.0	1.0	Africa	SL
Singapore	5638676	2020-05-06	20198	20	3582.0	4.0	808.0	1.0	Asia	SG
Slovakia	5447011	2020-05-06	1429	25	262.0	5.0	7.0	1.0	Europe	SK
Slovenia	2067372	2020-05-06	1448	99	700.0	48.0	15.0	5.0	Europe	SI
Somalia	15008154	2020-05-06	873	39	58.0	3.0	19.0	1.0	Africa	SO
South Africa	57779622	2020-05-06	7808	153	135.0	3.0	43.0	1.0	Africa	ZA
South Korea	51635256	2020-05-06	10810	256	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-06	58	0	7.0	0.0	3.0	0.0	Africa	SS
Spain	46723749	2020-05-06	220325	25857	4715.0	553.0	159.0	34.0	Europe	ES
Sri Lanka	21670000	2020-05-06	797	9	37.0	0.0	7.0	0.0	Asia	LK
Sudan	41801533	2020-05-06	852	49	20.0	1.0	11.0	1.0	Africa	SD
Suriname	575991	2020-05-05	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-06	23918	2941	2349.0	289.0	355.0	47.0	Europe	SE
Switzerland	8516543	2020-05-06	30060	1805	3530.0	212.0	77.0	10.0	Europe	CH
Syria	16906283	2020-05-06	45	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-06	439	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-06	379	8	42.0	1.0	42.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-05	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-06	2989	55	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-05	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-05	128	9	16.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-05	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-06	1025	43	89.0	4.0	4.0	0.0	Africa	TN
Turkey	82319724	2020-05-06	131744	3584	1600.0	44.0	172.0	6.0	Europe	TR
Uganda	42723139	2020-05-06	100	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-06	13184	327	295.0	7.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-06	15738	157	1634.0	16.0	395.0	6.0	Asia	AE
United Kingdom	66488991	2020-05-06	202359	30150	3043.0	453.0	540.0	60.0	Europe	GB
United States	327167434	2020-05-06	1228603	73431	3755.0	224.0	577.0	38.0	North America	US
Uruguay	3449299	2020-05-06	673	17	195.0	5.0	12.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-06	2233	10	68.0	0.0	7.0	0.0	Asia	UZ
Vatican	921	2020-05-06	12	0	13029.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-06	379	10	13.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-05	271	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-05	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-06	25	5	1.0	0.0	1.0	0.0	Asia	YE
Zambia	17351822	2020-05-06	146	4	8.0	0.0	3.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-05	34	4	2.0	0.0	0.0	0.0	Africa	ZW
