Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7167	327	1298	59	9	0.18	Europe	FI
France	66987244		197885	29734	2954	443	45	2.33	Europe	FR
Gabon	2119275		4956	39	2338	18	343	4.25	Africa	GA
Gambia	2280102		42	2	18	0	3	0.44	Africa	GM
Georgia	3731000		914	14	244	3	6	0.0	Asia	GE
Germany	82927922		192871	8928	2325	107	51	0.93	Europe	DE
Ghana	29767108		15013	95	504	3	81	0.97	Africa	GH
Greece	10727668		3310	190	308	17	9	0.28	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		14819	601	859	34	206	9.8	North America	GT
Guinea	12414318		5174	29	416	2	40	0.24	Africa	GN
Guinea-Bissau	1874309		1556	19	830	10	34	2.13	Africa	GW
Guyana	779004		209	12	268	15	48	0.0	South America	GY
Haiti	11123176		5429	92	488	8	66	0.9	North America	HT
Honduras	9587522		14571	417	1519	43	445	8.45	North America	HN
Hungary	9768785		4114	576	421	58	3	0.92	Europe	HU
Iceland	353574		1824	10	5158	28	25	0.0	Europe	IS
India	1352617328		473105	14894	349	11	78	1.96	Asia	IN
Indonesia	267663435		49009	2573	183	9	28	1.11	Asia	ID
Iran	81800269		212501	9996	2597	122	213	9.91	Asia	IR
Iraq	38433600		36702	1330	954	34	323	14.49	Asia	IQ
Ireland	4853506		25396	1726	5232	355	11	3.3	Europe	IE
Israel	8883800		22044	308	2481	34	254	0.56	Asia	IL
Italy	60431283		239410	34644	3961	573	26	3.24	Europe	IT
Ivory Coast	25069229		8164	58	325	2	83	0.4	Africa	CI
Jamaica	2934855		678	10	231	3	17	0.0	North America	JM
Japan	126529100		17963	967	141	7	3	0.25	Asia	JP
Jordan	9956011		1071	9	107	0	8	0.0	Asia	JO
Kazakhstan	18276499		19285	136	1055	7	186	2.13	Asia	KZ
Kenya	51393010		5206	130	101	2	22	0.45	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
Kuwait	4137309		41879	337	10122	81	1050	7.49	Asia	KW
Kyrgyzstan	6315800		3954	43	626	6	205	1.9	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1111	30	576	15	3	0.0	Europe	LV
Lebanon	6848925		1644	33	240	4	22	0.15	Asia	LB
Lesotho	2108132		17	0	8	0	6	0.0	Africa	LS
Liberia	4818977		662	34	137	7	30	0.21	Africa	LR
Libya	6678567		670	18	100	2	25	1.2	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1804	78	646	27	9	0.72	Europe	LT
Luxembourg	607728		4140	110	6812	181	90	0.0	Europe	LU
Madagascar	26262368		1787	16	68	0	15	0.15	Africa	MG
Malawi	17563749		941	11	53	0	21	0.28	Africa	MW
Malaysia	31528585		8596	121	272	3	2	0.0	Asia	MY
Maldives	515696		2261	8	4384	15	273	0.0	Asia	MV
Mali	19077690		2005	112	105	5	6	0.26	Africa	ML
Malta	483530		665	9	1375	18	6	0.0	Europe	MT
Mauritania	4403319		3519	116	799	26	294	4.77	Africa	MR
Mauritius	1265303		341	10	269	7	3	0.0	Africa	MU
Mexico	126190788		196847	24324	1559	192	293	41.56	North America	MX
Moldova	3545883		15078	495	4252	139	661	17.49	Europe	MD
Monaco	38682		102	4	2636	103	77	0.0	Europe	MC
Mongolia	3170208		216	0	68	0	4	0.0	Asia	MN
Montenegro	622345		389	9	625	14	89	0.0	Europe	ME
Morocco	36029138		10907	216	302	5	53	0.08	Africa	MA
Mozambique	29495962		762	5	25	0	3	0.03	Africa	MZ
Myanmar	53708395		293	6	5	0	0	0.0	Asia	MM
Namibia	2448255		76	0	31	0	16	0.0	Africa	NA
Nepal	28087871		10728	24	381	0	126	0.14	Asia	NP
Netherlands	17231017		50012	6116	2902	354	34	1.33	Europe	NL
New Zealand	4885500		1519	22	310	4	2	0.0	Oceania	NZ
Nicaragua	6465513		2170	74	335	11	53	1.55	North America	NI
Niger	22442948		1051	67	46	2	1	0.0	Africa	NE
Nigeria	195874740		22020	542	112	2	21	0.37	Africa	NG
North Macedonia	2082958		5445	259	2614	124	462	23.52	Europe	MK
Norway	5314336		8788	249	1653	46	18	1.13	Europe	NO
Oman	4829483		33536	142	6944	29	1544	5.38	Asia	OM
Pakistan	212215030		192970	3903	909	18	154	3.82	Asia	PK
Palestinian Territory	4569087		1328	3	290	0	169	0.0	Asia	PS
Panama	4176873		28030	547	6710	130	1300	18.43	North America	PA
Papua New Guinea	8606316		10	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		1528	13	219	1	31	0.0	South America	PY
Peru	31989256		264689	8586	8274	268	743	41.55	South America	PE
Philippines	106651922		32295	1204	302	11	47	0.9	Asia	PH
Poland	37978548		32821	1396	864	36	55	2.9	Europe	PL
Portugal	10281762		40104	1543	3900	150	236	1.95	Europe	PT
Qatar	2781677		90778	104	32634	37	2733	7.91	Asia	QA
Romania	19473936		24826	1555	1274	79	106	5.34	Europe	RO
Russia	144478050		606043	8503	4194	58	370	7.16	Europe	RU
Rwanda	12301939		830	2	67	0	15	0.0	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		19	0	104	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	59	0.0	Europe	SM
Sao Tome and Principe	197700		710	13	3591	65	136	5.06	Africa	ST
Saudi Arabia	33699947		167267	1387	4963	41	772	8.78	Asia	SA
Senegal	15854360		6129	93	386	5	47	1.26	Africa	SN
Serbia	6982084		13235	263	1895	37	102	0.86	Europe	RS
Seychelles	96762		11	0	113	0	0	0.0	Africa	SC
Sierra Leone	7650154		1354	55	176	7	13	0.52	Africa	SL
Singapore	5638676		42623	26	7559	4	249	0.0	Asia	SG
Slovakia	5447011		1607	28	295	5	8	0.0	Europe	SK
Slovenia	2067372		1541	109	745	52	18	0.0	Europe	SI
Somalia	15008154		2835	90	188	5	9	0.13	Africa	SO
South Africa	57779622		111796	2205	1934	38	543	9.19	Africa	ZA
South Korea	51635256		12563	282	243	5	5	0.04	Asia	KR
South Sudan	8260490		1942	36	235	4	15	0.61	Africa	SS
Spain	46723749		247086	28327	5288	606	51	25.49	Europe	ES
Sri Lanka	21670000		2001	11	92	0	3	0.0	Asia	LK
Sudan	41801533		8889	548	212	13	20	1.46	Africa	SD
Suriname	575991		357	10	619	17	166	6.94	South America	SR
Sweden	10183175		62324	5209	6120	511	762	16.5	Europe	SE
Switzerland	8516543		31376	1958	3684	229	22	0.23	Europe	CH
Syria	16906283		231	7	13	0	3	0.0	Asia	SY
Taiwan	22894384		446	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		5630	52	618	5	44	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3158	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		583	14	73	1	4	0.13	Africa	TG
Trinidad and Tobago	1389858		123	8	88	5	0	0.0	North America	TT
Tunisia	11565204		1160	50	100	4	2	0.0	Africa	TN
Turkey	82319724		191657	5025	2328	61	108	1.99	Europe	TR
Uganda	42723139		805	0	18	0	1	0.0	Africa	UG
Ukraine	44622516		39852	1061	893	23	131	2.42	Europe	UA
United Arab Emirates	9630959		46133	307	4790	31	287	1.25	Asia	AE
United Kingdom	66488991		308337	43165	4637	649	114	13.94	Europe	GB
United States	327167434		2382327	121985	7281	372	669	13.05	North America	US
Uruguay	3449299		902	26	261	7	15	0.58	South America	UY
Uzbekistan	32955400		6990	19	212	0	39	0.0	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		4366	38	151	1	33	0.35	South America	VE
Vietnam	95540395		352	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	3	0.0	Africa	EH
Yemen	28498687		1015	274	35	9	3	1.05	Asia	YE
Zambia	17351822		1489	18	85	1	4	0.4	Africa	ZM
Zimbabwe	14439018		530	6	36	0	8	0.14	Africa	ZW
