Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
New Zealand	4885500	2020-05-01	1485	20	304.0	4.0	5.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-04-30	14	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-01	728	33	32.0	1.0	2.0	0.0	Africa	NE
Nigeria	195874740	2020-05-01	2170	68	11.0	0.0	5.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-01	1494	81	717.0	39.0	81.0	12.0	Europe	MK
Norway	5314336	2020-05-01	7783	210	1465.0	40.0	60.0	2.0	Europe	NO
Oman	4829483	2020-05-01	2447	11	507.0	2.0	136.0	0.0	Asia	OM
Pakistan	212215030	2020-05-01	18114	417	85.0	2.0	29.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-01	353	2	77.0	0.0	-29.0	-0.0	Asia	PS
Panama	4176873	2020-05-01	6720	192	1609.0	46.0	331.0	9.0	North America	PA
Papua New Guinea	8606316	2020-04-30	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-01	333	10	48.0	1.0	16.0	0.0	South America	PY
Peru	31989256	2020-05-01	40459	1124	1265.0	35.0	588.0	15.0	South America	PE
Philippines	106651922	2020-05-01	8772	579	82.0	5.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-01	13105	651	345.0	17.0	58.0	4.0	Europe	PL
Portugal	10281762	2020-05-01	25351	1007	2466.0	98.0	248.0	15.0	Europe	PT
Qatar	2781677	2020-05-01	14096	12	5067.0	4.0	2003.0	1.0	Asia	QA
Romania	19473936	2020-05-01	12567	744	645.0	38.0	110.0	9.0	Europe	RO
Russia	144478050	2020-05-01	114431	1169	792.0	8.0	317.0	4.0	Europe	RU
Rwanda	12301939	2020-05-01	249	0	20.0	0.0	6.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-04-30	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-04-30	17	0	93.0	0.0	11.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-04-30	16	0	145.0	0.0	27.0	0.0	North America	VC
San Marino	33785	2020-05-01	580	41	17167.0	1214.0	1983.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-01	16	1	81.0	5.0	61.0	5.0	Africa	ST
Saudi Arabia	33699947	2020-05-01	24097	169	715.0	5.0	267.0	1.0	Asia	SA
Senegal	15854360	2020-05-01	1024	9	65.0	1.0	30.0	0.0	Africa	SN
Serbia	6982084	2020-04-30	9009	179	1290.0	26.0	248.0	6.0	Europe	RS
Seychelles	96762	2020-04-30	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-01	136	7	18.0	1.0	7.0	1.0	Africa	SL
Singapore	5638676	2020-05-01	17101	16	3033.0	3.0	891.0	1.0	Asia	SG
Slovakia	5447011	2020-05-01	1403	23	258.0	4.0	8.0	1.0	Europe	SK
Slovenia	2067372	2020-05-01	1434	92	694.0	45.0	30.0	6.0	Europe	SI
Somalia	15008154	2020-04-30	601	28	40.0	2.0	18.0	1.0	Africa	SO
South Africa	57779622	2020-05-01	5951	116	103.0	2.0	30.0	1.0	Africa	ZA
South Korea	51635256	2020-05-01	10780	250	209.0	5.0	1.0	0.0	Asia	KR
South Sudan	8260490	2020-05-01	45	0	5.0	0.0	5.0	0.0	Africa	SS
Spain	46723749	2020-04-30	213435	24543	4568.0	525.0	9.0	51.0	Europe	ES
Sri Lanka	21670000	2020-05-01	690	7	32.0	0.0	12.0	0.0	Asia	LK
Sudan	41801533	2020-05-01	533	36	13.0	1.0	9.0	0.0	Africa	SD
Suriname	575991	2020-04-30	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-01	21520	2653	2113.0	261.0	388.0	49.0	Europe	SE
Switzerland	8516543	2020-05-01	29705	1754	3488.0	206.0	121.0	19.0	Europe	CH
Syria	16906283	2020-05-01	44	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-04-30	429	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-04-30	15	0	2.0	0.0	2.0	0.0	Asia	TJ
Tanzania	56318348	2020-04-30	480	16	9.0	0.0	3.0	0.0	Africa	TZ
Thailand	69428524	2020-05-01	2960	54	43.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-04-30	24	0	19.0	0.0	1.0	0.0	Oceania	TL
Togo	7889094	2020-05-01	123	9	16.0	1.0	4.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-04-30	116	8	83.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-01	998	41	86.0	4.0	7.0	0.0	Africa	TN
Turkey	82319724	2020-05-01	122392	3258	1487.0	40.0	212.0	8.0	Europe	TR
Uganda	42723139	2020-05-01	85	0	2.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-01	10861	272	243.0	6.0	72.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-01	13038	111	1354.0	12.0	390.0	5.0	Asia	AE
United Kingdom	66488991	2020-05-01	178685	27583	2687.0	415.0	512.0	71.0	Europe	GB
United States	327167434	2020-05-01	1103461	64943	3373.0	199.0	606.0	41.0	North America	US
Uruguay	3449299	2020-05-01	648	17	188.0	5.0	25.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-01	2086	9	63.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-04-30	11	0	11944.0	0.0	2172.0	0.0	Europe	VA
Venezuela	28870195	2020-05-01	335	10	12.0	0.0	1.0	0.0	South America	VE
Vietnam	95540395	2020-04-30	270	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-04-30	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-01	7	2	0.0	0.0	0.0	0.0	Asia	YE
Zambia	17351822	2020-05-01	109	3	6.0	0.0	1.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-04-30	40	4	3.0	0.0	1.0	0.0	Africa	ZW
