Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Italy	60431283	2020-05-12	221216	30911	3661.0	512.0	136.0	26.0	Europe	IT
Ivory Coast	25069229	2020-05-12	1857	21	74.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-05-12	507	9	173.0	3.0	12.0	0.0	North America	JM
Japan	126529100	2020-05-12	15968	657	126.0	5.0	6.0	1.0	Asia	JP
Jordan	9956011	2020-05-12	576	9	58.0	1.0	11.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-12	5279	32	289.0	2.0	59.0	0.0	Asia	KZ
Kenya	51393010	2020-05-12	715	36	14.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-12	919	29	498.0	16.0	34.0	2.0	Europe	XK
Kuwait	4137309	2020-05-12	10277	75	2484.0	18.0	1081.0	8.0	Asia	KW
Kyrgyzstan	6315800	2020-05-12	1037	12	164.0	2.0	31.0	0.0	Asia	KG
Laos	7061507	2020-05-11	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-12	950	18	493.0	9.0	28.0	1.0	Europe	LV
Lebanon	6848925	2020-05-12	870	26	127.0	4.0	19.0	0.0	Asia	LB
Liberia	4818977	2020-05-11	211	20	44.0	4.0	9.0	0.0	Africa	LR
Libya	6678567	2020-05-11	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-11	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-12	1491	50	534.0	18.0	24.0	1.0	Europe	LT
Luxembourg	607728	2020-05-12	3894	102	6407.0	168.0	89.0	10.0	Europe	LU
Madagascar	26262368	2020-05-11	186	0	7.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-11	57	3	3.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-12	6742	109	214.0	3.0	11.0	0.0	Asia	MY
Maldives	515696	2020-05-12	904	3	1753.0	6.0	642.0	2.0	Asia	MV
Mali	19077690	2020-05-12	730	40	38.0	2.0	6.0	0.0	Africa	ML
Malta	483530	2020-05-12	506	5	1046.0	10.0	50.0	0.0	Europe	MT
Mauritania	4403319	2020-05-12	9	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-11	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-12	38324	3926	304.0	31.0	97.0	11.0	North America	MX
Moldova	3545883	2020-05-12	5154	182	1454.0	51.0	223.0	13.0	Europe	MD
Monaco	38682	2020-05-11	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-11	42	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-11	324	9	521.0	14.0	2.0	2.0	Europe	ME
Morocco	36029138	2020-05-12	6418	188	178.0	5.0	33.0	0.0	Africa	MA
Mozambique	29495962	2020-05-12	104	0	4.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-11	9	2						
Myanmar	53708395	2020-05-11	180	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-11	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-12	217	0	8.0	0.0	5.0	0.0	Asia	NP
Netherlands	17231017	2020-05-12	43183	5529	2506.0	321.0	110.0	20.0	Europe	NL
New Zealand	4885500	2020-05-11	1497	21	306.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-12	25	8	4.0	1.0	1.0	0.0	North America	NI
Niger	22442948	2020-05-12	854	47	38.0	2.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-05-12	4787	158	24.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-12	1674	92	804.0	44.0	71.0	3.0	Europe	MK
Norway	5314336	2020-05-12	8157	228	1535.0	43.0	38.0	2.0	Europe	NO
Oman	4829483	2020-05-12	3721	17	770.0	4.0	204.0	1.0	Asia	OM
Pakistan	212215030	2020-05-12	34336	737	162.0	3.0	58.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-11	375	2	82.0	0.0	3.0	0.0	Asia	PS
Panama	4176873	2020-05-12	8783	252	2103.0	60.0	302.0	10.0	North America	PA
Papua New Guinea	8606316	2020-05-11	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-12	737	10	106.0	1.0	44.0	0.0	South America	PY
Peru	31989256	2020-05-12	72059	2057	2253.0	64.0	652.0	19.0	South America	PE
Philippines	106651922	2020-05-12	11350	751	106.0	7.0	16.0	1.0	Asia	PH
Poland	37978548	2020-05-12	16921	839	446.0	22.0	66.0	3.0	Europe	PL
Portugal	10281762	2020-05-12	27913	1163	2715.0	113.0	215.0	9.0	Europe	PT
Qatar	2781677	2020-05-12	25149	14	9041.0	5.0	2878.0	1.0	Asia	QA
Romania	19473936	2020-05-12	15778	1002	810.0	51.0	100.0	8.0	Europe	RO
Russia	144478050	2020-05-12	232243	2116	1607.0	15.0	532.0	5.0	Europe	RU
Rwanda	12301939	2020-05-12	286	0	23.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-11	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-11	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-11	17	0	154.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-12	638	41	18884.0	1214.0	1450.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-11	208	5	1052.0	25.0	936.0	10.0	Africa	ST
Saudi Arabia	33699947	2020-05-12	42925	264	1274.0	8.0	376.0	2.0	Asia	SA
Senegal	15854360	2020-05-12	1995	19	126.0	1.0	42.0	1.0	Africa	SN
Serbia	6982084	2020-05-12	10243	220	1467.0	32.0	81.0	3.0	Europe	RS
Seychelles	96762	2020-05-11	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-11	338	19	44.0	2.0	21.0	1.0	Africa	SL
Singapore	5638676	2020-05-12	24671	21	4375.0	4.0	933.0	1.0	Asia	SG
Slovakia	5447011	2020-05-12	1465	27	269.0	5.0	8.0	0.0	Europe	SK
Slovenia	2067372	2020-05-12	1461	102	707.0	49.0	8.0	2.0	Europe	SI
Somalia	15008154	2020-05-12	1170	52	78.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-12	11350	206	196.0	4.0	65.0	1.0	Africa	ZA
South Korea	51635256	2020-05-12	10962	259	212.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-12	194	0	23.0	0.0	17.0	0.0	Africa	SS
Spain	46723749	2020-05-12	228030	26920	4880.0	576.0	186.0	28.0	Europe	ES
Sri Lanka	21670000	2020-05-12	889	9	41.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-12	1661	80	40.0	2.0	21.0	1.0	Africa	SD
Suriname	575991	2020-05-11	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-12	27272	3313	2678.0	325.0	398.0	45.0	Europe	SE
Switzerland	8516543	2020-05-12	30380	1867	3567.0	219.0	44.0	8.0	Europe	CH
Syria	16906283	2020-05-11	47	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-11	440	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-12	729	21	80.0	2.0	48.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-11	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-12	3017	56	43.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-11	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-12	199	11	25.0	1.0	9.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-11	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-11	1032	45	89.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-12	141475	3894	1719.0	47.0	146.0	5.0	Europe	TR
Uganda	42723139	2020-05-12	129	0	3.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-12	16023	425	359.0	10.0	75.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-12	19661	203	2041.0	21.0	464.0	6.0	Asia	AE
United Kingdom	66488991	2020-05-12	227741	32769	3425.0	493.0	474.0	49.0	Europe	GB
United States	327167434	2020-05-12	1369376	82356	4186.0	252.0	504.0	35.0	North America	US
Uruguay	3449299	2020-05-12	717	19	208.0	6.0	14.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-12	2519	10	76.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-05-11	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-12	423	10	15.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-11	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-11	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-12	65	10	2.0	0.0	2.0	0.0	Asia	YE
Zambia	17351822	2020-05-12	441	7	25.0	0.0	17.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-11	36	4	2.0	0.0	0.0	0.0	Africa	ZW
