Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Bulgaria	7000039	2020-05-31	2513	140	359.0	20.0	12.0	1.0	Europe	BG
Burkina Faso	19751535	2020-05-31	847	53	43.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-31	63	1	6.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-31	435	4	800.0	7.0	101.0	2.0	Africa	CV
Cambodia	16249798	2020-05-31	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-31	5904	191	234.0	8.0	40.0	1.0	Africa	CM
Canada	37058856	2020-05-31	92479	7374	2495.0	199.0	172.0	23.0	North America	CA
Central African Republic	4666377	2020-05-31	1011	2	217.0	0.0	87.0	0.0	Africa	CF
Chad	15477751	2020-05-31	778	65	50.0	4.0	7.0	0.0	Africa	TD
Chile	18729160	2020-05-31	99688	1054	5323.0	56.0	1633.0	18.0	South America	CL
China	1392730000	2020-05-31	84146	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-31	27219	916	548.0	18.0	122.0	4.0	South America	CO
Comoros	832322	2020-05-31	106	2	127.0	2.0	23.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-31	611	20	117.0	4.0	24.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-31	3070	72	37.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-31	1056	10	211.0	2.0	25.0	0.0	North America	CR
Croatia	4089400	2020-05-31	2246	103	549.0	25.0	0.0	1.0	Europe	HR
Cuba	11338138	2020-05-31	2045	83	180.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-05-31	944	17	794.0	14.0	8.0	0.0	Europe	CY
Czechia	10625695	2020-05-31	9268	320	872.0	30.0	29.0	0.0	Europe	CZ
Denmark	5797446	2020-05-31	11869	574	2047.0	99.0	53.0	2.0	Europe	DK
Diamond Princess		2020-05-31	712	13						
Djibouti	958920	2020-05-31	3354	24	3498.0	25.0	1130.0	15.0	Africa	DJ
Dominica	71625	2020-05-31	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-31	17285	502	1626.0	47.0	234.0	4.0	North America	DO
Ecuador	17084357	2020-05-31	39098	3358	2289.0	197.0	137.0	15.0	South America	EC
Egypt	98423595	2020-05-31	24985	959	254.0	10.0	78.0	2.0	Africa	EG
El Salvador	6420744	2020-05-31	2517	46	392.0	7.0	94.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-31	1306	12	998.0	9.0	264.0	1.0	Africa	GQ
Eritrea	5750433	2020-05-31	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-31	1869	68	1415.0	51.0	35.0	3.0	Europe	EE
Eswatini	1136191	2020-05-31	285	2	251.0	2.0	31.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-31	1172	11	11.0	0.0	5.0	0.0	Africa	ET
Fiji	883483	2020-05-31	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-31	6859	320	1243.0	58.0	51.0	2.0	Europe	FI
France	66987244	2020-05-31	189009	28805	2822.0	430.0	94.0	6.0	Europe	FR
Gabon	2119275	2020-05-31	2655	17	1253.0	8.0	340.0	2.0	Africa	GA
Gambia	2280102	2020-05-31	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-31	783	12	210.0	3.0	14.0	0.0	Asia	GE
Germany	82927922	2020-05-31	183410	8540	2212.0	103.0	37.0	3.0	Europe	DE
Ghana	29767108	2020-05-31	8070	36	271.0	1.0	47.0	0.0	Africa	GH
Greece	10727668	2020-05-31	2917	175	272.0	16.0	4.0	0.0	Europe	GR
Grenada	111454	2020-05-31	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-31	5087	108	295.0	6.0	96.0	3.0	North America	GT
Guinea	12414318	2020-05-31	3706	23	299.0	2.0	35.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-31	1256	8	670.0	4.0	76.0	1.0	Africa	GW
Guyana	779004	2020-05-31	153	12	196.0	15.0	23.0	3.0	South America	GY
Haiti	11123176	2020-05-31	2124	44	191.0	4.0	113.0	2.0	North America	HT
Honduras	9587522	2020-05-31	5202	212	543.0	22.0	131.0	3.0	North America	HN
Hungary	9768785	2020-05-31	3876	526	397.0	54.0	14.0	4.0	Europe	HU
Iceland	353574	2020-05-31	1806	10	5108.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-31	190609	5408	141.0	4.0	38.0	1.0	Asia	IN
Indonesia	267663435	2020-05-31	26473	1613	99.0	6.0	16.0	1.0	Asia	ID
Iran	81800269	2020-05-31	151466	7797	1852.0	95.0	193.0	5.0	Asia	IR
Iraq	38433600	2020-05-31	6439	205	168.0	5.0	51.0	1.0	Asia	IQ
Ireland	4853506	2020-05-31	24990	1652	5149.0	340.0	72.0	9.0	Europe	IE
Israel	8883800	2020-05-31	17071	285	1922.0	32.0	40.0	1.0	Asia	IL
Italy	60431283	2020-05-31	232997	33415	3856.0	553.0	52.0	10.0	Europe	IT
Ivory Coast	25069229	2020-05-31	2833	33	113.0	1.0	18.0	0.0	Africa	CI
Jamaica	2934855	2020-05-31	586	9	200.0	3.0	12.0	0.0	North America	JM
Japan	126529100	2020-05-31	16751	898	132.0	7.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-31	739	9	74.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-31	10858	40	594.0	2.0	127.0	0.0	Asia	KZ
Kenya	51393010	2020-05-31	1962	64	38.0	1.0	15.0	0.0	Africa	KE
Kosovo	1845300	2020-05-31	1064	30	577.0	16.0	17.0	1.0	Europe	XK
Kuwait	4137309	2020-05-31	27043	212	6536.0	51.0	1388.0	14.0	Asia	KW
Kyrgyzstan	6315800	2020-05-31	1748	16	277.0	3.0	55.0	0.0	Asia	KG
Laos	7061507	2020-05-31	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-31	1066	24	553.0	12.0	10.0	1.0	Europe	LV
Lebanon	6848925	2020-05-31	1220	27	178.0	4.0	15.0	0.0	Asia	LB
Lesotho	2108132	2020-05-31	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-31	288	27	60.0	6.0	5.0	0.0	Africa	LR
Libya	6678567	2020-05-31	156	5	23.0	1.0	12.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-31	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-31	1675	70	600.0	25.0	19.0	3.0	Europe	LT
Luxembourg	607728	2020-05-31	4018	110	6612.0	181.0	43.0	0.0	Europe	LU
Madagascar	26262368	2020-05-31	771	6	29.0	0.0	9.0	0.0	Africa	MG
Malawi	17563749	2020-05-31	284	4	16.0	0.0	11.0	0.0	Africa	MW
Malaysia	31528585	2020-05-31	7819	115	248.0	4.0	18.0	0.0	Asia	MY
Maldives	515696	2020-05-31	1773	5	3438.0	10.0	780.0	2.0	Asia	MV
Mali	19077690	2020-05-31	1265	77	66.0	4.0	12.0	1.0	Africa	ML
Malta	483530	2020-05-31	618	9	1278.0	19.0	17.0	6.0	Europe	MT
Mauritania	4403319	2020-05-31	530	23	120.0	5.0	67.0	4.0	Africa	MR
Mauritius	1265303	2020-05-31	335	10	265.0	8.0	1.0	0.0	Africa	MU
Mexico	126190788	2020-05-31	90664	9930	718.0	79.0	175.0	20.0	North America	MX
Moldova	3545883	2020-05-31	8251	295	2327.0	83.0	327.0	13.0	Europe	MD
Monaco	38682	2020-05-31	99	4	2559.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-31	179	0	56.0	0.0	12.0	0.0	Asia	MN
Montenegro	622345	2020-05-31	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-31	7807	205	217.0	6.0	10.0	0.0	Africa	MA
Mozambique	29495962	2020-05-31	254	2	9.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-31	9	2						
Myanmar	53708395	2020-05-31	224	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-31	24	0	10.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-05-31	1572	8	56.0	0.0	34.0	0.0	Asia	NP
Netherlands	17231017	2020-05-31	46645	5975	2707.0	347.0	70.0	8.0	Europe	NL
New Zealand	4885500	2020-05-31	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-31	759	35	117.0	5.0	74.0	3.0	North America	NI
Niger	22442948	2020-05-31	958	64	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-05-31	10162	287	52.0	1.0	12.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-31	2226	133	1069.0	64.0	119.0	10.0	Europe	MK
Norway	5314336	2020-05-31	8440	236	1588.0	44.0	17.0	0.0	Europe	NO
Oman	4829483	2020-05-31	11437	49	2368.0	10.0	759.0	2.0	Asia	OM
Pakistan	212215030	2020-05-31	69496	1483	327.0	7.0	70.0	2.0	Asia	PK
Palestinian Territory	4569087	2020-05-31	448	3	98.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-31	13463	336	3223.0	80.0	607.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-31	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-31	986	11	142.0	2.0	18.0	0.0	South America	PY
Peru	31989256	2020-05-31	164476	4506	5142.0	141.0	1392.0	33.0	South America	PE
Philippines	106651922	2020-05-31	18086	957	170.0	9.0	38.0	1.0	Asia	PH
Poland	37978548	2020-05-31	23786	1064	626.0	28.0	65.0	2.0	Europe	PL
Portugal	10281762	2020-05-31	32500	1410	3161.0	137.0	183.0	9.0	Europe	PT
Qatar	2781677	2020-05-31	56910	38	20459.0	14.0	4744.0	5.0	Asia	QA
Romania	19473936	2020-05-31	19257	1266	989.0	65.0	61.0	4.0	Europe	RO
Russia	144478050	2020-05-31	405843	4693	2809.0	32.0	425.0	8.0	Europe	RU
Rwanda	12301939	2020-05-31	370	1	30.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-31	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-31	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-31	26	0	236.0	0.0	73.0	0.0	North America	VC
San Marino	33785	2020-05-31	671	42	19861.0	1243.0	178.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-31	483	12	2443.0	61.0	1173.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-31	85261	503	2530.0	15.0	377.0	3.0	Asia	SA
Senegal	15854360	2020-05-31	3645	42	230.0	3.0	38.0	0.0	Africa	SN
Serbia	6982084	2020-05-31	11412	243	1634.0	35.0	36.0	1.0	Europe	RS
Seychelles	96762	2020-05-31	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-31	861	46	113.0	6.0	20.0	1.0	Africa	SL
Singapore	5638676	2020-05-31	34884	23	6187.0	4.0	580.0	0.0	Asia	SG
Slovakia	5447011	2020-05-31	1521	28	279.0	5.0	2.0	0.0	Europe	SK
Slovenia	2067372	2020-05-31	1473	108	712.0	52.0	2.0	0.0	Europe	SI
Somalia	15008154	2020-05-31	1976	78	132.0	5.0	25.0	1.0	Africa	SO
South Africa	57779622	2020-05-31	32683	683	566.0	12.0	175.0	4.0	Africa	ZA
South Korea	51635256	2020-05-31	11503	271	223.0	5.0	6.0	0.0	Asia	KR
South Sudan	8260490	2020-05-31	994	10	120.0	1.0	41.0	0.0	Africa	SS
Spain	46723749	2020-05-31	239479	27127	5125.0	581.0	79.0	-35.0	Europe	ES
Sri Lanka	21670000	2020-05-31	1633	10	75.0	0.0	23.0	0.0	Asia	LK
Sudan	41801533	2020-05-31	5026	286	120.0	7.0	29.0	3.0	Africa	SD
Suriname	575991	2020-05-31	23	1	40.0	2.0	21.0	0.0	South America	SR
Sweden	10183175	2020-05-31	37542	4395	3687.0	432.0	401.0	39.0	Europe	SE
Switzerland	8516543	2020-05-31	30862	1920	3624.0	225.0	15.0	2.0	Europe	CH
Syria	16906283	2020-05-31	122	5	7.0	0.0	2.0	0.0	Asia	SY
Taiwan	22894384	2020-05-31	442	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-31	3930	47	432.0	5.0	110.0	0.0	Asia	TJ
Tanzania	56318348	2020-05-31	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-31	3081	57	44.0	1.0	1.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-31	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-31	442	13	56.0	2.0	8.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-31	117	8	84.0	6.0	1.0	0.0	North America	TT
Tunisia	11565204	2020-05-31	1077	48	93.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-31	163942	4540	1992.0	55.0	86.0	2.0	Europe	TR
Uganda	42723139	2020-05-31	417	0	10.0	0.0	5.0	0.0	Africa	UG
Ukraine	44622516	2020-05-31	23672	708	530.0	16.0	60.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-31	34557	264	3588.0	27.0	527.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-31	276156	38571	4153.0	580.0	229.0	26.0	Europe	GB
United States	327167434	2020-05-31	1790172	104381	5472.0	319.0	449.0	20.0	North America	US
Uruguay	3449299	2020-05-31	823	22	239.0	6.0	16.0	0.0	South America	UY
Uzbekistan	32955400	2020-05-31	3623	15	110.0	0.0	14.0	0.0	Asia	UZ
Vatican	921	2020-05-31	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-31	1510	14	52.0	0.0	13.0	0.0	South America	VE
Vietnam	95540395	2020-05-31	328	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-31	9	1	33.0	4.0	0.0	4.0	Africa	EH
Yemen	28498687	2020-05-31	323	80	11.0	3.0	4.0	1.0	Asia	YE
Zambia	17351822	2020-05-31	1057	7	61.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-31	178	4	12.0	0.0	8.0	0.0	Africa	ZW
