Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Guinea	12414318	2020-05-10	2146	11	173.0	1.0	45.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-11	761	3	406.0	2.0	186.0	1.0	Africa	GW
Guyana	779004	2020-05-11	109	10	140.0	13.0	22.0	1.0	South America	GY
Haiti	11123176	2020-05-11	209	16	19.0	1.0	10.0	0.0	North America	HT
Honduras	9587522	2020-05-11	2100	116	219.0	12.0	96.0	3.0	North America	HN
Hungary	9768785	2020-05-11	3284	421	336.0	43.0	25.0	7.0	Europe	HU
Iceland	353574	2020-05-10	1801	10	5094.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-11	70768	2294	52.0	2.0	18.0	1.0	Asia	IN
Indonesia	267663435	2020-05-11	14265	991	53.0	4.0	10.0	0.0	Asia	ID
Iran	81800269	2020-05-11	109286	6685	1336.0	82.0	130.0	5.0	Asia	IR
Iraq	38433600	2020-05-11	2818	110	73.0	3.0	12.0	0.0	Asia	IQ
Ireland	4853506	2020-05-11	23135	1467	4767.0	302.0	281.0	30.0	Europe	IE
Israel	8883800	2020-05-11	16506	258	1858.0	29.0	29.0	3.0	Asia	IL
Italy	60431283	2020-05-11	219814	30739	3637.0	509.0	130.0	27.0	Europe	IT
Ivory Coast	25069229	2020-05-11	1730	21	69.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-11	505	9	172.0	3.0	12.0	0.0	North America	JM
Japan	126529100	2020-05-11	15847	633	125.0	5.0	6.0	1.0	Asia	JP
Jordan	9956011	2020-05-11	562	9	56.0	1.0	10.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-11	5207	32	285.0	2.0	63.0	0.0	Asia	KZ
Kenya	51393010	2020-05-11	700	33	14.0	1.0	4.0	0.0	Africa	KE
Kosovo	1845300	2020-05-11	884	28	479.0	15.0	16.0	1.0	Europe	XK
Kuwait	4137309	2020-05-11	9286	65	2244.0	16.0	969.0	6.0	Asia	KW
Kyrgyzstan	6315800	2020-05-11	1016	12	161.0	2.0	29.0	0.0	Asia	KG
Laos	7061507	2020-05-10	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-11	946	18	491.0	9.0	26.0	1.0	Europe	LV
Lebanon	6848925	2020-05-11	859	26	125.0	4.0	17.0	0.0	Asia	LB
Liberia	4818977	2020-05-11	211	20	44.0	4.0	9.0	0.0	Africa	LR
Libya	6678567	2020-05-10	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-10	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-11	1485	50	532.0	18.0	24.0	1.0	Europe	LT
Luxembourg	607728	2020-05-11	3888	101	6398.0	166.0	99.0	8.0	Europe	LU
Madagascar	26262368	2020-05-11	186	0	7.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-05-11	57	3	3.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-11	6726	109	213.0	3.0	12.0	0.0	Asia	MY
Maldives	515696	2020-05-11	897	3	1739.0	6.0	690.0	4.0	Asia	MV
Mali	19077690	2020-05-11	712	39	37.0	2.0	7.0	1.0	Africa	ML
Malta	483530	2020-05-11	503	5	1040.0	10.0	48.0	2.0	Europe	MT
Mauritania	4403319	2020-05-10	8	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-05-10	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-11	36327	3573	288.0	28.0	91.0	10.0	North America	MX
Moldova	3545883	2020-05-11	4995	175	1409.0	49.0	211.0	12.0	Europe	MD
Monaco	38682	2020-05-10	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-10	42	0	13.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-05-10	324	9	521.0	14.0	3.0	2.0	Europe	ME
Morocco	36029138	2020-05-11	6281	188	174.0	5.0	34.0	0.0	Africa	MA
Mozambique	29495962	2020-05-11	103	0	3.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-05-10	9	2						
Myanmar	53708395	2020-05-10	180	6	3.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-10	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-05-11	134	0	5.0	0.0	2.0	0.0	Asia	NP
Netherlands	17231017	2020-05-11	42987	5475	2495.0	318.0	117.0	22.0	Europe	NL
New Zealand	4885500	2020-05-10	1497	21	306.0	4.0	2.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-10	16	5	2.0	1.0	0.0	0.0	North America	NI
Niger	22442948	2020-05-11	832	46	37.0	2.0	3.0	0.0	Africa	NE
Nigeria	195874740	2020-05-11	4641	150	24.0	1.0	9.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-11	1664	91	799.0	44.0	70.0	3.0	Europe	MK
Norway	5314336	2020-05-11	8132	224	1530.0	42.0	43.0	2.0	Europe	NO
Oman	4829483	2020-05-11	3573	17	740.0	4.0	194.0	1.0	Asia	OM
Pakistan	212215030	2020-05-11	32081	706	151.0	3.0	52.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-10	375	2	82.0	0.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-11	8616	249	2063.0	60.0	340.0	12.0	North America	PA
Papua New Guinea	8606316	2020-05-10	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-11	724	10	104.0	1.0	44.0	0.0	South America	PY
Peru	31989256	2020-05-11	68822	1961	2151.0	61.0	671.0	19.0	South America	PE
Philippines	106651922	2020-05-11	11086	726	104.0	7.0	15.0	1.0	Asia	PH
Poland	37978548	2020-05-11	16326	811	430.0	21.0	61.0	3.0	Europe	PL
Portugal	10281762	2020-05-11	27679	1144	2692.0	111.0	210.0	8.0	Europe	PT
Qatar	2781677	2020-05-11	23623	14	8492.0	5.0	2672.0	1.0	Asia	QA
Romania	19473936	2020-05-11	15588	982	800.0	50.0	107.0	8.0	Europe	RO
Russia	144478050	2020-05-11	221344	2009	1532.0	14.0	527.0	5.0	Europe	RU
Rwanda	12301939	2020-05-11	285	0	23.0	0.0	2.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-10	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-10	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-10	17	0	154.0	0.0	9.0	0.0	North America	VC
San Marino	33785	2020-05-10	628	41	18588.0	1214.0	1362.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-10	208	5	1052.0	25.0	971.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-11	41014	255	1217.0	8.0	367.0	2.0	Asia	SA
Senegal	15854360	2020-05-11	1886	19	119.0	1.0	39.0	1.0	Africa	SN
Serbia	6982084	2020-05-11	10176	218	1457.0	31.0	89.0	3.0	Europe	RS
Seychelles	96762	2020-05-10	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-11	338	19	44.0	2.0	21.0	1.0	Africa	SL
Singapore	5638676	2020-05-11	23822	21	4225.0	4.0	895.0	1.0	Asia	SG
Slovakia	5447011	2020-05-10	1457	26	267.0	5.0	9.0	0.0	Europe	SK
Slovenia	2067372	2020-05-11	1460	102	706.0	49.0	10.0	2.0	Europe	SI
Somalia	15008154	2020-05-11	1089	52	73.0	3.0	22.0	1.0	Africa	SO
South Africa	57779622	2020-05-11	10652	206	184.0	4.0	59.0	1.0	Africa	ZA
South Korea	51635256	2020-05-11	10936	258	212.0	5.0	3.0	0.0	Asia	KR
South Sudan	8260490	2020-05-11	156	0	19.0	0.0	13.0	0.0	Africa	SS
Spain	46723749	2020-05-11	227436	26744	4868.0	572.0	202.0	28.0	Europe	ES
Sri Lanka	21670000	2020-05-11	869	9	40.0	0.0	5.0	0.0	Asia	LK
Sudan	41801533	2020-05-11	1526	74	37.0	2.0	20.0	1.0	Africa	SD
Suriname	575991	2020-05-10	10	1	17.0	2.0	0.0	0.0	South America	SR
Sweden	10183175	2020-05-11	26670	3256	2619.0	320.0	388.0	48.0	Europe	SE
Switzerland	8516543	2020-05-11	30344	1845	3563.0	217.0	43.0	7.0	Europe	CH
Syria	16906283	2020-05-10	47	3	3.0	0.0	0.0	0.0	Asia	SY
Taiwan	22894384	2020-05-10	440	6	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-11	661	21	73.0	2.0	47.0	2.0	Asia	TJ
Tanzania	56318348	2020-05-10	509	21	9.0	0.0	1.0	0.0	Africa	TZ
Thailand	69428524	2020-05-11	3015	56	43.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-10	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-11	181	11	23.0	1.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-10	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-10	1032	45	89.0	4.0	2.0	0.0	Africa	TN
Turkey	82319724	2020-05-11	139771	3841	1698.0	47.0	147.0	5.0	Europe	TR
Uganda	42723139	2020-05-10	121	0	3.0	0.0	1.0	0.0	Africa	UG
Ukraine	44622516	2020-05-11	15648	408	351.0	9.0	74.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-11	18878	201	1960.0	21.0	431.0	7.0	Asia	AE
United Kingdom	66488991	2020-05-11	224332	32141	3374.0	483.0	489.0	50.0	Europe	GB
United States	327167434	2020-05-11	1347881	80682	4120.0	247.0	512.0	36.0	North America	US
Uruguay	3449299	2020-05-11	711	19	206.0	6.0	16.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-11	2486	10	75.0	0.0	9.0	0.0	Asia	UZ
Vatican	921	2020-05-10	12	0	13029.0	0.0	1086.0	0.0	Europe	VA
Venezuela	28870195	2020-05-11	422	10	15.0	0.0	2.0	0.0	South America	VE
Vietnam	95540395	2020-05-10	288	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-10	6	0	22.0	0.0	0.0	0.0	Africa	EH
Yemen	28498687	2020-05-11	56	9	2.0	0.0	2.0	0.0	Asia	YE
Zambia	17351822	2020-05-10	267	7	15.0	0.0	8.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-10	36	4	2.0	0.0	0.0	0.0	Africa	ZW
