Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Hungary	9768785	2020-05-27	3793	505	388.0	52.0	20.0	4.0	Europe	HU
Iceland	353574	2020-05-27	1805	10	5105.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-27	158086	4534	117.0	3.0	34.0	1.0	Asia	IN
Indonesia	267663435	2020-05-27	23851	1473	89.0	6.0	17.0	1.0	Asia	ID
Iran	81800269	2020-05-27	141591	7564	1731.0	92.0	179.0	5.0	Asia	IR
Iraq	38433600	2020-05-27	5135	175	134.0	5.0	37.0	1.0	Asia	IQ
Ireland	4853506	2020-05-27	24803	1631	5110.0	336.0	101.0	12.0	Europe	IE
Israel	8883800	2020-05-27	16793	281	1890.0	32.0	14.0	0.0	Asia	IL
Italy	60431283	2020-05-27	231139	33072	3825.0	547.0	62.0	12.0	Europe	IT
Ivory Coast	25069229	2020-05-27	2556	31	102.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-05-27	569	9	194.0	3.0	14.0	0.0	North America	JM
Japan	126529100	2020-05-27	16651	858	132.0	7.0	2.0	1.0	Asia	JP
Jordan	9956011	2020-05-27	720	9	72.0	1.0	5.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-27	9304	37	509.0	2.0	128.0	0.0	Asia	KZ
Kenya	51393010	2020-05-27	1471	55	29.0	1.0	9.0	0.0	Africa	KE
Kosovo	1845300	2020-05-27	1047	30	567.0	16.0	31.0	1.0	Europe	XK
Kuwait	4137309	2020-05-27	23267	175	5624.0	42.0	1377.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-05-27	1520	16	241.0	3.0	40.0	0.0	Asia	KG
Laos	7061507	2020-05-27	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-27	1057	23	549.0	12.0	21.0	1.0	Europe	LV
Lebanon	6848925	2020-05-27	1161	26	170.0	4.0	29.0	0.0	Asia	LB
Lesotho	2108132	2020-05-27	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-27	266	27	55.0	6.0	6.0	1.0	Africa	LR
Libya	6678567	2020-05-27	99	4	15.0	1.0	4.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-27	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-27	1647	66	590.0	24.0	25.0	2.0	Europe	LT
Luxembourg	607728	2020-05-27	4001	110	6584.0	181.0	49.0	2.0	Europe	LU
Madagascar	26262368	2020-05-27	612	2	23.0	0.0	9.0	0.0	Africa	MG
Malawi	17563749	2020-05-27	101	4	6.0	0.0	2.0	0.0	Africa	MW
Malaysia	31528585	2020-05-27	7619	115	242.0	4.0	19.0	0.0	Asia	MY
Maldives	515696	2020-05-27	1457	5	2825.0	10.0	526.0	2.0	Asia	MV
Mali	19077690	2020-05-27	1116	70	58.0	4.0	10.0	1.0	Africa	ML
Malta	483530	2020-05-27	612	7	1266.0	14.0	58.0	2.0	Europe	MT
Mauritania	4403319	2020-05-27	292	16	66.0	4.0	34.0	3.0	Africa	MR
Mauritius	1265303	2020-05-27	334	10	264.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-27	78023	8597	618.0	68.0	170.0	20.0	North America	MX
Moldova	3545883	2020-05-27	7537	274	2126.0	77.0	278.0	13.0	Europe	MD
Monaco	38682	2020-05-27	98	4	2533.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-27	148	0	47.0	0.0	3.0	0.0	Asia	MN
Montenegro	622345	2020-05-27	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-27	7601	202	211.0	6.0	13.0	0.0	Africa	MA
Mozambique	29495962	2020-05-27	227	1	8.0	0.0	2.0	0.0	Africa	MZ
MS Zaandam		2020-05-27	9	2						
Myanmar	53708395	2020-05-27	206	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-27	22	0	9.0	0.0	2.0	0.0	Africa	NA
Nepal	28087871	2020-05-27	886	4	32.0	0.0	16.0	0.0	Asia	NP
Netherlands	17231017	2020-05-27	45970	5890	2668.0	342.0	77.0	7.0	Europe	NL
New Zealand	4885500	2020-05-27	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-27	759	35	117.0	5.0	78.0	3.0	North America	NI
Niger	22442948	2020-05-27	952	63	42.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-05-27	8733	254	45.0	1.0	10.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-27	2039	119	979.0	57.0	87.0	4.0	Europe	MK
Norway	5314336	2020-05-27	8401	235	1581.0	44.0	23.0	0.0	Europe	NO
Oman	4829483	2020-05-27	8373	39	1734.0	8.0	482.0	2.0	Asia	OM
Pakistan	212215030	2020-05-27	59151	1225	279.0	6.0	62.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-27	434	3	95.0	1.0	8.0	0.0	Asia	PS
Panama	4176873	2020-05-27	11728	315	2808.0	75.0	419.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-27	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-27	884	11	127.0	2.0	7.0	0.0	South America	PY
Peru	31989256	2020-05-27	135905	3983	4248.0	125.0	997.0	30.0	South America	PE
Philippines	106651922	2020-05-27	15049	904	141.0	8.0	17.0	1.0	Asia	PH
Poland	37978548	2020-05-27	22473	1028	592.0	27.0	72.0	2.0	Europe	PL
Portugal	10281762	2020-05-27	31292	1356	3043.0	132.0	159.0	9.0	Europe	PT
Qatar	2781677	2020-05-27	48947	30	17596.0	11.0	4260.0	5.0	Asia	QA
Romania	19473936	2020-05-27	18594	1227	955.0	63.0	62.0	4.0	Europe	RO
Russia	144478050	2020-05-27	370680	3968	2566.0	27.0	429.0	7.0	Europe	RU
Rwanda	12301939	2020-05-27	346	0	28.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-27	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-27	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-27	18	0	163.0	0.0	0.0	0.0	North America	VC
San Marino	33785	2020-05-27	667	42	19742.0	1243.0	326.0	30.0	Europe	SM
Sao Tome and Principe	197700	2020-05-27	443	12	2241.0	61.0	971.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-27	78541	425	2331.0	13.0	475.0	3.0	Asia	SA
Senegal	15854360	2020-05-27	3253	38	205.0	2.0	34.0	1.0	Africa	SN
Serbia	6982084	2020-05-27	11275	240	1615.0	34.0	63.0	1.0	Europe	RS
Seychelles	96762	2020-05-27	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-27	782	45	102.0	6.0	28.0	1.0	Africa	SL
Singapore	5638676	2020-05-27	32876	23	5830.0	4.0	623.0	0.0	Asia	SG
Slovakia	5447011	2020-05-27	1515	28	278.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-27	1471	108	712.0	52.0	1.0	1.0	Europe	SI
Somalia	15008154	2020-05-27	1731	67	115.0	4.0	11.0	0.0	Africa	SO
South Africa	57779622	2020-05-27	25937	552	449.0	10.0	137.0	4.0	Africa	ZA
South Korea	51635256	2020-05-27	11344	269	220.0	5.0	4.0	0.0	Asia	KR
South Sudan	8260490	2020-05-27	994	10	120.0	1.0	85.0	1.0	Africa	SS
Spain	46723749	2020-05-27	236259	27117	5057.0	580.0	79.0	-17.0	Europe	ES
Sri Lanka	21670000	2020-05-27	1469	10	68.0	0.0	20.0	0.0	Asia	LK
Sudan	41801533	2020-05-27	4346	195	104.0	5.0	39.0	2.0	Africa	SD
Suriname	575991	2020-05-27	12	1	21.0	2.0	2.0	0.0	South America	SR
Sweden	10183175	2020-05-27	35088	4220	3446.0	414.0	350.0	38.0	Europe	SE
Switzerland	8516543	2020-05-27	30776	1917	3614.0	225.0	14.0	3.0	Europe	CH
Syria	16906283	2020-05-27	121	4	7.0	0.0	4.0	0.0	Asia	SY
Taiwan	22894384	2020-05-27	441	7	19.0	0.0	0.0	0.0	Asia	TW
Tajikistan	9100837	2020-05-27	3424	47	376.0	5.0	141.0	1.0	Asia	TJ
Tanzania	56318348	2020-05-27	509	21	9.0	0.0	0.0	0.0	Africa	TZ
Thailand	69428524	2020-05-27	3054	57	44.0	1.0	0.0	0.0	Asia	TH
Timor Leste	1267972	2020-05-27	24	0	19.0	0.0	0.0	0.0	Oceania	TL
Togo	7889094	2020-05-27	395	13	50.0	2.0	7.0	0.0	Africa	TG
Trinidad and Tobago	1389858	2020-05-27	116	8	83.0	6.0	0.0	0.0	North America	TT
Tunisia	11565204	2020-05-27	1051	48	91.0	4.0	1.0	0.0	Africa	TN
Turkey	82319724	2020-05-27	159797	4431	1941.0	54.0	88.0	3.0	Europe	TR
Uganda	42723139	2020-05-27	281	0	7.0	0.0	0.0	0.0	Africa	UG
Ukraine	44622516	2020-05-27	21905	658	491.0	15.0	60.0	2.0	Europe	UA
United Arab Emirates	9630959	2020-05-27	31969	255	3319.0	26.0	619.0	2.0	Asia	AE
United Kingdom	66488991	2020-05-27	268619	37542	4040.0	565.0	286.0	26.0	Europe	GB
United States	327167434	2020-05-27	1699176	100418	5194.0	307.0	450.0	21.0	North America	US
Uruguay	3449299	2020-05-27	803	22	233.0	6.0	17.0	1.0	South America	UY
Uzbekistan	32955400	2020-05-27	3369	14	102.0	0.0	13.0	0.0	Asia	UZ
Vatican	921	2020-05-27	12	0	13029.0	0.0	0.0	0.0	Europe	VA
Venezuela	28870195	2020-05-27	1245	11	43.0	0.0	15.0	0.0	South America	VE
Vietnam	95540395	2020-05-27	327	0	3.0	0.0	0.0	0.0	Asia	VN
Western Sahara	273008	2020-05-27	9	1	33.0	4.0	11.0	4.0	Africa	EH
Yemen	28498687	2020-05-27	256	53	9.0	2.0	3.0	1.0	Asia	YE
Zambia	17351822	2020-05-27	1057	7	61.0	0.0	13.0	0.0	Africa	ZM
Zimbabwe	14439018	2020-05-27	132	4	9.0	0.0	6.0	0.0	Africa	ZW
