Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Russia	144478050		751612	11920	5202	82	314	7.57	Europe	RU
Rwanda	12301939		1473	4	119	0	21	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	19	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		35	0	317	0	54	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		740	14	3743	70	70	0.0	Africa	ST
Saudi Arabia	33699947		243238	2370	7217	70	590	8.01	Asia	SA
Senegal	15854360		8481	156	534	9	43	0.82	Africa	SN
Serbia	6982084		19717	442	2823	63	340	12.89	Europe	RS
Seychelles	96762		108	0	1116	0	144	0.0	Africa	SC
Sierra Leone	7650154		1678	64	219	8	10	0.13	Africa	SL
Singapore	5638676		47126	27	8357	4	302	0.18	Asia	SG
Slovakia	5447011		1951	28	358	5	18	0.0	Europe	SK
Slovenia	2067372		1897	111	917	53	58	0.0	Europe	SI
Somalia	15008154		3106	93	206	6	4	0.07	Africa	SO
South Africa	57779622		324221	4669	5611	80	1486	16.42	Africa	ZA
South Korea	51635256		13672	293	264	5	6	0.1	Asia	KR
South Sudan	8260490		2171	41	262	4	18	0.36	Africa	SS
Spain	46723749		258855	28416	5540	608	124	0.32	Europe	ES
Sri Lanka	21670000		2687	11	123	0	24	0.0	Asia	LK
Sudan	41801533		10527	668	251	15	8	0.65	Africa	SD
Suriname	575991		904	18	1569	31	364	1.74	South America	SR
Sweden	10183175		76877	5593	7549	549	249	9.13	Europe	SE
Switzerland	8516543		33290	1969	3908	231	82	0.35	Europe	CH
Syria	16906283		477	22	28	1	6	0.47	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6741	56	740	6	36	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3236	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		749	15	94	1	5	0.0	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	0	0.0	North America	TT
Tunisia	11565204		1327	50	114	4	8	0.0	Africa	TN
Turkey	82319724		216873	5440	2634	66	83	1.7	Europe	TR
Uganda	42723139		1051	0	24	0	1	0.0	Africa	UG
Ukraine	44622516		57640	1462	1291	32	120	2.64	Europe	UA
United Arab Emirates	9630959		56129	335	5827	34	264	0.73	Asia	AE
United Kingdom	66488991		294116	45204	4423	679	74	7.78	Europe	GB
United States	327167434		3576157	138358	10930	422	1400	15.49	North America	US
Uruguay	3449299		1026	32	297	9	14	0.87	South America	UY
Uzbekistan	32955400		15066	75	457	2	106	0.73	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		10854	104	375	3	85	0.83	South America	VE
Vietnam	95540395		381	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1552	438	54	15	6	2.7	Asia	YE
Zambia	17351822		1895	42	109	2	0	0.0	Africa	ZM
Zimbabwe	14439018		1362	23	94	1	33	0.97	Africa	ZW
