Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
Nordrhein-Westfalen	Essen (Kreisfreie Stadt)	349	28	1.082
Nordrhein-Westfalen	Krefeld (Kreisfreie Stadt)	135	9	1.073
Nordrhein-Westfalen	Mönchengladbach (Kreisfreie Stadt)	164	15	1.096
Nordrhein-Westfalen	Mülheim an der Ruhr (Kreisfreie Stadt)	61	4	1.075
Nordrhein-Westfalen	Oberhausen (Kreisfreie Stadt)	58	5	1.093
Nordrhein-Westfalen	Remscheid (Kreisfreie Stadt)	56	7	1.133
Nordrhein-Westfalen	Solingen (Kreisfreie Stadt)	87	9	1.111
Nordrhein-Westfalen	Wuppertal (Kreisfreie Stadt)	187	21	1.114
Nordrhein-Westfalen	Kleve (Kreis)	235	38	1.162
Nordrhein-Westfalen	Mettmann (Kreis)	275	16	1.061
Nordrhein-Westfalen	Rhein-Kreis Neuss (Kreis)	282	20	1.072
Nordrhein-Westfalen	Viersen (Kreis)	113	6	1.055
Nordrhein-Westfalen	Wesel (Kreis)	192	6	1.034
Nordrhein-Westfalen	Bonn (Kreisfreie Stadt)	260	17	1.068
Nordrhein-Westfalen	Köln (Kreisfreie Stadt)	755	26	1.036
Nordrhein-Westfalen	Leverkusen (Kreisfreie Stadt)	89	10	1.121
Nordrhein-Westfalen	Städteregion Aachen (Kreis)	716	43	1.061
Nordrhein-Westfalen	Düren (Kreis)	223	21	1.095
Nordrhein-Westfalen	Rhein-Erft-Kreis (Kreis)	205	10	1.050
Nordrhein-Westfalen	Euskirchen (Kreis)	105	16	1.155
Nordrhein-Westfalen	Heinsberg (Kreis)	1229	57	1.047
Nordrhein-Westfalen	Oberbergischer Kreis (Kreis)	182	19	1.106
Nordrhein-Westfalen	Rheinisch-Bergischer Kreis (Kreis)	162	7	1.044
Nordrhein-Westfalen	Rhein-Sieg-Kreis (Kreis)	483	56	1.117
Nordrhein-Westfalen	Bottrop (Kreisfreie Stadt)	24	3	1.162
Nordrhein-Westfalen	Gelsenkirchen (Kreisfreie Stadt)	69	5	1.076
Nordrhein-Westfalen	Münster (Kreisfreie Stadt)	426	37	1.088
Nordrhein-Westfalen	Borken (Kreis)	414	30	1.073
Nordrhein-Westfalen	Coesfeld (Kreis)	229	21	1.094
Nordrhein-Westfalen	Recklinghausen (Kreis)	242	40	1.169
Nordrhein-Westfalen	Steinfurt (Kreis)	336	38	1.115
Nordrhein-Westfalen	Warendorf (Kreis)	278	15	1.054
Nordrhein-Westfalen	Bielefeld (Kreisfreie Stadt)	123	3	1.029
Nordrhein-Westfalen	Gütersloh (Kreis)	271	14	1.055
Nordrhein-Westfalen	Herford (Kreis)	144	10	1.075
Nordrhein-Westfalen	Höxter (Kreis)	63	11	1.184
Nordrhein-Westfalen	Lippe (Kreis)	279	34	1.125
Nordrhein-Westfalen	Minden-Lübbecke (Kreis)	236	9	1.042
Nordrhein-Westfalen	Paderborn (Kreis)	140	13	1.097
Nordrhein-Westfalen	Bochum (Kreisfreie Stadt)	186	11	1.064
Nordrhein-Westfalen	Dortmund (Kreisfreie Stadt)	250	18	1.073
Nordrhein-Westfalen	Hagen (Kreisfreie Stadt)	62	3	1.054
Nordrhein-Westfalen	Hamm (Kreisfreie Stadt)	148	16	1.110
Nordrhein-Westfalen	Herne (Kreisfreie Stadt)	48	6	1.132
Nordrhein-Westfalen	Ennepe-Ruhr-Kreis (Kreis)	159	23	1.149
Nordrhein-Westfalen	Hochsauerlandkreis (Kreis)	230	23	1.101
Nordrhein-Westfalen	Märkischer Kreis (Kreis)	101	13	1.133
Nordrhein-Westfalen	Olpe (Kreis)	104	27	1.265
Nordrhein-Westfalen	Siegen-Wittgenstein (Kreis)	92	7	1.087
Nordrhein-Westfalen	Soest (Kreis)	176	21	1.124
Nordrhein-Westfalen	Unna (Kreis)	154	12	1.080
Hessen	Darmstadt (Kreisfreie Stadt)	64	10	1.160
Hessen	Frankfurt am Main (Kreisfreie Stadt)	354	42	1.121
Hessen	Offenbach am Main (Kreisfreie Stadt)	24	3	1.125
Hessen	Wiesbaden (Kreisfreie Stadt)	146	14	1.098
Hessen	Bergstraße (Landkreis)	152	19	1.128
Hessen	Darmstadt-Dieburg (Landkreis)	161	19	1.124
Hessen	Groß-Gerau (Landkreis)	184	24	1.135
Hessen	Hochtaunuskreis (Landkreis)	137	10	1.080
Hessen	Main-Kinzig-Kreis (Landkreis)	159	17	1.109
Hessen	Main-Taunus-Kreis (Landkreis)	117	12	1.104
Hessen	Odenwaldkreis (Landkreis)	58	9	1.157
Hessen	Offenbach (Landkreis)	172	20	1.118
Hessen	Rheingau-Taunus-Kreis (Landkreis)	107	11	1.110
Hessen	Wetteraukreis (Landkreis)	91	9	1.106
Hessen	Gießen (Landkreis)	122	11	1.096
Hessen	Lahn-Dill-Kreis (Landkreis)	152	19	1.125
Hessen	Limburg-Weilburg (Landkreis)	149	13	1.088
Hessen	Marburg-Biedenkopf (Landkreis)	103	8	1.078
Hessen	Vogelsbergkreis (Landkreis)	53	6	1.118
Hessen	Kassel (Kreisfreie Stadt)	83	9	1.120
Hessen	Fulda (Landkreis)	147	13	1.095
Hessen	Hersfeld-Rotenburg (Landkreis)	44	6	1.145
Hessen	Kassel (Landkreis)	81	7	1.097
Hessen	Schwalm-Eder-Kreis (Landkreis)	156	26	1.170
Hessen	Waldeck-Frankenberg (Landkreis)	55	5	1.101
Hessen	Werra-Meißner-Kreis (Landkreis)	20	2	1.136
Rheinland-Pfalz	Koblenz (Kreisfreie Stadt)	118	8	1.069
Rheinland-Pfalz	Ahrweiler (Landkreis)	64	3	1.061
Rheinland-Pfalz	Altenkirchen (Westerwald) (Landkreis)	36	5	1.146
Rheinland-Pfalz	Bad Kreuznach (Landkreis)	59	0	1.000
Rheinland-Pfalz	Birkenfeld (Landkreis)	31	5	1.174
Rheinland-Pfalz	Cochem-Zell (Landkreis)	98	13	1.143
Rheinland-Pfalz	Mayen-Koblenz (Landkreis)	215	14	1.067
Rheinland-Pfalz	Neuwied (Landkreis)	121	6	1.057
Rheinland-Pfalz	Rhein-Hunsrück-Kreis (Landkreis)	125	13	1.107
Rheinland-Pfalz	Rhein-Lahn-Kreis (Landkreis)	77	7	1.096
Rheinland-Pfalz	Westerwaldkreis (Landkreis)	130	13	1.103
Rheinland-Pfalz	Trier (Kreisfreie Stadt)	44	9	1.208
Rheinland-Pfalz	Bernkastel-Wittlich (Landkreis)	50	7	1.143
Rheinland-Pfalz	Eifelkreis Bitburg-Prüm (Landkreis)	91	12	1.141
Rheinland-Pfalz	Vulkaneifel (Landkreis)	39	1	1.049
Rheinland-Pfalz	Trier-Saarburg (Landkreis)	56	4	1.084
Rheinland-Pfalz	Frankenthal (Pfalz) (Kreisfreie Stadt)	16	1	1.109
Rheinland-Pfalz	Kaiserslautern (Kreisfreie Stadt)	53	2	1.054
Rheinland-Pfalz	Landau in der Pfalz (Kreisfreie Stadt)	29	6	1.224
Rheinland-Pfalz	Ludwigshafen am Rhein (Kreisfreie Stadt)	54	6	1.126
Rheinland-Pfalz	Mainz (Kreisfreie Stadt)	180	28	1.158
Rheinland-Pfalz	Neustadt an der Weinstraße (Kreisfreie Stadt)	50	5	1.101
Rheinland-Pfalz	Pirmasens (Kreisfreie Stadt)	12	0	1.027
Rheinland-Pfalz	Speyer (Kreisfreie Stadt)	22	3	1.174
Rheinland-Pfalz	Worms (Kreisfreie Stadt)	68	6	1.094
Rheinland-Pfalz	Zweibrücken (Kreisfreie Stadt)	9	2	1.246
Rheinland-Pfalz	Alzey-Worms (Landkreis)	79	6	1.088
Rheinland-Pfalz	Bad Dürkheim (Landkreis)	159	16	1.104
Rheinland-Pfalz	Donnersbergkreis (Landkreis)	52	6	1.119
Rheinland-Pfalz	Germersheim (Landkreis)	59	6	1.102
Rheinland-Pfalz	Kaiserslautern (Landkreis)	54	4	1.084
Rheinland-Pfalz	Kusel (Landkreis)	44	5	1.126
Rheinland-Pfalz	Südliche Weinstraße (Landkreis)	67	8	1.123
Rheinland-Pfalz	Rhein-Pfalz-Kreis (Landkreis)	60	8	1.138
Rheinland-Pfalz	Mainz-Bingen (Landkreis)	125	15	1.125
Rheinland-Pfalz	Südwestpfalz (Landkreis)	38	5	1.146
Baden-Württemberg	Stuttgart (Stadtkreis)	683	54	1.080
Baden-Württemberg	Böblingen (Landkreis)	370	24	1.066
Baden-Württemberg	Esslingen (Landkreis)	704	41	1.059
Baden-Württemberg	Göppingen (Landkreis)	335	28	1.086
Baden-Württemberg	Ludwigsburg (Landkreis)	544	33	1.061
Baden-Württemberg	Rems-Murr-Kreis (Landkreis)	295	3	1.012
Baden-Württemberg	Heilbronn (Stadtkreis)	122	14	1.118
Baden-Württemberg	Heilbronn (Landkreis)	365	37	1.104
Baden-Württemberg	Hohenlohekreis (Landkreis)	403	42	1.106
Baden-Württemberg	Schwäbisch Hall (Landkreis)	292	38	1.130
Baden-Württemberg	Main-Tauber-Kreis (Landkreis)	92	10	1.117
Baden-Württemberg	Heidenheim (Landkreis)	125	9	1.078
Baden-Württemberg	Ostalbkreis (Landkreis)	257	6	1.024
Baden-Württemberg	Baden-Baden (Stadtkreis)	55	6	1.127
Baden-Württemberg	Karlsruhe (Stadtkreis)	119	3	1.033
Baden-Württemberg	Karlsruhe (Landkreis)	244	7	1.030
Baden-Württemberg	Rastatt (Landkreis)	240	19	1.080
Baden-Württemberg	Heidelberg (Stadtkreis)	124	5	1.047
Baden-Württemberg	Mannheim (Stadtkreis)	186	9	1.053
Baden-Württemberg	Neckar-Odenwald-Kreis (Landkreis)	81	9	1.123
Baden-Württemberg	Rhein-Neckar-Kreis (Landkreis)	478	41	1.087
Baden-Württemberg	Pforzheim (Stadtkreis)	28	3	1.119
Baden-Württemberg	Calw (Landkreis)	279	29	1.108
Baden-Württemberg	Enzkreis (Landkreis)	90	14	1.161
Baden-Württemberg	Freudenstadt (Landkreis)	136	12	1.091
Baden-Württemberg	Freiburg im Breisgau (Stadtkreis)	346	18	1.053
Baden-Württemberg	Breisgau-Hochschwarzwald (Landkreis)	302	14	1.047
Baden-Württemberg	Emmendingen (Landkreis)	191	8	1.044
Baden-Württemberg	Ortenaukreis (Landkreis)	247	30	1.122
Baden-Württemberg	Rottweil (Landkreis)	100	13	1.138
Baden-Württemberg	Schwarzwald-Baar-Kreis (Landkreis)	175	14	1.083
Baden-Württemberg	Tuttlingen (Landkreis)	111	13	1.117
Baden-Württemberg	Konstanz (Landkreis)	132	6	1.049
Baden-Württemberg	Lörrach (Landkreis)	189	16	1.087
Baden-Württemberg	Waldshut (Landkreis)	61	4	1.068
Baden-Württemberg	Reutlingen (Landkreis)	249	17	1.070
Baden-Württemberg	Tübingen (Landkreis)	575	31	1.055
Baden-Württemberg	Zollernalbkreis (Landkreis)	336	49	1.148
Baden-Württemberg	Ulm (Stadtkreis)	103	8	1.082
Baden-Württemberg	Alb-Donau-Kreis (Landkreis)	189	30	1.161
Baden-Württemberg	Biberach (Landkreis)	197	21	1.107
Baden-Württemberg	Bodenseekreis (Landkreis)	178	10	1.060
Baden-Württemberg	Ravensburg (Landkreis)	317	16	1.053
Baden-Württemberg	Sigmaringen (Landkreis)	298	51	1.173
Bayern	Ingolstadt (Kreisfreie Stadt)	72	21	1.304
Bayern	München (Kreisfreie Stadt)	2283	193	1.085
Bayern	Rosenheim (Kreisfreie Stadt)	124	23	1.186
Bayern	Altötting (Landkreis)	121	20	1.166
Bayern	Berchtesgadener Land (Landkreis)	77	11	1.145
Bayern	Bad Tölz-Wolfratshausen (Landkreis)	146	19	1.132
Bayern	Dachau (Landkreis)	200	20	1.103
Bayern	Ebersberg (Landkreis)	176	24	1.141
Bayern	Eichstätt (Landkreis)	71	13	1.185
Bayern	Erding (Landkreis)	251	32	1.130
Bayern	Freising (Landkreis)	445	54	1.123
Bayern	Fürstenfeldbruck (Landkreis)	312	50	1.160
Bayern	Garmisch-Partenkirchen (Landkreis)	94	13	1.138
Bayern	Landsberg am Lech (Landkreis)	134	22	1.170
Bayern	Miesbach (Landkreis)	280	37	1.135
Bayern	Mühldorf a. Inn (Landkreis)	144	32	1.223
Bayern	München (Landkreis)	536	68	1.127
Bayern	Neuburg-Schrobenhausen (Landkreis)	78	9	1.124
Bayern	Pfaffenhofen a.d. Ilm (Landkreis)	101	22	1.222
Bayern	Rosenheim (Landkreis)	737	171	1.232
Bayern	Starnberg (Landkreis)	245	15	1.065
Bayern	Traunstein (Landkreis)	229	40	1.178
Bayern	Weilheim-Schongau (Landkreis)	187	21	1.112
Bayern	Landshut (Kreisfreie Stadt)	94	15	1.164
Bayern	Passau (Kreisfreie Stadt)	36	7	1.203
Bayern	Straubing (Kreisfreie Stadt)	78	10	1.132
Bayern	Deggendorf (Landkreis)	115	11	1.104
Bayern	Freyung-Grafenau (Landkreis)	83	21	1.262
Bayern	Kelheim (Landkreis)	127	22	1.175
Bayern	Landshut (Landkreis)	248	33	1.137
Bayern	Passau (Landkreis)	107	19	1.184
Bayern	Regen (Landkreis)	40	0	1.008
Bayern	Rottal-Inn (Landkreis)	224	37	1.166
Bayern	Straubing-Bogen (Landkreis)	86	11	1.130
Bayern	Dingolfing-Landau (Landkreis)	91	13	1.152
Bayern	Amberg (Kreisfreie Stadt)	9	0	1.106
Bayern	Regensburg (Kreisfreie Stadt)	139	13	1.094
Bayern	Weiden i.d. OPf. (Kreisfreie Stadt)	64	9	1.153
Bayern	Amberg-Sulzbach (Landkreis)	56	5	1.094
Bayern	Cham (Landkreis)	124	9	1.077
Bayern	Neumarkt i.d. OPf. (Landkreis)	80	11	1.144
Bayern	Neustadt a.d. Waldnaab (Landkreis)	181	49	1.274
Bayern	Regensburg (Landkreis)	138	19	1.140
Bayern	Schwandorf (Landkreis)	109	18	1.174
Bayern	Tirschenreuth (Landkreis)	417	80	1.192
Bayern	Bamberg (Kreisfreie Stadt)	54	4	1.089
Bayern	Bayreuth (Kreisfreie Stadt)	49	10	1.208
Bayern	Coburg (Kreisfreie Stadt)	22	2	1.131
Bayern	Hof (Kreisfreie Stadt)	33	5	1.171
Bayern	Bamberg (Landkreis)	135	10	1.076
Bayern	Bayreuth (Landkreis)	104	21	1.204
Bayern	Coburg (Landkreis)	50	6	1.133
Bayern	Forchheim (Landkreis)	84	16	1.198
Bayern	Hof (Landkreis)	103	15	1.152
Bayern	Kronach (Landkreis)	46	8	1.183
Bayern	Kulmbach (Landkreis)	61	6	1.110
Bayern	Lichtenfels (Landkreis)	76	15	1.206
Bayern	Wunsiedel i. Fichtelgebirge (Landkreis)	184	32	1.175
Bayern	Ansbach (Kreisfreie Stadt)	17	2	1.139
Bayern	Erlangen (Kreisfreie Stadt)	52	5	1.103
Bayern	Fürth (Kreisfreie Stadt)	75	11	1.149
Bayern	Nürnberg (Kreisfreie Stadt)	229	24	1.107
Bayern	Schwabach (Kreisfreie Stadt)	24	3	1.133
Bayern	Ansbach (Landkreis)	117	15	1.133
Bayern	Erlangen-Höchstadt (Landkreis)	55	6	1.115
Bayern	Fürth (Landkreis)	88	8	1.099
Bayern	Nürnberger Land (Landkreis)	144	14	1.100
Bayern	Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	53	8	1.169
Bayern	Roth (Landkreis)	83	8	1.099
Bayern	Weißenburg-Gunzenhausen (Landkreis)	88	16	1.191
Bayern	Aschaffenburg (Kreisfreie Stadt)	46	4	1.100
Bayern	Schweinfurt (Kreisfreie Stadt)	27	5	1.189
Bayern	Würzburg (Kreisfreie Stadt)	236	27	1.116
Bayern	Aschaffenburg (Landkreis)	123	13	1.113
Bayern	Bad Kissingen (Landkreis)	62	13	1.218
Bayern	Rhön-Grabfeld (Landkreis)	38	4	1.127
Bayern	Haßberge (Landkreis)	46	6	1.142
Bayern	Kitzingen (Landkreis)	27	2	1.106
Bayern	Miltenberg (Landkreis)	86	10	1.125
Bayern	Main-Spessart (Landkreis)	59	9	1.162
Bayern	Schweinfurt (Landkreis)	79	4	1.052
Bayern	Würzburg (Landkreis)	179	20	1.114
Bayern	Augsburg (Kreisfreie Stadt)	136	19	1.140
Bayern	Kaufbeuren (Kreisfreie Stadt)	30	8	1.271
Bayern	Kempten (Allgäu) (Kreisfreie Stadt)	40	4	1.117
Bayern	Memmingen (Kreisfreie Stadt)	26	1	1.043
Bayern	Aichach-Friedberg (Landkreis)	113	15	1.136
Bayern	Augsburg (Landkreis)	137	3	1.025
Bayern	Dillingen a.d. Donau (Landkreis)	39	6	1.172
Bayern	Günzburg (Landkreis)	90	21	1.244
Bayern	Neu-Ulm (Landkreis)	130	17	1.136
Bayern	Lindau (Bodensee) (Landkreis)	120	14	1.117
Bayern	Ostallgäu (Landkreis)	135	24	1.184
Bayern	Unterallgäu (Landkreis)	95	18	1.199
Bayern	Donau-Ries (Landkreis)	85	13	1.161
Bayern	Oberallgäu (Landkreis)	90	11	1.130
