Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
Niedersachsen	LK Osterholz	113517	39	41.061	0.058	4	1.116
Niedersachsen	LK Rotenburg (Wümme)	163455	44	46.928	0.070	6	1.144
Niedersachsen	LK Heidekreis	139755	21	23.651	0.165	6	1.328
Niedersachsen	LK Stade	203102	105	112.325	0.072	15	1.149
Niedersachsen	LK Uelzen	92572	17	18.089	0.079	2	1.152
Niedersachsen	LK Verden	136792	49	51.377	0.065	5	1.119
Niedersachsen	SK Delmenhorst	77607	17	17.821	0.050	1	1.102
Niedersachsen	SK Emden	50195	7	7.000	-0.000	0	1.000
Niedersachsen	SK Oldenburg	168210	70	73.812	0.070	9	1.131
Niedersachsen	SK Osnabrück	164748	182	192.976	0.054	21	1.120
Niedersachsen	SK Wilhelmshaven	76278	6	6.000	-0.000	0	1.000
Niedersachsen	LK Ammerland	124071	64	70.310	0.111	14	1.227
Niedersachsen	LK Aurich	189848	38	39.874	0.058	4	1.112
Niedersachsen	LK Cloppenburg	169348	27	29.521	0.074	4	1.178
Niedersachsen	LK Emsland	325657	129	139.457	0.093	24	1.187
Niedersachsen	LK Friesland	98460	10	10.759	0.074	1	1.158
Niedersachsen	LK Grafschaft Bentheim	136511	78	84.172	0.157	20	1.263
Niedersachsen	LK Leer	169809	23	25.136	0.075	4	1.178
Niedersachsen	LK Oldenburg	130144	59	65.301	0.120	14	1.248
Niedersachsen	LK Osnabrück	357343	254	273.892	0.082	43	1.170
Niedersachsen	LK Vechta	141598	128	140.490	0.128	31	1.248
Niedersachsen	LK Wesermarsch	88624	38	43.976	0.183	14	1.389
Niedersachsen	LK Wittmund	56882	13	14.310	0.142	3	1.268
Bremen	SK Bremen	569352	255	268.497	0.076	34	1.136
Bremen	SK Bremerhaven	113634	20	20.100	0.052	1	1.059
Nordrhein-Westfalen	SK Düsseldorf	619294	344	360.867	0.052	35	1.105
Nordrhein-Westfalen	SK Duisburg	498590	226	242.751	0.066	33	1.148
Nordrhein-Westfalen	SK Essen	583109	349	367.851	0.066	43	1.125
Nordrhein-Westfalen	SK Krefeld	227020	135	143.947	0.072	19	1.146
Nordrhein-Westfalen	SK Mönchengladbach	261454	164	174.563	0.074	24	1.147
Nordrhein-Westfalen	SK Mülheim a.d.Ruhr	170880	61	63.943	0.060	6	1.114
Nordrhein-Westfalen	SK Oberhausen	210829	56	60.068	0.073	8	1.154
Nordrhein-Westfalen	SK Remscheid	110994	52	55.423	0.085	8	1.160
Nordrhein-Westfalen	SK Solingen	159360	81	87.563	0.087	14	1.179
Nordrhein-Westfalen	SK Wuppertal	354382	175	189.215	0.089	31	1.182
Nordrhein-Westfalen	LK Kleve	310974	192	206.111	0.081	31	1.164
Nordrhein-Westfalen	LK Mettmann	485684	269	282.108	0.050	27	1.103
Nordrhein-Westfalen	LK Rhein-Kreis Neuss	451007	282	307.561	0.088	53	1.191
Nordrhein-Westfalen	LK Viersen	298935	107	111.447	0.045	9	1.089
Nordrhein-Westfalen	LK Wesel	459809	192	200.865	0.042	17	1.091
Nordrhein-Westfalen	SK Bonn	327258	239	253.425	0.055	28	1.121
Nordrhein-Westfalen	SK Köln	1085664	730	755.715	0.031	49	1.068
Nordrhein-Westfalen	SK Leverkusen	163838	79	84.875	0.079	12	1.163
Nordrhein-Westfalen	StadtRegion Aachen	555465	692	738.468	0.062	93	1.135
Nordrhein-Westfalen	LK Düren	263722	207	217.794	0.058	23	1.114
Nordrhein-Westfalen	LK Rhein-Erft-Kreis	470089	202	215.321	0.061	26	1.133
Nordrhein-Westfalen	LK Euskirchen	192840	101	110.205	0.110	22	1.218
Nordrhein-Westfalen	LK Heinsberg	254322	1196	1232.703	0.033	77	1.065
Nordrhein-Westfalen	LK Oberbergischer Kreis	272471	170	183.632	0.084	29	1.175
Nordrhein-Westfalen	LK Rheinisch-Bergischer Kreis	283455	162	172.230	0.055	19	1.123
Nordrhein-Westfalen	LK Rhein-Sieg-Kreis	599780	396	425.117	0.061	55	1.141
Nordrhein-Westfalen	SK Bottrop	117383	16	16.591	0.025	1	1.063
Nordrhein-Westfalen	SK Gelsenkirchen	260654	69	74.166	0.077	11	1.161
Nordrhein-Westfalen	SK Münster	314319	403	426.163	0.062	50	1.125
Nordrhein-Westfalen	LK Borken	370676	382	399.018	0.043	34	1.090
Nordrhein-Westfalen	LK Coesfeld	219929	229	243.122	0.076	33	1.145
Nordrhein-Westfalen	LK Recklinghausen	615261	224	239.990	0.100	41	1.184
Nordrhein-Westfalen	LK Steinfurt	447614	304	322.539	0.067	40	1.135
Nordrhein-Westfalen	LK Warendorf	277783	268	278.418	0.041	22	1.083
Nordrhein-Westfalen	SK Bielefeld	333786	123	138.388	0.105	30	1.250
Nordrhein-Westfalen	LK Gütersloh	364083	271	285.398	0.055	30	1.112
Nordrhein-Westfalen	LK Herford	250783	139	145.386	0.053	14	1.103
Nordrhein-Westfalen	LK Höxter	140667	54	60.375	0.134	15	1.278
Nordrhein-Westfalen	LK Lippe	348391	247	262.227	0.070	34	1.139
Nordrhein-Westfalen	LK Minden-Lübbecke	310710	230	241.633	0.046	23	1.100
Nordrhein-Westfalen	LK Paderborn	306890	117	123.934	0.048	12	1.111
Nordrhein-Westfalen	SK Bochum	364628	186	197.408	0.063	24	1.130
Nordrhein-Westfalen	SK Dortmund	587010	229	240.515	0.043	21	1.096
Nordrhein-Westfalen	SK Hagen	188814	62	64.106	0.044	4	1.080
Nordrhein-Westfalen	SK Hamm	179111	133	140.892	0.066	17	1.132
Nordrhein-Westfalen	SK Herne	156374	44	48.733	0.117	10	1.245
Nordrhein-Westfalen	LK Ennepe-Ruhr-Kreis	324296	37	38.381	0.029	2	1.067
Nordrhein-Westfalen	LK Hochsauerlandkreis	260475	212	226.452	0.070	30	1.146
Nordrhein-Westfalen	LK Märkischer Kreis	412120	88	96.497	0.099	18	1.211
Nordrhein-Westfalen	LK Olpe	134775	89	103.673	0.219	40	1.450
Nordrhein-Westfalen	LK Siegen-Wittgenstein	278210	89	96.557	0.085	16	1.181
Nordrhein-Westfalen	LK Soest	301902	153	163.097	0.068	21	1.141
Nordrhein-Westfalen	LK Unna	394782	143	155.760	0.078	25	1.178
Hessen	SK Darmstadt	159207	57	62.962	0.122	14	1.248
Hessen	SK Frankfurt am Main	753056	309	332.350	0.076	49	1.160
Hessen	SK Offenbach	128744	21	22.503	0.075	3	1.155
Hessen	SK Wiesbaden	278342	131	139.023	0.058	16	1.124
Hessen	LK Bergstraße	269694	132	143.148	0.096	25	1.193
Hessen	LK Darmstadt-Dieburg	297399	145	158.317	0.097	29	1.203
Hessen	LK Groß-Gerau	274526	150	158.943	0.065	19	1.130
Hessen	LK Hochtaunuskreis	236564	127	137.139	0.080	21	1.169
Hessen	LK Main-Kinzig-Kreis	418950	116	121.517	0.039	10	1.089
Hessen	LK Main-Taunus-Kreis	237735	98	104.369	0.052	11	1.122
Hessen	LK Odenwaldkreis	96798	47	52.054	0.105	10	1.231
Hessen	LK Offenbach	354092	140	150.017	0.061	19	1.139
Hessen	LK Rheingau-Taunus-Kreis	187157	87	91.534	0.049	9	1.105
Hessen	LK Wetteraukreis	306460	77	82.425	0.060	10	1.137
Hessen	LK Gießen	268876	99	105.076	0.046	11	1.112
Hessen	LK Lahn-Dill-Kreis	253777	116	123.102	0.047	12	1.112
Hessen	LK Limburg-Weilburg	172083	139	147.892	0.061	18	1.131
Hessen	LK Marburg-Biedenkopf	246648	97	102.777	0.059	12	1.124
Hessen	LK Vogelsbergkreis	105878	45	48.011	0.070	6	1.144
Hessen	SK Kassel	201585	73	78.400	0.078	11	1.161
Hessen	LK Fulda	222584	123	127.437	0.035	8	1.073
Hessen	LK Hersfeld-Rotenburg	120829	32	32.806	0.032	1	1.059
Hessen	LK Kassel	236633	75	81.363	0.080	13	1.175
Hessen	LK Schwalm-Eder-Kreis	180222	108	114.924	0.056	13	1.125
Hessen	LK Waldeck-Frankenberg	156953	47	49.651	0.050	5	1.110
Hessen	LK Werra-Meißner-Kreis	101017	14	15.774	0.101	3	1.246
Rheinland-Pfalz	SK Koblenz	114024	105	111.097	0.056	12	1.119
Rheinland-Pfalz	LK Ahrweiler	129727	61	63.244	0.040	4	1.079
Rheinland-Pfalz	LK Altenkirchen	128705	30	32.415	0.083	5	1.174
Rheinland-Pfalz	LK Bad Kreuznach	158080	59	60.568	0.016	2	1.043
Rheinland-Pfalz	LK Birkenfeld	80720	29	31.665	0.120	6	1.231
Rheinland-Pfalz	LK Cochem-Zell	61587	91	98.856	0.111	19	1.213
Rheinland-Pfalz	LK Mayen-Koblenz	214259	215	223.378	0.044	18	1.085
Rheinland-Pfalz	LK Neuwied	181941	121	129.059	0.068	17	1.141
Rheinland-Pfalz	LK Rhein-Hunsrück-Kreis	102937	114	120.356	0.063	14	1.124
Rheinland-Pfalz	LK Rhein-Lahn-Kreis	122308	72	76.979	0.072	10	1.149
Rheinland-Pfalz	LK Westerwaldkreis	201597	123	128.486	0.059	13	1.108
Rheinland-Pfalz	SK Trier	110636	37	39.827	0.107	7	1.197
Rheinland-Pfalz	LK Bernkastel-Wittlich	112262	46	49.970	0.100	9	1.201
Rheinland-Pfalz	LK Bitburg-Prüm	98561	79	85.454	0.082	13	1.174
Rheinland-Pfalz	LK Vulkaneifel	60603	39	39.968	0.034	2	1.061
Rheinland-Pfalz	LK Trier-Saarburg	148945	50	52.617	0.047	5	1.103
Rheinland-Pfalz	SK Frankenthal	48561	16	16.572	0.062	1	1.102
Rheinland-Pfalz	SK Kaiserslautern	99845	52	56.087	0.071	8	1.158
Rheinland-Pfalz	SK Landau i.d.Pfalz	46677	26	29.451	0.168	8	1.339
Rheinland-Pfalz	SK Ludwigshafen	171061	54	59.542	0.119	13	1.243
Rheinland-Pfalz	SK Mainz	217118	144	153.791	0.081	22	1.159
Rheinland-Pfalz	SK Neustadt a.d.Weinstraße	53148	44	46.516	0.055	5	1.117
Rheinland-Pfalz	SK Pirmasens	40403	12	13.186	0.082	2	1.193
Rheinland-Pfalz	SK Speyer	50378	22	23.633	0.122	4	1.214
Rheinland-Pfalz	SK Worms	83330	61	63.721	0.047	5	1.095
Rheinland-Pfalz	SK Zweibrücken	34209	9	10.053	0.185	3	1.345
Rheinland-Pfalz	LK Alzey-Worms	129244	74	77.181	0.049	7	1.095
Rheinland-Pfalz	LK Bad Dürkheim	132660	145	153.328	0.061	17	1.124
Rheinland-Pfalz	LK Donnersbergkreis	75101	52	56.661	0.101	10	1.205
Rheinland-Pfalz	LK Germersheim	129075	56	61.341	0.097	11	1.206
Rheinland-Pfalz	LK Kaiserslautern	106057	50	53.519	0.066	7	1.143
Rheinland-Pfalz	LK Kusel	70526	36	37.612	0.046	3	1.094
Rheinland-Pfalz	LK Südliche Weinstraße	110356	64	69.223	0.089	11	1.182
Rheinland-Pfalz	LK Rhein-Pfalz-Kreis	154201	60	64.096	0.100	10	1.180
Rheinland-Pfalz	LK Mainz-Bingen	210889	115	123.958	0.093	20	1.182
Rheinland-Pfalz	LK Südwestpfalz	95113	33	36.158	0.098	6	1.209
Baden-Württemberg	SK Stuttgart	634830	633	664.676	0.048	64	1.102
Baden-Württemberg	LK Böblingen	391640	333	347.415	0.036	27	1.081
Baden-Württemberg	LK Esslingen	533859	647	677.027	0.038	56	1.087
Baden-Württemberg	LK Göppingen	257253	297	316.551	0.056	37	1.127
Baden-Württemberg	LK Ludwigsburg	543984	544	586.034	0.072	85	1.157
Baden-Württemberg	LK Rems-Murr-Kreis	426158	295	309.576	0.037	26	1.089
Baden-Württemberg	SK Heilbronn	125960	104	113.327	0.079	18	1.179
Baden-Württemberg	LK Heilbronn	343068	330	354.531	0.072	50	1.154
Baden-Württemberg	LK Hohenlohekreis	112010	350	367.156	0.049	35	1.102
Baden-Württemberg	LK Schwäbisch Hall	195861	257	279.402	0.086	47	1.185
Baden-Württemberg	LK Main-Tauber-Kreis	132321	74	77.797	0.043	7	1.098
Baden-Württemberg	LK Heidenheim	132472	117	129.496	0.094	25	1.216
Baden-Württemberg	LK Ostalbkreis	314002	236	244.282	0.024	14	1.060
Baden-Württemberg	SK Baden-Baden	55123	45	47.269	0.049	4	1.103
Baden-Württemberg	SK Karlsruhe	313092	110	114.998	0.033	8	1.081
Baden-Württemberg	LK Karlsruhe	444232	227	234.713	0.026	13	1.061
Baden-Württemberg	LK Rastatt	231018	222	237.149	0.059	29	1.133
Baden-Württemberg	SK Heidelberg	160355	113	116.925	0.026	7	1.062
Baden-Württemberg	SK Mannheim	309370	169	174.368	0.024	9	1.057
Baden-Württemberg	LK Neckar-Odenwald-Kreis	143535	73	78.824	0.085	12	1.175
Baden-Württemberg	LK Rhein-Neckar-Kreis	547625	404	426.287	0.044	41	1.102
Baden-Württemberg	SK Pforzheim	125542	24	24.540	0.037	1	1.061
Baden-Württemberg	LK Calw	158397	227	241.389	0.051	26	1.119
Baden-Württemberg	LK Enzkreis	198905	75	82.066	0.105	16	1.215
Baden-Württemberg	LK Freudenstadt	117935	110	119.533	0.073	18	1.169
Baden-Württemberg	SK Freiburg i.Breisgau	230241	325	342.313	0.044	32	1.100
Baden-Württemberg	LK Breisgau-Hochschwarzwald	262795	276	289.598	0.036	24	1.088
Baden-Württemberg	LK Emmendingen	165383	191	200.258	0.049	19	1.101
Baden-Württemberg	LK Ortenaukreis	429479	199	215.050	0.067	30	1.156
Baden-Württemberg	LK Rottweil	139455	89	104.825	0.172	35	1.398
Baden-Württemberg	LK Schwarzwald-Baar-Kreis	212381	141	151.809	0.057	19	1.140
Baden-Württemberg	LK Tuttlingen	140152	85	96.478	0.114	23	1.272
Baden-Württemberg	LK Konstanz	285325	124	132.225	0.055	15	1.126
Baden-Württemberg	LK Lörrach	228639	162	170.043	0.044	15	1.097
Baden-Württemberg	LK Waldshut	170619	61	64.125	0.058	6	1.114
Baden-Württemberg	LK Reutlingen	286748	235	258.401	0.082	45	1.194
Baden-Württemberg	LK Tübingen	227331	544	611.195	0.101	131	1.242
Baden-Württemberg	LK Zollernalbkreis	188935	232	250.002	0.062	33	1.146
Baden-Württemberg	SK Ulm	126329	89	94.125	0.046	9	1.107
Baden-Württemberg	LK Alb-Donau-Kreis	196047	130	142.279	0.083	24	1.189
Baden-Württemberg	LK Biberach	199742	182	203.372	0.112	45	1.250
Baden-Württemberg	LK Bodenseekreis	216227	175	191.209	0.086	33	1.190
Baden-Württemberg	LK Ravensburg	284285	303	326.251	0.066	45	1.150
Baden-Württemberg	LK Sigmaringen	130873	235	258.283	0.106	52	1.222
Bayern	SK Ingolstadt	136981	71	79.587	0.277	33	1.478
Bayern	SK München	1471508	2066	2194.517	0.062	269	1.130
Bayern	SK Rosenheim	63324	119	130.686	0.152	33	1.278
Bayern	LK Altötting	111210	102	112.755	0.146	28	1.279
Bayern	LK Berchtesgadener Land	105722	65	73.217	0.137	18	1.292
Bayern	LK Bad Tölz-Wolfratshausen	127227	137	151.838	0.127	35	1.259
Bayern	LK Dachau	153884	170	189.526	0.101	39	1.234
Bayern	LK Ebersberg	142142	168	182.099	0.127	38	1.231
Bayern	LK Eichstätt	132341	71	74.396	0.148	15	1.215
Bayern	LK Erding	137660	251	275.903	0.127	62	1.248
Bayern	LK Freising	179116	433	456.006	0.093	67	1.155
Bayern	LK Fürstenfeldbruck	219320	244	269.189	0.099	53	1.218
Bayern	LK Garmisch-Partenkirchen	88467	93	100.268	0.117	19	1.212
Bayern	LK Landsberg a.Lech	120071	123	135.810	0.148	34	1.280
Bayern	LK Miesbach	99726	270	282.206	0.096	40	1.151
Bayern	LK Mühldorf a.Inn	115250	122	132.238	0.166	34	1.279
Bayern	LK München	348871	513	552.744	0.099	97	1.190
Bayern	LK Neuburg-Schrobenhausen	96680	69	74.696	0.110	14	1.209
Bayern	LK Pfaffenhofen a.d.Ilm	127151	92	98.836	0.158	23	1.258
Bayern	LK Rosenheim	260983	691	763.256	0.184	226	1.328
Bayern	LK Starnberg	136092	244	261.555	0.082	40	1.164
Bayern	LK Traunstein	177089	194	210.102	0.140	47	1.246
Bayern	LK Weilheim-Schongau	135348	183	194.074	0.096	30	1.168
Bayern	SK Landshut	72404	77	85.135	0.117	18	1.243
Bayern	SK Passau	52469	33	34.920	0.137	7	1.214
Bayern	SK Straubing	47794	69	74.139	0.090	12	1.176
Bayern	LK Deggendorf	119326	113	122.901	0.101	22	1.203
Bayern	LK Freyung-Grafenau	78355	82	89.586	0.213	28	1.352
Bayern	LK Kelheim	122258	126	134.452	0.141	28	1.229
Bayern	LK Landshut	158698	225	242.416	0.108	45	1.200
Bayern	LK Passau	192043	90	99.267	0.124	22	1.248
Bayern	LK Regen	77656	40	42.923	0.052	5	1.131
Bayern	LK Rottal-Inn	120659	207	229.317	0.147	58	1.284
Bayern	LK Straubing-Bogen	100649	75	79.728	0.086	11	1.159
Bayern	LK Dingolfing-Landau	96217	90	96.481	0.128	19	1.219
Bayern	SK Amberg	41970	9	9.396	0.069	1	1.118
Bayern	SK Regensburg	152610	133	140.514	0.077	18	1.141
Bayern	SK Weiden i.d.OPf.	42520	61	66.868	0.142	16	1.264
Bayern	LK Amberg-Sulzbach	103109	56	60.541	0.093	10	1.186
Bayern	LK Cham	127882	111	117.936	0.069	15	1.139
Bayern	LK Neumarkt i.d.OPf.	133561	69	75.770	0.098	14	1.212
Bayern	LK Neustadt a.d.Waldnaab	94352	149	165.823	0.203	54	1.364
Bayern	LK Regensburg	193572	130	136.096	0.095	19	1.151
Bayern	LK Schwandorf	147189	87	89.907	0.071	9	1.109
Bayern	LK Tirschenreuth	72504	398	422.851	0.139	88	1.221
Bayern	SK Bamberg	77592	54	59.544	0.097	11	1.215
